timestamp,target_mw,predicted_mw,error
2021-01-18 11:00:00+00:00,1340.8,2215.5576,-874.7576171875
2021-01-18 12:00:00+00:00,1282.69,2361.3848,-1078.694765625
2021-01-18 13:00:00+00:00,1314.815,1612.3599,-297.54486328124995
2021-01-18 14:00:00+00:00,933.0350000000001,940.46246,-7.427463378906168
2021-01-18 15:00:00+00:00,436.3715,487.41782,-51.04631616210935
2021-01-18 16:00:00+00:00,45.402339999999995,110.51263,-65.11028664794922
2021-01-18 17:00:00+00:00,0.0,0.0,0.0
2021-01-18 18:00:00+00:00,0.0,0.0,0.0
2021-01-18 19:00:00+00:00,0.0,0.021575943,-0.021575942635536194
2021-01-18 20:00:00+00:00,0.0,0.0,0.0
2021-01-18 21:00:00+00:00,0.0,0.0,0.0
2021-01-18 22:00:00+00:00,0.0,0.0,0.0
2021-01-18 23:00:00+00:00,0.0,0.0,0.0
2021-01-19 00:00:00+00:00,0.0,0.0,0.0
2021-01-19 01:00:00+00:00,0.0,0.678875,-0.6788750290870667
2021-01-19 02:00:00+00:00,0.0,2.3167825,-2.3167824745178223
2021-01-19 03:00:00+00:00,0.0,1.9661717,-1.9661717414855957
2021-01-19 04:00:00+00:00,0.0,2.675652,-2.675652027130127
2021-01-19 05:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-01-19 06:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-01-19 07:00:00+00:00,0.0,2.919392,-2.9193921089172363
2021-01-19 08:00:00+00:00,0.696415,18.814716,-18.118301339111326
2021-01-19 09:00:00+00:00,149.29455000000002,228.01216,-78.7176112548828
2021-01-19 10:00:00+00:00,540.9259999999999,652.18884,-111.26284277343757
2021-01-19 11:00:00+00:00,875.741,1309.8762,-434.135220703125
2021-01-19 12:00:00+00:00,1023.0664999999999,1258.3334,-235.2668740234376
2021-01-19 13:00:00+00:00,677.0595000000001,1236.384,-559.3245332031249
2021-01-19 14:00:00+00:00,406.1195,693.23755,-287.118048828125
2021-01-19 15:00:00+00:00,138.43525,210.57993,-72.14467553710938
2021-01-19 16:00:00+00:00,8.857735,36.92067,-28.062934555664064
2021-01-19 17:00:00+00:00,0.0,0.0,0.0
2021-01-19 18:00:00+00:00,0.0,0.0,0.0
2021-01-19 19:00:00+00:00,0.0,0.0,0.0
2021-01-19 20:00:00+00:00,0.0,0.021575943,-0.021575942635536194
2021-01-19 21:00:00+00:00,0.0,0.021575943,-0.021575942635536194
2021-01-19 22:00:00+00:00,0.0,0.021575943,-0.021575942635536194
2021-01-19 23:00:00+00:00,0.0,0.0,0.0
2021-01-20 00:00:00+00:00,0.0,0.32644945,-0.326449453830719
2021-01-20 01:00:00+00:00,0.0,1.7434111,-1.7434110641479492
2021-01-20 02:00:00+00:00,0.0,2.7788868,-2.7788867950439453
2021-01-20 03:00:00+00:00,0.0,2.3978605,-2.397860527038574
2021-01-20 04:00:00+00:00,0.0,2.0636601,-2.063660144805908
2021-01-20 05:00:00+00:00,0.0,1.9156864,-1.9156863689422607
2021-01-20 06:00:00+00:00,0.0,2.014119,-2.0141189098358154
2021-01-20 07:00:00+00:00,0.0,3.0004702,-3.0004701614379883
2021-01-20 08:00:00+00:00,0.063808,4.8506384,-4.7868303895874025
2021-01-20 09:00:00+00:00,21.449299999999997,177.33284,-155.88353996582032
2021-01-20 10:00:00+00:00,127.90664999999998,434.746,-306.8393521972656
2021-01-20 11:00:00+00:00,260.534,514.30585,-253.77184716796876
2021-01-20 12:00:00+00:00,296.61699999999996,582.79675,-286.17975292968754
2021-01-20 13:00:00+00:00,243.034,677.091,-434.05700341796876
2021-01-20 14:00:00+00:00,218.731,546.23254,-327.5015439453125
2021-01-20 15:00:00+00:00,70.21780000000001,121.653305,-51.435505053710926
2021-01-20 16:00:00+00:00,6.20333,12.82374,-6.620410005493164
2021-01-20 17:00:00+00:00,0.0,0.17843932,-0.17843931913375854
2021-01-20 18:00:00+00:00,0.0,0.0,0.0
2021-01-20 19:00:00+00:00,0.0,0.0,0.0
2021-01-20 20:00:00+00:00,0.0,0.0,0.0
2021-01-20 21:00:00+00:00,0.0,0.0,0.0
2021-01-20 22:00:00+00:00,0.0,0.0,0.0
2021-01-20 23:00:00+00:00,0.0,0.32644945,-0.326449453830719
2021-01-21 00:00:00+00:00,0.0,0.0,0.0
2021-01-21 01:00:00+00:00,0.0,0.8393104,-0.8393104076385498
2021-01-21 02:00:00+00:00,0.0,2.918387,-2.918386936187744
2021-01-21 03:00:00+00:00,0.0,2.5843675,-2.584367513656616
2021-01-21 04:00:00+00:00,0.0,2.625806,-2.6258060932159424
2021-01-21 05:00:00+00:00,0.0,2.712861,-2.7128610610961914
2021-01-21 06:00:00+00:00,0.0,2.7456646,-2.745664596557617
2021-01-21 07:00:00+00:00,0.0,4.580513,-4.580513000488281
2021-01-21 08:00:00+00:00,24.8387,10.144142,14.694557849121093
2021-01-21 09:00:00+00:00,767.0395,638.30884,128.73066210937498
2021-01-21 10:00:00+00:00,2191.2650000000003,2158.8203,32.44468750000033
2021-01-21 11:00:00+00:00,3098.1549999999997,2850.4229,247.73214843749975
2021-01-21 12:00:00+00:00,2844.66,3362.5823,-517.9222753906251
2021-01-21 13:00:00+00:00,2399.9,2806.014,-406.1139160156249
2021-01-21 14:00:00+00:00,1588.02,1795.8076,-207.78761718750002
2021-01-21 15:00:00+00:00,921.2965,708.75726,212.5392368164063
2021-01-21 16:00:00+00:00,156.33535,100.32697,56.008377038574224
2021-01-21 17:00:00+00:00,0.0,0.057617024,-0.05761702358722687
2021-01-21 18:00:00+00:00,0.0,0.0,0.0
2021-01-21 19:00:00+00:00,0.0,0.1350879,-0.13508790731430054
2021-01-21 20:00:00+00:00,0.0,0.49279308,-0.49279308319091797
2021-01-21 21:00:00+00:00,0.0,0.8379721,-0.837972104549408
2021-01-21 22:00:00+00:00,0.0,0.0,0.0
2021-01-21 23:00:00+00:00,0.0,0.84197885,-0.8419788479804993
2021-01-22 00:00:00+00:00,0.0,0.84197885,-0.8419788479804993
2021-01-22 01:00:00+00:00,0.0,1.6723953,-1.6723953485488892
2021-01-22 02:00:00+00:00,0.0,2.5071127,-2.507112741470337
2021-01-22 03:00:00+00:00,0.0,2.9942863,-2.994286298751831
2021-01-22 04:00:00+00:00,0.0,3.0917752,-3.0917751789093018
2021-01-22 05:00:00+00:00,0.0,3.0917752,-3.0917751789093018
2021-01-22 06:00:00+00:00,0.0,3.3825438,-3.3825438022613525
2021-01-22 07:00:00+00:00,0.0,4.7626095,-4.762609481811523
2021-01-22 08:00:00+00:00,25.2143,36.75595,-11.541650927734374
2021-01-22 09:00:00+00:00,1143.5455,1183.208,-39.66250781250005
2021-01-22 10:00:00+00:00,3276.955,3513.8408,-236.88582031250007
2021-01-22 11:00:00+00:00,4655.155,4357.4,297.75509765624975
2021-01-22 12:00:00+00:00,5179.9400000000005,5218.2017,-38.26166015624949
2021-01-22 13:00:00+00:00,4759.39,4888.271,-128.88099609374967
2021-01-22 14:00:00+00:00,3243.4700000000003,3468.3196,-224.84958007812475
2021-01-22 15:00:00+00:00,1564.94,1530.2605,34.679501953125055
2021-01-22 16:00:00+00:00,227.5578,341.4058,-113.84799223632814
2021-01-22 17:00:00+00:00,0.0,10.351682,-10.35168170928955
2021-01-22 18:00:00+00:00,0.0,0.6033534,-0.6033533811569214
2021-01-22 19:00:00+00:00,0.0,0.53971654,-0.5397165417671204
2021-01-22 20:00:00+00:00,0.0,0.7296697,-0.7296696901321411
2021-01-22 21:00:00+00:00,0.0,0.4295028,-0.42950278520584106
2021-01-22 22:00:00+00:00,0.0,0.46158516,-0.4615851640701294
2021-01-22 23:00:00+00:00,0.0,0.74871224,-0.7487122416496277
2021-01-23 00:00:00+00:00,0.0,0.27375478,-0.2737547755241394
2021-01-23 01:00:00+00:00,0.0,1.1500918,-1.1500917673110962
2021-01-23 02:00:00+00:00,0.0,2.7326386,-2.7326385974884033
2021-01-23 03:00:00+00:00,0.0,2.8294787,-2.8294787406921387
2021-01-23 04:00:00+00:00,0.0,3.3973255,-3.3973255157470703
2021-01-23 05:00:00+00:00,0.0,2.0761218,-2.0761218070983887
2021-01-23 06:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-01-23 07:00:00+00:00,0.0,3.7595966,-3.759596586227417
2021-01-23 08:00:00+00:00,16.45825,24.328781,-7.870531127929688
2021-01-23 09:00:00+00:00,516.2935,823.9519,-307.658404296875
2021-01-23 10:00:00+00:00,1585.865,2000.4922,-414.6271875
2021-01-23 11:00:00+00:00,2725.84,3418.191,-692.3509179687499
2021-01-23 12:00:00+00:00,3327.505,3851.5132,-524.0081835937499
2021-01-23 13:00:00+00:00,3311.865,2830.8,481.0649511718748
2021-01-23 14:00:00+00:00,2842.965,2419.5872,423.37784179687515
2021-01-23 15:00:00+00:00,1744.6349999999998,1553.8855,190.74950195312476
2021-01-23 16:00:00+00:00,355.52500000000003,389.5259,-34.00090942382809
2021-01-23 17:00:00+00:00,0.0003765215,13.584605,-13.58422869547998
2021-01-23 18:00:00+00:00,0.0,1.1667355,-1.1667355298995972
2021-01-23 19:00:00+00:00,0.0,0.77865434,-0.7786543369293213
2021-01-23 20:00:00+00:00,0.0,0.25702095,-0.2570209503173828
2021-01-23 21:00:00+00:00,0.0,0.20190239,-0.2019023895263672
2021-01-23 22:00:00+00:00,0.0,0.20190239,-0.2019023895263672
2021-01-23 23:00:00+00:00,0.0,0.87255865,-0.8725586533546448
2021-01-24 00:00:00+00:00,0.0,0.94959444,-0.9495944380760193
2021-01-24 01:00:00+00:00,0.0,1.1050308,-1.1050307750701904
2021-01-24 02:00:00+00:00,0.0,3.222742,-3.2227420806884766
2021-01-24 03:00:00+00:00,0.0,2.3978605,-2.397860527038574
2021-01-24 04:00:00+00:00,0.0,2.2733917,-2.2733917236328125
2021-01-24 05:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-01-24 06:00:00+00:00,0.0,2.8545592,-2.8545591831207275
2021-01-24 07:00:00+00:00,0.0,3.137904,-3.137903928756714
2021-01-24 08:00:00+00:00,6.0073,21.85099,-15.843690295410155
2021-01-24 09:00:00+00:00,236.2841,398.74997,-162.46586948242188
2021-01-24 10:00:00+00:00,974.97,1041.265,-66.29501464843747
2021-01-24 11:00:00+00:00,1500.4,1828.0426,-327.6426025390624
2021-01-24 12:00:00+00:00,1652.7849999999999,2083.0803,-430.29532226562515
2021-01-24 13:00:00+00:00,1661.38,1742.273,-80.89294921874989
2021-01-24 14:00:00+00:00,1253.73,1291.2787,-37.54868652343748
2021-01-24 15:00:00+00:00,739.5135,935.93726,-196.42375585937498
2021-01-24 16:00:00+00:00,191.19865000000001,307.6577,-116.45906484374999
2021-01-24 17:00:00+00:00,0.001488975,1.8574845,-1.8559954848770142
2021-01-24 18:00:00+00:00,0.0,0.44246572,-0.44246572256088257
2021-01-24 19:00:00+00:00,0.0,0.26701254,-0.2670125365257263
2021-01-24 20:00:00+00:00,0.0,0.19169478,-0.19169478118419647
2021-01-24 21:00:00+00:00,0.0,0.0,0.0
2021-01-24 22:00:00+00:00,0.0,0.4295028,-0.42950278520584106
2021-01-24 23:00:00+00:00,0.0,0.93522567,-0.9352256655693054
2021-01-25 00:00:00+00:00,0.0,0.8856373,-0.8856372833251953
2021-01-25 01:00:00+00:00,0.0,2.515847,-2.5158469676971436
2021-01-25 02:00:00+00:00,0.0,2.5071127,-2.507112741470337
2021-01-25 03:00:00+00:00,0.0,3.1690218,-3.1690218448638916
2021-01-25 04:00:00+00:00,0.0,3.3504283,-3.350428342819214
2021-01-25 05:00:00+00:00,0.0,3.3825438,-3.3825438022613525
2021-01-25 06:00:00+00:00,0.0,4.080087,-4.080087184906006
2021-01-25 07:00:00+00:00,0.0,7.22471,-7.224709987640381
2021-01-25 08:00:00+00:00,29.9917,16.47198,13.51972085876465
2021-01-25 09:00:00+00:00,918.819,1342.7858,-423.96676660156254
2021-01-25 10:00:00+00:00,2550.74,3390.3674,-839.6274316406252
2021-01-25 11:00:00+00:00,3915.42,4991.134,-1075.7137890625
2021-01-25 12:00:00+00:00,4774.014999999999,5843.9644,-1069.9493554687506
2021-01-25 13:00:00+00:00,4720.0,5614.937,-894.93701171875
2021-01-25 14:00:00+00:00,3928.38,4649.6,-721.2200976562499
2021-01-25 15:00:00+00:00,2016.565,2651.492,-634.926943359375
2021-01-25 16:00:00+00:00,381.363,862.226,-480.86301318359375
2021-01-25 17:00:00+00:00,0.0985975,8.072981,-7.974383380737304
2021-01-25 18:00:00+00:00,0.0,0.110277615,-0.11027761548757553
2021-01-25 19:00:00+00:00,0.0,0.8024838,-0.8024837970733643
2021-01-25 20:00:00+00:00,0.0,0.026994199,-0.02699419856071472
2021-01-25 21:00:00+00:00,0.0,0.77865434,-0.7786543369293213
2021-01-25 22:00:00+00:00,0.0,0.0,0.0
2021-01-25 23:00:00+00:00,0.0,0.18775831,-0.18775831162929535
2021-01-26 00:00:00+00:00,0.0,0.18623222,-0.18623222410678864
2021-01-26 01:00:00+00:00,0.0,2.139489,-2.139488935470581
2021-01-26 02:00:00+00:00,0.0,2.0099564,-2.0099563598632812
2021-01-26 03:00:00+00:00,0.0,2.138387,-2.1383869647979736
2021-01-26 04:00:00+00:00,0.0,2.3167825,-2.3167824745178223
2021-01-26 05:00:00+00:00,0.0,2.0636601,-2.063660144805908
2021-01-26 06:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-01-26 07:00:00+00:00,0.0,2.5156121,-2.5156121253967285
2021-01-26 08:00:00+00:00,12.074050865,27.970207,-15.896156349355469
2021-01-26 09:00:00+00:00,266.6845,445.55716,-178.8726594238281
2021-01-26 10:00:00+00:00,689.395,1309.7102,-620.315205078125
2021-01-26 11:00:00+00:00,844.4590000000001,1936.1934,-1091.734359375
2021-01-26 12:00:00+00:00,845.7429999999999,1597.473,-751.7300224609376
2021-01-26 13:00:00+00:00,809.46,1055.8862,-246.42623046874996
2021-01-26 14:00:00+00:00,552.4114999999999,504.40854,48.00296118164056
2021-01-26 15:00:00+00:00,287.096,318.24326,-31.14725561523437
2021-01-26 16:00:00+00:00,40.49035,114.00316,-73.51280856933593
2021-01-26 17:00:00+00:00,0.0004200355,0.0,0.0004200355
2021-01-26 18:00:00+00:00,0.0,0.0,0.0
2021-01-26 19:00:00+00:00,0.0,0.0,0.0
2021-01-26 20:00:00+00:00,0.0,0.021575943,-0.021575942635536194
2021-01-26 21:00:00+00:00,0.0,0.0,0.0
2021-01-26 22:00:00+00:00,0.0,0.0,0.0
2021-01-26 23:00:00+00:00,0.0,0.0,0.0
2021-01-27 00:00:00+00:00,0.0,0.32644945,-0.326449453830719
2021-01-27 01:00:00+00:00,0.0,1.7434111,-1.7434110641479492
2021-01-27 02:00:00+00:00,0.0,2.7788868,-2.7788867950439453
2021-01-27 03:00:00+00:00,0.0,2.138387,-2.1383869647979736
2021-01-27 04:00:00+00:00,0.0,2.3978605,-2.397860527038574
2021-01-27 05:00:00+00:00,0.0,2.3978605,-2.397860527038574
2021-01-27 06:00:00+00:00,0.0,2.674696,-2.6746959686279297
2021-01-27 07:00:00+00:00,0.0,2.6878273,-2.6878273487091064
2021-01-27 08:00:00+00:00,26.954577188,15.162964,11.791613320812498
2021-01-27 09:00:00+00:00,260.02,401.71393,-141.69392822265627
2021-01-27 10:00:00+00:00,720.46,1060.0012,-339.54122070312496
2021-01-27 11:00:00+00:00,1113.92,1317.0975,-203.17753417968743
2021-01-27 12:00:00+00:00,1405.83,1233.0822,172.74784667968743
2021-01-27 13:00:00+00:00,1328.095,1564.9286,-236.83358886718747
2021-01-27 14:00:00+00:00,1140.845,1026.5361,114.30886718750003
2021-01-27 15:00:00+00:00,599.1705,576.2962,22.874296386718697
2021-01-27 16:00:00+00:00,127.11370000000001,105.43358,21.68012150878907
2021-01-27 17:00:00+00:00,0.1442165,7.896391,-7.752174414916992
2021-01-27 18:00:00+00:00,0.0,0.08521266,-0.08521266281604767
2021-01-27 19:00:00+00:00,0.0,0.0,0.0
2021-01-27 20:00:00+00:00,0.0,0.0,0.0
2021-01-27 21:00:00+00:00,0.0,0.021575943,-0.021575942635536194
2021-01-27 22:00:00+00:00,0.0,0.0,0.0
2021-01-27 23:00:00+00:00,0.0,0.0,0.0
2021-01-28 00:00:00+00:00,0.0,0.08490057,-0.08490057289600372
2021-01-28 01:00:00+00:00,0.0,0.678875,-0.6788750290870667
2021-01-28 02:00:00+00:00,0.0,1.7500343,-1.7500343322753906
2021-01-28 03:00:00+00:00,0.0,2.46213,-2.462130069732666
2021-01-28 04:00:00+00:00,0.0,1.9156864,-1.9156863689422607
2021-01-28 05:00:00+00:00,0.0,2.0636601,-2.063660144805908
2021-01-28 06:00:00+00:00,0.0,2.0636601,-2.063660144805908
2021-01-28 07:00:00+00:00,0.0,2.2628694,-2.262869358062744
2021-01-28 08:00:00+00:00,16.253588455,26.744106,-10.49051783772461
2021-01-28 09:00:00+00:00,334.18550000000005,358.10825,-23.922745849609328
2021-01-28 10:00:00+00:00,1158.2649999999999,1068.9877,89.27732910156237
2021-01-28 11:00:00+00:00,1632.1599999999999,1985.5862,-353.42618164062515
2021-01-28 12:00:00+00:00,1526.26,2810.7725,-1284.5124609375
2021-01-28 13:00:00+00:00,1250.6750000000002,1927.2222,-676.5471679687498
2021-01-28 14:00:00+00:00,1390.6,1277.8113,112.78872070312491
2021-01-28 15:00:00+00:00,966.4555,839.7079,126.74761425781253
2021-01-28 16:00:00+00:00,150.3612,204.91272,-54.5515197265625
2021-01-28 17:00:00+00:00,0.1286455,9.571729,-9.443083206359864
2021-01-28 18:00:00+00:00,0.0,0.0,0.0
2021-01-28 19:00:00+00:00,0.0,0.0,0.0
2021-01-28 20:00:00+00:00,0.0,0.0,0.0
2021-01-28 21:00:00+00:00,0.0,0.0,0.0
2021-01-28 22:00:00+00:00,0.0,0.021575943,-0.021575942635536194
2021-01-28 23:00:00+00:00,0.0,0.08490057,-0.08490057289600372
2021-01-29 00:00:00+00:00,0.0,0.4426059,-0.4426059126853943
2021-01-29 01:00:00+00:00,0.0,1.0365801,-1.0365800857543945
2021-01-29 02:00:00+00:00,0.0,2.429321,-2.429321050643921
2021-01-29 03:00:00+00:00,0.0,1.9827658,-1.982765793800354
2021-01-29 04:00:00+00:00,0.0,2.767486,-2.767486095428467
2021-01-29 05:00:00+00:00,0.0,3.5381198,-3.5381197929382324
2021-01-29 06:00:00+00:00,0.0,3.198654,-3.1986539363861084
2021-01-29 07:00:00+00:00,0.0,2.6589444,-2.6589443683624268
2021-01-29 08:00:00+00:00,51.101800755,25.701672,25.400129154658202
2021-01-29 09:00:00+00:00,594.5825,883.6013,-289.018818359375
2021-01-29 10:00:00+00:00,1711.76,1750.8773,-39.11731933593751
2021-01-29 11:00:00+00:00,2558.37,2610.0117,-51.64171875000011
2021-01-29 12:00:00+00:00,3109.665,2655.1426,454.52242187499996
2021-01-29 13:00:00+00:00,2531.06,2677.2944,-146.23443359375005
2021-01-29 14:00:00+00:00,1748.83,1894.5426,-145.71260253906257
2021-01-29 15:00:00+00:00,948.862,1392.4689,-443.60687207031253
2021-01-29 16:00:00+00:00,190.77785,308.97693,-118.1990787109375
2021-01-29 17:00:00+00:00,0.256874,10.761275,-10.504401291442871
2021-01-29 18:00:00+00:00,0.0,0.0,0.0
2021-01-29 19:00:00+00:00,0.0,0.0,0.0
2021-01-29 20:00:00+00:00,0.0,0.0,0.0
2021-01-29 21:00:00+00:00,0.0,0.0,0.0
2021-01-29 22:00:00+00:00,0.0,0.0,0.0
2021-01-29 23:00:00+00:00,0.0,0.0,0.0
2021-01-30 00:00:00+00:00,0.0,0.08490057,-0.08490057289600372
2021-01-30 01:00:00+00:00,0.0,0.7339383,-0.7339382767677307
2021-01-30 02:00:00+00:00,0.0,1.9661717,-1.9661717414855957
2021-01-30 03:00:00+00:00,0.0,2.3167825,-2.3167824745178223
2021-01-30 04:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-01-30 05:00:00+00:00,0.0,2.0636601,-2.063660144805908
2021-01-30 06:00:00+00:00,0.0,2.675652,-2.675652027130127
2021-01-30 07:00:00+00:00,0.0,3.7595966,-3.759596586227417
2021-01-30 08:00:00+00:00,2.44856455,43.93356,-41.48499486772461
2021-01-30 09:00:00+00:00,149.9386,211.98848,-62.049879614257804
2021-01-30 10:00:00+00:00,504.82,663.561,-158.74097412109376
2021-01-30 11:00:00+00:00,913.7235,806.6668,107.0566909179687
2021-01-30 12:00:00+00:00,1111.0700000000002,890.27405,220.79595214843766
2021-01-30 13:00:00+00:00,1040.62,1033.0753,7.544682617187391
2021-01-30 14:00:00+00:00,860.9735000000001,572.58246,288.3910415039063
2021-01-30 15:00:00+00:00,496.104,395.79712,100.30688085937498
2021-01-30 16:00:00+00:00,137.96695,139.61232,-1.6453699462890654
2021-01-30 17:00:00+00:00,1.85292,4.4425344,-2.5896144467163085
2021-01-30 18:00:00+00:00,0.0,0.0,0.0
2021-01-30 19:00:00+00:00,0.0,0.0,0.0
2021-01-30 20:00:00+00:00,0.0,0.0,0.0
2021-01-30 21:00:00+00:00,0.0,0.7175907,-0.7175906896591187
2021-01-30 22:00:00+00:00,0.0,0.67394876,-0.6739487648010254
2021-01-30 23:00:00+00:00,0.0,0.9817979,-0.9817978739738464
2021-01-31 00:00:00+00:00,0.0,0.9817979,-0.9817978739738464
2021-01-31 01:00:00+00:00,0.0,1.4326546,-1.432654619216919
2021-01-31 02:00:00+00:00,0.0,2.2001638,-2.2001638412475586
2021-01-31 03:00:00+00:00,0.0,2.8206542,-2.8206541538238525
2021-01-31 04:00:00+00:00,0.0,2.6163733,-2.616373300552368
2021-01-31 05:00:00+00:00,0.0,2.4623623,-2.462362289428711
2021-01-31 06:00:00+00:00,0.0,2.6457717,-2.6457717418670654
2021-01-31 07:00:00+00:00,0.0,3.8990967,-3.899096727371216
2021-01-31 08:00:00+00:00,106.255825,8.514561,97.74126430053711
2021-01-31 09:00:00+00:00,887.548,650.60876,236.9392353515625
2021-01-31 10:00:00+00:00,1696.8600000000001,1372.6694,324.1905664062501
2021-01-31 11:00:00+00:00,1737.42,1755.1362,-17.716230468749927
2021-01-31 12:00:00+00:00,1426.1100000000001,2225.6057,-799.4957128906249
2021-01-31 13:00:00+00:00,1292.17,1116.5314,175.63862792968757
2021-01-31 14:00:00+00:00,1132.2,928.68774,203.51225585937505
2021-01-31 15:00:00+00:00,633.7139999999999,583.9652,49.74879003906244
2021-01-31 16:00:00+00:00,157.20215,130.41307,26.78907932128905
2021-01-31 17:00:00+00:00,0.639295,10.098901,-9.45960579498291
2021-01-31 18:00:00+00:00,0.0,0.0,0.0
2021-01-31 19:00:00+00:00,0.0,0.0,0.0
2021-01-31 20:00:00+00:00,0.0,0.0,0.0
2021-01-31 21:00:00+00:00,0.0,0.0,0.0
2021-01-31 22:00:00+00:00,0.0,0.0,0.0
2021-01-31 23:00:00+00:00,0.0,0.0,0.0
2021-02-01 00:00:00+00:00,0.0,0.40298784,-0.40298783779144287
2021-02-01 01:00:00+00:00,0.0,1.7434111,-1.7434110641479492
2021-02-01 02:00:00+00:00,0.0,2.7788868,-2.7788867950439453
2021-02-01 03:00:00+00:00,0.0,2.3167825,-2.3167824745178223
2021-02-01 04:00:00+00:00,0.0,1.9659082,-1.965908169746399
2021-02-01 05:00:00+00:00,0.0,1.9659082,-1.965908169746399
2021-02-01 06:00:00+00:00,0.0,2.675652,-2.675652027130127
2021-02-01 07:00:00+00:00,0.0,4.075245,-4.075244903564453
2021-02-01 08:00:00+00:00,36.197458,98.2817,-62.084242134277346
2021-02-01 09:00:00+00:00,507.2615,615.59247,-108.33096826171874
2021-02-01 10:00:00+00:00,1110.605,1369.9102,-259.30515625
2021-02-01 11:00:00+00:00,1587.23,2036.9979,-449.7679248046875
2021-02-01 12:00:00+00:00,1789.8,2486.601,-696.80107421875
2021-02-01 13:00:00+00:00,1821.3249999999998,1719.2522,102.07280273437482
2021-02-01 14:00:00+00:00,1703.65,1307.6342,396.0158447265626
2021-02-01 15:00:00+00:00,1028.8319999999999,869.28925,159.54275439453113
2021-02-01 16:00:00+00:00,331.7205,178.75507,152.96543408203127
2021-02-01 17:00:00+00:00,1.56356,13.208314,-11.644753941955566
2021-02-01 18:00:00+00:00,0.0,0.24564804,-0.24564804136753082
2021-02-01 19:00:00+00:00,0.0,0.0,0.0
2021-02-01 20:00:00+00:00,0.0,0.18201134,-0.18201133608818054
2021-02-01 21:00:00+00:00,0.0,0.0,0.0
2021-02-01 22:00:00+00:00,0.0,0.0,0.0
2021-02-01 23:00:00+00:00,0.0,0.0,0.0
2021-02-02 00:00:00+00:00,0.0,0.0,0.0
2021-02-02 01:00:00+00:00,0.0,0.678875,-0.6788750290870667
2021-02-02 02:00:00+00:00,0.0,2.3167825,-2.3167824745178223
2021-02-02 03:00:00+00:00,0.0,1.9661717,-1.9661717414855957
2021-02-02 04:00:00+00:00,0.0,1.9156864,-1.9156863689422607
2021-02-02 05:00:00+00:00,0.0,2.377455,-2.377454996109009
2021-02-02 06:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-02-02 07:00:00+00:00,0.0,3.7595966,-3.759596586227417
2021-02-02 08:00:00+00:00,20.364526,34.878536,-14.514010224365233
2021-02-02 09:00:00+00:00,379.569,500.51285,-120.94384790039061
2021-02-02 10:00:00+00:00,1187.275,1278.7673,-91.49233398437491
2021-02-02 11:00:00+00:00,1610.2849999999999,1777.8363,-167.55130371093765
2021-02-02 12:00:00+00:00,2248.105,2498.8958,-250.79075195312498
2021-02-02 13:00:00+00:00,2327.94,2173.819,154.12090820312505
2021-02-02 14:00:00+00:00,1874.38,2104.4524,-230.0723925781249
2021-02-02 15:00:00+00:00,1010.7070000000001,1151.4575,-140.7505195312499
2021-02-02 16:00:00+00:00,249.477,394.42294,-144.94594311523437
2021-02-02 17:00:00+00:00,1.88896,17.884428,-15.995468024291991
2021-02-02 18:00:00+00:00,0.0,0.0,0.0
2021-02-02 19:00:00+00:00,0.0,0.25155276,-0.2515527606010437
2021-02-02 20:00:00+00:00,0.0,0.18201134,-0.18201133608818054
2021-02-02 21:00:00+00:00,0.0,0.13502781,-0.13502781093120575
2021-02-02 22:00:00+00:00,0.0,0.0,0.0
