timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-22 11:00:00,14.4,21.8,30.6,278
2021-01-22 12:00:00,15.0,23.5,33.8,291
2021-01-22 13:00:00,11.6,19.5,31.0,293
2021-01-22 14:00:00,11.1,18.1,25.2,291
2021-01-22 15:00:00,11.4,19.0,24.5,297
2021-01-22 16:00:00,10.8,19.1,24.5,306
2021-01-22 17:00:00,9.4,18.6,22.3,302
2021-01-22 18:00:00,8.8,18.8,19.8,290
2021-01-22 19:00:00,9.3,21.2,19.4,291
2021-01-22 20:00:00,9.0,21.0,20.5,305
2021-01-22 21:00:00,8.7,20.8,19.4,304
2021-01-22 22:00:00,9.5,21.8,20.2,308
2021-01-22 23:00:00,9.1,21.1,20.2,297
2021-01-23 00:00:00,9.4,20.3,20.5,295
2021-01-23 01:00:00,10.7,23.3,22.0,287
2021-01-23 02:00:00,13.2,24.8,27.7,298
2021-01-23 03:00:00,11.6,21.9,28.4,297
2021-01-23 04:00:00,13.2,25.2,28.1,287
2021-01-23 05:00:00,13.8,27.1,28.8,284
2021-01-23 06:00:00,11.6,24.1,29.2,292
2021-01-23 07:00:00,13.2,25.9,27.4,291
2021-01-23 08:00:00,13.8,26.3,29.5,295
2021-01-23 09:00:00,14.7,27.8,31.0,307
2021-01-23 10:00:00,14.6,26.0,31.7,313
2021-01-23 11:00:00,11.8,21.4,30.6,306
2021-01-23 12:00:00,13.4,19.5,27.4,309
2021-01-23 13:00:00,10.1,14.6,31.0,310
2021-01-23 14:00:00,9.4,13.4,24.1,276
2021-01-23 15:00:00,7.2,10.1,22.3,274
2021-01-23 16:00:00,4.8,12.0,16.6,249
2021-01-23 17:00:00,6.8,16.6,12.2,222
2021-01-23 18:00:00,7.8,13.6,13.3,217
2021-01-23 19:00:00,5.5,15.6,11.2,209
2021-01-23 20:00:00,6.9,17.3,13.0,203
2021-01-23 21:00:00,5.9,15.6,19.4,187
2021-01-23 22:00:00,4.8,13.5,18.7,164
2021-01-23 23:00:00,7.1,16.4,14.4,151
2021-01-24 00:00:00,9.6,20.4,14.8,135
2021-01-24 01:00:00,9.7,19.9,26.3,148
2021-01-24 02:00:00,7.7,16.7,23.4,155
2021-01-24 03:00:00,5.9,14.8,22.7,135
2021-01-24 04:00:00,6.0,12.9,13.7,103
2021-01-24 05:00:00,6.4,13.6,12.6,79
2021-01-24 06:00:00,8.5,16.6,16.6,60
2021-01-24 07:00:00,8.8,16.8,18.0,55
2021-01-24 08:00:00,9.4,17.0,18.7,36
2021-01-24 09:00:00,10.1,18.2,20.5,30
2021-01-24 10:00:00,9.8,18.2,22.0,39
2021-01-24 11:00:00,9.4,13.8,20.9,39
2021-01-24 12:00:00,12.0,17.5,21.2,19
2021-01-24 13:00:00,10.1,14.6,25.9,10
2021-01-24 14:00:00,8.3,11.9,22.7,2
2021-01-24 15:00:00,6.6,10.2,19.1,342
2021-01-24 16:00:00,5.7,12.5,13.7,311
2021-01-24 17:00:00,8.1,19.4,15.5,301
2021-01-24 18:00:00,9.3,21.7,18.7,294
2021-01-24 19:00:00,8.8,21.1,18.4,287
2021-01-24 20:00:00,10.0,23.5,19.4,281
2021-01-24 21:00:00,9.7,23.7,20.2,283
2021-01-24 22:00:00,9.3,22.4,19.8,285
2021-01-24 23:00:00,8.4,21.0,18.4,286
2021-01-25 00:00:00,7.4,20.9,16.9,299
2021-01-25 01:00:00,9.0,22.1,18.4,292
2021-01-25 02:00:00,9.1,21.9,19.4,293
2021-01-25 03:00:00,9.1,22.5,18.7,283
2021-01-25 04:00:00,9.7,23.0,19.8,280
2021-01-25 05:00:00,10.5,24.3,21.2,276
2021-01-25 06:00:00,11.2,25.6,23.0,274
2021-01-25 07:00:00,11.5,25.9,23.4,268
2021-01-25 08:00:00,11.8,26.6,24.1,261
2021-01-25 09:00:00,10.8,24.5,24.1,260
2021-01-25 10:00:00,11.4,22.7,23.0,255
2021-01-25 11:00:00,11.0,22.0,24.5,252
2021-01-25 12:00:00,11.4,20.5,26.6,246
2021-01-25 13:00:00,12.2,19.3,27.7,241
2021-01-25 14:00:00,11.6,19.6,27.7,238
2021-01-25 15:00:00,11.1,20.2,25.9,239
2021-01-25 16:00:00,10.2,21.7,23.4,238
2021-01-25 17:00:00,9.7,23.1,21.6,233
2021-01-25 18:00:00,10.6,24.2,21.2,227
2021-01-25 19:00:00,11.1,25.7,23.0,223
2021-01-25 20:00:00,9.7,24.0,23.0,223
2021-01-25 21:00:00,9.5,23.5,20.2,220
2021-01-25 22:00:00,8.9,22.3,20.2,214
2021-01-25 23:00:00,9.1,22.1,19.1,210
2021-01-26 00:00:00,10.7,23.9,19.1,203
2021-01-26 01:00:00,10.9,23.5,23.0,198
2021-01-26 02:00:00,11.2,24.0,23.8,197
2021-01-26 03:00:00,11.2,23.7,23.0,189
2021-01-26 04:00:00,12.6,25.2,25.2,171
2021-01-26 05:00:00,13.3,24.9,27.4,160
2021-01-26 06:00:00,14.9,26.7,30.2,151
2021-01-26 07:00:00,16.6,28.9,33.5,144
2021-01-26 08:00:00,17.4,31.3,36.0,135
2021-01-26 09:00:00,17.6,31.8,37.1,135
2021-01-26 10:00:00,17.6,30.9,37.1,138
2021-01-26 11:00:00,16.1,28.8,36.0,146
2021-01-26 12:00:00,15.1,26.9,33.5,162
2021-01-26 13:00:00,11.6,22.0,30.6,181
2021-01-26 14:00:00,11.4,21.0,23.8,202
2021-01-26 15:00:00,12.7,23.3,25.9,238
2021-01-26 16:00:00,9.8,21.1,25.9,250
2021-01-26 17:00:00,10.9,23.3,22.7,243
2021-01-26 18:00:00,13.0,25.3,27.0,253
2021-01-26 19:00:00,13.4,25.2,27.4,261
2021-01-26 20:00:00,15.6,28.2,33.1,266
2021-01-26 21:00:00,15.3,27.8,32.8,265
2021-01-26 22:00:00,16.4,29.3,34.2,265
2021-01-26 23:00:00,15.2,27.0,34.2,268
2021-01-27 00:00:00,15.0,26.4,31.0,265
2021-01-27 01:00:00,13.8,25.6,31.0,267
2021-01-27 02:00:00,12.7,24.5,28.8,267
2021-01-27 03:00:00,11.2,22.3,25.9,270
2021-01-27 04:00:00,9.8,20.0,22.7,278
2021-01-27 05:00:00,8.1,17.5,20.2,284
2021-01-27 06:00:00,6.2,14.6,16.6,286
2021-01-27 07:00:00,5.4,13.2,13.3,281
2021-01-27 08:00:00,4.7,8.6,11.2,285
2021-01-27 09:00:00,3.1,5.9,8.3,284
2021-01-27 10:00:00,2.5,6.2,5.8,260
2021-01-27 11:00:00,0.8,3.3,7.2,257
2021-01-27 12:00:00,2.2,1.5,7.9,194
2021-01-27 13:00:00,5.4,6.4,13.3,137
2021-01-27 14:00:00,7.1,10.6,16.2,118
2021-01-27 15:00:00,10.8,16.9,22.0,119
2021-01-27 16:00:00,12.2,20.8,24.8,120
2021-01-27 17:00:00,15.0,25.8,29.2,105
2021-01-27 18:00:00,17.0,30.3,34.6,108
2021-01-27 19:00:00,18.1,31.6,37.1,111
2021-01-27 20:00:00,19.5,33.6,40.0,106
2021-01-27 21:00:00,21.7,37.0,45.4,103
2021-01-27 22:00:00,22.9,38.6,47.2,111
2021-01-27 23:00:00,24.2,40.5,51.1,110
2021-01-28 00:00:00,24.8,41.3,55.4,111
2021-01-28 01:00:00,24.7,41.3,52.2,100
2021-01-28 02:00:00,23.9,40.1,51.5,99
2021-01-28 03:00:00,21.8,37.1,49.7,106
2021-01-28 04:00:00,18.9,33.1,55.4,102
2021-01-28 05:00:00,13.1,24.5,38.5,100
2021-01-28 06:00:00,9.5,15.1,25.6,115
2021-01-28 07:00:00,6.2,9.0,17.3,180
2021-01-28 08:00:00,9.7,23.2,18.0,228
2021-01-28 09:00:00,16.2,29.2,34.2,235
2021-01-28 10:00:00,15.2,26.6,34.6,234
2021-01-28 11:00:00,14.8,25.5,31.7,228
2021-01-28 12:00:00,18.1,30.3,38.2,212
2021-01-28 13:00:00,16.8,29.3,37.4,212
2021-01-28 14:00:00,12.7,21.4,34.6,193
2021-01-28 15:00:00,12.8,22.6,26.6,172
2021-01-28 16:00:00,12.7,22.7,32.4,162
2021-01-28 17:00:00,14.7,26.5,41.4,162
2021-01-28 18:00:00,13.6,25.2,39.2,179
2021-01-28 19:00:00,16.1,29.3,34.6,209
2021-01-28 20:00:00,16.6,29.3,34.9,223
2021-01-28 21:00:00,16.8,30.1,35.6,229
2021-01-28 22:00:00,18.2,31.2,38.9,234
2021-01-28 23:00:00,15.9,27.8,38.2,236
2021-01-29 00:00:00,13.8,25.5,33.5,239
2021-01-29 01:00:00,12.3,23.5,29.2,241
2021-01-29 02:00:00,9.5,21.1,25.9,237
2021-01-29 03:00:00,8.7,19.4,20.2,230
2021-01-29 04:00:00,9.9,20.1,20.2,234
2021-01-29 05:00:00,12.6,22.7,25.9,241
2021-01-29 06:00:00,11.8,21.7,27.4,238
2021-01-29 07:00:00,9.9,19.7,24.5,235
2021-01-29 08:00:00,5.4,12.2,19.8,246
2021-01-29 09:00:00,4.3,9.8,10.4,278
2021-01-29 10:00:00,11.1,19.5,21.6,309
2021-01-29 11:00:00,13.9,23.9,28.1,342
2021-01-29 12:00:00,12.6,25.3,26.6,336
2021-01-29 13:00:00,12.6,20.2,28.1,341
2021-01-29 14:00:00,11.9,17.3,28.4,1
2021-01-29 15:00:00,9.3,13.7,25.9,14
2021-01-29 16:00:00,7.6,12.0,20.9,46
2021-01-29 17:00:00,10.3,16.9,20.2,79
2021-01-29 18:00:00,12.3,20.2,25.2,94
2021-01-29 19:00:00,15.6,25.8,32.4,83
2021-01-29 20:00:00,18.0,29.6,37.4,87
2021-01-29 21:00:00,22.7,37.1,47.2,88
2021-01-29 22:00:00,22.9,37.5,49.0,99
2021-01-29 23:00:00,25.9,41.8,54.4,93
2021-01-30 00:00:00,27.4,45.0,56.5,91
2021-01-30 01:00:00,26.3,42.9,58.7,92
2021-01-30 02:00:00,25.9,42.1,55.8,89
2021-01-30 03:00:00,26.6,43.2,57.2,90
2021-01-30 04:00:00,28.5,45.4,59.8,89
2021-01-30 05:00:00,28.6,46.2,61.2,85
2021-01-30 06:00:00,27.3,44.6,60.8,84
2021-01-30 07:00:00,27.1,44.1,57.6,81
2021-01-30 08:00:00,29.5,47.5,63.4,83
2021-01-30 09:00:00,29.6,47.6,63.4,82
2021-01-30 10:00:00,27.3,44.0,63.4,79
2021-01-30 11:00:00,33.1,52.0,72.0,82
2021-01-30 12:00:00,33.4,51.6,70.6,80
2021-01-30 13:00:00,31.0,48.0,72.0,82
2021-01-30 14:00:00,30.4,47.0,67.3,85
2021-01-30 15:00:00,25.9,40.7,64.8,82
2021-01-30 16:00:00,23.6,38.4,56.9,80
2021-01-30 17:00:00,22.1,36.9,50.8,84
2021-01-30 18:00:00,21.0,36.1,47.2,87
2021-01-30 19:00:00,21.2,36.4,45.4,91
2021-01-30 20:00:00,20.9,35.8,45.7,95
2021-01-30 21:00:00,20.6,35.2,44.3,97
2021-01-30 22:00:00,21.0,35.6,45.0,98
2021-01-30 23:00:00,18.3,31.7,44.3,107
2021-01-31 00:00:00,22.3,37.3,41.0,112
2021-01-31 01:00:00,22.8,38.9,48.2,113
2021-01-31 02:00:00,24.5,41.5,51.5,112
2021-01-31 03:00:00,24.9,42.2,52.9,114
2021-01-31 04:00:00,24.3,40.9,52.6,117
2021-01-31 05:00:00,25.0,41.5,52.6,117
2021-01-31 06:00:00,25.8,42.0,54.7,117
2021-01-31 07:00:00,26.1,42.5,55.4,116
2021-01-31 08:00:00,25.4,41.9,55.4,118
2021-01-31 09:00:00,25.3,41.2,54.4,118
2021-01-31 10:00:00,20.7,40.0,54.0,114
2021-01-31 11:00:00,24.3,37.7,50.8,115
2021-01-31 12:00:00,28.0,42.5,59.8,116
2021-01-31 13:00:00,30.0,46.3,67.7,119
2021-01-31 14:00:00,25.8,41.5,63.0,118
2021-01-31 15:00:00,26.1,41.4,57.2,114
2021-01-31 16:00:00,23.7,39.3,55.4,111
2021-01-31 17:00:00,24.5,40.2,52.2,110
2021-01-31 18:00:00,23.7,39.5,51.8,109
2021-01-31 19:00:00,23.3,38.8,50.4,109
2021-01-31 20:00:00,23.0,38.9,49.0,109
2021-01-31 21:00:00,22.9,38.7,48.6,108
2021-01-31 22:00:00,22.7,38.3,48.6,106
2021-01-31 23:00:00,22.2,37.1,48.2,108
2021-02-01 00:00:00,19.3,32.3,46.4,102
2021-02-01 01:00:00,18.6,31.8,40.0,103
2021-02-01 02:00:00,17.7,30.5,38.9,104
2021-02-01 03:00:00,16.9,29.1,37.1,105
2021-02-01 04:00:00,16.3,28.1,35.3,106
2021-02-01 05:00:00,16.3,28.2,34.2,107
2021-02-01 06:00:00,15.8,27.3,34.2,108
2021-02-01 07:00:00,15.6,27.1,33.1,107
2021-02-01 08:00:00,16.0,27.4,33.1,107
2021-02-01 09:00:00,16.3,28.7,34.2,110
2021-02-01 10:00:00,17.0,30.3,34.2,114
2021-02-01 11:00:00,17.1,29.5,35.6,114
2021-02-01 12:00:00,16.5,28.2,35.3,113
2021-02-01 13:00:00,17.7,29.4,37.4,113
2021-02-01 14:00:00,19.4,32.2,41.0,110
2021-02-01 15:00:00,20.2,33.0,42.5,114
2021-02-01 16:00:00,21.0,35.5,44.6,114
2021-02-01 17:00:00,21.6,36.7,45.0,117
2021-02-01 18:00:00,22.7,37.8,47.9,117
2021-02-01 19:00:00,23.7,39.3,49.3,115
2021-02-01 20:00:00,23.9,39.7,51.1,114
2021-02-01 21:00:00,23.8,39.2,51.1,113
2021-02-01 22:00:00,24.4,40.6,51.5,111
2021-02-01 23:00:00,26.8,44.1,56.2,109
2021-02-02 00:00:00,27.0,44.7,56.9,101
2021-02-02 01:00:00,25.2,41.5,57.2,102
2021-02-02 02:00:00,25.4,42.3,54.0,99
2021-02-02 03:00:00,26.7,44.2,55.8,96
2021-02-02 04:00:00,27.4,46.2,58.3,94
2021-02-02 05:00:00,27.2,46.1,58.7,98
2021-02-02 06:00:00,28.0,46.6,59.8,98
2021-02-02 07:00:00,28.7,47.7,60.8,99
2021-02-02 08:00:00,29.8,49.2,62.6,99
2021-02-02 09:00:00,29.1,48.2,62.6,99
2021-02-02 10:00:00,26.5,47.4,60.8,99
2021-02-02 11:00:00,24.5,44.9,53.6,96
2021-02-02 12:00:00,25.3,40.0,51.8,87
2021-02-02 13:00:00,24.1,40.5,53.3,84
2021-02-02 14:00:00,22.6,43.8,50.4,81
2021-02-02 15:00:00,22.5,45.5,47.5,82
2021-02-02 16:00:00,23.6,40.1,50.0,81
2021-02-02 17:00:00,21.3,37.1,49.0,79
2021-02-02 18:00:00,21.5,37.3,44.6,80
2021-02-02 19:00:00,21.0,36.5,44.6,80
2021-02-02 20:00:00,22.1,38.3,46.8,81
2021-02-02 21:00:00,21.4,36.8,46.4,76
2021-02-02 22:00:00,21.6,37.4,45.4,74
2021-02-02 23:00:00,21.2,36.6,45.4,75
2021-02-03 00:00:00,20.7,35.5,43.9,75
2021-02-03 01:00:00,19.1,33.4,42.8,76
2021-02-03 02:00:00,19.3,34.6,40.0,73
2021-02-03 03:00:00,19.3,34.0,40.0,72
2021-02-03 04:00:00,18.1,32.2,39.6,72
2021-02-03 05:00:00,15.6,28.6,36.7,71
2021-02-03 06:00:00,13.7,26.0,32.0,71
2021-02-03 07:00:00,11.8,22.7,27.7,75
2021-02-03 08:00:00,9.6,18.9,23.4,82
2021-02-03 09:00:00,7.2,14.5,19.1,97
2021-02-03 10:00:00,6.6,12.7,14.0,119
2021-02-03 11:00:00,6.0,10.3,13.3,144
2021-02-03 12:00:00,15.5,26.4,11.5,95
2021-02-03 13:00:00,16.9,29.3,32.0,95
2021-02-03 14:00:00,13.0,21.5,31.7,108
2021-02-03 15:00:00,8.9,16.1,25.9,140
2021-02-03 16:00:00,9.4,18.3,19.1,160
2021-02-03 17:00:00,7.7,16.4,19.1,165
2021-02-03 18:00:00,10.1,19.4,19.8,162
2021-02-03 19:00:00,12.5,22.9,24.8,143
2021-02-03 20:00:00,13.4,24.4,27.7,134
2021-02-03 21:00:00,13.5,24.2,27.7,123
2021-02-03 22:00:00,14.2,25.5,29.2,113
2021-02-03 23:00:00,15.3,26.7,31.0,104
2021-02-04 00:00:00,16.2,28.8,31.7,106
2021-02-04 01:00:00,17.6,30.5,36.4,104
2021-02-04 02:00:00,18.1,31.4,38.2,100
2021-02-04 03:00:00,17.7,30.8,38.2,97
2021-02-04 04:00:00,17.1,30.0,37.1,85
2021-02-04 05:00:00,14.5,25.3,35.6,105
2021-02-04 06:00:00,15.7,27.4,32.4,88
2021-02-04 07:00:00,15.6,28.1,33.1,81
2021-02-04 08:00:00,13.4,24.6,32.4,78
2021-02-04 09:00:00,10.4,19.5,27.4,92
2021-02-04 10:00:00,7.6,13.5,20.9,136
2021-02-04 11:00:00,12.2,19.3,20.5,194
2021-02-04 12:00:00,12.7,20.5,25.2,204
2021-02-04 13:00:00,15.3,23.2,27.7,206
2021-02-04 14:00:00,13.2,20.8,28.4,210
2021-02-04 15:00:00,10.7,17.6,25.9,203
2021-02-04 16:00:00,9.1,16.2,20.9,181
2021-02-04 17:00:00,8.0,15.1,18.7,177
2021-02-04 18:00:00,7.5,14.8,16.2,183
2021-02-04 19:00:00,8.1,15.8,15.5,179
2021-02-04 20:00:00,8.0,15.9,16.6,175
2021-02-04 21:00:00,9.0,16.2,18.0,177
2021-02-04 22:00:00,8.6,15.8,17.6,179
2021-02-04 23:00:00,9.0,15.8,17.6,179
2021-02-05 00:00:00,9.8,18.7,19.4,155
2021-02-05 01:00:00,11.9,21.6,24.1,156
2021-02-05 02:00:00,11.4,19.9,24.8,160
2021-02-05 03:00:00,10.0,16.5,22.7,164
2021-02-05 04:00:00,9.4,15.9,18.7,162
2021-02-05 05:00:00,10.0,16.9,18.0,156
2021-02-05 06:00:00,10.0,16.6,18.7,156
2021-02-05 07:00:00,8.7,14.0,18.4,157
2021-02-05 08:00:00,7.9,11.6,16.2,150
2021-02-05 09:00:00,7.4,10.7,15.1,140
2021-02-05 10:00:00,7.5,11.5,15.1,131
2021-02-05 11:00:00,8.3,14.2,16.6,111
2021-02-05 12:00:00,11.9,17.4,23.4,97
2021-02-05 13:00:00,11.9,17.2,26.6,100
2021-02-05 14:00:00,12.4,17.9,28.1,100
2021-02-05 15:00:00,10.5,15.6,28.1,98
2021-02-05 16:00:00,7.6,12.6,24.1,92
2021-02-05 17:00:00,9.8,18.2,18.4,76
2021-02-05 18:00:00,16.3,28.8,33.5,70
2021-02-05 19:00:00,15.3,26.7,34.9,64
2021-02-05 20:00:00,14.8,25.1,32.0,61
2021-02-05 21:00:00,14.2,24.6,31.0,58
2021-02-05 22:00:00,13.5,25.2,29.9,59
2021-02-05 23:00:00,13.8,26.4,28.1,61
2021-02-06 00:00:00,13.4,24.7,30.6,59
2021-02-06 01:00:00,14.7,25.7,30.6,59
2021-02-06 02:00:00,14.4,25.5,31.0,61
2021-02-06 03:00:00,14.2,25.4,30.2,69
2021-02-06 04:00:00,13.7,24.2,30.2,65
2021-02-06 05:00:00,13.2,23.5,29.2,61
2021-02-06 06:00:00,13.8,24.0,28.8,57
2021-02-06 07:00:00,15.0,26.3,31.3,60
2021-02-06 08:00:00,14.4,26.2,31.7,58
2021-02-06 09:00:00,13.3,24.4,30.2,56
2021-02-06 10:00:00,15.4,26.5,31.0,56
2021-02-06 11:00:00,18.8,28.3,39.6,63
2021-02-06 12:00:00,18.0,28.0,40.3,66
2021-02-06 13:00:00,17.0,26.1,38.2,70
2021-02-06 14:00:00,17.7,26.2,38.9,74
2021-02-06 15:00:00,15.3,23.9,37.8,69
2021-02-06 16:00:00,14.8,23.9,33.1,67
2021-02-06 17:00:00,15.9,26.8,33.8,75
2021-02-06 18:00:00,16.3,27.5,34.6,79
2021-02-06 19:00:00,16.7,28.3,34.9,78
2021-02-06 20:00:00,17.9,30.5,37.4,82
2021-02-06 21:00:00,18.5,32.2,38.5,84
2021-02-06 22:00:00,20.7,35.4,42.8,85
2021-02-06 23:00:00,21.7,37.2,45.7,86
2021-02-07 00:00:00,23.8,40.0,48.2,90
2021-02-07 01:00:00,24.8,41.8,52.9,91
2021-02-07 02:00:00,25.2,42.2,53.3,93
2021-02-07 03:00:00,26.0,43.0,54.7,94
2021-02-07 04:00:00,24.5,41.1,54.7,93
2021-02-07 05:00:00,24.1,39.3,52.2,92
2021-02-07 06:00:00,23.4,37.8,51.1,92
2021-02-07 07:00:00,22.7,36.7,49.7,91
2021-02-07 08:00:00,22.0,36.0,48.2,89
2021-02-07 09:00:00,19.8,34.2,47.2,88
2021-02-07 10:00:00,23.1,36.4,48.6,88
2021-02-07 11:00:00,24.1,38.2,51.5,88
2021-02-07 12:00:00,24.8,37.8,51.8,91
2021-02-07 13:00:00,22.5,35.0,52.9,85
2021-02-07 14:00:00,23.0,35.6,50.0,91
2021-02-07 15:00:00,23.8,37.1,51.8,92
2021-02-07 16:00:00,24.5,38.9,54.7,92
2021-02-07 17:00:00,23.8,38.5,52.2,91
2021-02-07 18:00:00,24.1,39.3,52.2,93
2021-02-07 19:00:00,23.4,37.8,51.8,91
2021-02-07 20:00:00,23.1,37.8,50.0,89
2021-02-07 21:00:00,23.1,37.4,50.0,89
2021-02-07 22:00:00,22.7,37.1,49.0,88
2021-02-07 23:00:00,21.7,36.0,48.6,87
2021-02-08 00:00:00,21.7,34.7,46.4,85
2021-02-08 01:00:00,21.1,34.8,46.1,83
2021-02-08 02:00:00,20.8,34.5,45.7,82
2021-02-08 03:00:00,20.8,35.0,45.0,81
2021-02-08 04:00:00,19.7,33.4,44.6,83
2021-02-08 05:00:00,18.9,32.6,41.4,83
2021-02-08 06:00:00,19.4,33.0,40.7,82
2021-02-08 07:00:00,19.7,33.7,41.0,83
2021-02-08 08:00:00,18.9,33.0,41.4,83
2021-02-08 09:00:00,18.6,31.7,40.3,82
2021-02-08 10:00:00,17.5,28.0,40.3,78
2021-02-08 11:00:00,21.5,32.8,46.4,81
2021-02-08 12:00:00,23.5,34.7,51.5,85
2021-02-08 13:00:00,22.0,32.8,50.8,87
2021-02-08 14:00:00,20.2,30.3,48.2,86
2021-02-08 15:00:00,20.4,30.5,45.0,82
2021-02-08 16:00:00,20.3,32.2,44.3,84
2021-02-08 17:00:00,17.2,28.4,42.5,81
2021-02-08 18:00:00,17.7,30.9,37.1,82
2021-02-08 19:00:00,18.7,32.7,39.2,82
2021-02-08 20:00:00,19.8,34.6,42.1,82
2021-02-08 21:00:00,20.3,35.0,42.5,81
2021-02-08 22:00:00,20.2,34.6,42.8,82
2021-02-08 23:00:00,19.6,34.1,42.1,79
2021-02-09 00:00:00,19.6,33.7,41.4,80
2021-02-09 01:00:00,18.2,31.8,41.0,80
2021-02-09 02:00:00,18.0,31.7,38.5,78
2021-02-09 03:00:00,18.2,31.6,38.2,75
2021-02-09 04:00:00,18.8,32.9,39.2,77
2021-02-09 05:00:00,19.3,33.7,40.7,79
2021-02-09 06:00:00,19.5,33.9,41.0,81
2021-02-09 07:00:00,20.3,35.6,43.2,79
2021-02-09 08:00:00,20.8,36.1,44.6,78
2021-02-09 09:00:00,20.6,34.7,44.3,80
2021-02-09 10:00:00,19.5,30.5,44.3,76
2021-02-09 11:00:00,25.1,37.5,54.7,82
2021-02-09 12:00:00,23.6,34.9,54.0,82
2021-02-09 13:00:00,24.3,35.9,53.3,83
2021-02-09 14:00:00,22.0,32.5,52.6,80
2021-02-09 15:00:00,21.3,32.7,47.5,79
2021-02-09 16:00:00,18.7,29.1,45.7,68
2021-02-09 17:00:00,16.0,27.1,40.0,61
2021-02-09 18:00:00,16.8,29.8,34.6,62
2021-02-09 19:00:00,17.7,31.6,37.1,64
2021-02-09 20:00:00,17.1,30.1,37.1,69
2021-02-09 21:00:00,16.4,29.6,35.3,74
2021-02-09 22:00:00,16.6,30.2,34.6,75
2021-02-09 23:00:00,16.9,30.4,36.0,76
2021-02-10 00:00:00,15.8,28.7,35.6,82
2021-02-10 01:00:00,15.0,27.9,33.1,84
2021-02-10 02:00:00,13.9,25.6,31.7,79
2021-02-10 03:00:00,14.5,26.8,30.6,75
2021-02-10 04:00:00,15.0,27.6,31.0,70
2021-02-10 05:00:00,14.3,26.9,31.0,70
2021-02-10 06:00:00,15.0,27.6,30.2,70
2021-02-10 07:00:00,15.3,28.5,32.0,69
2021-02-10 08:00:00,15.8,28.9,32.0,69
2021-02-10 09:00:00,15.8,27.6,32.8,70
2021-02-10 10:00:00,17.3,26.7,34.9,74
2021-02-10 11:00:00,17.2,25.3,40.3,79
2021-02-10 12:00:00,17.1,24.4,38.5,82
2021-02-10 13:00:00,16.9,24.1,38.2,90
2021-02-10 14:00:00,16.9,23.9,38.2,102
2021-02-10 15:00:00,16.9,24.6,37.8,102
2021-02-10 16:00:00,15.9,24.8,37.1,103
2021-02-10 17:00:00,14.3,25.1,34.2,103
2021-02-10 18:00:00,14.2,26.6,29.9,103
2021-02-10 19:00:00,14.6,27.3,30.2,103
2021-02-10 20:00:00,14.6,27.8,30.6,103
2021-02-10 21:00:00,15.5,29.2,32.0,100
2021-02-10 22:00:00,16.6,30.6,34.6,99
2021-02-10 23:00:00,16.7,30.4,34.9,101
2021-02-11 00:00:00,18.9,32.8,35.6,111
2021-02-11 01:00:00,19.5,34.1,41.4,115
2021-02-11 02:00:00,20.0,34.8,42.5,116
2021-02-11 03:00:00,20.3,34.6,43.2,115
2021-02-11 04:00:00,20.9,35.0,43.9,114
2021-02-11 05:00:00,21.9,36.4,46.8,117
2021-02-11 06:00:00,23.3,38.5,49.7,118
2021-02-11 07:00:00,25.1,41.2,53.3,116
2021-02-11 08:00:00,26.4,43.3,56.2,118
2021-02-11 09:00:00,26.7,43.7,60.1,119
2021-02-11 10:00:00,30.4,47.8,63.4,118
2021-02-11 11:00:00,34.2,53.0,75.2,123
2021-02-11 12:00:00,36.2,55.2,77.4,126
2021-02-11 13:00:00,35.2,53.7,78.1,125
2021-02-11 14:00:00,33.5,51.5,75.2,124
2021-02-11 15:00:00,33.9,52.5,75.6,125
2021-02-11 16:00:00,30.6,48.4,72.0,120
2021-02-11 17:00:00,29.3,47.6,66.6,120
2021-02-11 18:00:00,29.1,47.2,63.0,122
2021-02-11 19:00:00,29.3,47.6,62.6,123
2021-02-11 20:00:00,29.6,47.9,63.7,123
2021-02-11 21:00:00,29.2,47.4,63.4,124
2021-02-11 22:00:00,28.6,47.0,62.6,125
2021-02-11 23:00:00,28.6,46.8,61.2,127
2021-02-12 00:00:00,28.4,46.9,61.2,126
2021-02-12 01:00:00,27.2,44.8,60.8,129
2021-02-12 02:00:00,27.0,44.9,58.3,128
2021-02-12 03:00:00,27.2,44.9,58.3,126
2021-02-12 04:00:00,28.6,46.5,61.2,125
2021-02-12 05:00:00,29.5,47.7,62.6,124
2021-02-12 06:00:00,29.4,47.9,63.0,124
2021-02-12 07:00:00,30.0,49.3,64.1,126
2021-02-12 08:00:00,30.1,49.5,64.4,128
2021-02-12 09:00:00,29.7,48.3,64.4,130
2021-02-12 10:00:00,29.4,47.0,63.7,131
2021-02-12 11:00:00,33.7,52.3,74.9,131
2021-02-12 12:00:00,33.6,51.5,78.1,128
2021-02-12 13:00:00,34.2,52.1,73.4,131
2021-02-12 14:00:00,34.5,53.1,74.9,130
2021-02-12 15:00:00,32.1,50.2,74.5,132
2021-02-12 16:00:00,30.7,48.8,69.5,131
2021-02-12 17:00:00,29.6,48.9,66.2,133
2021-02-12 18:00:00,29.5,48.8,63.7,130
2021-02-12 19:00:00,31.8,51.9,67.7,127
2021-02-12 20:00:00,32.9,53.9,70.9,126
2021-02-12 21:00:00,33.1,53.5,70.9,127
2021-02-12 22:00:00,32.8,53.2,70.6,127
2021-02-12 23:00:00,32.8,53.0,70.6,127
