timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 07:00:00,0.0,0.0,18,-0.1
2021-01-22 08:00:00,0.0,0.0,12,-0.8
2021-01-22 09:00:00,22.0,130.8,14,-0.5
2021-01-22 10:00:00,99.0,359.1,56,0.9
2021-01-22 11:00:00,163.0,358.1,65,2.1
2021-01-22 12:00:00,218.0,389.0,89,2.0
2021-01-22 13:00:00,176.0,236.5,87,2.5
2021-01-22 14:00:00,148.0,165.0,98,2.5
2021-01-22 15:00:00,78.0,38.9,100,2.0
2021-01-22 16:00:00,23.0,7.3,98,0.9
2021-01-22 17:00:00,6.0,13.0,98,-0.1
2021-01-22 18:00:00,0.0,0.0,82,0.2
2021-01-22 19:00:00,0.0,0.0,64,0.2
2021-01-22 20:00:00,0.0,0.0,69,-0.1
2021-01-22 21:00:00,0.0,0.0,66,-0.4
2021-01-22 22:00:00,0.0,0.0,45,-0.4
2021-01-22 23:00:00,0.0,0.0,64,-0.8
2021-01-23 00:00:00,0.0,0.0,67,-1.1
2021-01-23 01:00:00,0.0,0.0,42,-1.2
2021-01-23 02:00:00,0.0,0.0,62,-1.4
2021-01-23 03:00:00,0.0,0.0,70,-1.0
2021-01-23 04:00:00,0.0,0.0,96,-1.1
2021-01-23 05:00:00,0.0,0.0,100,-1.0
2021-01-23 06:00:00,0.0,0.0,95,-0.9
2021-01-23 07:00:00,0.0,0.0,76,-0.3
2021-01-23 08:00:00,0.0,0.0,61,-0.9
2021-01-23 09:00:00,20.0,81.8,82,-0.9
2021-01-23 10:00:00,80.0,130.3,57,-0.4
2021-01-23 11:00:00,155.0,361.2,33,0.3
2021-01-23 12:00:00,250.0,551.3,37,0.2
2021-01-23 13:00:00,237.0,416.6,69,0.9
2021-01-23 14:00:00,222.0,393.2,37,0.6
2021-01-23 15:00:00,191.0,497.1,15,0.6
2021-01-23 16:00:00,105.0,415.9,31,-0.2
2021-01-23 17:00:00,16.0,88.5,21,-1.2
2021-01-23 18:00:00,0.0,0.0,15,-2.0
2021-01-23 19:00:00,0.0,0.0,12,-6.6
2021-01-23 20:00:00,0.0,0.0,97,-7.3
2021-01-23 21:00:00,0.0,0.0,100,-6.9
2021-01-23 22:00:00,0.0,0.0,100,-2.7
2021-01-23 23:00:00,0.0,0.0,99,-2.6
2021-01-24 00:00:00,0.0,0.0,98,-3.5
2021-01-24 01:00:00,0.0,0.0,100,-2.8
2021-01-24 02:00:00,0.0,0.0,100,-2.7
2021-01-24 03:00:00,0.0,0.0,100,-2.0
2021-01-24 04:00:00,0.0,0.0,98,-1.8
2021-01-24 05:00:00,0.0,0.0,100,-1.6
2021-01-24 06:00:00,0.0,0.0,98,-1.5
2021-01-24 07:00:00,0.0,0.0,95,-1.3
2021-01-24 08:00:00,0.0,0.0,83,-1.0
2021-01-24 09:00:00,13.0,57.3,89,-0.8
2021-01-24 10:00:00,64.0,95.7,33,0.0
2021-01-24 11:00:00,156.0,295.4,38,0.8
2021-01-24 12:00:00,238.0,504.8,34,0.2
2021-01-24 13:00:00,184.0,205.7,95,0.8
2021-01-24 14:00:00,88.0,30.1,93,0.6
2021-01-24 15:00:00,127.0,192.1,94,0.5
2021-01-24 16:00:00,57.0,89.0,95,-0.3
2021-01-24 17:00:00,6.0,0.0,86,-1.0
2021-01-24 18:00:00,0.0,0.0,93,-2.2
2021-01-24 19:00:00,0.0,0.0,69,-2.0
2021-01-24 20:00:00,0.0,0.0,100,-2.6
2021-01-24 21:00:00,0.0,0.0,33,-2.1
2021-01-24 22:00:00,0.0,0.0,1,-2.6
2021-01-24 23:00:00,0.0,0.0,0,-4.0
2021-01-25 00:00:00,0.0,0.0,0,-3.5
2021-01-25 01:00:00,0.0,0.0,0,-4.3
2021-01-25 02:00:00,0.0,0.0,0,-5.1
2021-01-25 03:00:00,0.0,0.0,1,-5.4
2021-01-25 04:00:00,0.0,0.0,1,-4.5
2021-01-25 05:00:00,0.0,0.0,2,-4.1
2021-01-25 06:00:00,0.0,0.0,2,-4.0
2021-01-25 07:00:00,0.0,0.0,20,-4.1
2021-01-25 08:00:00,0.0,0.0,37,-3.3
2021-01-25 09:00:00,25.0,123.8,21,-2.5
2021-01-25 10:00:00,122.0,449.5,46,-0.9
2021-01-25 11:00:00,219.0,594.1,81,0.9
2021-01-25 12:00:00,287.0,651.6,76,2.1
2021-01-25 13:00:00,308.0,661.8,84,2.2
2021-01-25 14:00:00,246.0,398.9,98,2.2
2021-01-25 15:00:00,154.0,188.7,96,1.5
2021-01-25 16:00:00,86.0,133.1,99,0.9
2021-01-25 17:00:00,16.0,12.0,74,0.0
2021-01-25 18:00:00,0.0,0.0,47,-0.7
2021-01-25 19:00:00,0.0,0.0,58,-0.8
2021-01-25 20:00:00,0.0,0.0,71,-0.6
2021-01-25 21:00:00,0.0,0.0,4,-0.9
2021-01-25 22:00:00,0.0,0.0,13,-2.0
2021-01-25 23:00:00,0.0,0.0,43,-3.1
2021-01-26 00:00:00,0.0,0.0,85,-2.0
2021-01-26 01:00:00,0.0,0.0,100,-1.9
2021-01-26 02:00:00,0.0,0.0,100,-1.2
2021-01-26 03:00:00,0.0,0.0,100,0.1
2021-01-26 04:00:00,0.0,0.0,100,0.8
2021-01-26 05:00:00,0.0,0.0,100,1.2
2021-01-26 06:00:00,0.0,0.0,100,0.9
2021-01-26 07:00:00,0.0,0.0,100,0.6
2021-01-26 08:00:00,0.0,0.0,100,0.6
2021-01-26 09:00:00,6.0,0.0,100,0.6
2021-01-26 10:00:00,23.0,0.0,100,0.8
2021-01-26 11:00:00,30.0,0.0,100,1.1
2021-01-26 12:00:00,33.0,0.0,100,1.5
2021-01-26 13:00:00,80.0,12.2,100,2.7
2021-01-26 14:00:00,61.0,3.3,100,3.3
2021-01-26 15:00:00,36.0,0.0,100,3.9
2021-01-26 16:00:00,18.0,0.0,100,4.3
2021-01-26 17:00:00,4.0,0.0,100,4.7
2021-01-26 18:00:00,0.0,0.0,100,5.0
2021-01-26 19:00:00,0.0,0.0,100,5.2
2021-01-26 20:00:00,0.0,0.0,100,5.4
2021-01-26 21:00:00,0.0,0.0,100,5.6
2021-01-26 22:00:00,0.0,0.0,100,5.6
2021-01-26 23:00:00,0.0,0.0,100,5.8
2021-01-27 00:00:00,0.0,0.0,100,5.1
2021-01-27 01:00:00,0.0,0.0,100,5.7
2021-01-27 02:00:00,0.0,0.0,100,5.7
2021-01-27 03:00:00,0.0,0.0,100,5.7
2021-01-27 04:00:00,0.0,0.0,100,5.8
2021-01-27 05:00:00,0.0,0.0,100,5.8
2021-01-27 06:00:00,0.0,0.0,100,5.8
2021-01-27 07:00:00,0.0,0.0,100,5.8
2021-01-27 08:00:00,0.0,0.0,100,5.7
2021-01-27 09:00:00,5.0,0.0,100,5.8
2021-01-27 10:00:00,23.0,0.0,100,6.2
2021-01-27 11:00:00,36.0,0.0,100,6.7
2021-01-27 12:00:00,49.0,0.0,100,7.2
2021-01-27 13:00:00,110.0,33.0,100,7.9
2021-01-27 14:00:00,70.0,0.0,100,7.9
2021-01-27 15:00:00,49.0,0.0,100,7.9
2021-01-27 16:00:00,42.0,0.0,100,7.8
2021-01-27 17:00:00,9.0,0.0,100,7.2
2021-01-27 18:00:00,0.0,0.0,100,7.0
2021-01-27 19:00:00,0.0,0.0,100,6.9
2021-01-27 20:00:00,0.0,0.0,100,6.8
2021-01-27 21:00:00,0.0,0.0,100,6.8
2021-01-27 22:00:00,0.0,0.0,100,7.1
2021-01-27 23:00:00,0.0,0.0,100,7.3
2021-01-28 00:00:00,0.0,0.0,100,7.1
2021-01-28 01:00:00,0.0,0.0,100,7.3
2021-01-28 02:00:00,0.0,0.0,100,7.7
2021-01-28 03:00:00,0.0,0.0,100,7.8
2021-01-28 04:00:00,0.0,0.0,100,7.9
2021-01-28 05:00:00,0.0,0.0,100,8.4
2021-01-28 06:00:00,0.0,0.0,100,8.8
2021-01-28 07:00:00,0.0,0.0,100,8.6
2021-01-28 08:00:00,0.0,0.0,100,8.6
2021-01-28 09:00:00,7.0,21.3,100,8.4
2021-01-28 10:00:00,33.0,0.0,86,8.4
2021-01-28 11:00:00,127.0,133.5,94,8.7
2021-01-28 12:00:00,219.0,423.3,98,8.8
2021-01-28 13:00:00,187.0,210.5,77,9.6
2021-01-28 14:00:00,145.0,126.5,100,9.4
2021-01-28 15:00:00,92.0,31.2,100,9.2
2021-01-28 16:00:00,45.0,6.1,92,8.8
2021-01-28 17:00:00,16.0,78.0,100,7.7
2021-01-28 18:00:00,0.0,0.0,100,8.0
2021-01-28 19:00:00,0.0,0.0,100,7.9
2021-01-28 20:00:00,0.0,0.0,100,7.7
2021-01-28 21:00:00,0.0,0.0,100,7.5
2021-01-28 22:00:00,0.0,0.0,100,7.5
2021-01-28 23:00:00,0.0,0.0,100,7.4
2021-01-29 00:00:00,0.0,0.0,97,7.3
2021-01-29 01:00:00,0.0,0.0,64,6.9
2021-01-29 02:00:00,0.0,0.0,94,6.3
2021-01-29 03:00:00,0.0,0.0,100,6.4
2021-01-29 04:00:00,0.0,0.0,77,6.1
2021-01-29 05:00:00,0.0,0.0,93,5.3
2021-01-29 06:00:00,0.0,0.0,100,5.0
2021-01-29 07:00:00,0.0,0.0,100,5.2
2021-01-29 08:00:00,0.0,0.0,100,5.2
2021-01-29 09:00:00,6.0,0.0,96,5.5
2021-01-29 10:00:00,51.0,40.1,100,5.8
2021-01-29 11:00:00,65.0,22.5,100,5.8
2021-01-29 12:00:00,68.0,24.8,100,6.1
2021-01-29 13:00:00,94.0,20.5,95,6.6
2021-01-29 14:00:00,121.0,90.5,100,6.8
2021-01-29 15:00:00,26.0,0.0,100,6.4
2021-01-29 16:00:00,21.0,0.0,100,6.3
2021-01-29 17:00:00,4.0,0.0,100,6.1
2021-01-29 18:00:00,0.0,0.0,100,5.9
2021-01-29 19:00:00,0.0,0.0,100,5.8
2021-01-29 20:00:00,0.0,0.0,100,5.3
2021-01-29 21:00:00,0.0,0.0,100,5.1
2021-01-29 22:00:00,0.0,0.0,100,4.9
2021-01-29 23:00:00,0.0,0.0,100,4.8
2021-01-30 00:00:00,0.0,0.0,100,5.3
2021-01-30 01:00:00,0.0,0.0,100,5.2
2021-01-30 02:00:00,0.0,0.0,100,5.3
2021-01-30 03:00:00,0.0,0.0,100,5.2
2021-01-30 04:00:00,0.0,0.0,100,4.8
2021-01-30 05:00:00,0.0,0.0,100,4.6
2021-01-30 06:00:00,0.0,0.0,100,4.4
2021-01-30 07:00:00,0.0,0.0,100,4.0
2021-01-30 08:00:00,0.0,0.0,100,2.7
2021-01-30 09:00:00,4.0,0.0,100,1.1
2021-01-30 10:00:00,16.0,0.0,100,0.8
2021-01-30 11:00:00,30.0,0.0,100,0.8
2021-01-30 12:00:00,48.0,0.0,100,0.8
2021-01-30 13:00:00,85.0,31.8,100,0.9
2021-01-30 14:00:00,48.0,0.0,100,0.5
2021-01-30 15:00:00,48.0,7.5,100,0.4
2021-01-30 16:00:00,18.0,0.0,100,0.2
2021-01-30 17:00:00,7.0,0.0,99,0.1
2021-01-30 18:00:00,0.0,0.0,99,0.2
2021-01-30 19:00:00,0.0,0.0,99,0.2
2021-01-30 20:00:00,0.0,0.0,95,0.2
2021-01-30 21:00:00,0.0,0.0,44,-0.1
2021-01-30 22:00:00,0.0,0.0,25,-0.8
2021-01-30 23:00:00,0.0,0.0,24,-1.1
2021-01-31 00:00:00,0.0,0.0,84,-1.2
2021-01-31 01:00:00,0.0,0.0,97,-1.4
2021-01-31 02:00:00,0.0,0.0,41,-1.5
2021-01-31 03:00:00,0.0,0.0,36,-1.8
2021-01-31 04:00:00,0.0,0.0,70,-2.0
2021-01-31 05:00:00,0.0,0.0,97,-2.2
2021-01-31 06:00:00,0.0,0.0,99,-2.6
2021-01-31 07:00:00,0.0,0.0,99,-2.5
2021-01-31 08:00:00,0.0,0.0,100,-2.2
2021-01-31 09:00:00,14.0,0.0,100,-1.6
2021-01-31 10:00:00,30.0,0.0,100,-1.3
2021-01-31 11:00:00,51.0,0.0,100,-1.1
2021-01-31 12:00:00,83.0,3.0,100,-1.1
2021-01-31 13:00:00,86.0,2.9,100,-0.8
2021-01-31 14:00:00,101.0,3.0,100,-0.6
2021-01-31 15:00:00,67.0,0.0,100,-0.7
2021-01-31 16:00:00,46.0,0.0,100,-0.6
2021-01-31 17:00:00,16.0,0.0,100,-0.9
2021-01-31 18:00:00,0.0,0.0,100,-0.8
2021-01-31 19:00:00,0.0,0.0,100,-0.6
2021-01-31 20:00:00,0.0,0.0,100,-0.6
2021-01-31 21:00:00,0.0,0.0,100,-0.8
2021-01-31 22:00:00,0.0,0.0,100,-0.9
2021-01-31 23:00:00,0.0,0.0,100,-0.9
2021-02-01 00:00:00,0.0,0.0,99,-0.9
2021-02-01 01:00:00,0.0,0.0,100,-0.9
2021-02-01 02:00:00,0.0,0.0,100,-0.9
2021-02-01 03:00:00,0.0,0.0,100,-0.9
2021-02-01 04:00:00,0.0,0.0,100,-0.9
2021-02-01 05:00:00,0.0,0.0,100,-0.9
2021-02-01 06:00:00,0.0,0.0,100,-0.7
2021-02-01 07:00:00,0.0,0.0,97,-0.9
2021-02-01 08:00:00,0.0,0.0,96,-0.6
2021-02-01 09:00:00,21.0,19.6,100,-0.1
2021-02-01 10:00:00,73.0,32.1,100,0.8
2021-02-01 11:00:00,125.0,53.8,100,1.4
2021-02-01 12:00:00,196.0,133.8,100,1.0
2021-02-01 13:00:00,172.0,45.0,100,1.6
2021-02-01 14:00:00,138.0,26.9,100,2.0
2021-02-01 15:00:00,155.0,141.9,100,2.6
2021-02-01 16:00:00,69.0,5.5,100,2.5
2021-02-01 17:00:00,23.0,60.7,100,1.5
2021-02-01 18:00:00,0.0,0.0,100,1.6
2021-02-01 19:00:00,0.0,0.0,100,1.4
2021-02-01 20:00:00,0.0,0.0,100,1.2
2021-02-01 21:00:00,0.0,0.0,100,1.4
2021-02-01 22:00:00,0.0,0.0,100,1.6
2021-02-01 23:00:00,0.0,0.0,100,2.0
2021-02-02 00:00:00,0.0,0.0,100,2.0
2021-02-02 01:00:00,0.0,0.0,100,2.1
2021-02-02 02:00:00,0.0,0.0,100,2.8
2021-02-02 03:00:00,0.0,0.0,100,4.0
2021-02-02 04:00:00,0.0,0.0,100,5.1
2021-02-02 05:00:00,0.0,0.0,100,6.4
2021-02-02 06:00:00,0.0,0.0,100,7.8
2021-02-02 07:00:00,0.0,0.0,100,7.4
2021-02-02 08:00:00,0.0,0.0,100,7.4
2021-02-02 09:00:00,10.0,0.0,100,7.5
2021-02-02 10:00:00,61.0,15.7,98,8.0
2021-02-02 11:00:00,150.0,208.2,100,8.6
2021-02-02 12:00:00,84.0,17.6,100,7.9
2021-02-02 13:00:00,108.0,11.1,100,8.4
2021-02-02 14:00:00,109.0,38.3,100,8.1
2021-02-02 15:00:00,44.0,0.0,100,7.2
2021-02-02 16:00:00,14.0,0.0,100,7.2
2021-02-02 17:00:00,3.0,0.0,100,7.1
2021-02-02 18:00:00,0.0,0.0,99,6.9
2021-02-02 19:00:00,0.0,0.0,100,6.4
2021-02-02 20:00:00,0.0,0.0,100,6.3
2021-02-02 21:00:00,0.0,0.0,100,6.3
2021-02-02 22:00:00,0.0,0.0,100,6.3
2021-02-02 23:00:00,0.0,0.0,100,6.4
2021-02-03 00:00:00,0.0,0.0,100,6.5
2021-02-03 01:00:00,0.0,0.0,100,6.1
2021-02-03 02:00:00,0.0,0.0,100,5.8
2021-02-03 03:00:00,0.0,0.0,100,5.6
2021-02-03 04:00:00,0.0,0.0,100,5.2
2021-02-03 05:00:00,0.0,0.0,100,4.8
2021-02-03 06:00:00,0.0,0.0,100,4.7
2021-02-03 07:00:00,0.0,0.0,100,4.7
2021-02-03 08:00:00,0.0,0.0,100,4.6
2021-02-03 09:00:00,22.0,18.8,100,4.8
2021-02-03 10:00:00,77.0,15.4,100,5.1
2021-02-03 11:00:00,176.0,177.1,100,5.6
2021-02-03 12:00:00,219.0,242.9,99,5.5
2021-02-03 13:00:00,273.0,370.0,71,6.3
2021-02-03 14:00:00,231.0,328.5,82,6.2
2021-02-03 15:00:00,172.0,319.8,87,6.2
2021-02-03 16:00:00,118.0,304.4,29,5.4
2021-02-03 17:00:00,38.0,202.8,21,4.6
2021-02-03 18:00:00,0.0,0.0,7,3.8
2021-02-03 19:00:00,0.0,0.0,11,3.2
2021-02-03 20:00:00,0.0,0.0,33,3.3
2021-02-03 21:00:00,0.0,0.0,68,3.3
2021-02-03 22:00:00,0.0,0.0,75,3.4
2021-02-03 23:00:00,0.0,0.0,69,3.5
2021-02-04 00:00:00,0.0,0.0,100,4.8
2021-02-04 01:00:00,0.0,0.0,100,5.2
2021-02-04 02:00:00,0.0,0.0,100,5.2
2021-02-04 03:00:00,0.0,0.0,100,4.9
2021-02-04 04:00:00,0.0,0.0,100,4.8
2021-02-04 05:00:00,0.0,0.0,97,4.4
2021-02-04 06:00:00,0.0,0.0,61,4.4
2021-02-04 07:00:00,0.0,0.0,52,3.8
2021-02-04 08:00:00,0.0,0.0,35,2.6
2021-02-04 09:00:00,50.0,267.5,10,3.3
2021-02-04 10:00:00,160.0,565.8,24,4.9
2021-02-04 11:00:00,256.0,652.9,100,6.3
2021-02-04 12:00:00,148.0,94.1,99,6.1
2021-02-04 13:00:00,136.0,24.3,97,6.4
2021-02-04 14:00:00,119.0,129.0,98,6.3
2021-02-04 15:00:00,105.0,107.1,89,5.8
2021-02-04 16:00:00,72.0,117.8,100,5.4
2021-02-04 17:00:00,7.0,0.0,100,5.1
2021-02-04 18:00:00,0.0,0.0,100,5.1
2021-02-04 19:00:00,0.0,0.0,100,5.1
2021-02-04 20:00:00,0.0,0.0,100,4.8
2021-02-04 21:00:00,0.0,0.0,100,4.9
2021-02-04 22:00:00,0.0,0.0,100,4.9
2021-02-04 23:00:00,0.0,0.0,100,4.7
2021-02-05 00:00:00,0.0,0.0,100,4.0
2021-02-05 01:00:00,0.0,0.0,100,4.1
2021-02-05 02:00:00,0.0,0.0,100,4.6
2021-02-05 03:00:00,0.0,0.0,100,4.8
2021-02-05 04:00:00,0.0,0.0,100,4.8
2021-02-05 05:00:00,0.0,0.0,100,4.7
2021-02-05 06:00:00,0.0,0.0,100,4.2
2021-02-05 07:00:00,0.0,0.0,100,4.1
2021-02-05 08:00:00,0.0,0.0,100,4.1
2021-02-05 09:00:00,26.0,36.1,60,4.0
2021-02-05 10:00:00,82.0,78.3,100,4.7
2021-02-05 11:00:00,122.0,50.5,91,5.2
2021-02-05 12:00:00,145.0,123.8,100,4.8
2021-02-05 13:00:00,80.0,0.0,100,4.9
2021-02-05 14:00:00,79.0,0.0,83,5.2
2021-02-05 15:00:00,106.0,81.5,74,4.6
2021-02-05 16:00:00,104.0,249.8,99,4.1
2021-02-05 17:00:00,27.0,64.6,67,3.1
2021-02-05 18:00:00,0.0,0.0,54,2.0
2021-02-05 19:00:00,0.0,0.0,30,1.1
2021-02-05 20:00:00,0.0,0.0,97,0.3
2021-02-05 21:00:00,0.0,0.0,100,-0.4
2021-02-05 22:00:00,0.0,0.0,100,0.1
2021-02-05 23:00:00,0.0,0.0,100,0.1
2021-02-06 00:00:00,0.0,0.0,100,0.6
2021-02-06 01:00:00,0.0,0.0,100,0.6
2021-02-06 02:00:00,0.0,0.0,100,1.2
2021-02-06 03:00:00,0.0,0.0,100,1.3
2021-02-06 04:00:00,0.0,0.0,100,1.2
2021-02-06 05:00:00,0.0,0.0,100,0.9
2021-02-06 06:00:00,0.0,0.0,100,0.9
2021-02-06 07:00:00,0.0,0.0,100,0.9
2021-02-06 08:00:00,0.0,0.0,100,0.9
2021-02-06 09:00:00,15.0,8.8,100,0.9
2021-02-06 10:00:00,34.0,9.6,100,1.0
2021-02-06 11:00:00,69.0,9.9,100,1.3
2021-02-06 12:00:00,70.0,0.0,100,1.0
2021-02-06 13:00:00,152.0,39.5,100,1.5
2021-02-06 14:00:00,149.0,78.0,100,1.8
2021-02-06 15:00:00,98.0,10.0,100,2.0
2021-02-06 16:00:00,55.0,34.1,100,1.8
2021-02-06 17:00:00,29.0,18.0,83,1.4
2021-02-06 18:00:00,0.0,0.0,52,0.7
2021-02-06 19:00:00,0.0,0.0,39,0.2
2021-02-06 20:00:00,0.0,0.0,49,0.1
2021-02-06 21:00:00,0.0,0.0,82,0.3
2021-02-06 22:00:00,0.0,0.0,98,0.9
2021-02-06 23:00:00,0.0,0.0,100,1.1
2021-02-07 00:00:00,0.0,0.0,100,1.4
2021-02-07 01:00:00,0.0,0.0,100,0.9
2021-02-07 02:00:00,0.0,0.0,100,0.3
2021-02-07 03:00:00,0.0,0.0,100,0.2
2021-02-07 04:00:00,0.0,0.0,95,-0.1
2021-02-07 05:00:00,0.0,0.0,100,0.0
2021-02-07 06:00:00,0.0,0.0,100,0.1
2021-02-07 07:00:00,0.0,0.0,94,-0.2
2021-02-07 08:00:00,0.0,0.0,87,-0.7
2021-02-07 09:00:00,32.0,78.0,77,-0.8
2021-02-07 10:00:00,93.0,126.4,100,-0.9
2021-02-07 11:00:00,109.0,13.0,100,-0.7
2021-02-07 12:00:00,144.0,52.0,100,-0.6
2021-02-07 13:00:00,143.0,26.0,99,-0.6
2021-02-07 14:00:00,130.0,8.2,100,-0.7
2021-02-07 15:00:00,126.0,23.0,100,-0.5
2021-02-07 16:00:00,86.0,28.6,100,-0.8
2021-02-07 17:00:00,24.0,8.8,100,-1.1
2021-02-07 18:00:00,0.0,0.0,100,-1.5
2021-02-07 19:00:00,0.0,0.0,99,-1.9
2021-02-07 20:00:00,0.0,0.0,100,-1.9
2021-02-07 21:00:00,0.0,0.0,100,-2.2
2021-02-07 22:00:00,0.0,0.0,100,-1.9
2021-02-07 23:00:00,0.0,0.0,99,-1.8
2021-02-08 00:00:00,0.0,0.0,100,-1.8
2021-02-08 01:00:00,0.0,0.0,100,-2.2
2021-02-08 02:00:00,0.0,0.0,100,-2.5
2021-02-08 03:00:00,0.0,0.0,100,-2.6
2021-02-08 04:00:00,0.0,0.0,100,-2.8
2021-02-08 05:00:00,0.0,0.0,92,-2.5
2021-02-08 06:00:00,0.0,0.0,95,-2.4
2021-02-08 07:00:00,0.0,0.0,95,-2.5
2021-02-08 08:00:00,1.0,0.0,99,-2.5
2021-02-08 09:00:00,37.0,50.9,90,-2.0
2021-02-08 10:00:00,88.0,82.4,87,-1.5
2021-02-08 11:00:00,156.0,112.2,99,-0.9
2021-02-08 12:00:00,123.0,16.2,97,-0.8
2021-02-08 13:00:00,316.0,548.7,99,0.2
2021-02-08 14:00:00,224.0,178.8,95,-0.2
2021-02-08 15:00:00,156.0,168.0,96,-0.6
2021-02-08 16:00:00,107.0,162.8,95,-0.9
2021-02-08 17:00:00,33.0,69.0,90,-1.5
2021-02-08 18:00:00,1.0,0.0,76,-2.1
2021-02-08 19:00:00,0.0,0.0,92,-2.5
2021-02-08 20:00:00,0.0,0.0,83,-2.8
2021-02-08 21:00:00,0.0,0.0,87,-2.8
2021-02-08 22:00:00,0.0,0.0,88,-2.7
2021-02-08 23:00:00,0.0,0.0,97,-2.8
2021-02-09 00:00:00,0.0,0.0,92,-2.8
2021-02-09 01:00:00,0.0,0.0,99,-2.6
2021-02-09 02:00:00,0.0,0.0,88,-2.8
2021-02-09 03:00:00,0.0,0.0,75,-3.0
2021-02-09 04:00:00,0.0,0.0,98,-3.0
2021-02-09 05:00:00,0.0,0.0,99,-3.0
2021-02-09 06:00:00,0.0,0.0,95,-3.2
2021-02-09 07:00:00,0.0,0.0,100,-3.8
2021-02-09 08:00:00,1.0,0.0,100,-3.5
2021-02-09 09:00:00,33.0,24.9,98,-3.2
2021-02-09 10:00:00,140.0,210.4,97,-2.4
2021-02-09 11:00:00,173.0,148.2,96,-1.8
2021-02-09 12:00:00,265.0,316.8,99,-1.8
2021-02-09 13:00:00,177.0,96.1,100,-1.1
2021-02-09 14:00:00,89.0,0.0,100,-1.4
2021-02-09 15:00:00,91.0,12.7,100,-1.4
2021-02-09 16:00:00,143.0,291.0,97,-1.5
2021-02-09 17:00:00,44.0,109.7,97,-1.9
2021-02-09 18:00:00,1.0,0.0,74,-2.5
2021-02-09 19:00:00,0.0,0.0,52,-2.8
2021-02-09 20:00:00,0.0,0.0,62,-3.3
2021-02-09 21:00:00,0.0,0.0,76,-3.3
2021-02-09 22:00:00,0.0,0.0,71,-3.5
2021-02-09 23:00:00,0.0,0.0,12,-3.8
2021-02-10 00:00:00,0.0,0.0,7,-4.0
2021-02-10 01:00:00,0.0,0.0,11,-3.8
2021-02-10 02:00:00,0.0,0.0,73,-4.0
2021-02-10 03:00:00,0.0,0.0,94,-3.8
2021-02-10 04:00:00,0.0,0.0,63,-3.3
2021-02-10 05:00:00,0.0,0.0,56,-3.5
2021-02-10 06:00:00,0.0,0.0,64,-4.0
2021-02-10 07:00:00,0.0,0.0,36,-4.1
2021-02-10 08:00:00,2.0,18.2,43,-4.2
2021-02-10 09:00:00,68.0,276.7,24,-3.2
2021-02-10 10:00:00,199.0,617.6,28,-2.2
2021-02-10 11:00:00,309.0,738.8,72,-1.2
2021-02-10 12:00:00,349.0,685.2,69,-1.4
2021-02-10 13:00:00,218.0,197.3,44,-0.9
2021-02-10 14:00:00,239.0,289.8,52,-0.6
2021-02-10 15:00:00,243.0,444.1,46,-0.5
2021-02-10 16:00:00,163.0,413.4,36,-0.9
2021-02-10 17:00:00,72.0,347.1,0,-2.3
2021-02-10 18:00:00,2.0,18.9,0,-3.7
2021-02-10 19:00:00,0.0,0.0,0,-4.1
2021-02-10 20:00:00,0.0,0.0,0,-4.4
2021-02-10 21:00:00,0.0,0.0,1,-4.7
2021-02-10 22:00:00,0.0,0.0,0,-4.8
2021-02-10 23:00:00,0.0,0.0,0,-5.0
2021-02-11 00:00:00,0.0,0.0,0,-5.4
2021-02-11 01:00:00,0.0,0.0,83,-5.6
2021-02-11 02:00:00,0.0,0.0,91,-5.7
2021-02-11 03:00:00,0.0,0.0,1,-5.8
2021-02-11 04:00:00,0.0,0.0,1,-5.8
2021-02-11 05:00:00,0.0,0.0,62,-5.9
2021-02-11 06:00:00,0.0,0.0,76,-5.9
2021-02-11 07:00:00,0.0,0.0,50,-5.8
2021-02-11 08:00:00,3.0,17.5,97,-5.7
2021-02-11 09:00:00,54.0,71.8,100,-4.6
2021-02-11 10:00:00,140.0,145.7,99,-3.5
2021-02-11 11:00:00,219.0,204.7,100,-2.3
2021-02-11 12:00:00,223.0,90.6,100,-2.4
2021-02-11 13:00:00,192.0,24.6,100,-2.2
2021-02-11 14:00:00,158.0,13.0,100,-2.1
2021-02-11 15:00:00,125.0,18.5,100,-2.2
2021-02-11 16:00:00,83.0,17.4,96,-2.2
2021-02-11 17:00:00,46.0,64.7,91,-2.7
2021-02-11 18:00:00,2.0,0.0,42,-3.6
2021-02-11 19:00:00,0.0,0.0,98,-4.4
2021-02-11 20:00:00,0.0,0.0,98,-4.4
2021-02-11 21:00:00,0.0,0.0,98,-4.5
2021-02-11 22:00:00,0.0,0.0,99,-4.4
2021-02-11 23:00:00,0.0,0.0,100,-4.2
2021-02-12 00:00:00,0.0,0.0,100,-4.2
2021-02-12 01:00:00,0.0,0.0,99,-4.0
2021-02-12 02:00:00,0.0,0.0,99,-4.1
2021-02-12 03:00:00,0.0,0.0,100,-3.9
2021-02-12 04:00:00,0.0,0.0,99,-3.5
2021-02-12 05:00:00,0.0,0.0,100,-3.5
2021-02-12 06:00:00,0.0,0.0,100,-3.5
2021-02-12 07:00:00,0.0,0.0,99,-3.8
2021-02-12 08:00:00,2.0,0.0,100,-3.5
2021-02-12 09:00:00,33.0,15.6,99,-3.0
2021-02-12 10:00:00,63.0,12.6,99,-2.8
2021-02-12 11:00:00,106.0,45.1,99,-2.3
