timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 09:00:00,12.0,13.5,99,1.9
2021-01-22 10:00:00,83.0,296.1,63,2.4
2021-01-22 11:00:00,176.0,619.1,19,3.0
2021-01-22 12:00:00,229.0,696.5,4,3.8
2021-01-22 13:00:00,232.0,650.6,35,4.2
2021-01-22 14:00:00,196.0,564.0,73,4.2
2021-01-22 15:00:00,123.0,367.9,65,3.7
2021-01-22 16:00:00,53.0,225.0,51,2.5
2021-01-22 17:00:00,2.0,0.0,61,1.5
2021-01-22 18:00:00,0.0,0.0,62,1.0
2021-01-22 19:00:00,0.0,0.0,70,0.8
2021-01-22 20:00:00,0.0,0.0,59,0.6
2021-01-22 21:00:00,0.0,0.0,41,0.2
2021-01-22 22:00:00,0.0,0.0,24,-0.1
2021-01-22 23:00:00,0.0,0.0,44,-0.3
2021-01-23 00:00:00,0.0,0.0,56,-0.4
2021-01-23 01:00:00,0.0,0.0,41,-0.6
2021-01-23 02:00:00,0.0,0.0,49,-0.8
2021-01-23 03:00:00,0.0,0.0,66,-0.9
2021-01-23 04:00:00,0.0,0.0,66,-1.2
2021-01-23 05:00:00,0.0,0.0,58,-1.4
2021-01-23 06:00:00,0.0,0.0,27,-1.6
2021-01-23 07:00:00,0.0,0.0,46,-1.8
2021-01-23 08:00:00,0.0,0.0,74,-1.8
2021-01-23 09:00:00,13.0,53.0,90,-1.5
2021-01-23 10:00:00,77.0,202.7,5,-0.8
2021-01-23 11:00:00,180.0,622.9,15,0.4
2021-01-23 12:00:00,234.0,694.0,77,1.4
2021-01-23 13:00:00,221.0,529.2,87,1.6
2021-01-23 14:00:00,161.0,271.1,90,1.5
2021-01-23 15:00:00,104.0,234.2,84,1.1
2021-01-23 16:00:00,43.0,119.4,55,0.4
2021-01-23 17:00:00,3.0,17.9,7,-1.0
2021-01-23 18:00:00,0.0,0.0,2,-1.2
2021-01-23 19:00:00,0.0,0.0,0,-1.2
2021-01-23 20:00:00,0.0,0.0,0,-1.5
2021-01-23 21:00:00,0.0,0.0,0,-1.8
2021-01-23 22:00:00,0.0,0.0,18,-1.7
2021-01-23 23:00:00,0.0,0.0,15,-1.5
2021-01-24 00:00:00,0.0,0.0,18,-1.5
2021-01-24 01:00:00,0.0,0.0,33,-1.5
2021-01-24 02:00:00,0.0,0.0,73,-1.5
2021-01-24 03:00:00,0.0,0.0,90,-1.5
2021-01-24 04:00:00,0.0,0.0,98,-1.4
2021-01-24 05:00:00,0.0,0.0,93,-1.4
2021-01-24 06:00:00,0.0,0.0,97,-1.6
2021-01-24 07:00:00,0.0,0.0,99,-2.0
2021-01-24 08:00:00,0.0,0.0,64,-2.2
2021-01-24 09:00:00,16.0,77.8,3,-1.8
2021-01-24 10:00:00,100.0,486.1,6,-0.3
2021-01-24 11:00:00,184.0,640.4,86,1.2
2021-01-24 12:00:00,233.0,664.5,28,2.2
2021-01-24 13:00:00,250.0,708.5,36,2.8
2021-01-24 14:00:00,222.0,678.4,2,2.8
2021-01-24 15:00:00,157.0,596.3,1,1.8
2021-01-24 16:00:00,68.0,369.1,0,-0.5
2021-01-24 17:00:00,4.0,17.3,1,-1.5
2021-01-24 18:00:00,0.0,0.0,1,-1.9
2021-01-24 19:00:00,0.0,0.0,1,-2.2
2021-01-24 20:00:00,0.0,0.0,0,-2.2
2021-01-24 21:00:00,0.0,0.0,0,-2.0
2021-01-24 22:00:00,0.0,0.0,2,-1.8
2021-01-24 23:00:00,0.0,0.0,2,-1.7
2021-01-25 00:00:00,0.0,0.0,0,-0.9
2021-01-25 01:00:00,0.0,0.0,1,-0.9
2021-01-25 02:00:00,0.0,0.0,97,-0.5
2021-01-25 03:00:00,0.0,0.0,95,-0.3
2021-01-25 04:00:00,0.0,0.0,99,-0.2
2021-01-25 05:00:00,0.0,0.0,100,0.5
2021-01-25 06:00:00,0.0,0.0,65,0.9
2021-01-25 07:00:00,0.0,0.0,1,0.6
2021-01-25 08:00:00,0.0,0.0,0,0.6
2021-01-25 09:00:00,18.0,114.1,2,1.1
2021-01-25 10:00:00,101.0,480.9,4,2.1
2021-01-25 11:00:00,183.0,615.4,2,3.0
2021-01-25 12:00:00,237.0,684.8,1,3.8
2021-01-25 13:00:00,246.0,669.0,1,4.4
2021-01-25 14:00:00,221.0,655.1,22,4.8
2021-01-25 15:00:00,140.0,473.7,12,4.6
2021-01-25 16:00:00,65.0,317.6,17,3.5
2021-01-25 17:00:00,4.0,16.7,11,2.5
2021-01-25 18:00:00,0.0,0.0,4,1.8
2021-01-25 19:00:00,0.0,0.0,2,1.4
2021-01-25 20:00:00,0.0,0.0,1,1.1
2021-01-25 21:00:00,0.0,0.0,48,0.9
2021-01-25 22:00:00,0.0,0.0,54,0.8
2021-01-25 23:00:00,0.0,0.0,23,0.6
2021-01-26 00:00:00,0.0,0.0,33,1.0
2021-01-26 01:00:00,0.0,0.0,34,1.6
2021-01-26 02:00:00,0.0,0.0,100,1.6
2021-01-26 03:00:00,0.0,0.0,99,2.3
2021-01-26 04:00:00,0.0,0.0,88,2.8
2021-01-26 05:00:00,0.0,0.0,96,2.5
2021-01-26 06:00:00,0.0,0.0,98,1.5
2021-01-26 07:00:00,0.0,0.0,100,1.1
2021-01-26 08:00:00,0.0,0.0,100,0.6
2021-01-26 09:00:00,11.0,0.0,100,1.6
2021-01-26 10:00:00,64.0,36.0,100,2.9
2021-01-26 11:00:00,96.0,18.2,100,3.8
2021-01-26 12:00:00,120.0,29.8,100,3.8
2021-01-26 13:00:00,46.0,0.0,100,3.5
2021-01-26 14:00:00,89.0,7.8,99,3.8
2021-01-26 15:00:00,80.0,56.0,97,3.5
2021-01-26 16:00:00,27.0,17.3,95,2.5
2021-01-26 17:00:00,2.0,0.0,81,2.0
2021-01-26 18:00:00,0.0,0.0,100,1.6
2021-01-26 19:00:00,0.0,0.0,100,1.9
2021-01-26 20:00:00,0.0,0.0,100,1.9
2021-01-26 21:00:00,0.0,0.0,100,2.1
2021-01-26 22:00:00,0.0,0.0,100,2.0
2021-01-26 23:00:00,0.0,0.0,100,1.9
2021-01-27 00:00:00,0.0,0.0,100,3.1
2021-01-27 01:00:00,0.0,0.0,100,3.8
2021-01-27 02:00:00,0.0,0.0,79,5.1
2021-01-27 03:00:00,0.0,0.0,97,4.9
2021-01-27 04:00:00,0.0,0.0,95,4.9
2021-01-27 05:00:00,0.0,0.0,94,5.1
2021-01-27 06:00:00,0.0,0.0,95,5.2
2021-01-27 07:00:00,0.0,0.0,99,5.6
2021-01-27 08:00:00,0.0,0.0,98,5.2
2021-01-27 09:00:00,14.0,24.3,97,5.5
2021-01-27 10:00:00,59.0,35.1,82,6.2
2021-01-27 11:00:00,87.0,98.3,93,6.7
2021-01-27 12:00:00,112.0,80.7,100,7.2
2021-01-27 13:00:00,92.0,66.7,100,7.3
2021-01-27 14:00:00,50.0,3.8,100,6.4
2021-01-27 15:00:00,36.0,5.0,100,5.2
2021-01-27 16:00:00,14.0,0.0,100,4.7
2021-01-27 17:00:00,2.0,0.0,100,4.2
2021-01-27 18:00:00,0.0,0.0,100,4.2
2021-01-27 19:00:00,0.0,0.0,100,4.1
2021-01-27 20:00:00,0.0,0.0,100,4.1
2021-01-27 21:00:00,0.0,0.0,100,4.1
2021-01-27 22:00:00,0.0,0.0,100,4.2
2021-01-27 23:00:00,0.0,0.0,100,4.2
2021-01-28 00:00:00,0.0,0.0,100,4.0
2021-01-28 01:00:00,0.0,0.0,100,4.1
2021-01-28 02:00:00,0.0,0.0,100,4.1
2021-01-28 03:00:00,0.0,0.0,100,4.1
2021-01-28 04:00:00,0.0,0.0,100,4.0
2021-01-28 05:00:00,0.0,0.0,100,4.0
2021-01-28 06:00:00,0.0,0.0,100,3.8
2021-01-28 07:00:00,0.0,0.0,100,3.2
2021-01-28 08:00:00,0.0,0.0,100,2.5
2021-01-28 09:00:00,2.0,0.0,100,2.3
2021-01-28 10:00:00,13.0,0.0,100,2.5
2021-01-28 11:00:00,18.0,0.0,100,2.5
2021-01-28 12:00:00,28.0,0.0,100,2.8
2021-01-28 13:00:00,21.0,0.0,100,2.8
2021-01-28 14:00:00,26.0,0.0,100,2.9
2021-01-28 15:00:00,12.0,0.0,100,2.8
2021-01-28 16:00:00,7.0,0.0,100,3.0
2021-01-28 17:00:00,2.0,0.0,100,3.0
2021-01-28 18:00:00,0.0,0.0,100,3.2
2021-01-28 19:00:00,0.0,0.0,100,3.3
2021-01-28 20:00:00,0.0,0.0,99,3.5
2021-01-28 21:00:00,0.0,0.0,100,3.4
2021-01-28 22:00:00,0.0,0.0,100,3.8
2021-01-28 23:00:00,0.0,0.0,100,3.8
2021-01-29 00:00:00,0.0,0.0,100,4.0
2021-01-29 01:00:00,0.0,0.0,100,4.3
2021-01-29 02:00:00,0.0,0.0,100,4.3
2021-01-29 03:00:00,0.0,0.0,100,4.3
2021-01-29 04:00:00,0.0,0.0,100,4.8
2021-01-29 05:00:00,0.0,0.0,100,4.8
2021-01-29 06:00:00,0.0,0.0,100,4.4
2021-01-29 07:00:00,0.0,0.0,100,4.5
2021-01-29 08:00:00,0.0,0.0,100,4.5
2021-01-29 09:00:00,4.0,0.0,100,4.4
2021-01-29 10:00:00,21.0,26.6,67,4.6
2021-01-29 11:00:00,125.0,211.2,100,5.6
2021-01-29 12:00:00,106.0,67.6,100,5.4
2021-01-29 13:00:00,72.0,17.0,99,5.9
2021-01-29 14:00:00,65.0,22.3,100,6.1
2021-01-29 15:00:00,38.0,0.0,100,5.2
2021-01-29 16:00:00,9.0,0.0,100,3.6
2021-01-29 17:00:00,1.0,0.0,100,3.6
2021-01-29 18:00:00,0.0,0.0,99,3.5
2021-01-29 19:00:00,0.0,0.0,60,3.0
2021-01-29 20:00:00,0.0,0.0,56,2.5
2021-01-29 21:00:00,0.0,0.0,96,2.1
2021-01-29 22:00:00,0.0,0.0,98,1.9
2021-01-29 23:00:00,0.0,0.0,87,2.2
2021-01-30 00:00:00,0.0,0.0,73,1.8
2021-01-30 01:00:00,0.0,0.0,100,1.6
2021-01-30 02:00:00,0.0,0.0,100,1.6
2021-01-30 03:00:00,0.0,0.0,100,1.5
2021-01-30 04:00:00,0.0,0.0,100,1.5
2021-01-30 05:00:00,0.0,0.0,100,1.6
2021-01-30 06:00:00,0.0,0.0,100,1.5
2021-01-30 07:00:00,0.0,0.0,100,1.4
2021-01-30 08:00:00,0.0,0.0,100,1.6
2021-01-30 09:00:00,20.0,34.0,100,2.0
2021-01-30 10:00:00,79.0,84.3,100,2.6
2021-01-30 11:00:00,123.0,88.9,99,3.0
2021-01-30 12:00:00,179.0,206.8,95,3.7
2021-01-30 13:00:00,150.0,171.0,95,3.6
2021-01-30 14:00:00,127.0,164.2,91,3.6
2021-01-30 15:00:00,137.0,317.3,94,3.5
2021-01-30 16:00:00,57.0,143.9,93,2.7
2021-01-30 17:00:00,7.0,14.1,57,2.4
2021-01-30 18:00:00,0.0,0.0,56,2.0
2021-01-30 19:00:00,0.0,0.0,63,1.7
2021-01-30 20:00:00,0.0,0.0,75,1.5
2021-01-30 21:00:00,0.0,0.0,68,1.8
2021-01-30 22:00:00,0.0,0.0,58,1.5
2021-01-30 23:00:00,0.0,0.0,57,0.3
2021-01-31 00:00:00,0.0,0.0,60,-1.1
2021-01-31 01:00:00,0.0,0.0,97,1.5
2021-01-31 02:00:00,0.0,0.0,98,1.5
2021-01-31 03:00:00,0.0,0.0,98,1.5
2021-01-31 04:00:00,0.0,0.0,97,0.4
2021-01-31 05:00:00,0.0,0.0,96,0.6
2021-01-31 06:00:00,0.0,0.0,73,0.5
2021-01-31 07:00:00,0.0,0.0,82,0.4
2021-01-31 08:00:00,0.0,0.0,77,-1.6
2021-01-31 09:00:00,27.0,99.8,78,-0.8
2021-01-31 10:00:00,109.0,309.5,95,0.9
2021-01-31 11:00:00,176.0,332.6,96,2.2
2021-01-31 12:00:00,244.0,507.1,97,2.3
2021-01-31 13:00:00,194.0,201.4,100,3.0
2021-01-31 14:00:00,201.0,305.0,98,3.0
2021-01-31 15:00:00,117.0,100.5,100,2.2
2021-01-31 16:00:00,61.0,78.2,99,1.4
2021-01-31 17:00:00,8.0,0.0,100,0.4
2021-01-31 18:00:00,0.0,0.0,99,0.2
2021-01-31 19:00:00,0.0,0.0,100,-0.5
2021-01-31 20:00:00,0.0,0.0,100,-0.8
2021-01-31 21:00:00,0.0,0.0,99,-0.7
2021-01-31 22:00:00,0.0,0.0,97,-0.7
2021-01-31 23:00:00,0.0,0.0,82,-0.7
2021-02-01 00:00:00,0.0,0.0,94,0.9
2021-02-01 01:00:00,0.0,0.0,79,0.6
2021-02-01 02:00:00,0.0,0.0,64,0.7
2021-02-01 03:00:00,0.0,0.0,91,0.2
2021-02-01 04:00:00,0.0,0.0,75,-0.2
2021-02-01 05:00:00,0.0,0.0,83,-0.7
2021-02-01 06:00:00,0.0,0.0,73,-1.2
2021-02-01 07:00:00,0.0,0.0,45,-0.5
2021-02-01 08:00:00,0.0,0.0,44,-0.6
2021-02-01 09:00:00,26.0,119.1,64,0.9
2021-02-01 10:00:00,89.0,227.6,67,2.8
2021-02-01 11:00:00,152.0,302.0,63,4.1
2021-02-01 12:00:00,206.0,346.4,90,4.4
2021-02-01 13:00:00,225.0,435.6,85,4.7
2021-02-01 14:00:00,174.0,335.1,71,4.4
2021-02-01 15:00:00,153.0,366.5,94,3.9
2021-02-01 16:00:00,77.0,211.3,66,1.5
2021-02-01 17:00:00,12.0,53.1,99,2.3
2021-02-01 18:00:00,0.0,0.0,100,0.1
2021-02-01 19:00:00,0.0,0.0,96,-0.2
2021-02-01 20:00:00,0.0,0.0,97,1.1
2021-02-01 21:00:00,0.0,0.0,98,1.0
2021-02-01 22:00:00,0.0,0.0,94,1.1
2021-02-01 23:00:00,0.0,0.0,99,1.0
2021-02-02 00:00:00,0.0,0.0,100,1.6
2021-02-02 01:00:00,0.0,0.0,100,1.6
2021-02-02 02:00:00,0.0,0.0,100,1.9
2021-02-02 03:00:00,0.0,0.0,100,2.2
2021-02-02 04:00:00,0.0,0.0,100,2.2
2021-02-02 05:00:00,0.0,0.0,100,2.2
2021-02-02 06:00:00,0.0,0.0,100,2.0
2021-02-02 07:00:00,0.0,0.0,100,1.6
2021-02-02 08:00:00,0.0,0.0,100,1.5
2021-02-02 09:00:00,5.0,0.0,100,1.1
2021-02-02 10:00:00,16.0,0.0,100,1.1
2021-02-02 11:00:00,34.0,0.0,100,1.2
2021-02-02 12:00:00,27.0,0.0,100,1.1
2021-02-02 13:00:00,35.0,0.0,100,1.5
2021-02-02 14:00:00,29.0,0.0,100,1.6
2021-02-02 15:00:00,25.0,0.0,99,1.7
2021-02-02 16:00:00,12.0,7.3,97,1.5
2021-02-02 17:00:00,3.0,0.0,100,1.5
2021-02-02 18:00:00,0.0,0.0,100,2.2
2021-02-02 19:00:00,0.0,0.0,100,2.5
2021-02-02 20:00:00,0.0,0.0,100,2.3
2021-02-02 21:00:00,0.0,0.0,100,2.0
2021-02-02 22:00:00,0.0,0.0,100,2.0
2021-02-02 23:00:00,0.0,0.0,100,1.9
2021-02-03 00:00:00,0.0,0.0,100,2.3
2021-02-03 01:00:00,0.0,0.0,100,2.2
2021-02-03 02:00:00,0.0,0.0,100,2.1
2021-02-03 03:00:00,0.0,0.0,100,2.1
2021-02-03 04:00:00,0.0,0.0,100,2.0
2021-02-03 05:00:00,0.0,0.0,100,1.9
2021-02-03 06:00:00,0.0,0.0,100,2.0
2021-02-03 07:00:00,0.0,0.0,100,2.2
2021-02-03 08:00:00,0.0,0.0,100,2.2
2021-02-03 09:00:00,4.0,0.0,100,2.3
2021-02-03 10:00:00,16.0,0.0,100,2.5
2021-02-03 11:00:00,26.0,3.9,99,2.6
2021-02-03 12:00:00,30.0,0.0,100,2.5
2021-02-03 13:00:00,22.0,0.0,100,2.5
2021-02-03 14:00:00,36.0,0.0,100,2.8
2021-02-03 15:00:00,20.0,4.3,100,2.8
2021-02-03 16:00:00,15.0,0.0,100,2.8
2021-02-03 17:00:00,2.0,0.0,100,2.6
2021-02-03 18:00:00,0.0,0.0,100,2.5
2021-02-03 19:00:00,0.0,0.0,100,2.2
2021-02-03 20:00:00,0.0,0.0,100,2.2
2021-02-03 21:00:00,0.0,0.0,100,2.4
2021-02-03 22:00:00,0.0,0.0,100,2.5
2021-02-03 23:00:00,0.0,0.0,100,2.7
2021-02-04 00:00:00,0.0,0.0,100,2.9
2021-02-04 01:00:00,0.0,0.0,100,3.0
2021-02-04 02:00:00,0.0,0.0,100,3.1
2021-02-04 03:00:00,0.0,0.0,100,3.1
2021-02-04 04:00:00,0.0,0.0,100,3.2
2021-02-04 05:00:00,0.0,0.0,100,3.2
2021-02-04 06:00:00,0.0,0.0,100,3.2
2021-02-04 07:00:00,0.0,0.0,100,3.2
2021-02-04 08:00:00,0.0,0.0,100,3.3
2021-02-04 09:00:00,6.0,0.0,100,3.5
2021-02-04 10:00:00,18.0,0.0,100,3.8
2021-02-04 11:00:00,37.0,0.0,100,4.1
2021-02-04 12:00:00,64.0,6.5,100,4.2
2021-02-04 13:00:00,42.0,0.0,100,4.6
2021-02-04 14:00:00,36.0,0.0,100,4.7
2021-02-04 15:00:00,22.0,0.0,100,4.7
2021-02-04 16:00:00,22.0,0.0,100,4.8
2021-02-04 17:00:00,4.0,0.0,100,4.8
2021-02-04 18:00:00,0.0,0.0,100,4.9
2021-02-04 19:00:00,0.0,0.0,100,4.6
2021-02-04 20:00:00,0.0,0.0,100,4.7
2021-02-04 21:00:00,0.0,0.0,100,4.9
2021-02-04 22:00:00,0.0,0.0,100,4.9
2021-02-04 23:00:00,0.0,0.0,100,4.9
2021-02-05 00:00:00,0.0,0.0,99,4.9
2021-02-05 01:00:00,0.0,0.0,100,5.2
2021-02-05 02:00:00,0.0,0.0,100,5.1
2021-02-05 03:00:00,0.0,0.0,100,4.9
2021-02-05 04:00:00,0.0,0.0,100,4.4
2021-02-05 05:00:00,0.0,0.0,100,3.9
2021-02-05 06:00:00,0.0,0.0,100,4.0
2021-02-05 07:00:00,0.0,0.0,100,4.0
2021-02-05 08:00:00,0.0,0.0,100,3.8
2021-02-05 09:00:00,5.0,0.0,100,3.5
2021-02-05 10:00:00,17.0,0.0,100,3.6
2021-02-05 11:00:00,21.0,0.0,100,3.9
2021-02-05 12:00:00,32.0,0.0,100,4.7
2021-02-05 13:00:00,38.0,0.0,100,4.9
2021-02-05 14:00:00,26.0,0.0,100,5.1
2021-02-05 15:00:00,22.0,0.0,100,5.1
2021-02-05 16:00:00,11.0,0.0,100,4.9
2021-02-05 17:00:00,2.0,0.0,100,4.6
2021-02-05 18:00:00,0.0,0.0,100,4.6
2021-02-05 19:00:00,0.0,0.0,100,4.5
2021-02-05 20:00:00,0.0,0.0,100,4.3
2021-02-05 21:00:00,0.0,0.0,100,4.4
2021-02-05 22:00:00,0.0,0.0,100,4.3
2021-02-05 23:00:00,0.0,0.0,100,4.2
2021-02-06 00:00:00,0.0,0.0,100,4.1
2021-02-06 01:00:00,0.0,0.0,100,4.1
2021-02-06 02:00:00,0.0,0.0,100,4.4
2021-02-06 03:00:00,0.0,0.0,100,4.3
2021-02-06 04:00:00,0.0,0.0,100,4.4
2021-02-06 05:00:00,0.0,0.0,100,4.4
2021-02-06 06:00:00,0.0,0.0,100,4.3
2021-02-06 07:00:00,0.0,0.0,100,4.1
2021-02-06 08:00:00,0.0,0.0,100,4.0
2021-02-06 09:00:00,13.0,0.0,100,3.8
2021-02-06 10:00:00,34.0,0.0,95,3.7
2021-02-06 11:00:00,56.0,14.9,100,3.3
2021-02-06 12:00:00,34.0,0.0,100,3.7
2021-02-06 13:00:00,27.0,0.0,100,3.3
2021-02-06 14:00:00,32.0,0.0,99,2.5
2021-02-06 15:00:00,40.0,4.0,100,2.2
2021-02-06 16:00:00,9.0,0.0,100,2.2
2021-02-06 17:00:00,3.0,0.0,100,2.0
2021-02-06 18:00:00,0.0,0.0,100,2.0
2021-02-06 19:00:00,0.0,0.0,100,2.3
2021-02-06 20:00:00,0.0,0.0,100,2.0
2021-02-06 21:00:00,0.0,0.0,100,1.7
2021-02-06 22:00:00,0.0,0.0,100,1.6
2021-02-06 23:00:00,0.0,0.0,100,1.5
2021-02-07 00:00:00,0.0,0.0,100,1.4
2021-02-07 01:00:00,0.0,0.0,100,1.5
2021-02-07 02:00:00,0.0,0.0,100,1.4
2021-02-07 03:00:00,0.0,0.0,100,1.3
2021-02-07 04:00:00,0.0,0.0,100,1.2
2021-02-07 05:00:00,0.0,0.0,100,1.1
2021-02-07 06:00:00,0.0,0.0,100,0.9
2021-02-07 07:00:00,0.0,0.0,100,0.9
2021-02-07 08:00:00,0.0,0.0,100,0.9
2021-02-07 09:00:00,14.0,9.4,100,1.0
2021-02-07 10:00:00,37.0,5.2,100,1.1
2021-02-07 11:00:00,59.0,7.3,100,1.0
2021-02-07 12:00:00,58.0,0.0,100,0.9
2021-02-07 13:00:00,73.0,20.7,100,1.2
2021-02-07 14:00:00,52.0,3.2,100,1.1
2021-02-07 15:00:00,49.0,0.0,100,1.0
2021-02-07 16:00:00,26.0,12.4,99,1.1
2021-02-07 17:00:00,5.0,11.1,100,1.1
2021-02-07 18:00:00,0.0,0.0,100,1.0
2021-02-07 19:00:00,0.0,0.0,98,0.9
2021-02-07 20:00:00,0.0,0.0,99,0.9
2021-02-07 21:00:00,0.0,0.0,99,0.8
2021-02-07 22:00:00,0.0,0.0,100,0.9
2021-02-07 23:00:00,0.0,0.0,100,0.8
2021-02-08 00:00:00,0.0,0.0,99,0.1
2021-02-08 01:00:00,0.0,0.0,80,-0.2
2021-02-08 02:00:00,0.0,0.0,73,0.1
2021-02-08 03:00:00,0.0,0.0,63,0.0
2021-02-08 04:00:00,0.0,0.0,59,-0.2
2021-02-08 05:00:00,0.0,0.0,63,-0.2
2021-02-08 06:00:00,0.0,0.0,62,-0.1
2021-02-08 07:00:00,0.0,0.0,54,0.0
2021-02-08 08:00:00,1.0,0.0,53,-0.2
2021-02-08 09:00:00,44.0,192.9,61,0.2
2021-02-08 10:00:00,128.0,363.3,57,0.6
2021-02-08 11:00:00,187.0,351.2,91,0.9
2021-02-08 12:00:00,192.0,227.7,95,0.1
2021-02-08 13:00:00,39.0,0.0,91,0.3
2021-02-08 14:00:00,134.0,141.1,70,0.6
2021-02-08 15:00:00,139.0,216.3,66,0.5
2021-02-08 16:00:00,93.0,215.6,61,0.3
2021-02-08 17:00:00,22.0,75.7,58,0.1
2021-02-08 18:00:00,0.0,0.0,52,-0.2
2021-02-08 19:00:00,0.0,0.0,61,-0.4
2021-02-08 20:00:00,0.0,0.0,47,-0.4
2021-02-08 21:00:00,0.0,0.0,59,-0.8
2021-02-08 22:00:00,0.0,0.0,49,-0.6
2021-02-08 23:00:00,0.0,0.0,40,-0.6
2021-02-09 00:00:00,0.0,0.0,39,-0.9
2021-02-09 01:00:00,0.0,0.0,51,-0.8
2021-02-09 02:00:00,0.0,0.0,61,-0.9
2021-02-09 03:00:00,0.0,0.0,42,-0.9
2021-02-09 04:00:00,0.0,0.0,69,-1.0
2021-02-09 05:00:00,0.0,0.0,43,-0.9
2021-02-09 06:00:00,0.0,0.0,36,-0.9
2021-02-09 07:00:00,0.0,0.0,35,-1.3
2021-02-09 08:00:00,1.0,0.0,43,-1.3
2021-02-09 09:00:00,48.0,197.5,40,-0.3
2021-02-09 10:00:00,129.0,339.2,26,0.5
2021-02-09 11:00:00,216.0,510.1,55,0.8
2021-02-09 12:00:00,242.0,442.2,45,1.1
2021-02-09 13:00:00,270.0,485.2,20,0.4
2021-02-09 14:00:00,282.0,623.0,26,0.2
2021-02-09 15:00:00,206.0,522.5,45,-0.1
2021-02-09 16:00:00,101.0,313.8,65,-0.8
2021-02-09 17:00:00,23.0,94.7,66,-1.0
2021-02-09 18:00:00,0.0,0.0,35,-1.1
2021-02-09 19:00:00,0.0,0.0,28,-1.2
2021-02-09 20:00:00,0.0,0.0,35,-1.4
2021-02-09 21:00:00,0.0,0.0,41,-1.7
2021-02-09 22:00:00,0.0,0.0,46,-1.4
2021-02-09 23:00:00,0.0,0.0,40,-1.5
2021-02-10 00:00:00,0.0,0.0,38,-2.2
2021-02-10 01:00:00,0.0,0.0,45,-2.6
2021-02-10 02:00:00,0.0,0.0,58,-2.8
2021-02-10 03:00:00,0.0,0.0,69,-2.8
2021-02-10 04:00:00,0.0,0.0,70,-2.5
2021-02-10 05:00:00,0.0,0.0,41,-3.7
2021-02-10 06:00:00,0.0,0.0,55,-4.4
2021-02-10 07:00:00,0.0,0.0,76,-3.0
2021-02-10 08:00:00,1.0,0.0,89,-2.4
2021-02-10 09:00:00,26.0,43.9,96,-1.0
2021-02-10 10:00:00,53.0,14.6,48,-0.5
2021-02-10 11:00:00,175.0,290.2,45,-0.2
2021-02-10 12:00:00,217.0,294.1,40,0.8
2021-02-10 13:00:00,272.0,398.7,60,-0.4
2021-02-10 14:00:00,244.0,385.3,58,0.0
2021-02-10 15:00:00,192.0,341.5,54,-0.2
2021-02-10 16:00:00,101.0,237.0,17,-0.4
2021-02-10 17:00:00,33.0,163.9,23,-2.0
2021-02-10 18:00:00,0.0,0.0,29,-4.0
2021-02-10 19:00:00,0.0,0.0,32,-5.2
2021-02-10 20:00:00,0.0,0.0,47,-3.7
2021-02-10 21:00:00,0.0,0.0,61,-0.9
2021-02-10 22:00:00,0.0,0.0,54,-0.9
2021-02-10 23:00:00,0.0,0.0,58,-4.5
2021-02-11 00:00:00,0.0,0.0,71,-1.5
2021-02-11 01:00:00,0.0,0.0,50,-1.1
2021-02-11 02:00:00,0.0,0.0,52,-1.9
2021-02-11 03:00:00,0.0,0.0,66,-2.6
2021-02-11 04:00:00,0.0,0.0,71,-4.8
2021-02-11 05:00:00,0.0,0.0,48,-4.3
2021-02-11 06:00:00,0.0,0.0,33,-3.3
2021-02-11 07:00:00,0.0,0.0,31,-3.5
2021-02-11 08:00:00,2.0,0.0,22,-3.8
2021-02-11 09:00:00,63.0,265.8,19,-2.9
2021-02-11 10:00:00,161.0,446.1,24,-0.6
2021-02-11 11:00:00,253.0,546.2,16,-0.2
2021-02-11 12:00:00,322.0,666.0,18,1.9
2021-02-11 13:00:00,323.0,621.1,24,1.3
2021-02-11 14:00:00,285.0,561.3,38,1.4
2021-02-11 15:00:00,216.0,473.3,50,0.9
2021-02-11 16:00:00,132.0,378.4,20,-0.2
2021-02-11 17:00:00,40.0,199.6,1,-2.2
2021-02-11 18:00:00,0.0,0.0,1,-4.7
2021-02-11 19:00:00,0.0,0.0,1,-5.5
2021-02-11 20:00:00,0.0,0.0,0,-5.2
2021-02-11 21:00:00,0.0,0.0,0,-5.9
2021-02-11 22:00:00,0.0,0.0,12,-7.0
2021-02-11 23:00:00,0.0,0.0,0,-7.1
2021-02-12 00:00:00,0.0,0.0,1,-6.5
2021-02-12 01:00:00,0.0,0.0,3,-7.8
2021-02-12 02:00:00,0.0,0.0,6,-8.4
2021-02-12 03:00:00,0.0,0.0,6,-7.2
2021-02-12 04:00:00,0.0,0.0,31,-4.3
2021-02-12 05:00:00,0.0,0.0,53,-4.2
2021-02-12 06:00:00,0.0,0.0,80,-3.8
2021-02-12 07:00:00,0.0,0.0,83,-4.6
2021-02-12 08:00:00,2.0,0.0,44,-5.4
2021-02-12 09:00:00,57.0,217.9,32,-3.3
2021-02-12 10:00:00,163.0,449.2,7,-3.0
2021-02-12 11:00:00,281.0,689.8,4,-0.3
2021-02-12 12:00:00,344.0,755.5,15,0.8
2021-02-12 13:00:00,354.0,699.6,62,0.6
2021-02-12 14:00:00,270.0,446.6,78,0.9
2021-02-12 15:00:00,166.0,171.5,66,0.6
2021-02-12 16:00:00,99.0,170.7,92,-0.2
