timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-22 11:00:00,17.8,26.5,32.4,263
2021-01-22 12:00:00,18.8,25.8,33.5,251
2021-01-22 13:00:00,18.1,24.9,34.6,250
2021-01-22 14:00:00,17.2,24.0,33.5,242
2021-01-22 15:00:00,14.5,23.1,31.7,236
2021-01-22 16:00:00,10.7,22.0,25.2,230
2021-01-22 17:00:00,9.6,22.2,18.4,222
2021-01-22 18:00:00,9.5,22.5,17.3,215
2021-01-22 19:00:00,11.0,24.0,18.7,210
2021-01-22 20:00:00,9.4,20.3,19.1,213
2021-01-22 21:00:00,7.4,16.9,15.8,214
2021-01-22 22:00:00,7.1,15.9,15.8,218
2021-01-22 23:00:00,8.7,17.9,18.4,230
2021-01-23 00:00:00,10.2,20.1,18.7,261
2021-01-23 01:00:00,14.4,23.1,25.2,274
2021-01-23 02:00:00,16.6,26.4,26.6,276
2021-01-23 03:00:00,17.8,27.2,27.4,278
2021-01-23 04:00:00,19.1,29.9,31.0,270
2021-01-23 05:00:00,15.9,25.2,30.2,269
2021-01-23 06:00:00,10.7,19.9,25.2,257
2021-01-23 07:00:00,9.9,18.1,19.8,257
2021-01-23 08:00:00,7.6,16.8,16.6,255
2021-01-23 09:00:00,10.0,17.3,15.8,265
2021-01-23 10:00:00,10.7,16.7,19.8,264
2021-01-23 11:00:00,12.3,15.9,24.1,275
2021-01-23 12:00:00,12.0,16.9,25.6,281
2021-01-23 13:00:00,13.1,17.8,24.1,291
2021-01-23 14:00:00,13.3,18.3,26.6,290
2021-01-23 15:00:00,15.2,24.7,26.6,286
2021-01-23 16:00:00,15.7,26.5,27.7,292
2021-01-23 17:00:00,14.0,25.6,27.0,294
2021-01-23 18:00:00,15.0,26.9,26.3,300
2021-01-23 19:00:00,14.2,25.9,25.9,299
2021-01-23 20:00:00,15.0,27.2,25.9,299
2021-01-23 21:00:00,13.4,25.9,25.9,309
2021-01-23 22:00:00,12.1,24.2,22.7,298
2021-01-23 23:00:00,12.8,25.7,22.0,288
2021-01-24 00:00:00,11.9,25.1,22.0,278
2021-01-24 01:00:00,10.6,22.8,20.5,275
2021-01-24 02:00:00,11.3,24.1,19.4,271
2021-01-24 03:00:00,11.9,24.9,21.2,267
2021-01-24 04:00:00,7.7,19.5,20.2,272
2021-01-24 05:00:00,7.2,15.5,13.0,274
2021-01-24 06:00:00,6.0,12.5,10.8,237
2021-01-24 07:00:00,6.2,14.1,13.0,212
2021-01-24 08:00:00,7.6,13.8,12.6,189
2021-01-24 09:00:00,8.5,15.7,15.1,169
2021-01-24 10:00:00,12.5,21.6,20.5,150
2021-01-24 11:00:00,14.3,24.2,27.4,132
2021-01-24 12:00:00,15.1,27.4,27.4,129
2021-01-24 13:00:00,18.6,30.6,29.9,120
2021-01-24 14:00:00,16.1,25.6,32.4,116
2021-01-24 15:00:00,12.6,21.2,27.4,125
2021-01-24 16:00:00,9.0,16.9,21.2,124
2021-01-24 17:00:00,8.8,17.3,15.1,102
2021-01-24 18:00:00,10.2,17.9,16.9,68
2021-01-24 19:00:00,11.6,20.6,19.8,43
2021-01-24 20:00:00,12.1,22.4,20.5,30
2021-01-24 21:00:00,12.8,24.3,27.4,24
2021-01-24 22:00:00,14.1,25.0,27.0,12
2021-01-24 23:00:00,15.3,28.1,25.6,2
2021-01-25 00:00:00,14.5,28.8,28.8,16
2021-01-25 01:00:00,15.5,30.9,26.6,8
2021-01-25 02:00:00,13.5,27.4,26.3,356
2021-01-25 03:00:00,13.2,27.4,22.7,343
2021-01-25 04:00:00,12.3,25.6,22.7,331
2021-01-25 05:00:00,13.2,27.2,22.3,321
2021-01-25 06:00:00,11.7,25.2,22.7,313
2021-01-25 07:00:00,11.2,24.9,19.4,304
2021-01-25 08:00:00,13.1,26.5,21.6,292
2021-01-25 09:00:00,16.6,28.5,26.6,280
2021-01-25 10:00:00,18.8,30.6,30.6,273
2021-01-25 11:00:00,16.6,31.1,32.8,275
2021-01-25 12:00:00,19.1,32.1,31.0,274
2021-01-25 13:00:00,16.9,34.0,33.1,276
2021-01-25 14:00:00,22.4,36.4,38.2,278
2021-01-25 15:00:00,24.3,40.5,42.1,279
2021-01-25 16:00:00,23.9,40.9,42.5,280
2021-01-25 17:00:00,23.5,40.4,41.4,278
2021-01-25 18:00:00,22.3,39.1,40.3,276
2021-01-25 19:00:00,20.5,37.3,38.5,276
2021-01-25 20:00:00,20.9,38.2,35.6,278
2021-01-25 21:00:00,21.3,38.6,36.4,279
2021-01-25 22:00:00,20.2,37.2,36.4,279
2021-01-25 23:00:00,19.1,35.9,34.6,276
2021-01-26 00:00:00,18.0,34.7,32.4,274
2021-01-26 01:00:00,17.6,33.9,30.6,274
2021-01-26 02:00:00,16.6,32.4,29.9,273
2021-01-26 03:00:00,15.6,31.3,28.1,268
2021-01-26 04:00:00,15.0,30.3,26.3,265
2021-01-26 05:00:00,12.7,27.0,25.6,268
2021-01-26 06:00:00,12.3,25.4,21.2,263
2021-01-26 07:00:00,10.8,23.5,22.0,255
2021-01-26 08:00:00,10.1,22.0,18.0,249
2021-01-26 09:00:00,11.2,21.0,17.6,235
2021-01-26 10:00:00,13.0,22.4,21.6,228
2021-01-26 11:00:00,13.0,22.1,23.0,224
2021-01-26 12:00:00,14.6,25.0,23.4,208
2021-01-26 13:00:00,17.1,28.2,28.4,208
2021-01-26 14:00:00,16.5,27.6,29.5,197
2021-01-26 15:00:00,16.2,26.7,28.1,190
2021-01-26 16:00:00,17.0,29.6,28.4,190
2021-01-26 17:00:00,20.9,35.0,35.6,185
2021-01-26 18:00:00,22.7,37.8,38.9,182
2021-01-26 19:00:00,23.4,38.2,41.0,184
2021-01-26 20:00:00,25.7,41.5,43.9,188
2021-01-26 21:00:00,25.3,41.2,45.7,194
2021-01-26 22:00:00,24.4,39.9,43.9,202
2021-01-26 23:00:00,21.1,35.6,41.8,210
2021-01-27 00:00:00,18.3,32.4,36.0,220
2021-01-27 01:00:00,17.4,31.0,31.7,247
2021-01-27 02:00:00,17.6,31.0,31.0,273
2021-01-27 03:00:00,16.0,28.9,29.9,284
2021-01-27 04:00:00,15.9,30.7,27.0,283
2021-01-27 05:00:00,17.7,32.2,29.5,276
2021-01-27 06:00:00,18.4,33.0,31.3,277
2021-01-27 07:00:00,17.3,32.6,31.3,276
2021-01-27 08:00:00,15.6,30.5,29.5,282
2021-01-27 09:00:00,15.2,28.6,26.3,281
2021-01-27 10:00:00,15.5,26.5,25.9,278
2021-01-27 11:00:00,15.5,26.0,27.4,276
2021-01-27 12:00:00,14.1,20.9,29.2,271
2021-01-27 13:00:00,11.6,19.4,24.8,271
2021-01-27 14:00:00,12.7,18.4,23.4,264
2021-01-27 15:00:00,10.9,18.1,23.0,264
2021-01-27 16:00:00,7.3,16.7,18.4,264
2021-01-27 17:00:00,6.8,16.8,12.6,261
2021-01-27 18:00:00,9.0,14.3,11.2,258
2021-01-27 19:00:00,7.1,9.0,11.5,254
2021-01-27 20:00:00,3.9,5.6,8.3,255
2021-01-27 21:00:00,2.3,2.4,4.7,153
2021-01-27 22:00:00,5.0,8.3,6.8,124
2021-01-27 23:00:00,10.0,17.2,16.2,123
2021-01-28 00:00:00,13.0,23.8,22.3,129
2021-01-28 01:00:00,12.6,23.7,22.3,132
2021-01-28 02:00:00,17.9,30.8,30.2,125
2021-01-28 03:00:00,18.2,31.1,32.8,131
2021-01-28 04:00:00,16.4,27.9,31.3,128
2021-01-28 05:00:00,12.8,23.2,28.1,134
2021-01-28 06:00:00,9.7,16.9,21.6,146
2021-01-28 07:00:00,6.1,13.3,16.6,199
2021-01-28 08:00:00,12.2,25.8,25.6,262
2021-01-28 09:00:00,22.1,37.2,37.1,265
2021-01-28 10:00:00,27.1,42.9,46.4,267
2021-01-28 11:00:00,28.2,43.8,50.0,276
2021-01-28 12:00:00,24.8,40.6,49.0,280
2021-01-28 13:00:00,27.8,41.6,48.6,275
2021-01-28 14:00:00,25.1,38.2,49.7,279
2021-01-28 15:00:00,19.8,31.1,43.6,275
2021-01-28 16:00:00,19.8,32.4,34.6,262
2021-01-28 17:00:00,15.6,28.8,34.2,254
2021-01-28 18:00:00,15.1,29.5,26.6,237
2021-01-28 19:00:00,15.5,29.6,26.3,233
2021-01-28 20:00:00,16.9,30.0,29.9,225
2021-01-28 21:00:00,15.1,27.8,28.8,199
2021-01-28 22:00:00,16.5,29.1,29.2,198
2021-01-28 23:00:00,16.1,29.0,28.4,200
2021-01-29 00:00:00,18.8,32.2,27.4,216
2021-01-29 01:00:00,24.0,39.6,41.4,245
2021-01-29 02:00:00,23.6,39.1,47.9,264
2021-01-29 03:00:00,28.2,45.8,48.2,266
2021-01-29 04:00:00,30.2,47.8,52.6,264
2021-01-29 05:00:00,28.5,45.6,52.2,258
2021-01-29 06:00:00,27.2,45.0,49.3,254
2021-01-29 07:00:00,25.2,41.7,47.5,252
2021-01-29 08:00:00,24.5,41.3,43.6,249
2021-01-29 09:00:00,24.2,39.3,43.2,252
2021-01-29 10:00:00,21.4,34.2,42.1,258
2021-01-29 11:00:00,23.8,33.5,42.1,268
2021-01-29 12:00:00,26.6,37.2,46.8,282
2021-01-29 13:00:00,27.0,38.8,49.0,297
2021-01-29 14:00:00,25.3,36.9,48.2,294
2021-01-29 15:00:00,24.3,36.7,48.6,291
2021-01-29 16:00:00,20.3,32.7,42.5,285
2021-01-29 17:00:00,15.0,27.1,34.9,284
2021-01-29 18:00:00,15.5,28.8,26.6,273
2021-01-29 19:00:00,15.5,27.7,27.7,271
2021-01-29 20:00:00,15.1,25.7,27.4,275
2021-01-29 21:00:00,13.6,24.2,25.9,285
2021-01-29 22:00:00,12.7,22.5,23.0,311
2021-01-29 23:00:00,10.3,18.1,21.6,355
2021-01-30 00:00:00,7.7,15.4,27.4,21
2021-01-30 01:00:00,19.7,30.4,32.8,71
2021-01-30 02:00:00,20.7,32.3,37.1,82
2021-01-30 03:00:00,22.8,34.3,38.9,86
2021-01-30 04:00:00,23.9,37.2,41.4,86
2021-01-30 05:00:00,27.0,41.8,47.2,93
2021-01-30 06:00:00,28.2,43.4,49.0,95
2021-01-30 07:00:00,29.3,43.2,51.1,97
2021-01-30 08:00:00,28.3,45.4,51.5,98
2021-01-30 09:00:00,26.7,49.3,48.2,91
2021-01-30 10:00:00,27.8,52.9,47.9,89
2021-01-30 11:00:00,33.2,54.4,56.9,88
2021-01-30 12:00:00,29.7,44.1,62.3,85
2021-01-30 13:00:00,30.1,45.7,57.6,83
2021-01-30 14:00:00,27.9,44.2,53.3,80
2021-01-30 15:00:00,27.6,45.1,49.3,77
2021-01-30 16:00:00,27.8,42.8,49.0,77
2021-01-30 17:00:00,27.1,42.2,48.2,75
2021-01-30 18:00:00,26.8,42.4,47.2,72
2021-01-30 19:00:00,27.3,43.3,47.5,72
2021-01-30 20:00:00,26.0,42.4,47.5,71
2021-01-30 21:00:00,24.7,40.6,45.4,71
2021-01-30 22:00:00,23.3,39.5,42.8,73
2021-01-30 23:00:00,21.9,37.6,40.7,70
2021-01-31 00:00:00,19.2,34.8,37.8,66
2021-01-31 01:00:00,19.6,35.6,33.5,67
2021-01-31 02:00:00,17.9,33.2,33.8,66
2021-01-31 03:00:00,16.4,31.6,30.6,63
2021-01-31 04:00:00,17.1,32.2,29.2,66
2021-01-31 05:00:00,15.0,29.9,29.2,68
2021-01-31 06:00:00,16.3,31.8,27.7,72
2021-01-31 07:00:00,16.7,31.9,28.4,79
2021-01-31 08:00:00,18.2,33.6,30.6,86
2021-01-31 09:00:00,20.2,34.2,34.2,92
2021-01-31 10:00:00,18.5,31.3,36.4,99
2021-01-31 11:00:00,22.5,31.7,40.3,102
2021-01-31 12:00:00,22.7,32.3,40.7,101
2021-01-31 13:00:00,19.4,28.7,39.6,102
2021-01-31 14:00:00,21.3,30.6,38.2,102
2021-01-31 15:00:00,21.7,32.2,38.5,104
2021-01-31 16:00:00,20.7,31.8,38.5,100
2021-01-31 17:00:00,19.6,31.7,36.0,99
2021-01-31 18:00:00,19.9,31.6,34.9,98
2021-01-31 19:00:00,19.2,30.0,34.9,100
2021-01-31 20:00:00,17.7,28.3,33.8,97
2021-01-31 21:00:00,16.6,27.4,30.6,92
2021-01-31 22:00:00,16.2,26.9,28.8,82
2021-01-31 23:00:00,16.1,26.6,28.1,71
2021-02-01 00:00:00,14.2,23.9,27.7,69
2021-02-01 01:00:00,13.7,23.2,25.6,62
2021-02-01 02:00:00,11.6,19.6,23.4,46
2021-02-01 03:00:00,12.4,20.9,21.2,36
2021-02-01 04:00:00,12.0,20.7,21.6,40
2021-02-01 05:00:00,11.3,19.5,20.9,34
2021-02-01 06:00:00,11.3,19.6,19.4,26
2021-02-01 07:00:00,10.5,18.4,19.4,26
2021-02-01 08:00:00,11.2,19.6,18.4,6
2021-02-01 09:00:00,13.4,21.3,22.7,2
2021-02-01 10:00:00,13.3,19.2,24.1,5
2021-02-01 11:00:00,14.5,18.8,27.4,7
2021-02-01 12:00:00,11.3,15.2,27.4,353
2021-02-01 13:00:00,12.3,16.6,23.4,356
2021-02-01 14:00:00,11.9,16.2,23.4,356
2021-02-01 15:00:00,9.4,13.0,22.0,357
2021-02-01 16:00:00,5.2,8.2,17.3,337
2021-02-01 17:00:00,4.7,7.5,8.6,305
2021-02-01 18:00:00,6.2,6.6,9.0,338
2021-02-01 19:00:00,3.3,5.6,7.2,63
2021-02-01 20:00:00,6.6,9.2,7.6,101
2021-02-01 21:00:00,5.6,12.3,9.7,111
2021-02-01 22:00:00,9.2,20.0,15.5,128
2021-02-01 23:00:00,12.2,24.2,19.8,132
2021-02-02 00:00:00,14.3,25.4,26.3,145
2021-02-02 01:00:00,18.6,31.3,31.7,128
2021-02-02 02:00:00,20.0,33.9,34.2,133
2021-02-02 03:00:00,22.8,37.5,38.9,131
2021-02-02 04:00:00,23.0,37.9,40.3,129
2021-02-02 05:00:00,22.6,37.0,40.0,124
2021-02-02 06:00:00,22.1,36.3,40.7,120
2021-02-02 07:00:00,19.2,32.6,38.2,128
2021-02-02 08:00:00,14.6,25.6,32.8,141
2021-02-02 09:00:00,10.0,19.0,24.8,190
2021-02-02 10:00:00,20.8,36.4,33.5,250
2021-02-02 11:00:00,20.6,32.2,38.9,248
2021-02-02 12:00:00,16.4,24.1,36.0,243
2021-02-02 13:00:00,16.4,26.3,29.5,222
2021-02-02 14:00:00,17.3,26.8,35.3,229
2021-02-02 15:00:00,14.4,23.8,29.5,218
2021-02-02 16:00:00,13.9,25.9,24.8,207
2021-02-02 17:00:00,19.7,34.2,32.8,209
2021-02-02 18:00:00,25.1,41.7,42.8,208
2021-02-02 19:00:00,24.6,40.9,44.3,209
2021-02-02 20:00:00,24.8,41.3,43.9,209
2021-02-02 21:00:00,25.3,41.3,44.6,210
2021-02-02 22:00:00,27.5,44.1,47.9,223
2021-02-02 23:00:00,26.7,42.8,47.9,228
2021-02-03 00:00:00,24.9,41.8,46.4,228
2021-02-03 01:00:00,24.2,41.0,43.6,225
2021-02-03 02:00:00,26.0,43.5,46.1,225
2021-02-03 03:00:00,23.7,40.1,45.0,230
2021-02-03 04:00:00,20.5,35.1,41.4,223
2021-02-03 05:00:00,18.3,32.9,35.3,217
2021-02-03 06:00:00,15.6,29.3,31.3,223
2021-02-03 07:00:00,10.8,24.2,26.6,221
2021-02-03 08:00:00,7.3,17.6,18.7,221
2021-02-03 09:00:00,7.9,15.3,12.6,240
2021-02-03 10:00:00,8.9,15.0,15.8,243
2021-02-03 11:00:00,12.7,17.5,23.4,262
2021-02-03 12:00:00,10.8,16.2,28.8,271
2021-02-03 13:00:00,11.2,15.9,20.5,275
2021-02-03 14:00:00,12.6,19.1,21.2,273
2021-02-03 15:00:00,15.9,22.8,27.4,275
2021-02-03 16:00:00,16.9,27.8,28.4,274
2021-02-03 17:00:00,15.2,28.1,29.2,269
2021-02-03 18:00:00,16.8,30.3,28.8,265
2021-02-03 19:00:00,18.2,31.4,31.3,265
2021-02-03 20:00:00,18.0,31.4,31.3,260
2021-02-03 21:00:00,19.1,34.2,32.8,262
2021-02-03 22:00:00,18.3,33.8,33.1,258
2021-02-03 23:00:00,16.9,32.5,31.3,255
2021-02-04 00:00:00,17.1,33.4,28.8,241
2021-02-04 01:00:00,16.3,32.1,29.5,233
2021-02-04 02:00:00,16.5,32.6,28.1,233
2021-02-04 03:00:00,16.3,32.6,28.1,233
2021-02-04 04:00:00,15.6,31.3,27.7,227
2021-02-04 05:00:00,13.1,28.3,26.3,227
2021-02-04 06:00:00,11.0,25.7,22.3,224
2021-02-04 07:00:00,12.3,26.9,20.9,212
2021-02-04 08:00:00,12.5,26.7,20.9,206
2021-02-04 09:00:00,14.8,26.6,24.8,196
2021-02-04 10:00:00,12.7,22.0,24.5,183
2021-02-04 11:00:00,13.2,18.2,25.9,162
2021-02-04 12:00:00,16.6,21.9,30.2,160
2021-02-04 13:00:00,17.9,24.2,32.4,155
2021-02-04 14:00:00,18.8,26.9,33.1,152
2021-02-04 15:00:00,14.6,23.0,33.5,145
2021-02-04 16:00:00,13.8,23.1,25.2,127
2021-02-04 17:00:00,16.4,27.6,27.4,130
2021-02-04 18:00:00,17.6,29.1,31.0,140
2021-02-04 19:00:00,16.3,27.9,30.2,158
2021-02-04 20:00:00,15.8,28.1,28.1,161
2021-02-04 21:00:00,13.9,25.5,27.0,161
2021-02-04 22:00:00,15.2,28.0,25.6,160
2021-02-04 23:00:00,15.9,29.3,27.0,164
2021-02-05 00:00:00,16.1,30.1,27.7,168
2021-02-05 01:00:00,15.1,28.5,27.7,176
2021-02-05 02:00:00,13.3,25.6,25.9,180
2021-02-05 03:00:00,12.4,24.6,22.7,186
2021-02-05 04:00:00,11.5,23.7,21.2,194
2021-02-05 05:00:00,10.9,23.1,19.8,203
2021-02-05 06:00:00,9.2,20.7,18.7,215
2021-02-05 07:00:00,10.5,21.9,17.3,229
2021-02-05 08:00:00,10.1,19.2,19.1,244
2021-02-05 09:00:00,12.2,18.2,19.8,252
2021-02-05 10:00:00,8.9,13.5,20.9,261
2021-02-05 11:00:00,10.0,12.9,19.8,234
2021-02-05 12:00:00,14.0,18.3,24.1,216
2021-02-05 13:00:00,14.6,19.2,28.1,214
2021-02-05 14:00:00,11.6,15.6,27.7,203
2021-02-05 15:00:00,12.3,16.3,22.7,185
2021-02-05 16:00:00,10.4,19.3,22.7,171
2021-02-05 17:00:00,10.8,22.7,18.4,160
2021-02-05 18:00:00,13.2,26.1,22.3,152
2021-02-05 19:00:00,13.4,26.9,22.7,150
2021-02-05 20:00:00,13.3,26.2,23.0,148
2021-02-05 21:00:00,12.5,24.8,22.7,150
2021-02-05 22:00:00,12.0,23.7,21.6,152
2021-02-05 23:00:00,11.8,23.3,20.5,153
2021-02-06 00:00:00,11.7,22.7,20.2,155
2021-02-06 01:00:00,11.2,22.3,21.2,149
2021-02-06 02:00:00,11.5,22.0,19.4,145
2021-02-06 03:00:00,12.5,22.7,20.9,151
2021-02-06 04:00:00,11.4,21.7,21.2,161
2021-02-06 05:00:00,7.1,16.4,19.1,171
2021-02-06 06:00:00,4.4,10.6,12.2,170
2021-02-06 07:00:00,5.5,6.5,7.2,183
2021-02-06 08:00:00,3.6,3.2,6.8,207
2021-02-06 09:00:00,2.1,3.9,5.8,124
2021-02-06 10:00:00,1.5,4.8,8.3,138
2021-02-06 11:00:00,5.1,6.5,13.0,84
2021-02-06 12:00:00,7.8,9.4,21.6,18
2021-02-06 13:00:00,7.2,9.3,26.6,36
2021-02-06 14:00:00,7.7,9.7,22.0,48
2021-02-06 15:00:00,14.1,23.0,24.5,91
2021-02-06 16:00:00,15.5,25.2,26.6,80
2021-02-06 17:00:00,17.3,28.1,29.5,74
2021-02-06 18:00:00,18.4,29.0,31.7,70
2021-02-06 19:00:00,22.2,33.6,38.9,73
2021-02-06 20:00:00,23.5,36.5,41.4,68
2021-02-06 21:00:00,26.1,39.4,45.4,69
2021-02-06 22:00:00,26.6,40.0,46.4,67
2021-02-06 23:00:00,27.4,42.0,48.2,62
2021-02-07 00:00:00,23.4,36.3,49.0,50
2021-02-07 01:00:00,26.2,39.7,45.0,47
2021-02-07 02:00:00,26.2,40.7,46.4,46
2021-02-07 03:00:00,25.5,39.5,46.1,45
2021-02-07 04:00:00,26.8,41.3,46.8,43
2021-02-07 05:00:00,28.0,42.6,48.6,37
2021-02-07 06:00:00,29.1,44.3,50.4,36
2021-02-07 07:00:00,31.3,47.0,54.0,37
2021-02-07 08:00:00,31.4,47.4,55.8,36
2021-02-07 09:00:00,25.8,40.3,55.1,30
2021-02-07 10:00:00,26.6,40.3,46.4,28
2021-02-07 11:00:00,35.1,51.3,62.3,40
2021-02-07 12:00:00,35.0,51.3,61.2,34
2021-02-07 13:00:00,33.7,49.4,63.4,33
2021-02-07 14:00:00,32.1,47.4,62.3,32
2021-02-07 15:00:00,31.7,48.1,59.8,33
2021-02-07 16:00:00,26.6,41.3,54.4,32
2021-02-07 17:00:00,28.5,43.0,50.8,31
2021-02-07 18:00:00,27.2,41.2,50.4,39
2021-02-07 19:00:00,27.1,40.8,47.5,41
2021-02-07 20:00:00,30.0,45.1,52.2,47
2021-02-07 21:00:00,29.3,44.3,52.6,46
2021-02-07 22:00:00,29.8,45.4,52.6,48
2021-02-07 23:00:00,29.3,44.3,52.2,47
2021-02-08 00:00:00,28.8,44.3,51.1,45
2021-02-08 01:00:00,28.3,43.0,50.4,44
2021-02-08 02:00:00,27.0,41.5,49.3,44
2021-02-08 03:00:00,25.2,39.2,47.2,44
2021-02-08 04:00:00,25.5,39.2,44.3,45
2021-02-08 05:00:00,25.7,39.0,44.6,47
2021-02-08 06:00:00,25.0,38.6,44.6,50
2021-02-08 07:00:00,24.5,38.2,43.6,52
2021-02-08 08:00:00,24.5,38.0,42.5,53
2021-02-08 09:00:00,20.4,33.1,43.2,53
2021-02-08 10:00:00,23.3,33.5,40.3,54
2021-02-08 11:00:00,27.5,38.9,47.2,59
2021-02-08 12:00:00,22.9,33.1,49.3,55
2021-02-08 13:00:00,20.0,31.1,39.6,58
2021-02-08 14:00:00,16.6,26.8,34.2,54
2021-02-08 15:00:00,16.5,26.6,28.4,50
2021-02-08 16:00:00,15.5,26.2,28.1,47
2021-02-08 17:00:00,17.3,29.3,28.8,47
2021-02-08 18:00:00,20.2,34.0,34.2,54
2021-02-08 19:00:00,17.9,31.1,34.2,55
2021-02-08 20:00:00,15.9,27.5,30.2,56
2021-02-08 21:00:00,13.3,24.4,26.6,46
2021-02-08 22:00:00,14.5,26.0,24.1,41
2021-02-08 23:00:00,15.8,26.9,27.0,52
2021-02-09 00:00:00,11.7,25.7,26.6,47
2021-02-09 01:00:00,11.6,24.0,21.2,41
2021-02-09 02:00:00,12.2,23.6,20.2,39
2021-02-09 03:00:00,12.9,24.2,21.6,44
2021-02-09 04:00:00,13.9,26.0,22.3,44
2021-02-09 05:00:00,14.3,27.0,23.4,46
2021-02-09 06:00:00,13.7,26.6,23.4,54
2021-02-09 07:00:00,13.8,27.8,22.7,49
2021-02-09 08:00:00,15.1,30.3,24.8,58
2021-02-09 09:00:00,16.3,31.7,25.9,50
2021-02-09 10:00:00,17.0,29.9,28.1,63
2021-02-09 11:00:00,14.7,25.5,28.4,61
2021-02-09 12:00:00,15.1,23.9,25.9,95
2021-02-09 13:00:00,10.8,18.5,25.2,98
2021-02-09 14:00:00,10.0,16.2,18.0,73
2021-02-09 15:00:00,12.6,23.3,20.2,58
2021-02-09 16:00:00,17.2,30.0,27.4,61
2021-02-09 17:00:00,20.3,35.5,33.5,66
2021-02-09 18:00:00,19.1,34.7,33.1,61
2021-02-09 19:00:00,18.2,33.0,31.7,63
2021-02-09 20:00:00,18.4,34.7,29.9,61
2021-02-09 21:00:00,18.6,34.4,29.9,53
2021-02-09 22:00:00,18.8,34.2,31.0,49
2021-02-09 23:00:00,18.4,33.7,31.0,48
2021-02-10 00:00:00,18.2,33.4,31.7,47
2021-02-10 01:00:00,17.6,32.9,29.9,47
2021-02-10 02:00:00,16.4,31.1,28.8,46
2021-02-10 03:00:00,15.6,28.6,27.4,40
2021-02-10 04:00:00,17.4,31.4,28.4,40
2021-02-10 05:00:00,16.4,29.0,29.2,45
2021-02-10 06:00:00,15.1,27.5,27.0,44
2021-02-10 07:00:00,13.9,27.0,24.5,44
2021-02-10 08:00:00,12.5,26.7,22.7,46
2021-02-10 09:00:00,12.0,25.0,20.5,41
2021-02-10 10:00:00,11.5,22.9,19.4,42
2021-02-10 11:00:00,11.5,21.2,19.1,42
2021-02-10 12:00:00,9.6,17.6,19.1,28
2021-02-10 13:00:00,10.5,18.8,16.9,32
2021-02-10 14:00:00,10.1,19.8,17.6,29
2021-02-10 15:00:00,10.3,21.6,16.9,26
2021-02-10 16:00:00,9.8,22.2,17.6,27
2021-02-10 17:00:00,9.4,22.6,16.2,29
2021-02-10 18:00:00,9.2,22.4,14.8,37
2021-02-10 19:00:00,9.5,23.2,15.1,44
2021-02-10 20:00:00,9.9,23.8,15.8,52
2021-02-10 21:00:00,10.0,24.1,15.8,52
2021-02-10 22:00:00,10.2,24.6,16.2,52
2021-02-10 23:00:00,10.5,24.6,16.6,52
2021-02-11 00:00:00,12.2,27.9,16.9,68
2021-02-11 01:00:00,11.6,27.2,19.8,72
2021-02-11 02:00:00,12.1,27.4,19.4,76
2021-02-11 03:00:00,12.4,28.0,20.2,74
2021-02-11 04:00:00,13.1,28.4,21.2,81
2021-02-11 05:00:00,13.5,29.2,22.3,90
2021-02-11 06:00:00,13.0,29.3,22.3,104
2021-02-11 07:00:00,11.8,27.7,21.2,116
2021-02-11 08:00:00,11.7,26.8,19.4,114
2021-02-11 09:00:00,14.1,28.9,22.7,109
2021-02-11 10:00:00,17.3,30.3,28.1,114
2021-02-11 11:00:00,18.7,31.1,32.0,114
2021-02-11 12:00:00,17.5,28.1,32.4,111
2021-02-11 13:00:00,16.0,26.1,29.5,116
2021-02-11 14:00:00,16.3,26.5,27.7,121
2021-02-11 15:00:00,15.0,25.5,27.4,121
2021-02-11 16:00:00,14.1,26.1,25.6,110
2021-02-11 17:00:00,15.3,30.7,24.8,104
2021-02-11 18:00:00,17.2,33.0,28.8,104
2021-02-11 19:00:00,17.2,33.4,28.4,104
2021-02-11 20:00:00,19.7,36.3,32.4,108
2021-02-11 21:00:00,18.6,35.2,32.4,112
2021-02-11 22:00:00,18.5,35.3,30.2,115
2021-02-11 23:00:00,18.8,35.9,31.3,119
2021-02-12 00:00:00,19.6,36.4,31.3,110
2021-02-12 01:00:00,18.8,35.3,32.8,113
2021-02-12 02:00:00,17.8,33.8,31.7,115
2021-02-12 03:00:00,18.0,33.7,29.9,115
2021-02-12 04:00:00,17.1,32.7,30.2,117
2021-02-12 05:00:00,16.2,31.8,28.4,113
2021-02-12 06:00:00,18.2,35.3,29.5,104
2021-02-12 07:00:00,20.1,37.6,33.8,103
2021-02-12 08:00:00,21.0,37.5,35.3,104
2021-02-12 09:00:00,21.3,36.7,36.0,104
2021-02-12 10:00:00,21.9,37.4,38.5,101
2021-02-12 11:00:00,23.9,36.5,41.0,103
2021-02-12 12:00:00,20.0,30.0,40.7,100
2021-02-12 13:00:00,18.9,28.9,34.2,101
2021-02-12 14:00:00,18.4,28.6,32.8,96
2021-02-12 15:00:00,19.8,31.3,33.8,91
2021-02-12 16:00:00,21.3,34.6,35.6,90
2021-02-12 17:00:00,20.3,35.0,36.0,86
2021-02-12 18:00:00,21.3,36.7,35.3,89
2021-02-12 19:00:00,23.8,39.7,40.3,94
2021-02-12 20:00:00,24.1,40.3,40.7,101
2021-02-12 21:00:00,24.0,39.8,41.4,105
2021-02-12 22:00:00,24.6,39.9,42.1,107
2021-02-12 23:00:00,23.2,37.4,42.1,111
