timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 09:00:00,25.0,164.6,1,2.9
2021-01-22 10:00:00,116.0,541.5,35,4.1
2021-01-22 11:00:00,199.0,643.4,71,5.1
2021-01-22 12:00:00,228.0,519.4,95,5.7
2021-01-22 13:00:00,258.0,701.7,35,6.1
2021-01-22 14:00:00,220.0,599.4,25,6.0
2021-01-22 15:00:00,143.0,440.5,60,5.3
2021-01-22 16:00:00,55.0,204.4,67,4.0
2021-01-22 17:00:00,3.0,0.0,86,3.0
2021-01-22 18:00:00,0.0,0.0,76,2.2
2021-01-22 19:00:00,0.0,0.0,79,1.6
2021-01-22 20:00:00,0.0,0.0,14,1.0
2021-01-22 21:00:00,0.0,0.0,5,0.6
2021-01-22 22:00:00,0.0,0.0,9,0.3
2021-01-22 23:00:00,0.0,0.0,63,-0.2
2021-01-23 00:00:00,0.0,0.0,53,0.4
2021-01-23 01:00:00,0.0,0.0,71,0.3
2021-01-23 02:00:00,0.0,0.0,41,0.2
2021-01-23 03:00:00,0.0,0.0,39,0.3
2021-01-23 04:00:00,0.0,0.0,79,0.3
2021-01-23 05:00:00,0.0,0.0,62,0.1
2021-01-23 06:00:00,0.0,0.0,96,-0.2
2021-01-23 07:00:00,0.0,0.0,90,-0.2
2021-01-23 08:00:00,0.0,0.0,72,0.2
2021-01-23 09:00:00,16.0,57.7,94,0.8
2021-01-23 10:00:00,80.0,145.7,95,1.9
2021-01-23 11:00:00,127.0,133.6,95,2.5
2021-01-23 12:00:00,152.0,129.0,99,2.8
2021-01-23 13:00:00,107.0,31.1,100,2.8
2021-01-23 14:00:00,88.0,15.3,99,2.3
2021-01-23 15:00:00,63.0,0.0,97,2.3
2021-01-23 16:00:00,38.0,34.9,97,1.3
2021-01-23 17:00:00,3.0,0.0,94,0.0
2021-01-23 18:00:00,0.0,0.0,69,-0.4
2021-01-23 19:00:00,0.0,0.0,2,-0.9
2021-01-23 20:00:00,0.0,0.0,1,-2.6
2021-01-23 21:00:00,0.0,0.0,1,-2.5
2021-01-23 22:00:00,0.0,0.0,0,-2.9
2021-01-23 23:00:00,0.0,0.0,16,-3.9
2021-01-24 00:00:00,0.0,0.0,24,-3.2
2021-01-24 01:00:00,0.0,0.0,88,-3.5
2021-01-24 02:00:00,0.0,0.0,50,-2.9
2021-01-24 03:00:00,0.0,0.0,79,-3.7
2021-01-24 04:00:00,0.0,0.0,98,-3.7
2021-01-24 05:00:00,0.0,0.0,100,-2.7
2021-01-24 06:00:00,0.0,0.0,100,-3.0
2021-01-24 07:00:00,0.0,0.0,100,-2.5
2021-01-24 08:00:00,0.0,0.0,100,-2.5
2021-01-24 09:00:00,14.0,11.3,100,-1.7
2021-01-24 10:00:00,56.0,6.5,100,-0.9
2021-01-24 11:00:00,109.0,59.4,100,-0.1
2021-01-24 12:00:00,121.0,28.3,100,0.6
2021-01-24 13:00:00,126.0,20.5,100,0.9
2021-01-24 14:00:00,103.0,15.1,100,1.1
2021-01-24 15:00:00,68.0,24.8,100,0.8
2021-01-24 16:00:00,36.0,8.6,100,-0.1
2021-01-24 17:00:00,3.0,0.0,100,-0.8
2021-01-24 18:00:00,0.0,0.0,99,-1.6
2021-01-24 19:00:00,0.0,0.0,99,-2.6
2021-01-24 20:00:00,0.0,0.0,0,-3.0
2021-01-24 21:00:00,0.0,0.0,0,-3.8
2021-01-24 22:00:00,0.0,0.0,0,-3.7
2021-01-24 23:00:00,0.0,0.0,0,-3.8
2021-01-25 00:00:00,0.0,0.0,0,-3.3
2021-01-25 01:00:00,0.0,0.0,0,-3.2
2021-01-25 02:00:00,0.0,0.0,0,-2.5
2021-01-25 03:00:00,0.0,0.0,0,-2.0
2021-01-25 04:00:00,0.0,0.0,0,-2.0
2021-01-25 05:00:00,0.0,0.0,3,-1.8
2021-01-25 06:00:00,0.0,0.0,0,-1.2
2021-01-25 07:00:00,0.0,0.0,22,-0.6
2021-01-25 08:00:00,0.0,0.0,36,-0.2
2021-01-25 09:00:00,29.0,166.7,0,0.7
2021-01-25 10:00:00,121.0,500.4,1,2.6
2021-01-25 11:00:00,207.0,647.5,1,4.2
2021-01-25 12:00:00,260.0,704.1,1,5.2
2021-01-25 13:00:00,273.0,723.6,1,5.8
2021-01-25 14:00:00,242.0,694.2,1,5.7
2021-01-25 15:00:00,171.0,598.3,2,5.2
2021-01-25 16:00:00,75.0,377.5,2,3.8
2021-01-25 17:00:00,6.0,31.7,3,2.5
2021-01-25 18:00:00,0.0,0.0,2,1.9
2021-01-25 19:00:00,0.0,0.0,1,1.5
2021-01-25 20:00:00,0.0,0.0,0,1.0
2021-01-25 21:00:00,0.0,0.0,4,0.7
2021-01-25 22:00:00,0.0,0.0,41,0.4
2021-01-25 23:00:00,0.0,0.0,60,-0.2
2021-01-26 00:00:00,0.0,0.0,55,0.5
2021-01-26 01:00:00,0.0,0.0,79,0.2
2021-01-26 02:00:00,0.0,0.0,76,-0.1
2021-01-26 03:00:00,0.0,0.0,93,0.0
2021-01-26 04:00:00,0.0,0.0,99,-0.7
2021-01-26 05:00:00,0.0,0.0,99,-1.4
2021-01-26 06:00:00,0.0,0.0,100,-0.9
2021-01-26 07:00:00,0.0,0.0,100,-0.9
2021-01-26 08:00:00,0.0,0.0,100,-0.9
2021-01-26 09:00:00,19.0,21.8,39,-0.1
2021-01-26 10:00:00,112.0,396.4,55,1.4
2021-01-26 11:00:00,186.0,468.7,81,3.0
2021-01-26 12:00:00,202.0,350.6,98,4.1
2021-01-26 13:00:00,127.0,83.0,97,3.9
2021-01-26 14:00:00,49.0,11.0,99,3.0
2021-01-26 15:00:00,62.0,23.8,100,3.0
2021-01-26 16:00:00,24.0,24.7,100,2.8
2021-01-26 17:00:00,1.0,0.0,100,2.7
2021-01-26 18:00:00,0.0,0.0,100,2.6
2021-01-26 19:00:00,0.0,0.0,100,2.8
2021-01-26 20:00:00,0.0,0.0,100,3.0
2021-01-26 21:00:00,0.0,0.0,100,3.2
2021-01-26 22:00:00,0.0,0.0,100,3.5
2021-01-26 23:00:00,0.0,0.0,100,3.5
2021-01-27 00:00:00,0.0,0.0,100,3.2
2021-01-27 01:00:00,0.0,0.0,98,4.2
2021-01-27 02:00:00,0.0,0.0,99,3.8
2021-01-27 03:00:00,0.0,0.0,87,4.5
2021-01-27 04:00:00,0.0,0.0,59,4.2
2021-01-27 05:00:00,0.0,0.0,85,2.7
2021-01-27 06:00:00,0.0,0.0,67,2.8
2021-01-27 07:00:00,0.0,0.0,100,4.6
2021-01-27 08:00:00,0.0,0.0,98,5.5
2021-01-27 09:00:00,20.0,21.4,90,6.3
2021-01-27 10:00:00,88.0,139.3,90,7.6
2021-01-27 11:00:00,174.0,299.5,98,8.6
2021-01-27 12:00:00,211.0,325.5,100,8.9
2021-01-27 13:00:00,202.0,307.7,100,9.4
2021-01-27 14:00:00,159.0,194.3,100,9.2
2021-01-27 15:00:00,117.0,149.4,100,8.9
2021-01-27 16:00:00,47.0,40.4,100,7.2
2021-01-27 17:00:00,4.0,0.0,99,5.7
2021-01-27 18:00:00,0.0,0.0,99,6.0
2021-01-27 19:00:00,0.0,0.0,99,5.3
2021-01-27 20:00:00,0.0,0.0,100,6.3
2021-01-27 21:00:00,0.0,0.0,100,4.9
2021-01-27 22:00:00,0.0,0.0,100,5.0
2021-01-27 23:00:00,0.0,0.0,100,5.1
2021-01-28 00:00:00,0.0,0.0,100,4.9
2021-01-28 01:00:00,0.0,0.0,100,5.1
2021-01-28 02:00:00,0.0,0.0,100,5.2
2021-01-28 03:00:00,0.0,0.0,100,5.2
2021-01-28 04:00:00,0.0,0.0,100,5.3
2021-01-28 05:00:00,0.0,0.0,100,5.2
2021-01-28 06:00:00,0.0,0.0,100,5.3
2021-01-28 07:00:00,0.0,0.0,100,5.1
2021-01-28 08:00:00,0.0,0.0,100,4.8
2021-01-28 09:00:00,4.0,0.0,100,4.7
2021-01-28 10:00:00,22.0,0.0,100,4.7
2021-01-28 11:00:00,25.0,0.0,100,5.0
2021-01-28 12:00:00,35.0,0.0,100,5.1
2021-01-28 13:00:00,35.0,0.0,100,5.6
2021-01-28 14:00:00,35.0,0.0,100,5.8
2021-01-28 15:00:00,27.0,0.0,100,5.8
2021-01-28 16:00:00,18.0,0.0,100,5.8
2021-01-28 17:00:00,2.0,0.0,100,5.8
2021-01-28 18:00:00,0.0,0.0,99,5.9
2021-01-28 19:00:00,0.0,0.0,100,6.1
2021-01-28 20:00:00,0.0,0.0,100,6.6
2021-01-28 21:00:00,0.0,0.0,100,7.9
2021-01-28 22:00:00,0.0,0.0,100,8.1
2021-01-28 23:00:00,0.0,0.0,100,8.1
2021-01-29 00:00:00,0.0,0.0,100,8.2
2021-01-29 01:00:00,0.0,0.0,100,8.6
2021-01-29 02:00:00,0.0,0.0,100,9.2
2021-01-29 03:00:00,0.0,0.0,99,8.7
2021-01-29 04:00:00,0.0,0.0,64,8.1
2021-01-29 05:00:00,0.0,0.0,17,7.4
2021-01-29 06:00:00,0.0,0.0,21,7.1
2021-01-29 07:00:00,0.0,0.0,63,7.1
2021-01-29 08:00:00,0.0,0.0,28,6.9
2021-01-29 09:00:00,30.0,143.8,38,7.2
2021-01-29 10:00:00,102.0,341.6,56,8.0
2021-01-29 11:00:00,184.0,462.5,69,8.9
2021-01-29 12:00:00,183.0,299.9,100,8.4
2021-01-29 13:00:00,119.0,54.1,100,8.4
2021-01-29 14:00:00,97.0,118.6,100,8.1
2021-01-29 15:00:00,40.0,44.8,100,7.9
2021-01-29 16:00:00,12.0,0.0,100,7.8
2021-01-29 17:00:00,2.0,0.0,72,7.1
2021-01-29 18:00:00,0.0,0.0,71,6.1
2021-01-29 19:00:00,0.0,0.0,100,5.3
2021-01-29 20:00:00,0.0,0.0,100,4.9
2021-01-29 21:00:00,0.0,0.0,100,4.4
2021-01-29 22:00:00,0.0,0.0,87,4.2
2021-01-29 23:00:00,0.0,0.0,98,3.6
2021-01-30 00:00:00,0.0,0.0,98,3.4
2021-01-30 01:00:00,0.0,0.0,100,2.9
2021-01-30 02:00:00,0.0,0.0,100,2.5
2021-01-30 03:00:00,0.0,0.0,100,2.5
2021-01-30 04:00:00,0.0,0.0,100,2.7
2021-01-30 05:00:00,0.0,0.0,100,3.0
2021-01-30 06:00:00,0.0,0.0,100,3.1
2021-01-30 07:00:00,0.0,0.0,100,3.4
2021-01-30 08:00:00,0.0,0.0,100,3.5
2021-01-30 09:00:00,11.0,0.0,100,3.9
2021-01-30 10:00:00,48.0,0.0,100,4.3
2021-01-30 11:00:00,71.0,0.0,100,4.6
2021-01-30 12:00:00,84.0,9.7,100,4.6
2021-01-30 13:00:00,106.0,25.1,100,4.7
2021-01-30 14:00:00,77.0,0.0,100,4.6
2021-01-30 15:00:00,54.0,0.0,100,4.4
2021-01-30 16:00:00,34.0,22.7,99,4.2
2021-01-30 17:00:00,4.0,0.0,99,3.7
2021-01-30 18:00:00,0.0,0.0,95,3.4
2021-01-30 19:00:00,0.0,0.0,34,2.8
2021-01-30 20:00:00,0.0,0.0,2,1.5
2021-01-30 21:00:00,0.0,0.0,10,0.6
2021-01-30 22:00:00,0.0,0.0,37,0.2
2021-01-30 23:00:00,0.0,0.0,71,0.2
2021-01-31 00:00:00,0.0,0.0,46,-0.2
2021-01-31 01:00:00,0.0,0.0,93,0.1
2021-01-31 02:00:00,0.0,0.0,99,0.1
2021-01-31 03:00:00,0.0,0.0,99,0.2
2021-01-31 04:00:00,0.0,0.0,99,-0.2
2021-01-31 05:00:00,0.0,0.0,96,-0.2
2021-01-31 06:00:00,0.0,0.0,91,-0.5
2021-01-31 07:00:00,0.0,0.0,85,-0.6
2021-01-31 08:00:00,0.0,0.0,90,-0.7
2021-01-31 09:00:00,38.0,108.5,95,0.9
2021-01-31 10:00:00,126.0,304.2,98,2.5
2021-01-31 11:00:00,185.0,280.6,100,3.5
2021-01-31 12:00:00,203.0,201.7,100,4.0
2021-01-31 13:00:00,139.0,40.2,100,4.1
2021-01-31 14:00:00,154.0,64.2,100,4.1
2021-01-31 15:00:00,107.0,25.8,100,3.6
2021-01-31 16:00:00,54.0,14.7,100,3.0
2021-01-31 17:00:00,8.0,0.0,100,2.7
2021-01-31 18:00:00,0.0,0.0,100,2.5
2021-01-31 19:00:00,0.0,0.0,99,2.2
2021-01-31 20:00:00,0.0,0.0,98,2.0
2021-01-31 21:00:00,0.0,0.0,98,2.2
2021-01-31 22:00:00,0.0,0.0,97,2.3
2021-01-31 23:00:00,0.0,0.0,34,2.1
2021-02-01 00:00:00,0.0,0.0,27,1.0
2021-02-01 01:00:00,0.0,0.0,87,0.9
2021-02-01 02:00:00,0.0,0.0,82,1.0
2021-02-01 03:00:00,0.0,0.0,55,0.7
2021-02-01 04:00:00,0.0,0.0,25,-0.6
2021-02-01 05:00:00,0.0,0.0,24,-1.7
2021-02-01 06:00:00,0.0,0.0,38,-1.5
2021-02-01 07:00:00,0.0,0.0,34,-1.5
2021-02-01 08:00:00,0.0,0.0,52,-1.6
2021-02-01 09:00:00,40.0,164.2,47,0.4
2021-02-01 10:00:00,131.0,399.8,42,2.4
2021-02-01 11:00:00,226.0,578.1,40,4.4
2021-02-01 12:00:00,286.0,675.3,51,5.2
2021-02-01 13:00:00,249.0,442.1,81,5.4
2021-02-01 14:00:00,197.0,276.0,79,5.2
2021-02-01 15:00:00,158.0,303.8,60,5.0
2021-02-01 16:00:00,83.0,276.4,56,3.4
2021-02-01 17:00:00,13.0,63.8,69,0.9
2021-02-01 18:00:00,0.0,0.0,45,0.9
2021-02-01 19:00:00,0.0,0.0,97,-0.3
2021-02-01 20:00:00,0.0,0.0,37,-0.9
2021-02-01 21:00:00,0.0,0.0,100,-0.4
2021-02-01 22:00:00,0.0,0.0,100,-0.3
2021-02-01 23:00:00,0.0,0.0,100,0.1
2021-02-02 00:00:00,0.0,0.0,100,1.5
2021-02-02 01:00:00,0.0,0.0,100,2.0
2021-02-02 02:00:00,0.0,0.0,100,2.5
2021-02-02 03:00:00,0.0,0.0,100,2.2
2021-02-02 04:00:00,0.0,0.0,100,1.7
2021-02-02 05:00:00,0.0,0.0,100,1.6
2021-02-02 06:00:00,0.0,0.0,100,1.6
2021-02-02 07:00:00,0.0,0.0,100,1.5
2021-02-02 08:00:00,0.0,0.0,100,1.5
2021-02-02 09:00:00,4.0,0.0,100,1.4
2021-02-02 10:00:00,14.0,0.0,100,1.5
2021-02-02 11:00:00,36.0,0.0,100,1.7
2021-02-02 12:00:00,34.0,0.0,100,2.3
2021-02-02 13:00:00,33.0,0.0,100,3.0
2021-02-02 14:00:00,56.0,0.0,100,3.5
2021-02-02 15:00:00,28.0,0.0,100,3.5
2021-02-02 16:00:00,23.0,0.0,100,3.7
2021-02-02 17:00:00,5.0,0.0,100,4.0
2021-02-02 18:00:00,0.0,0.0,100,4.2
2021-02-02 19:00:00,0.0,0.0,100,4.2
2021-02-02 20:00:00,0.0,0.0,100,4.7
2021-02-02 21:00:00,0.0,0.0,100,4.9
2021-02-02 22:00:00,0.0,0.0,100,5.2
2021-02-02 23:00:00,0.0,0.0,100,5.0
2021-02-03 00:00:00,0.0,0.0,100,4.1
2021-02-03 01:00:00,0.0,0.0,100,3.8
2021-02-03 02:00:00,0.0,0.0,100,3.6
2021-02-03 03:00:00,0.0,0.0,100,3.8
2021-02-03 04:00:00,0.0,0.0,96,4.0
2021-02-03 05:00:00,0.0,0.0,62,3.8
2021-02-03 06:00:00,0.0,0.0,100,3.7
2021-02-03 07:00:00,0.0,0.0,100,3.2
2021-02-03 08:00:00,0.0,0.0,100,3.3
2021-02-03 09:00:00,21.0,37.1,100,3.8
2021-02-03 10:00:00,50.0,30.9,100,4.5
2021-02-03 11:00:00,73.0,25.2,97,5.2
2021-02-03 12:00:00,120.0,116.4,76,5.5
2021-02-03 13:00:00,134.0,85.9,85,6.6
2021-02-03 14:00:00,128.0,90.2,79,6.9
2021-02-03 15:00:00,94.0,56.8,100,7.1
2021-02-03 16:00:00,60.0,79.7,100,6.6
2021-02-03 17:00:00,6.0,12.0,100,5.8
2021-02-03 18:00:00,0.0,0.0,94,5.3
2021-02-03 19:00:00,0.0,0.0,100,5.1
2021-02-03 20:00:00,0.0,0.0,100,4.9
2021-02-03 21:00:00,0.0,0.0,100,4.8
2021-02-03 22:00:00,0.0,0.0,100,4.8
2021-02-03 23:00:00,0.0,0.0,100,4.8
2021-02-04 00:00:00,0.0,0.0,100,4.7
2021-02-04 01:00:00,0.0,0.0,100,4.9
2021-02-04 02:00:00,0.0,0.0,100,4.9
2021-02-04 03:00:00,0.0,0.0,100,4.8
2021-02-04 04:00:00,0.0,0.0,100,4.6
2021-02-04 05:00:00,0.0,0.0,100,4.4
2021-02-04 06:00:00,0.0,0.0,99,4.3
2021-02-04 07:00:00,0.0,0.0,98,4.2
2021-02-04 08:00:00,1.0,0.0,98,4.0
2021-02-04 09:00:00,37.0,63.5,100,4.5
2021-02-04 10:00:00,89.0,105.8,65,5.4
2021-02-04 11:00:00,185.0,351.0,53,6.6
2021-02-04 12:00:00,264.0,516.2,80,6.2
2021-02-04 13:00:00,127.0,17.5,100,7.1
2021-02-04 14:00:00,117.0,15.8,100,7.3
2021-02-04 15:00:00,71.0,19.9,100,7.4
2021-02-04 16:00:00,27.0,19.3,100,7.1
2021-02-04 17:00:00,6.0,0.0,100,6.8
2021-02-04 18:00:00,0.0,0.0,100,6.6
2021-02-04 19:00:00,0.0,0.0,100,6.1
2021-02-04 20:00:00,0.0,0.0,100,5.9
2021-02-04 21:00:00,0.0,0.0,100,5.8
2021-02-04 22:00:00,0.0,0.0,100,5.0
2021-02-04 23:00:00,0.0,0.0,100,5.3
2021-02-05 00:00:00,0.0,0.0,100,5.8
2021-02-05 01:00:00,0.0,0.0,96,5.8
2021-02-05 02:00:00,0.0,0.0,100,5.8
2021-02-05 03:00:00,0.0,0.0,100,5.9
2021-02-05 04:00:00,0.0,0.0,100,5.8
2021-02-05 05:00:00,0.0,0.0,100,5.6
2021-02-05 06:00:00,0.0,0.0,100,5.8
2021-02-05 07:00:00,0.0,0.0,100,5.7
2021-02-05 08:00:00,0.0,0.0,100,5.7
2021-02-05 09:00:00,16.0,0.0,100,5.8
2021-02-05 10:00:00,42.0,0.0,100,6.1
2021-02-05 11:00:00,107.0,31.4,100,6.9
2021-02-05 12:00:00,108.0,0.0,100,7.7
2021-02-05 13:00:00,164.0,140.9,93,8.2
2021-02-05 14:00:00,170.0,218.4,58,8.4
2021-02-05 15:00:00,103.0,116.9,100,8.2
2021-02-05 16:00:00,40.0,0.0,93,7.8
2021-02-05 17:00:00,10.0,11.4,63,7.1
2021-02-05 18:00:00,0.0,0.0,84,6.4
2021-02-05 19:00:00,0.0,0.0,85,6.1
2021-02-05 20:00:00,0.0,0.0,85,6.2
2021-02-05 21:00:00,0.0,0.0,100,5.8
2021-02-05 22:00:00,0.0,0.0,100,5.5
2021-02-05 23:00:00,0.0,0.0,78,5.3
2021-02-06 00:00:00,0.0,0.0,89,5.6
2021-02-06 01:00:00,0.0,0.0,100,5.6
2021-02-06 02:00:00,0.0,0.0,100,5.7
2021-02-06 03:00:00,0.0,0.0,90,5.7
2021-02-06 04:00:00,0.0,0.0,64,5.3
2021-02-06 05:00:00,0.0,0.0,82,5.2
2021-02-06 06:00:00,0.0,0.0,88,5.0
2021-02-06 07:00:00,0.0,0.0,93,5.1
2021-02-06 08:00:00,0.0,0.0,100,5.2
2021-02-06 09:00:00,7.0,0.0,100,5.2
2021-02-06 10:00:00,25.0,4.8,100,5.2
2021-02-06 11:00:00,39.0,0.0,100,5.2
2021-02-06 12:00:00,36.0,2.9,100,4.6
2021-02-06 13:00:00,35.0,0.0,100,4.8
2021-02-06 14:00:00,30.0,0.0,100,4.7
2021-02-06 15:00:00,21.0,0.0,100,4.3
2021-02-06 16:00:00,14.0,0.0,100,4.2
2021-02-06 17:00:00,4.0,0.0,100,4.0
2021-02-06 18:00:00,0.0,0.0,100,3.5
2021-02-06 19:00:00,0.0,0.0,100,3.2
2021-02-06 20:00:00,0.0,0.0,99,2.8
2021-02-06 21:00:00,0.0,0.0,100,2.8
2021-02-06 22:00:00,0.0,0.0,99,2.7
2021-02-06 23:00:00,0.0,0.0,100,3.0
2021-02-07 00:00:00,0.0,0.0,99,3.0
2021-02-07 01:00:00,0.0,0.0,99,3.0
2021-02-07 02:00:00,0.0,0.0,98,2.7
2021-02-07 03:00:00,0.0,0.0,100,2.2
2021-02-07 04:00:00,0.0,0.0,100,2.1
2021-02-07 05:00:00,0.0,0.0,87,2.0
2021-02-07 06:00:00,0.0,0.0,98,1.9
2021-02-07 07:00:00,0.0,0.0,94,2.0
2021-02-07 08:00:00,1.0,0.0,98,2.0
2021-02-07 09:00:00,16.0,17.0,98,2.2
2021-02-07 10:00:00,42.0,23.5,100,2.3
2021-02-07 11:00:00,67.0,10.1,99,2.2
2021-02-07 12:00:00,89.0,17.3,100,2.0
2021-02-07 13:00:00,72.0,19.6,100,2.2
2021-02-07 14:00:00,58.0,9.1,94,2.5
2021-02-07 15:00:00,56.0,41.2,99,2.4
2021-02-07 16:00:00,28.0,5.9,100,2.4
2021-02-07 17:00:00,7.0,10.8,98,2.2
2021-02-07 18:00:00,0.0,0.0,98,2.2
2021-02-07 19:00:00,0.0,0.0,100,2.0
2021-02-07 20:00:00,0.0,0.0,98,2.0
2021-02-07 21:00:00,0.0,0.0,99,2.0
2021-02-07 22:00:00,0.0,0.0,99,1.8
2021-02-07 23:00:00,0.0,0.0,100,1.8
2021-02-08 00:00:00,0.0,0.0,100,1.1
2021-02-08 01:00:00,0.0,0.0,99,1.3
2021-02-08 02:00:00,0.0,0.0,97,1.3
2021-02-08 03:00:00,0.0,0.0,77,1.0
2021-02-08 04:00:00,0.0,0.0,83,0.6
2021-02-08 05:00:00,0.0,0.0,74,0.6
2021-02-08 06:00:00,0.0,0.0,87,0.4
2021-02-08 07:00:00,0.0,0.0,91,0.6
2021-02-08 08:00:00,1.0,0.0,97,0.8
2021-02-08 09:00:00,42.0,66.7,98,1.1
2021-02-08 10:00:00,108.0,147.0,99,1.4
2021-02-08 11:00:00,107.0,43.1,99,1.5
2021-02-08 12:00:00,126.0,37.0,97,1.4
2021-02-08 13:00:00,168.0,110.1,89,1.8
2021-02-08 14:00:00,130.0,62.5,86,1.3
2021-02-08 15:00:00,135.0,121.4,83,1.3
2021-02-08 16:00:00,90.0,171.2,69,1.0
2021-02-08 17:00:00,22.0,73.4,75,0.3
2021-02-08 18:00:00,0.0,0.0,70,0.4
2021-02-08 19:00:00,0.0,0.0,60,0.1
2021-02-08 20:00:00,0.0,0.0,65,-0.2
2021-02-08 21:00:00,0.0,0.0,53,-0.2
2021-02-08 22:00:00,0.0,0.0,44,-0.2
2021-02-08 23:00:00,0.0,0.0,42,-0.4
2021-02-09 00:00:00,0.0,0.0,38,-1.1
2021-02-09 01:00:00,0.0,0.0,37,-1.1
2021-02-09 02:00:00,0.0,0.0,32,-1.1
2021-02-09 03:00:00,0.0,0.0,37,-1.4
2021-02-09 04:00:00,0.0,0.0,64,-1.4
2021-02-09 05:00:00,0.0,0.0,87,-1.0
2021-02-09 06:00:00,0.0,0.0,92,-0.6
2021-02-09 07:00:00,0.0,0.0,54,-0.6
2021-02-09 08:00:00,3.0,0.0,41,-0.9
2021-02-09 09:00:00,60.0,236.7,45,0.0
2021-02-09 10:00:00,150.0,417.7,43,0.9
2021-02-09 11:00:00,215.0,433.2,39,1.6
2021-02-09 12:00:00,271.0,512.9,47,1.0
2021-02-09 13:00:00,288.0,464.1,53,1.5
2021-02-09 14:00:00,276.0,515.8,41,1.5
2021-02-09 15:00:00,206.0,451.2,42,1.4
2021-02-09 16:00:00,111.0,327.3,44,0.9
2021-02-09 17:00:00,29.0,132.8,45,-0.4
2021-02-09 18:00:00,0.0,0.0,32,-0.7
2021-02-09 19:00:00,0.0,0.0,38,-0.9
2021-02-09 20:00:00,0.0,0.0,67,-0.8
2021-02-09 21:00:00,0.0,0.0,35,-0.4
2021-02-09 22:00:00,0.0,0.0,73,-0.9
2021-02-09 23:00:00,0.0,0.0,98,-0.3
2021-02-10 00:00:00,0.0,0.0,99,-0.1
2021-02-10 01:00:00,0.0,0.0,98,0.3
2021-02-10 02:00:00,0.0,0.0,16,-0.2
2021-02-10 03:00:00,0.0,0.0,10,-1.7
2021-02-10 04:00:00,0.0,0.0,23,-2.8
2021-02-10 05:00:00,0.0,0.0,3,-2.6
2021-02-10 06:00:00,0.0,0.0,4,-2.8
2021-02-10 07:00:00,0.0,0.0,11,-3.1
2021-02-10 08:00:00,4.0,16.4,19,-2.7
2021-02-10 09:00:00,77.0,351.6,14,-0.9
2021-02-10 10:00:00,186.0,549.0,4,0.8
2021-02-10 11:00:00,283.0,672.6,23,1.5
2021-02-10 12:00:00,301.0,588.3,32,1.6
2021-02-10 13:00:00,304.0,529.8,49,1.3
2021-02-10 14:00:00,242.0,421.4,26,1.6
2021-02-10 15:00:00,217.0,524.4,29,1.3
2021-02-10 16:00:00,136.0,474.9,34,0.6
2021-02-10 17:00:00,34.0,179.2,24,-1.1
2021-02-10 18:00:00,0.0,0.0,30,-1.9
2021-02-10 19:00:00,0.0,0.0,41,-2.3
2021-02-10 20:00:00,0.0,0.0,52,-2.2
2021-02-10 21:00:00,0.0,0.0,57,-1.9
2021-02-10 22:00:00,0.0,0.0,27,-1.9
2021-02-10 23:00:00,0.0,0.0,51,-2.7
2021-02-11 00:00:00,0.0,0.0,65,-2.0
2021-02-11 01:00:00,0.0,0.0,12,-2.0
2021-02-11 02:00:00,0.0,0.0,4,-2.5
2021-02-11 03:00:00,0.0,0.0,9,-2.9
2021-02-11 04:00:00,0.0,0.0,2,-4.1
2021-02-11 05:00:00,0.0,0.0,1,-4.2
2021-02-11 06:00:00,0.0,0.0,17,-4.1
2021-02-11 07:00:00,0.0,0.0,35,-3.5
2021-02-11 08:00:00,5.0,31.5,58,-2.3
2021-02-11 09:00:00,74.0,297.4,25,0.1
2021-02-11 10:00:00,181.0,476.8,6,1.8
2021-02-11 11:00:00,298.0,730.8,2,2.3
2021-02-11 12:00:00,367.0,819.3,70,2.8
2021-02-11 13:00:00,343.0,635.8,23,3.2
2021-02-11 14:00:00,278.0,460.5,63,3.2
2021-02-11 15:00:00,229.0,487.0,50,2.8
2021-02-11 16:00:00,150.0,499.0,29,1.6
2021-02-11 17:00:00,44.0,242.7,10,-1.2
2021-02-11 18:00:00,0.0,0.0,22,-2.2
2021-02-11 19:00:00,0.0,0.0,61,-2.6
2021-02-11 20:00:00,0.0,0.0,75,-3.0
2021-02-11 21:00:00,0.0,0.0,69,-3.3
2021-02-11 22:00:00,0.0,0.0,67,-3.8
2021-02-11 23:00:00,0.0,0.0,6,-3.6
2021-02-12 00:00:00,0.0,0.0,73,-3.5
2021-02-12 01:00:00,0.0,0.0,2,-3.2
2021-02-12 02:00:00,0.0,0.0,11,-3.1
2021-02-12 03:00:00,0.0,0.0,21,-3.0
2021-02-12 04:00:00,0.0,0.0,15,-3.2
2021-02-12 05:00:00,0.0,0.0,17,-3.0
2021-02-12 06:00:00,0.0,0.0,13,-2.8
2021-02-12 07:00:00,0.0,0.0,2,-2.8
2021-02-12 08:00:00,6.0,30.3,7,-2.5
2021-02-12 09:00:00,90.0,429.4,3,-0.6
2021-02-12 10:00:00,211.0,668.1,5,1.0
2021-02-12 11:00:00,304.0,721.9,11,1.8
2021-02-12 12:00:00,329.0,614.4,93,1.8
2021-02-12 13:00:00,212.0,288.7,70,1.5
2021-02-12 14:00:00,120.0,92.4,86,1.1
2021-02-12 15:00:00,145.0,157.2,77,0.7
2021-02-12 16:00:00,89.0,107.4,85,0.0
2021-02-12 17:00:00,26.0,66.3,92,-0.7
