timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 07:00:00,0.0,0.0,88,0.7
2021-01-22 08:00:00,0.0,0.0,80,0.6
2021-01-22 09:00:00,4.0,0.0,88,0.6
2021-01-22 10:00:00,52.0,140.6,98,0.8
2021-01-22 11:00:00,115.0,246.9,96,1.3
2021-01-22 12:00:00,143.0,191.7,98,1.6
2021-01-22 13:00:00,211.0,633.1,8,1.4
2021-01-22 14:00:00,189.0,598.4,2,1.3
2021-01-22 15:00:00,136.0,544.7,3,0.8
2021-01-22 16:00:00,57.0,323.3,10,-0.6
2021-01-22 17:00:00,2.0,18.9,9,-1.6
2021-01-22 18:00:00,0.0,0.0,3,-2.0
2021-01-22 19:00:00,0.0,0.0,72,-2.3
2021-01-22 20:00:00,0.0,0.0,80,-2.6
2021-01-22 21:00:00,0.0,0.0,36,-2.8
2021-01-22 22:00:00,0.0,0.0,58,-3.1
2021-01-22 23:00:00,0.0,0.0,30,-2.8
2021-01-23 00:00:00,0.0,0.0,0,-3.1
2021-01-23 01:00:00,0.0,0.0,0,-2.5
2021-01-23 02:00:00,0.0,0.0,0,-2.7
2021-01-23 03:00:00,0.0,0.0,0,-2.8
2021-01-23 04:00:00,0.0,0.0,0,-2.9
2021-01-23 05:00:00,0.0,0.0,1,-2.9
2021-01-23 06:00:00,0.0,0.0,61,-2.8
2021-01-23 07:00:00,0.0,0.0,47,-2.7
2021-01-23 08:00:00,0.0,0.0,32,-2.9
2021-01-23 09:00:00,5.0,33.4,30,-2.6
2021-01-23 10:00:00,64.0,322.6,0,-1.2
2021-01-23 11:00:00,145.0,545.8,11,0.1
2021-01-23 12:00:00,206.0,679.6,0,-0.3
2021-01-23 13:00:00,222.0,667.8,38,0.3
2021-01-23 14:00:00,189.0,543.0,2,0.3
2021-01-23 15:00:00,142.0,566.4,6,-0.2
2021-01-23 16:00:00,59.0,297.2,71,-1.6
2021-01-23 17:00:00,3.0,18.2,63,-2.9
2021-01-23 18:00:00,0.0,0.0,92,-3.2
2021-01-23 19:00:00,0.0,0.0,98,-3.1
2021-01-23 20:00:00,0.0,0.0,98,-2.6
2021-01-23 21:00:00,0.0,0.0,98,-2.2
2021-01-23 22:00:00,0.0,0.0,95,-2.1
2021-01-23 23:00:00,0.0,0.0,93,-2.2
2021-01-24 00:00:00,0.0,0.0,91,-2.2
2021-01-24 01:00:00,0.0,0.0,8,-2.3
2021-01-24 02:00:00,0.0,0.0,2,-2.6
2021-01-24 03:00:00,0.0,0.0,6,-2.8
2021-01-24 04:00:00,0.0,0.0,3,-3.0
2021-01-24 05:00:00,0.0,0.0,0,-3.2
2021-01-24 06:00:00,0.0,0.0,0,-3.5
2021-01-24 07:00:00,0.0,0.0,12,-3.9
2021-01-24 08:00:00,0.0,0.0,11,-4.2
2021-01-24 09:00:00,5.0,32.5,17,-4.0
2021-01-24 10:00:00,63.0,271.8,2,-2.6
2021-01-24 11:00:00,133.0,402.4,0,-0.8
2021-01-24 12:00:00,190.0,508.7,2,0.0
2021-01-24 13:00:00,202.0,527.9,28,0.6
2021-01-24 14:00:00,181.0,515.6,49,0.7
2021-01-24 15:00:00,139.0,495.8,2,0.2
2021-01-24 16:00:00,62.0,319.1,23,-1.2
2021-01-24 17:00:00,3.0,17.6,93,-2.3
2021-01-24 18:00:00,0.0,0.0,96,-1.9
2021-01-24 19:00:00,0.0,0.0,60,-1.8
2021-01-24 20:00:00,0.0,0.0,98,-2.0
2021-01-24 21:00:00,0.0,0.0,99,-1.7
2021-01-24 22:00:00,0.0,0.0,99,-1.3
2021-01-24 23:00:00,0.0,0.0,100,-0.6
2021-01-25 00:00:00,0.0,0.0,97,0.6
2021-01-25 01:00:00,0.0,0.0,83,0.9
2021-01-25 02:00:00,0.0,0.0,87,1.2
2021-01-25 03:00:00,0.0,0.0,84,1.4
2021-01-25 04:00:00,0.0,0.0,17,1.7
2021-01-25 05:00:00,0.0,0.0,8,1.9
2021-01-25 06:00:00,0.0,0.0,53,1.8
2021-01-25 07:00:00,0.0,0.0,3,1.6
2021-01-25 08:00:00,0.0,0.0,2,1.3
2021-01-25 09:00:00,6.0,31.7,1,1.2
2021-01-25 10:00:00,65.0,311.7,1,1.8
2021-01-25 11:00:00,144.0,502.3,46,2.6
2021-01-25 12:00:00,195.0,572.2,61,3.5
2021-01-25 13:00:00,212.0,570.8,38,3.7
2021-01-25 14:00:00,176.0,471.9,33,3.7
2021-01-25 15:00:00,128.0,411.6,38,3.1
2021-01-25 16:00:00,55.0,238.9,13,1.5
2021-01-25 17:00:00,4.0,16.9,2,-0.2
2021-01-25 18:00:00,0.0,0.0,1,-0.8
2021-01-25 19:00:00,0.0,0.0,1,-0.8
2021-01-25 20:00:00,0.0,0.0,78,-0.9
2021-01-25 21:00:00,0.0,0.0,100,-1.3
2021-01-25 22:00:00,0.0,0.0,100,-1.3
2021-01-25 23:00:00,0.0,0.0,97,-1.3
2021-01-26 00:00:00,0.0,0.0,97,-2.1
2021-01-26 01:00:00,0.0,0.0,92,-1.6
2021-01-26 02:00:00,0.0,0.0,100,-1.7
2021-01-26 03:00:00,0.0,0.0,100,-2.0
2021-01-26 04:00:00,0.0,0.0,77,-1.7
2021-01-26 05:00:00,0.0,0.0,95,-1.6
2021-01-26 06:00:00,0.0,0.0,99,-1.3
2021-01-26 07:00:00,0.0,0.0,100,-0.9
2021-01-26 08:00:00,0.0,0.0,100,-0.7
2021-01-26 09:00:00,2.0,0.0,100,-0.4
2021-01-26 10:00:00,9.0,0.0,100,-0.4
2021-01-26 11:00:00,28.0,0.0,100,-0.2
2021-01-26 12:00:00,51.0,0.0,100,0.3
2021-01-26 13:00:00,51.0,0.0,100,0.5
2021-01-26 14:00:00,54.0,0.0,100,0.6
2021-01-26 15:00:00,33.0,0.0,100,0.4
2021-01-26 16:00:00,14.0,0.0,100,0.1
2021-01-26 17:00:00,1.0,0.0,100,0.1
2021-01-26 18:00:00,0.0,0.0,100,0.1
2021-01-26 19:00:00,0.0,0.0,100,0.1
2021-01-26 20:00:00,0.0,0.0,100,0.1
2021-01-26 21:00:00,0.0,0.0,100,0.2
2021-01-26 22:00:00,0.0,0.0,100,0.3
2021-01-26 23:00:00,0.0,0.0,100,0.2
2021-01-27 00:00:00,0.0,0.0,100,0.6
2021-01-27 01:00:00,0.0,0.0,100,0.4
2021-01-27 02:00:00,0.0,0.0,100,0.5
2021-01-27 03:00:00,0.0,0.0,100,0.7
2021-01-27 04:00:00,0.0,0.0,100,1.2
2021-01-27 05:00:00,0.0,0.0,100,1.3
2021-01-27 06:00:00,0.0,0.0,75,1.2
2021-01-27 07:00:00,0.0,0.0,100,1.2
2021-01-27 08:00:00,0.0,0.0,100,1.3
2021-01-27 09:00:00,4.0,0.0,100,1.6
2021-01-27 10:00:00,18.0,0.0,100,2.3
2021-01-27 11:00:00,20.0,10.4,100,2.6
2021-01-27 12:00:00,14.0,0.0,100,2.9
2021-01-27 13:00:00,52.0,3.8,96,3.1
2021-01-27 14:00:00,59.0,37.2,95,3.2
2021-01-27 15:00:00,53.0,47.7,92,2.9
2021-01-27 16:00:00,25.0,17.6,96,2.2
2021-01-27 17:00:00,2.0,0.0,100,1.5
2021-01-27 18:00:00,0.0,0.0,100,1.2
2021-01-27 19:00:00,0.0,0.0,100,1.2
2021-01-27 20:00:00,0.0,0.0,100,0.8
2021-01-27 21:00:00,0.0,0.0,100,0.6
2021-01-27 22:00:00,0.0,0.0,100,0.4
2021-01-27 23:00:00,0.0,0.0,100,0.3
2021-01-28 00:00:00,0.0,0.0,100,-0.1
2021-01-28 01:00:00,0.0,0.0,100,0.0
2021-01-28 02:00:00,0.0,0.0,100,-0.0
2021-01-28 03:00:00,0.0,0.0,100,-0.1
2021-01-28 04:00:00,0.0,0.0,100,0.1
2021-01-28 05:00:00,0.0,0.0,100,0.4
2021-01-28 06:00:00,0.0,0.0,100,0.5
2021-01-28 07:00:00,0.0,0.0,100,0.6
2021-01-28 08:00:00,0.0,0.0,100,0.6
2021-01-28 09:00:00,1.0,0.0,100,0.7
2021-01-28 10:00:00,13.0,0.0,100,0.9
2021-01-28 11:00:00,20.0,0.0,100,1.0
2021-01-28 12:00:00,26.0,0.0,100,1.7
2021-01-28 13:00:00,20.0,0.0,100,2.0
2021-01-28 14:00:00,17.0,0.0,100,1.9
2021-01-28 15:00:00,13.0,0.0,100,1.6
2021-01-28 16:00:00,9.0,0.0,100,1.6
2021-01-28 17:00:00,1.0,0.0,100,1.7
2021-01-28 18:00:00,0.0,0.0,100,1.6
2021-01-28 19:00:00,0.0,0.0,100,1.6
2021-01-28 20:00:00,0.0,0.0,100,1.5
2021-01-28 21:00:00,0.0,0.0,100,1.5
2021-01-28 22:00:00,0.0,0.0,100,1.4
2021-01-28 23:00:00,0.0,0.0,100,1.8
2021-01-29 00:00:00,0.0,0.0,100,2.1
2021-01-29 01:00:00,0.0,0.0,100,2.2
2021-01-29 02:00:00,0.0,0.0,100,2.1
2021-01-29 03:00:00,0.0,0.0,100,2.1
2021-01-29 04:00:00,0.0,0.0,100,2.0
2021-01-29 05:00:00,0.0,0.0,100,1.9
2021-01-29 06:00:00,0.0,0.0,100,2.0
2021-01-29 07:00:00,0.0,0.0,100,1.9
2021-01-29 08:00:00,0.0,0.0,100,1.9
2021-01-29 09:00:00,2.0,0.0,100,1.8
2021-01-29 10:00:00,17.0,0.0,100,1.9
2021-01-29 11:00:00,34.0,0.0,100,2.0
2021-01-29 12:00:00,44.0,0.0,100,2.7
2021-01-29 13:00:00,50.0,3.7,100,2.5
2021-01-29 14:00:00,67.0,12.0,97,2.8
2021-01-29 15:00:00,70.0,60.8,76,2.6
2021-01-29 16:00:00,50.0,126.9,72,1.9
2021-01-29 17:00:00,7.0,29.6,39,0.7
2021-01-29 18:00:00,0.0,0.0,10,-0.1
2021-01-29 19:00:00,0.0,0.0,1,-0.8
2021-01-29 20:00:00,0.0,0.0,0,-1.1
2021-01-29 21:00:00,0.0,0.0,0,-1.2
2021-01-29 22:00:00,0.0,0.0,93,-1.3
2021-01-29 23:00:00,0.0,0.0,96,-1.2
2021-01-30 00:00:00,0.0,0.0,98,-1.4
2021-01-30 01:00:00,0.0,0.0,99,-1.5
2021-01-30 02:00:00,0.0,0.0,59,-1.5
2021-01-30 03:00:00,0.0,0.0,36,-1.2
2021-01-30 04:00:00,0.0,0.0,74,-0.9
2021-01-30 05:00:00,0.0,0.0,100,-1.1
2021-01-30 06:00:00,0.0,0.0,64,-1.0
2021-01-30 07:00:00,0.0,0.0,87,-0.9
2021-01-30 08:00:00,0.0,0.0,95,-0.4
2021-01-30 09:00:00,7.0,27.6,99,-0.1
2021-01-30 10:00:00,60.0,162.9,79,0.6
2021-01-30 11:00:00,111.0,204.5,94,1.3
2021-01-30 12:00:00,167.0,381.3,44,1.7
2021-01-30 13:00:00,138.0,200.7,73,2.1
2021-01-30 14:00:00,130.0,215.4,25,2.2
2021-01-30 15:00:00,129.0,380.9,30,1.9
2021-01-30 16:00:00,71.0,314.8,11,0.9
2021-01-30 17:00:00,9.0,57.2,6,-0.5
2021-01-30 18:00:00,0.0,0.0,8,-1.1
2021-01-30 19:00:00,0.0,0.0,10,-1.2
2021-01-30 20:00:00,0.0,0.0,18,-1.3
2021-01-30 21:00:00,0.0,0.0,31,-1.5
2021-01-30 22:00:00,0.0,0.0,26,-1.6
2021-01-30 23:00:00,0.0,0.0,38,-1.7
2021-01-31 00:00:00,0.0,0.0,43,-1.5
2021-01-31 01:00:00,0.0,0.0,99,-1.3
2021-01-31 02:00:00,0.0,0.0,100,-1.4
2021-01-31 03:00:00,0.0,0.0,100,-1.8
2021-01-31 04:00:00,0.0,0.0,99,-1.5
2021-01-31 05:00:00,0.0,0.0,93,-1.2
2021-01-31 06:00:00,0.0,0.0,96,-2.7
2021-01-31 07:00:00,0.0,0.0,98,-1.2
2021-01-31 08:00:00,0.0,0.0,85,-1.0
2021-01-31 09:00:00,9.0,26.9,91,-1.2
2021-01-31 10:00:00,58.0,142.0,95,-0.1
2021-01-31 11:00:00,110.0,138.3,99,0.4
2021-01-31 12:00:00,165.0,248.5,99,0.1
2021-01-31 13:00:00,103.0,21.5,96,0.8
2021-01-31 14:00:00,77.0,19.2,100,0.7
2021-01-31 15:00:00,58.0,29.0,100,0.6
2021-01-31 16:00:00,34.0,40.6,100,0.1
2021-01-31 17:00:00,6.0,13.8,100,-0.2
2021-01-31 18:00:00,0.0,0.0,100,-0.1
2021-01-31 19:00:00,0.0,0.0,100,-0.2
2021-01-31 20:00:00,0.0,0.0,100,-0.2
2021-01-31 21:00:00,0.0,0.0,100,-0.3
2021-01-31 22:00:00,0.0,0.0,100,-0.3
2021-01-31 23:00:00,0.0,0.0,100,-0.2
2021-02-01 00:00:00,0.0,0.0,100,-0.4
2021-02-01 01:00:00,0.0,0.0,100,-0.3
2021-02-01 02:00:00,0.0,0.0,100,-0.4
2021-02-01 03:00:00,0.0,0.0,68,-0.5
2021-02-01 04:00:00,0.0,0.0,67,-0.6
2021-02-01 05:00:00,0.0,0.0,58,-1.2
2021-02-01 06:00:00,0.0,0.0,65,-1.0
2021-02-01 07:00:00,0.0,0.0,96,-0.6
2021-02-01 08:00:00,0.0,0.0,83,-0.5
2021-02-01 09:00:00,9.0,39.2,44,-0.4
2021-02-01 10:00:00,59.0,152.6,55,0.5
2021-02-01 11:00:00,87.0,112.0,83,0.8
2021-02-01 12:00:00,113.0,112.7,97,1.0
2021-02-01 13:00:00,133.0,116.4,99,1.4
2021-02-01 14:00:00,143.0,162.3,99,1.5
2021-02-01 15:00:00,113.0,122.8,99,1.4
2021-02-01 16:00:00,59.0,94.1,98,0.7
2021-02-01 17:00:00,8.0,13.4,97,-0.7
2021-02-01 18:00:00,0.0,0.0,89,-0.7
2021-02-01 19:00:00,0.0,0.0,91,-1.2
2021-02-01 20:00:00,0.0,0.0,100,-1.0
2021-02-01 21:00:00,0.0,0.0,99,-0.6
2021-02-01 22:00:00,0.0,0.0,100,-0.6
2021-02-01 23:00:00,0.0,0.0,100,-0.5
2021-02-02 00:00:00,0.0,0.0,100,-0.5
2021-02-02 01:00:00,0.0,0.0,100,-0.7
2021-02-02 02:00:00,0.0,0.0,100,-0.7
2021-02-02 03:00:00,0.0,0.0,100,-0.5
2021-02-02 04:00:00,0.0,0.0,98,-0.4
2021-02-02 05:00:00,0.0,0.0,100,-0.1
2021-02-02 06:00:00,0.0,0.0,93,0.2
2021-02-02 07:00:00,0.0,0.0,96,0.3
2021-02-02 08:00:00,0.0,0.0,98,0.4
2021-02-02 09:00:00,8.0,12.7,100,0.9
2021-02-02 10:00:00,43.0,14.8,100,1.5
2021-02-02 11:00:00,45.0,4.6,100,1.8
2021-02-02 12:00:00,46.0,0.0,100,0.8
2021-02-02 13:00:00,55.0,0.0,100,0.9
2021-02-02 14:00:00,35.0,3.7,100,0.7
2021-02-02 15:00:00,30.0,0.0,100,0.5
2021-02-02 16:00:00,17.0,0.0,100,0.5
2021-02-02 17:00:00,3.0,0.0,100,0.4
2021-02-02 18:00:00,0.0,0.0,100,0.4
2021-02-02 19:00:00,0.0,0.0,100,0.4
2021-02-02 20:00:00,0.0,0.0,100,0.4
2021-02-02 21:00:00,0.0,0.0,100,0.6
2021-02-02 22:00:00,0.0,0.0,100,0.7
2021-02-02 23:00:00,0.0,0.0,100,0.6
2021-02-03 00:00:00,0.0,0.0,100,0.7
2021-02-03 01:00:00,0.0,0.0,100,0.7
2021-02-03 02:00:00,0.0,0.0,100,0.6
2021-02-03 03:00:00,0.0,0.0,100,0.7
2021-02-03 04:00:00,0.0,0.0,100,0.9
2021-02-03 05:00:00,0.0,0.0,100,1.0
2021-02-03 06:00:00,0.0,0.0,100,0.7
2021-02-03 07:00:00,0.0,0.0,100,0.6
2021-02-03 08:00:00,0.0,0.0,100,0.8
2021-02-03 09:00:00,6.0,0.0,100,0.4
2021-02-03 10:00:00,22.0,0.0,100,0.5
2021-02-03 11:00:00,62.0,4.5,100,0.6
2021-02-03 12:00:00,66.0,0.0,100,0.8
2021-02-03 13:00:00,88.0,6.8,100,0.9
2021-02-03 14:00:00,102.0,7.3,100,1.1
2021-02-03 15:00:00,74.0,0.0,100,1.0
2021-02-03 16:00:00,36.0,29.2,100,0.9
2021-02-03 17:00:00,7.0,0.0,100,0.5
2021-02-03 18:00:00,0.0,0.0,100,0.4
2021-02-03 19:00:00,0.0,0.0,100,0.4
2021-02-03 20:00:00,0.0,0.0,100,0.3
2021-02-03 21:00:00,0.0,0.0,100,0.1
2021-02-03 22:00:00,0.0,0.0,100,0.1
2021-02-03 23:00:00,0.0,0.0,100,-0.0
2021-02-04 00:00:00,0.0,0.0,100,0.2
2021-02-04 01:00:00,0.0,0.0,100,-0.1
2021-02-04 02:00:00,0.0,0.0,100,-0.0
2021-02-04 03:00:00,0.0,0.0,100,0.1
2021-02-04 04:00:00,0.0,0.0,100,0.2
2021-02-04 05:00:00,0.0,0.0,100,0.2
2021-02-04 06:00:00,0.0,0.0,100,0.1
2021-02-04 07:00:00,0.0,0.0,100,0.3
2021-02-04 08:00:00,0.0,0.0,100,0.2
2021-02-04 09:00:00,3.0,0.0,100,0.3
2021-02-04 10:00:00,19.0,0.0,100,0.3
2021-02-04 11:00:00,23.0,0.0,100,0.4
2021-02-04 12:00:00,44.0,0.0,100,1.4
2021-02-04 13:00:00,66.0,0.0,100,1.5
2021-02-04 14:00:00,59.0,0.0,100,1.4
2021-02-04 15:00:00,38.0,0.0,100,1.1
2021-02-04 16:00:00,17.0,0.0,100,0.8
2021-02-04 17:00:00,4.0,0.0,100,0.7
2021-02-04 18:00:00,0.0,0.0,100,0.7
2021-02-04 19:00:00,0.0,0.0,100,0.7
2021-02-04 20:00:00,0.0,0.0,100,0.8
2021-02-04 21:00:00,0.0,0.0,100,0.9
2021-02-04 22:00:00,0.0,0.0,100,0.9
2021-02-04 23:00:00,0.0,0.0,100,1.0
2021-02-05 00:00:00,0.0,0.0,100,1.3
2021-02-05 01:00:00,0.0,0.0,100,2.1
2021-02-05 02:00:00,0.0,0.0,100,2.2
2021-02-05 03:00:00,0.0,0.0,100,2.6
2021-02-05 04:00:00,0.0,0.0,100,2.9
2021-02-05 05:00:00,0.0,0.0,100,2.9
2021-02-05 06:00:00,0.0,0.0,100,2.7
2021-02-05 07:00:00,0.0,0.0,100,2.5
2021-02-05 08:00:00,0.0,0.0,100,2.3
2021-02-05 09:00:00,3.0,0.0,100,1.8
2021-02-05 10:00:00,16.0,0.0,100,1.3
2021-02-05 11:00:00,28.0,0.0,100,1.0
2021-02-05 12:00:00,42.0,0.0,100,1.3
2021-02-05 13:00:00,47.0,0.0,100,1.5
2021-02-05 14:00:00,46.0,0.0,100,1.4
2021-02-05 15:00:00,41.0,0.0,100,1.1
2021-02-05 16:00:00,19.0,0.0,100,0.9
2021-02-05 17:00:00,3.0,0.0,99,0.6
2021-02-05 18:00:00,0.0,0.0,99,0.5
2021-02-05 19:00:00,0.0,0.0,100,0.4
2021-02-05 20:00:00,0.0,0.0,100,0.3
2021-02-05 21:00:00,0.0,0.0,100,0.3
2021-02-05 22:00:00,0.0,0.0,100,0.3
2021-02-05 23:00:00,0.0,0.0,100,0.4
2021-02-06 00:00:00,0.0,0.0,100,0.4
2021-02-06 01:00:00,0.0,0.0,100,0.4
2021-02-06 02:00:00,0.0,0.0,100,0.4
2021-02-06 03:00:00,0.0,0.0,100,0.5
2021-02-06 04:00:00,0.0,0.0,100,0.5
2021-02-06 05:00:00,0.0,0.0,100,0.5
2021-02-06 06:00:00,0.0,0.0,100,0.4
2021-02-06 07:00:00,0.0,0.0,100,0.3
2021-02-06 08:00:00,0.0,0.0,100,0.4
2021-02-06 09:00:00,5.0,0.0,100,0.3
2021-02-06 10:00:00,25.0,0.0,100,0.4
2021-02-06 11:00:00,40.0,0.0,100,0.3
2021-02-06 12:00:00,65.0,0.0,100,0.4
2021-02-06 13:00:00,60.0,0.0,100,0.6
2021-02-06 14:00:00,49.0,0.0,100,0.6
2021-02-06 15:00:00,36.0,0.0,100,0.4
2021-02-06 16:00:00,25.0,0.0,100,0.3
2021-02-06 17:00:00,5.0,0.0,100,0.1
2021-02-06 18:00:00,0.0,0.0,100,-0.1
2021-02-06 19:00:00,0.0,0.0,100,-0.2
2021-02-06 20:00:00,0.0,0.0,100,-0.3
2021-02-06 21:00:00,0.0,0.0,100,-0.3
2021-02-06 22:00:00,0.0,0.0,100,-0.2
2021-02-06 23:00:00,0.0,0.0,99,-0.2
2021-02-07 00:00:00,0.0,0.0,99,-0.8
2021-02-07 01:00:00,0.0,0.0,100,-0.9
2021-02-07 02:00:00,0.0,0.0,98,-1.1
2021-02-07 03:00:00,0.0,0.0,90,-1.2
2021-02-07 04:00:00,0.0,0.0,90,-1.4
2021-02-07 05:00:00,0.0,0.0,93,-1.4
2021-02-07 06:00:00,0.0,0.0,94,-1.5
2021-02-07 07:00:00,0.0,0.0,95,-1.4
2021-02-07 08:00:00,0.0,0.0,98,-1.5
2021-02-07 09:00:00,10.0,11.1,99,-1.6
2021-02-07 10:00:00,38.0,37.7,95,-1.6
2021-02-07 11:00:00,63.0,28.8,97,-1.3
2021-02-07 12:00:00,67.0,13.5,98,-1.2
2021-02-07 13:00:00,174.0,235.8,89,-1.0
2021-02-07 14:00:00,69.0,23.7,100,-0.9
2021-02-07 15:00:00,63.0,20.7,98,-0.9
2021-02-07 16:00:00,36.0,25.4,97,-1.1
2021-02-07 17:00:00,10.0,11.2,92,-1.3
2021-02-07 18:00:00,0.0,0.0,94,-1.3
2021-02-07 19:00:00,0.0,0.0,100,-1.6
2021-02-07 20:00:00,0.0,0.0,88,-2.4
2021-02-07 21:00:00,0.0,0.0,95,-2.4
2021-02-07 22:00:00,0.0,0.0,95,-1.8
2021-02-07 23:00:00,0.0,0.0,96,-1.7
2021-02-08 00:00:00,0.0,0.0,88,-2.1
2021-02-08 01:00:00,0.0,0.0,100,-2.1
2021-02-08 02:00:00,0.0,0.0,95,-2.3
2021-02-08 03:00:00,0.0,0.0,83,-2.6
2021-02-08 04:00:00,0.0,0.0,60,-2.8
2021-02-08 05:00:00,0.0,0.0,40,-2.9
2021-02-08 06:00:00,0.0,0.0,60,-3.3
2021-02-08 07:00:00,0.0,0.0,57,-3.5
2021-02-08 08:00:00,0.0,0.0,45,-3.2
2021-02-08 09:00:00,21.0,75.3,68,-3.0
2021-02-08 10:00:00,78.0,115.8,93,-2.5
2021-02-08 11:00:00,104.0,84.5,43,-1.4
2021-02-08 12:00:00,219.0,391.6,56,-1.3
2021-02-08 13:00:00,154.0,137.9,71,-1.5
2021-02-08 14:00:00,158.0,212.8,49,-1.5
2021-02-08 15:00:00,156.0,291.2,53,-1.5
2021-02-08 16:00:00,93.0,264.8,61,-1.9
2021-02-08 17:00:00,24.0,97.8,67,-2.5
2021-02-08 18:00:00,0.0,0.0,94,-2.7
2021-02-08 19:00:00,0.0,0.0,96,-2.9
2021-02-08 20:00:00,0.0,0.0,96,-2.5
2021-02-08 21:00:00,0.0,0.0,46,-2.6
2021-02-08 22:00:00,0.0,0.0,74,-3.1
2021-02-08 23:00:00,0.0,0.0,58,-3.4
2021-02-09 00:00:00,0.0,0.0,51,-3.8
2021-02-09 01:00:00,0.0,0.0,66,-3.3
2021-02-09 02:00:00,0.0,0.0,67,-3.3
2021-02-09 03:00:00,0.0,0.0,47,-3.4
2021-02-09 04:00:00,0.0,0.0,66,-3.8
2021-02-09 05:00:00,0.0,0.0,49,-4.0
2021-02-09 06:00:00,0.0,0.0,49,-4.5
2021-02-09 07:00:00,0.0,0.0,14,-5.1
2021-02-09 08:00:00,0.0,0.0,0,-5.4
2021-02-09 09:00:00,36.0,209.5,19,-5.1
2021-02-09 10:00:00,127.0,478.7,41,-3.9
2021-02-09 11:00:00,198.0,520.3,26,-2.7
2021-02-09 12:00:00,245.0,538.0,96,-2.1
2021-02-09 13:00:00,263.0,505.4,18,-2.1
2021-02-09 14:00:00,270.0,640.4,52,-2.0
2021-02-09 15:00:00,187.0,459.4,88,-2.1
2021-02-09 16:00:00,100.0,238.7,93,-2.5
2021-02-09 17:00:00,20.0,52.8,93,-2.7
2021-02-09 18:00:00,0.0,0.0,75,-3.4
2021-02-09 19:00:00,0.0,0.0,95,-3.1
2021-02-09 20:00:00,0.0,0.0,55,-3.2
2021-02-09 21:00:00,0.0,0.0,66,-3.4
2021-02-09 22:00:00,0.0,0.0,48,-4.1
2021-02-09 23:00:00,0.0,0.0,33,-4.7
2021-02-10 00:00:00,0.0,0.0,35,-4.7
2021-02-10 01:00:00,0.0,0.0,21,-4.8
2021-02-10 02:00:00,0.0,0.0,19,-5.0
2021-02-10 03:00:00,0.0,0.0,15,-5.3
2021-02-10 04:00:00,0.0,0.0,2,-5.6
2021-02-10 05:00:00,0.0,0.0,12,-5.9
2021-02-10 06:00:00,0.0,0.0,32,-6.1
2021-02-10 07:00:00,0.0,0.0,10,-6.4
2021-02-10 08:00:00,0.0,0.0,7,-6.7
2021-02-10 09:00:00,39.0,224.4,6,-6.2
2021-02-10 10:00:00,139.0,556.3,2,-4.9
2021-02-10 11:00:00,231.0,664.2,2,-3.8
2021-02-10 12:00:00,295.0,733.9,26,-2.5
2021-02-10 13:00:00,315.0,757.8,15,-2.2
2021-02-10 14:00:00,288.0,722.5,28,-1.9
2021-02-10 15:00:00,224.0,640.0,55,-2.1
2021-02-10 16:00:00,109.0,295.2,70,-2.5
2021-02-10 17:00:00,27.0,102.8,67,-3.0
2021-02-10 18:00:00,0.0,0.0,45,-3.3
2021-02-10 19:00:00,0.0,0.0,40,-4.0
2021-02-10 20:00:00,0.0,0.0,43,-4.2
2021-02-10 21:00:00,0.0,0.0,38,-4.4
2021-02-10 22:00:00,0.0,0.0,25,-4.5
2021-02-10 23:00:00,0.0,0.0,18,-5.4
2021-02-11 00:00:00,0.0,0.0,15,-4.4
2021-02-11 01:00:00,0.0,0.0,15,-5.4
2021-02-11 02:00:00,0.0,0.0,9,-5.5
2021-02-11 03:00:00,0.0,0.0,17,-5.9
2021-02-11 04:00:00,0.0,0.0,24,-6.5
2021-02-11 05:00:00,0.0,0.0,20,-6.6
2021-02-11 06:00:00,0.0,0.0,17,-6.6
2021-02-11 07:00:00,0.0,0.0,13,-6.7
2021-02-11 08:00:00,0.0,0.0,22,-6.9
2021-02-11 09:00:00,40.0,198.7,22,-6.5
2021-02-11 10:00:00,130.0,423.3,3,-6.1
2021-02-11 11:00:00,222.0,567.5,1,-3.5
2021-02-11 12:00:00,297.0,680.4,1,-1.9
2021-02-11 13:00:00,301.0,629.2,1,-2.6
2021-02-11 14:00:00,284.0,621.8,0,-2.1
2021-02-11 15:00:00,242.0,710.6,3,-3.1
2021-02-11 16:00:00,145.0,573.1,15,-5.0
2021-02-11 17:00:00,42.0,240.3,33,-5.9
2021-02-11 18:00:00,0.0,0.0,75,-4.0
2021-02-11 19:00:00,0.0,0.0,81,-3.0
2021-02-11 20:00:00,0.0,0.0,72,-2.9
2021-02-11 21:00:00,0.0,0.0,98,-2.8
2021-02-11 22:00:00,0.0,0.0,98,-3.0
2021-02-11 23:00:00,0.0,0.0,90,-3.0
2021-02-12 00:00:00,0.0,0.0,100,-4.2
2021-02-12 01:00:00,0.0,0.0,100,-4.5
2021-02-12 02:00:00,0.0,0.0,99,-5.1
2021-02-12 03:00:00,0.0,0.0,98,-5.5
2021-02-12 04:00:00,0.0,0.0,57,-5.7
2021-02-12 05:00:00,0.0,0.0,98,-4.5
2021-02-12 06:00:00,0.0,0.0,99,-2.9
2021-02-12 07:00:00,0.0,0.0,94,-2.0
2021-02-12 08:00:00,0.0,0.0,88,-1.7
2021-02-12 09:00:00,24.0,67.8,54,-1.6
