timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 10:00:00,118.0,543.1,1,3.8
2021-01-22 11:00:00,203.0,673.9,35,4.8
2021-01-22 12:00:00,242.0,627.8,86,5.6
2021-01-22 13:00:00,249.0,655.3,3,5.9
2021-01-22 14:00:00,228.0,691.6,34,5.8
2021-01-22 15:00:00,154.0,552.8,23,5.3
2021-01-22 16:00:00,61.0,300.6,68,4.1
2021-01-22 17:00:00,2.0,0.0,58,3.0
2021-01-22 18:00:00,0.0,0.0,50,2.2
2021-01-22 19:00:00,0.0,0.0,54,1.6
2021-01-22 20:00:00,0.0,0.0,30,1.2
2021-01-22 21:00:00,0.0,0.0,10,0.8
2021-01-22 22:00:00,0.0,0.0,13,0.2
2021-01-22 23:00:00,0.0,0.0,41,-0.1
2021-01-23 00:00:00,0.0,0.0,49,0.6
2021-01-23 01:00:00,0.0,0.0,98,0.4
2021-01-23 02:00:00,0.0,0.0,95,0.2
2021-01-23 03:00:00,0.0,0.0,68,-0.4
2021-01-23 04:00:00,0.0,0.0,25,-0.8
2021-01-23 05:00:00,0.0,0.0,22,-0.9
2021-01-23 06:00:00,0.0,0.0,20,-1.2
2021-01-23 07:00:00,0.0,0.0,37,-1.5
2021-01-23 08:00:00,0.0,0.0,45,-1.5
2021-01-23 09:00:00,26.0,136.8,62,-0.6
2021-01-23 10:00:00,106.0,367.4,89,0.7
2021-01-23 11:00:00,160.0,310.2,94,1.8
2021-01-23 12:00:00,197.0,291.6,95,2.4
2021-01-23 13:00:00,171.0,143.2,97,2.7
2021-01-23 14:00:00,134.0,70.0,98,2.5
2021-01-23 15:00:00,77.0,20.8,98,1.9
2021-01-23 16:00:00,38.0,35.7,97,0.8
2021-01-23 17:00:00,2.0,0.0,96,0.0
2021-01-23 18:00:00,0.0,0.0,98,-0.8
2021-01-23 19:00:00,0.0,0.0,71,-0.9
2021-01-23 20:00:00,0.0,0.0,3,-1.5
2021-01-23 21:00:00,0.0,0.0,2,-2.2
2021-01-23 22:00:00,0.0,0.0,0,-2.5
2021-01-23 23:00:00,0.0,0.0,0,-2.8
2021-01-24 00:00:00,0.0,0.0,4,-2.8
2021-01-24 01:00:00,0.0,0.0,72,-3.0
2021-01-24 02:00:00,0.0,0.0,82,-2.8
2021-01-24 03:00:00,0.0,0.0,89,-2.7
2021-01-24 04:00:00,0.0,0.0,77,-2.6
2021-01-24 05:00:00,0.0,0.0,96,-3.4
2021-01-24 06:00:00,0.0,0.0,100,-3.9
2021-01-24 07:00:00,0.0,0.0,100,-3.2
2021-01-24 08:00:00,0.0,0.0,99,-3.2
2021-01-24 09:00:00,17.0,11.2,100,-1.9
2021-01-24 10:00:00,67.0,6.4,100,-0.6
2021-01-24 11:00:00,119.0,46.7,100,0.4
2021-01-24 12:00:00,151.0,56.8,100,0.9
2021-01-24 13:00:00,160.0,58.6,100,1.5
2021-01-24 14:00:00,134.0,61.2,100,1.7
2021-01-24 15:00:00,85.0,20.4,100,0.7
2021-01-24 16:00:00,42.0,17.5,98,-0.9
2021-01-24 17:00:00,3.0,0.0,95,-1.6
2021-01-24 18:00:00,0.0,0.0,91,-2.3
2021-01-24 19:00:00,0.0,0.0,92,-2.7
2021-01-24 20:00:00,0.0,0.0,55,-2.0
2021-01-24 21:00:00,0.0,0.0,10,-2.5
2021-01-24 22:00:00,0.0,0.0,1,-2.6
2021-01-24 23:00:00,0.0,0.0,0,-2.5
2021-01-25 00:00:00,0.0,0.0,0,-2.6
2021-01-25 01:00:00,0.0,0.0,0,-2.3
2021-01-25 02:00:00,0.0,0.0,7,-2.1
2021-01-25 03:00:00,0.0,0.0,27,-2.0
2021-01-25 04:00:00,0.0,0.0,29,-2.0
2021-01-25 05:00:00,0.0,0.0,15,-2.0
2021-01-25 06:00:00,0.0,0.0,71,-1.7
2021-01-25 07:00:00,0.0,0.0,96,-1.1
2021-01-25 08:00:00,0.0,0.0,56,-0.6
2021-01-25 09:00:00,28.0,120.8,56,0.2
2021-01-25 10:00:00,117.0,420.5,6,2.0
2021-01-25 11:00:00,204.0,618.0,1,3.7
2021-01-25 12:00:00,259.0,700.4,1,5.3
2021-01-25 13:00:00,259.0,655.5,1,5.8
2021-01-25 14:00:00,233.0,647.8,3,5.9
2021-01-25 15:00:00,165.0,582.8,21,5.4
2021-01-25 16:00:00,66.0,309.2,17,4.2
2021-01-25 17:00:00,4.0,16.6,1,2.9
2021-01-25 18:00:00,0.0,0.0,1,2.0
2021-01-25 19:00:00,0.0,0.0,1,1.5
2021-01-25 20:00:00,0.0,0.0,1,1.1
2021-01-25 21:00:00,0.0,0.0,1,0.7
2021-01-25 22:00:00,0.0,0.0,21,0.2
2021-01-25 23:00:00,0.0,0.0,60,-0.2
2021-01-26 00:00:00,0.0,0.0,49,0.1
2021-01-26 01:00:00,0.0,0.0,84,-0.2
2021-01-26 02:00:00,0.0,0.0,83,-0.1
2021-01-26 03:00:00,0.0,0.0,61,0.1
2021-01-26 04:00:00,0.0,0.0,89,-0.1
2021-01-26 05:00:00,0.0,0.0,98,-0.2
2021-01-26 06:00:00,0.0,0.0,100,-0.2
2021-01-26 07:00:00,0.0,0.0,100,-0.2
2021-01-26 08:00:00,0.0,0.0,100,-0.5
2021-01-26 09:00:00,22.0,21.5,49,0.2
2021-01-26 10:00:00,98.0,251.7,70,1.2
2021-01-26 11:00:00,163.0,316.5,84,2.5
2021-01-26 12:00:00,181.0,272.8,87,3.7
2021-01-26 13:00:00,170.0,150.7,100,4.2
2021-01-26 14:00:00,78.0,11.1,95,3.4
2021-01-26 15:00:00,55.0,34.1,99,3.1
2021-01-26 16:00:00,40.0,75.8,100,2.8
2021-01-26 17:00:00,1.0,0.0,100,2.5
2021-01-26 18:00:00,0.0,0.0,100,2.4
2021-01-26 19:00:00,0.0,0.0,100,2.5
2021-01-26 20:00:00,0.0,0.0,100,2.8
2021-01-26 21:00:00,0.0,0.0,100,2.8
2021-01-26 22:00:00,0.0,0.0,100,2.9
2021-01-26 23:00:00,0.0,0.0,100,3.0
2021-01-27 00:00:00,0.0,0.0,100,3.6
2021-01-27 01:00:00,0.0,0.0,99,3.7
2021-01-27 02:00:00,0.0,0.0,100,3.8
2021-01-27 03:00:00,0.0,0.0,83,3.9
2021-01-27 04:00:00,0.0,0.0,12,4.0
2021-01-27 05:00:00,0.0,0.0,45,4.0
2021-01-27 06:00:00,0.0,0.0,31,4.6
2021-01-27 07:00:00,0.0,0.0,100,4.8
2021-01-27 08:00:00,0.0,0.0,92,5.2
2021-01-27 09:00:00,28.0,105.7,91,5.6
2021-01-27 10:00:00,79.0,102.1,92,6.6
2021-01-27 11:00:00,124.0,113.3,96,7.5
2021-01-27 12:00:00,155.0,153.2,100,8.5
2021-01-27 13:00:00,132.0,99.1,100,8.6
2021-01-27 14:00:00,143.0,145.9,100,8.9
2021-01-27 15:00:00,112.0,176.7,100,8.6
2021-01-27 16:00:00,51.0,66.1,100,7.3
2021-01-27 17:00:00,3.0,0.0,100,6.2
2021-01-27 18:00:00,0.0,0.0,100,6.0
2021-01-27 19:00:00,0.0,0.0,100,5.4
2021-01-27 20:00:00,0.0,0.0,100,5.4
2021-01-27 21:00:00,0.0,0.0,100,5.5
2021-01-27 22:00:00,0.0,0.0,100,5.3
2021-01-27 23:00:00,0.0,0.0,100,5.4
2021-01-28 00:00:00,0.0,0.0,100,5.2
2021-01-28 01:00:00,0.0,0.0,100,5.1
2021-01-28 02:00:00,0.0,0.0,100,5.2
2021-01-28 03:00:00,0.0,0.0,100,5.2
2021-01-28 04:00:00,0.0,0.0,100,5.2
2021-01-28 05:00:00,0.0,0.0,100,5.3
2021-01-28 06:00:00,0.0,0.0,100,5.2
2021-01-28 07:00:00,0.0,0.0,100,4.8
2021-01-28 08:00:00,0.0,0.0,100,4.6
2021-01-28 09:00:00,5.0,0.0,100,4.6
2021-01-28 10:00:00,26.0,0.0,100,4.8
2021-01-28 11:00:00,31.0,0.0,100,4.9
2021-01-28 12:00:00,37.0,3.4,100,5.1
2021-01-28 13:00:00,27.0,0.0,100,5.3
2021-01-28 14:00:00,37.0,0.0,100,5.4
2021-01-28 15:00:00,20.0,0.0,100,5.4
2021-01-28 16:00:00,16.0,0.0,100,5.4
2021-01-28 17:00:00,2.0,0.0,100,5.2
2021-01-28 18:00:00,0.0,0.0,100,5.6
2021-01-28 19:00:00,0.0,0.0,100,5.8
2021-01-28 20:00:00,0.0,0.0,100,6.0
2021-01-28 21:00:00,0.0,0.0,100,5.9
2021-01-28 22:00:00,0.0,0.0,100,7.1
2021-01-28 23:00:00,0.0,0.0,100,7.8
2021-01-29 00:00:00,0.0,0.0,100,7.9
2021-01-29 01:00:00,0.0,0.0,100,8.0
2021-01-29 02:00:00,0.0,0.0,100,8.5
2021-01-29 03:00:00,0.0,0.0,100,8.8
2021-01-29 04:00:00,0.0,0.0,99,8.4
2021-01-29 05:00:00,0.0,0.0,97,7.8
2021-01-29 06:00:00,0.0,0.0,6,7.1
2021-01-29 07:00:00,0.0,0.0,60,6.8
2021-01-29 08:00:00,0.0,0.0,59,7.1
2021-01-29 09:00:00,28.0,91.4,29,7.4
2021-01-29 10:00:00,112.0,350.2,67,8.0
2021-01-29 11:00:00,170.0,321.2,88,8.6
2021-01-29 12:00:00,162.0,168.8,89,8.5
2021-01-29 13:00:00,157.0,160.5,99,8.5
2021-01-29 14:00:00,91.0,7.1,100,8.2
2021-01-29 15:00:00,21.0,0.0,100,7.6
2021-01-29 16:00:00,13.0,0.0,100,7.2
2021-01-29 17:00:00,2.0,0.0,88,6.7
2021-01-29 18:00:00,0.0,0.0,100,5.6
2021-01-29 19:00:00,0.0,0.0,100,4.9
2021-01-29 20:00:00,0.0,0.0,100,4.3
2021-01-29 21:00:00,0.0,0.0,94,4.2
2021-01-29 22:00:00,0.0,0.0,64,4.0
2021-01-29 23:00:00,0.0,0.0,88,3.5
2021-01-30 00:00:00,0.0,0.0,99,3.2
2021-01-30 01:00:00,0.0,0.0,100,2.9
2021-01-30 02:00:00,0.0,0.0,100,2.8
2021-01-30 03:00:00,0.0,0.0,100,3.0
2021-01-30 04:00:00,0.0,0.0,100,3.2
2021-01-30 05:00:00,0.0,0.0,100,3.3
2021-01-30 06:00:00,0.0,0.0,100,3.5
2021-01-30 07:00:00,0.0,0.0,100,3.8
2021-01-30 08:00:00,0.0,0.0,100,3.9
2021-01-30 09:00:00,17.0,0.0,100,4.2
2021-01-30 10:00:00,39.0,0.0,100,4.3
2021-01-30 11:00:00,92.0,11.6,100,4.6
2021-01-30 12:00:00,86.0,9.8,100,4.3
2021-01-30 13:00:00,132.0,34.8,100,4.7
2021-01-30 14:00:00,107.0,27.8,100,4.6
2021-01-30 15:00:00,71.0,18.0,100,4.2
2021-01-30 16:00:00,37.0,7.8,100,3.8
2021-01-30 17:00:00,4.0,0.0,99,3.6
2021-01-30 18:00:00,0.0,0.0,85,3.5
2021-01-30 19:00:00,0.0,0.0,33,2.7
2021-01-30 20:00:00,0.0,0.0,9,2.2
2021-01-30 21:00:00,0.0,0.0,22,1.8
2021-01-30 22:00:00,0.0,0.0,31,1.5
2021-01-30 23:00:00,0.0,0.0,39,1.4
2021-01-31 00:00:00,0.0,0.0,61,1.4
2021-01-31 01:00:00,0.0,0.0,98,1.8
2021-01-31 02:00:00,0.0,0.0,99,1.6
2021-01-31 03:00:00,0.0,0.0,100,1.7
2021-01-31 04:00:00,0.0,0.0,99,1.4
2021-01-31 05:00:00,0.0,0.0,99,0.5
2021-01-31 06:00:00,0.0,0.0,97,-0.1
2021-01-31 07:00:00,0.0,0.0,81,-0.9
2021-01-31 08:00:00,0.0,0.0,74,-0.9
2021-01-31 09:00:00,44.0,185.3,93,1.5
2021-01-31 10:00:00,130.0,323.6,96,3.4
2021-01-31 11:00:00,199.0,356.3,98,4.2
2021-01-31 12:00:00,223.0,295.8,100,4.2
2021-01-31 13:00:00,174.0,159.0,100,4.2
2021-01-31 14:00:00,159.0,136.9,100,3.9
2021-01-31 15:00:00,104.0,17.6,100,3.6
2021-01-31 16:00:00,60.0,30.5,100,3.0
2021-01-31 17:00:00,6.0,0.0,100,2.8
2021-01-31 18:00:00,0.0,0.0,100,2.9
2021-01-31 19:00:00,0.0,0.0,100,2.8
2021-01-31 20:00:00,0.0,0.0,100,2.8
2021-01-31 21:00:00,0.0,0.0,100,2.8
2021-01-31 22:00:00,0.0,0.0,100,3.2
2021-01-31 23:00:00,0.0,0.0,94,3.0
2021-02-01 00:00:00,0.0,0.0,26,2.7
2021-02-01 01:00:00,0.0,0.0,54,2.2
2021-02-01 02:00:00,0.0,0.0,42,2.0
2021-02-01 03:00:00,0.0,0.0,33,1.9
2021-02-01 04:00:00,0.0,0.0,51,1.9
2021-02-01 05:00:00,0.0,0.0,31,1.4
2021-02-01 06:00:00,0.0,0.0,44,0.4
2021-02-01 07:00:00,0.0,0.0,57,0.3
2021-02-01 08:00:00,0.0,0.0,38,0.6
2021-02-01 09:00:00,47.0,229.3,18,2.2
2021-02-01 10:00:00,149.0,541.2,27,4.2
2021-02-01 11:00:00,235.0,637.4,32,5.2
2021-02-01 12:00:00,288.0,687.5,35,5.2
2021-02-01 13:00:00,231.0,331.9,75,5.2
2021-02-01 14:00:00,254.0,612.9,29,5.2
2021-02-01 15:00:00,172.0,447.9,53,4.8
2021-02-01 16:00:00,94.0,383.5,14,3.1
2021-02-01 17:00:00,13.0,79.5,4,2.5
2021-02-01 18:00:00,0.0,0.0,63,2.6
2021-02-01 19:00:00,0.0,0.0,8,-0.7
2021-02-01 20:00:00,0.0,0.0,4,-1.5
2021-02-01 21:00:00,0.0,0.0,42,-1.6
2021-02-01 22:00:00,0.0,0.0,100,-0.6
2021-02-01 23:00:00,0.0,0.0,100,0.3
2021-02-02 00:00:00,0.0,0.0,100,2.1
2021-02-02 01:00:00,0.0,0.0,100,2.2
2021-02-02 02:00:00,0.0,0.0,100,3.0
2021-02-02 03:00:00,0.0,0.0,100,3.1
2021-02-02 04:00:00,0.0,0.0,100,3.0
2021-02-02 05:00:00,0.0,0.0,100,2.6
2021-02-02 06:00:00,0.0,0.0,100,2.2
2021-02-02 07:00:00,0.0,0.0,100,2.0
2021-02-02 08:00:00,0.0,0.0,100,1.8
2021-02-02 09:00:00,4.0,0.0,100,1.5
2021-02-02 10:00:00,16.0,0.0,100,1.5
2021-02-02 11:00:00,22.0,0.0,100,1.6
2021-02-02 12:00:00,46.0,0.0,100,2.7
2021-02-02 13:00:00,26.0,3.0,100,2.8
2021-02-02 14:00:00,35.0,0.0,100,3.1
2021-02-02 15:00:00,39.0,0.0,100,3.4
2021-02-02 16:00:00,27.0,0.0,100,3.7
2021-02-02 17:00:00,4.0,0.0,100,4.0
2021-02-02 18:00:00,0.0,0.0,100,4.3
2021-02-02 19:00:00,0.0,0.0,100,4.7
2021-02-02 20:00:00,0.0,0.0,100,5.0
2021-02-02 21:00:00,0.0,0.0,100,5.3
2021-02-02 22:00:00,0.0,0.0,100,5.3
2021-02-02 23:00:00,0.0,0.0,100,5.4
2021-02-03 00:00:00,0.0,0.0,92,5.8
2021-02-03 01:00:00,0.0,0.0,97,5.3
2021-02-03 02:00:00,0.0,0.0,100,4.9
2021-02-03 03:00:00,0.0,0.0,100,4.8
2021-02-03 04:00:00,0.0,0.0,100,4.8
2021-02-03 05:00:00,0.0,0.0,91,5.1
2021-02-03 06:00:00,0.0,0.0,42,3.5
2021-02-03 07:00:00,0.0,0.0,100,2.8
2021-02-03 08:00:00,0.0,0.0,100,3.8
2021-02-03 09:00:00,15.0,9.2,99,4.3
2021-02-03 10:00:00,44.0,20.5,99,5.0
2021-02-03 11:00:00,53.0,0.0,99,5.3
2021-02-03 12:00:00,99.0,43.1,100,6.1
2021-02-03 13:00:00,90.0,0.0,92,6.5
2021-02-03 14:00:00,150.0,114.1,99,7.3
2021-02-03 15:00:00,92.0,28.9,100,7.2
2021-02-03 16:00:00,36.0,0.0,100,6.3
2021-02-03 17:00:00,5.0,0.0,100,5.6
2021-02-03 18:00:00,0.0,0.0,100,5.2
2021-02-03 19:00:00,0.0,0.0,100,5.0
2021-02-03 20:00:00,0.0,0.0,100,4.9
2021-02-03 21:00:00,0.0,0.0,100,4.9
2021-02-03 22:00:00,0.0,0.0,100,4.8
2021-02-03 23:00:00,0.0,0.0,100,4.8
2021-02-04 00:00:00,0.0,0.0,100,4.8
2021-02-04 01:00:00,0.0,0.0,100,4.9
2021-02-04 02:00:00,0.0,0.0,100,4.8
2021-02-04 03:00:00,0.0,0.0,100,4.8
2021-02-04 04:00:00,0.0,0.0,100,4.7
2021-02-04 05:00:00,0.0,0.0,100,4.8
2021-02-04 06:00:00,0.0,0.0,100,4.8
2021-02-04 07:00:00,0.0,0.0,99,4.9
2021-02-04 08:00:00,1.0,0.0,100,4.8
2021-02-04 09:00:00,32.0,26.9,100,5.1
2021-02-04 10:00:00,87.0,95.0,100,5.4
2021-02-04 11:00:00,103.0,10.6,86,6.1
2021-02-04 12:00:00,211.0,348.5,68,6.3
2021-02-04 13:00:00,132.0,47.1,100,7.0
2021-02-04 14:00:00,133.0,96.3,100,7.1
2021-02-04 15:00:00,114.0,72.9,100,6.9
2021-02-04 16:00:00,36.0,13.3,100,6.1
2021-02-04 17:00:00,4.0,0.0,100,5.8
2021-02-04 18:00:00,0.0,0.0,100,5.8
2021-02-04 19:00:00,0.0,0.0,100,5.6
2021-02-04 20:00:00,0.0,0.0,100,5.5
2021-02-04 21:00:00,0.0,0.0,99,5.5
2021-02-04 22:00:00,0.0,0.0,98,4.6
2021-02-04 23:00:00,0.0,0.0,100,4.7
2021-02-05 00:00:00,0.0,0.0,100,5.7
2021-02-05 01:00:00,0.0,0.0,96,5.9
2021-02-05 02:00:00,0.0,0.0,99,5.9
2021-02-05 03:00:00,0.0,0.0,100,5.7
2021-02-05 04:00:00,0.0,0.0,100,5.7
2021-02-05 05:00:00,0.0,0.0,100,5.7
2021-02-05 06:00:00,0.0,0.0,100,5.7
2021-02-05 07:00:00,0.0,0.0,42,5.5
2021-02-05 08:00:00,1.0,0.0,100,5.5
2021-02-05 09:00:00,18.0,8.8,100,5.9
2021-02-05 10:00:00,39.0,0.0,100,6.2
2021-02-05 11:00:00,79.0,0.0,100,6.9
2021-02-05 12:00:00,89.0,3.0,100,7.6
2021-02-05 13:00:00,118.0,40.6,95,8.1
2021-02-05 14:00:00,121.0,34.7,57,8.4
2021-02-05 15:00:00,110.0,103.3,56,8.2
2021-02-05 16:00:00,66.0,122.7,48,7.7
2021-02-05 17:00:00,14.0,47.0,100,6.6
2021-02-05 18:00:00,0.0,0.0,65,6.2
2021-02-05 19:00:00,0.0,0.0,85,5.5
2021-02-05 20:00:00,0.0,0.0,81,5.4
2021-02-05 21:00:00,0.0,0.0,100,5.3
2021-02-05 22:00:00,0.0,0.0,98,5.3
2021-02-05 23:00:00,0.0,0.0,99,5.6
2021-02-06 00:00:00,0.0,0.0,80,5.1
2021-02-06 01:00:00,0.0,0.0,97,5.8
2021-02-06 02:00:00,0.0,0.0,99,5.9
2021-02-06 03:00:00,0.0,0.0,66,5.8
2021-02-06 04:00:00,0.0,0.0,51,5.6
2021-02-06 05:00:00,0.0,0.0,63,5.3
2021-02-06 06:00:00,0.0,0.0,100,5.2
2021-02-06 07:00:00,0.0,0.0,100,5.2
2021-02-06 08:00:00,1.0,0.0,100,5.2
2021-02-06 09:00:00,15.0,0.0,100,5.2
2021-02-06 10:00:00,39.0,4.8,100,5.1
2021-02-06 11:00:00,44.0,0.0,100,4.9
2021-02-06 12:00:00,41.0,0.0,100,4.7
2021-02-06 13:00:00,78.0,2.9,100,4.7
2021-02-06 14:00:00,57.0,0.0,100,4.6
2021-02-06 15:00:00,35.0,0.0,100,4.3
2021-02-06 16:00:00,17.0,0.0,100,4.2
2021-02-06 17:00:00,3.0,0.0,100,3.8
2021-02-06 18:00:00,0.0,0.0,100,3.8
2021-02-06 19:00:00,0.0,0.0,99,3.2
2021-02-06 20:00:00,0.0,0.0,97,3.0
2021-02-06 21:00:00,0.0,0.0,98,3.2
2021-02-06 22:00:00,0.0,0.0,100,3.2
2021-02-06 23:00:00,0.0,0.0,99,3.3
2021-02-07 00:00:00,0.0,0.0,100,3.2
2021-02-07 01:00:00,0.0,0.0,100,3.0
2021-02-07 02:00:00,0.0,0.0,99,2.8
2021-02-07 03:00:00,0.0,0.0,100,2.7
2021-02-07 04:00:00,0.0,0.0,97,2.7
2021-02-07 05:00:00,0.0,0.0,100,2.3
2021-02-07 06:00:00,0.0,0.0,97,2.3
2021-02-07 07:00:00,0.0,0.0,100,2.4
2021-02-07 08:00:00,1.0,0.0,100,2.5
2021-02-07 09:00:00,15.0,0.0,100,2.5
2021-02-07 10:00:00,42.0,9.3,100,2.3
2021-02-07 11:00:00,52.0,0.0,100,2.3
2021-02-07 12:00:00,79.0,5.8,100,2.2
2021-02-07 13:00:00,62.0,2.8,100,2.5
2021-02-07 14:00:00,62.0,9.2,100,2.7
2021-02-07 15:00:00,45.0,3.8,100,2.5
2021-02-07 16:00:00,32.0,24.3,100,2.5
2021-02-07 17:00:00,6.0,0.0,99,2.3
2021-02-07 18:00:00,0.0,0.0,99,2.2
2021-02-07 19:00:00,0.0,0.0,100,2.2
2021-02-07 20:00:00,0.0,0.0,99,2.2
2021-02-07 21:00:00,0.0,0.0,100,2.0
2021-02-07 22:00:00,0.0,0.0,100,2.2
2021-02-07 23:00:00,0.0,0.0,100,2.1
2021-02-08 00:00:00,0.0,0.0,100,1.7
2021-02-08 01:00:00,0.0,0.0,100,1.7
2021-02-08 02:00:00,0.0,0.0,74,1.3
2021-02-08 03:00:00,0.0,0.0,84,1.0
2021-02-08 04:00:00,0.0,0.0,76,0.9
2021-02-08 05:00:00,0.0,0.0,92,0.8
2021-02-08 06:00:00,0.0,0.0,96,0.9
2021-02-08 07:00:00,0.0,0.0,99,1.1
2021-02-08 08:00:00,2.0,0.0,99,1.2
2021-02-08 09:00:00,36.0,24.8,99,1.2
2021-02-08 10:00:00,79.0,9.1,99,1.4
2021-02-08 11:00:00,93.0,19.9,99,1.5
2021-02-08 12:00:00,133.0,31.4,98,1.3
2021-02-08 13:00:00,163.0,80.4,98,1.2
2021-02-08 14:00:00,135.0,63.2,95,1.4
2021-02-08 15:00:00,159.0,198.4,89,1.5
2021-02-08 16:00:00,81.0,123.7,80,1.0
2021-02-08 17:00:00,20.0,54.1,76,0.8
2021-02-08 18:00:00,0.0,0.0,65,0.8
2021-02-08 19:00:00,0.0,0.0,66,0.4
2021-02-08 20:00:00,0.0,0.0,66,0.5
2021-02-08 21:00:00,0.0,0.0,65,0.6
2021-02-08 22:00:00,0.0,0.0,64,0.2
2021-02-08 23:00:00,0.0,0.0,67,0.2
2021-02-09 00:00:00,0.0,0.0,62,0.1
2021-02-09 01:00:00,0.0,0.0,70,0.0
2021-02-09 02:00:00,0.0,0.0,58,0.0
2021-02-09 03:00:00,0.0,0.0,63,-0.2
2021-02-09 04:00:00,0.0,0.0,71,-0.2
2021-02-09 05:00:00,0.0,0.0,91,0.1
2021-02-09 06:00:00,0.0,0.0,59,0.2
2021-02-09 07:00:00,0.0,0.0,50,-0.2
2021-02-09 08:00:00,3.0,16.5,58,-0.3
2021-02-09 09:00:00,64.0,218.2,67,0.4
2021-02-09 10:00:00,150.0,334.4,58,1.2
2021-02-09 11:00:00,218.0,397.0,63,1.5
2021-02-09 12:00:00,270.0,464.0,64,0.9
2021-02-09 13:00:00,249.0,300.7,45,1.2
2021-02-09 14:00:00,276.0,494.9,41,1.4
2021-02-09 15:00:00,211.0,455.5,42,1.2
2021-02-09 16:00:00,111.0,303.3,71,0.4
2021-02-09 17:00:00,26.0,94.8,47,0.1
2021-02-09 18:00:00,0.0,0.0,51,-0.1
2021-02-09 19:00:00,0.0,0.0,74,-0.2
2021-02-09 20:00:00,0.0,0.0,59,0.3
2021-02-09 21:00:00,0.0,0.0,43,0.3
2021-02-09 22:00:00,0.0,0.0,99,0.4
2021-02-09 23:00:00,0.0,0.0,100,0.8
2021-02-10 00:00:00,0.0,0.0,100,0.5
2021-02-10 01:00:00,0.0,0.0,62,0.7
2021-02-10 02:00:00,0.0,0.0,22,-0.4
2021-02-10 03:00:00,0.0,0.0,35,-0.4
2021-02-10 04:00:00,0.0,0.0,12,-0.4
2021-02-10 05:00:00,0.0,0.0,25,-0.6
2021-02-10 06:00:00,0.0,0.0,31,-0.6
2021-02-10 07:00:00,0.0,0.0,42,-0.7
2021-02-10 08:00:00,5.0,15.9,58,-0.6
2021-02-10 09:00:00,76.0,292.8,40,0.3
2021-02-10 10:00:00,178.0,457.8,33,0.7
2021-02-10 11:00:00,265.0,534.4,23,1.6
2021-02-10 12:00:00,327.0,651.2,35,0.6
2021-02-10 13:00:00,315.0,482.3,47,1.4
2021-02-10 14:00:00,297.0,563.2,53,1.4
2021-02-10 15:00:00,216.0,472.2,33,1.1
2021-02-10 16:00:00,122.0,383.7,22,0.6
2021-02-10 17:00:00,32.0,153.8,34,-0.3
2021-02-10 18:00:00,0.0,0.0,51,-0.8
2021-02-10 19:00:00,0.0,0.0,60,-0.8
2021-02-10 20:00:00,0.0,0.0,61,-0.3
2021-02-10 21:00:00,0.0,0.0,33,0.2
2021-02-10 22:00:00,0.0,0.0,66,0.2
2021-02-10 23:00:00,0.0,0.0,71,0.6
2021-02-11 00:00:00,0.0,0.0,43,-0.8
2021-02-11 01:00:00,0.0,0.0,60,-0.9
2021-02-11 02:00:00,0.0,0.0,95,-0.6
2021-02-11 03:00:00,0.0,0.0,75,-0.3
2021-02-11 04:00:00,0.0,0.0,20,-1.3
2021-02-11 05:00:00,0.0,0.0,36,-2.5
2021-02-11 06:00:00,0.0,0.0,81,-2.0
2021-02-11 07:00:00,0.0,0.0,81,-0.6
2021-02-11 08:00:00,4.0,15.3,82,-0.2
2021-02-11 09:00:00,72.0,193.8,46,0.8
2021-02-11 10:00:00,190.0,486.2,41,1.9
2021-02-11 11:00:00,263.0,509.9,34,2.5
2021-02-11 12:00:00,324.0,609.0,43,2.5
2021-02-11 13:00:00,332.0,539.2,53,2.8
2021-02-11 14:00:00,323.0,637.9,20,2.5
2021-02-11 15:00:00,257.0,643.9,15,2.2
2021-02-11 16:00:00,154.0,551.7,10,1.0
2021-02-11 17:00:00,40.0,209.9,27,-1.2
2021-02-11 18:00:00,0.0,0.0,0,-1.2
2021-02-11 19:00:00,0.0,0.0,0,-2.2
2021-02-11 20:00:00,0.0,0.0,12,-3.1
2021-02-11 21:00:00,0.0,0.0,2,-3.6
2021-02-11 22:00:00,0.0,0.0,10,-3.7
2021-02-11 23:00:00,0.0,0.0,52,-3.4
2021-02-12 00:00:00,0.0,0.0,35,-4.3
2021-02-12 01:00:00,0.0,0.0,2,-3.0
2021-02-12 02:00:00,0.0,0.0,8,-3.2
2021-02-12 03:00:00,0.0,0.0,2,-2.7
2021-02-12 04:00:00,0.0,0.0,7,-3.4
2021-02-12 05:00:00,0.0,0.0,29,-3.6
2021-02-12 06:00:00,0.0,0.0,35,-3.2
2021-02-12 07:00:00,0.0,0.0,35,-2.8
2021-02-12 08:00:00,7.0,29.5,24,-2.2
2021-02-12 09:00:00,87.0,356.9,41,-0.2
2021-02-12 10:00:00,181.0,471.5,74,1.1
2021-02-12 11:00:00,226.0,343.6,62,1.6
2021-02-12 12:00:00,271.0,393.0,90,0.9
2021-02-12 13:00:00,246.0,332.6,100,1.3
2021-02-12 14:00:00,168.0,169.8,91,0.9
2021-02-12 15:00:00,146.0,72.9,98,0.3
2021-02-12 16:00:00,85.0,84.2,97,-0.3
2021-02-12 17:00:00,19.0,19.5,100,-0.8
2021-02-12 18:00:00,0.0,0.0,96,-0.8
