timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-22 11:00:00,11.2,14.9,25.6,250
2021-01-22 12:00:00,8.8,13.0,27.4,242
2021-01-22 13:00:00,8.3,12.0,24.8,237
2021-01-22 14:00:00,6.9,10.0,21.2,221
2021-01-22 15:00:00,4.9,7.7,22.0,217
2021-01-22 16:00:00,3.7,6.5,14.4,270
2021-01-22 17:00:00,7.4,15.8,16.6,319
2021-01-22 18:00:00,12.1,20.3,24.1,297
2021-01-22 19:00:00,11.5,22.2,26.6,283
2021-01-22 20:00:00,11.2,22.5,27.0,282
2021-01-22 21:00:00,11.2,22.8,26.3,276
2021-01-22 22:00:00,10.9,21.6,26.6,273
2021-01-22 23:00:00,9.1,19.8,25.2,267
2021-01-23 00:00:00,7.4,17.7,22.3,268
2021-01-23 01:00:00,6.5,17.5,18.4,278
2021-01-23 02:00:00,6.2,17.1,17.3,288
2021-01-23 03:00:00,6.4,13.7,16.6,265
2021-01-23 04:00:00,7.4,16.1,17.3,243
2021-01-23 05:00:00,7.6,16.6,18.4,275
2021-01-23 06:00:00,8.8,18.8,20.5,296
2021-01-23 07:00:00,14.1,25.1,31.3,309
2021-01-23 08:00:00,15.1,27.7,33.8,309
2021-01-23 09:00:00,14.8,26.2,33.8,304
2021-01-23 10:00:00,18.3,28.9,37.1,309
2021-01-23 11:00:00,20.7,31.2,45.0,306
2021-01-23 12:00:00,20.6,31.2,49.7,304
2021-01-23 13:00:00,20.6,30.8,46.8,299
2021-01-23 14:00:00,21.6,34.1,48.2,301
2021-01-23 15:00:00,17.9,30.8,47.5,300
2021-01-23 16:00:00,12.9,25.6,41.4,302
2021-01-23 17:00:00,8.0,19.8,31.0,297
2021-01-23 18:00:00,6.6,17.2,20.9,286
2021-01-23 19:00:00,10.1,14.8,19.1,293
2021-01-23 20:00:00,10.1,14.1,19.1,289
2021-01-23 21:00:00,9.4,12.3,18.4,263
2021-01-23 22:00:00,8.0,9.7,16.2,219
2021-01-23 23:00:00,7.4,11.8,13.3,211
2021-01-24 00:00:00,8.8,14.2,13.7,196
2021-01-24 01:00:00,5.0,14.9,16.2,187
2021-01-24 02:00:00,7.8,20.5,18.7,177
2021-01-24 03:00:00,10.4,22.7,23.8,157
2021-01-24 04:00:00,11.6,23.7,28.4,144
2021-01-24 05:00:00,12.2,24.0,32.4,147
2021-01-24 06:00:00,11.8,21.5,33.8,149
2021-01-24 07:00:00,7.9,16.3,26.3,175
2021-01-24 08:00:00,5.7,13.8,17.6,221
2021-01-24 09:00:00,8.6,15.4,18.7,254
2021-01-24 10:00:00,9.5,15.2,22.3,274
2021-01-24 11:00:00,9.3,13.0,22.3,289
2021-01-24 12:00:00,10.5,15.1,24.5,245
2021-01-24 13:00:00,7.8,12.5,23.8,252
2021-01-24 14:00:00,5.6,9.8,18.7,262
2021-01-24 15:00:00,4.6,8.0,17.6,262
2021-01-24 16:00:00,4.8,12.9,15.1,324
2021-01-24 17:00:00,16.0,26.2,33.5,37
2021-01-24 18:00:00,14.1,25.8,36.4,30
2021-01-24 19:00:00,17.6,31.0,39.6,23
2021-01-24 20:00:00,16.9,31.8,40.0,16
2021-01-24 21:00:00,17.7,32.4,42.1,27
2021-01-24 22:00:00,12.9,27.3,41.0,21
2021-01-24 23:00:00,9.7,25.2,31.3,10
2021-01-25 00:00:00,11.4,27.0,24.5,360
2021-01-25 01:00:00,8.6,24.3,25.9,348
2021-01-25 02:00:00,7.9,23.2,20.9,332
2021-01-25 03:00:00,7.9,23.3,20.2,322
2021-01-25 04:00:00,9.1,25.0,22.7,314
2021-01-25 05:00:00,8.4,23.3,23.8,305
2021-01-25 06:00:00,8.2,23.2,23.0,298
2021-01-25 07:00:00,8.0,23.1,22.3,293
2021-01-25 08:00:00,8.8,24.3,23.8,295
2021-01-25 09:00:00,7.6,22.1,23.4,296
2021-01-25 10:00:00,6.8,19.4,21.2,288
2021-01-25 11:00:00,7.7,16.6,20.9,272
2021-01-25 12:00:00,14.3,21.4,27.7,283
2021-01-25 13:00:00,14.6,24.2,33.8,281
2021-01-25 14:00:00,16.2,27.1,37.4,275
2021-01-25 15:00:00,14.4,25.9,37.8,268
2021-01-25 16:00:00,12.3,23.8,33.8,267
2021-01-25 17:00:00,11.9,24.5,29.2,267
2021-01-25 18:00:00,12.1,26.7,28.1,260
2021-01-25 19:00:00,13.8,30.1,32.0,262
2021-01-25 20:00:00,13.1,28.7,32.8,263
2021-01-25 21:00:00,11.1,25.6,30.6,259
2021-01-25 22:00:00,8.5,22.3,26.3,260
2021-01-25 23:00:00,7.9,22.3,21.2,249
2021-01-26 00:00:00,9.3,24.7,20.9,247
2021-01-26 01:00:00,8.2,22.2,23.0,243
2021-01-26 02:00:00,8.3,23.2,21.2,228
2021-01-26 03:00:00,8.9,23.4,23.4,224
2021-01-26 04:00:00,10.9,25.2,25.9,214
2021-01-26 05:00:00,13.5,27.8,31.0,214
2021-01-26 06:00:00,13.5,26.6,32.0,207
2021-01-26 07:00:00,13.2,25.5,31.3,199
2021-01-26 08:00:00,13.7,26.1,32.0,187
2021-01-26 09:00:00,13.8,26.3,32.4,176
2021-01-26 10:00:00,16.1,29.7,37.1,170
2021-01-26 11:00:00,16.2,29.5,38.2,171
2021-01-26 12:00:00,16.7,31.4,38.5,177
2021-01-26 13:00:00,15.8,27.8,41.4,175
2021-01-26 14:00:00,15.9,30.1,38.9,186
2021-01-26 15:00:00,12.7,26.0,37.4,197
2021-01-26 16:00:00,14.1,28.2,33.8,212
2021-01-26 17:00:00,13.5,27.7,33.8,219
2021-01-26 18:00:00,12.1,25.0,31.3,234
2021-01-26 19:00:00,12.8,26.0,29.9,246
2021-01-26 20:00:00,14.1,27.5,33.5,259
2021-01-26 21:00:00,12.4,25.2,33.1,267
2021-01-26 22:00:00,11.3,23.8,29.9,269
2021-01-26 23:00:00,10.9,23.4,27.4,272
2021-01-27 00:00:00,6.8,19.1,27.7,272
2021-01-27 01:00:00,9.8,21.6,29.9,272
2021-01-27 02:00:00,9.0,19.5,29.5,266
2021-01-27 03:00:00,9.5,20.0,22.3,256
2021-01-27 04:00:00,9.5,19.7,23.0,261
2021-01-27 05:00:00,10.7,20.4,24.1,249
2021-01-27 06:00:00,11.4,21.9,26.3,247
2021-01-27 07:00:00,8.2,17.3,26.3,253
2021-01-27 08:00:00,6.6,14.8,20.5,247
2021-01-27 09:00:00,3.5,11.0,17.6,247
2021-01-27 10:00:00,4.9,11.2,13.3,237
2021-01-27 11:00:00,7.1,13.8,17.3,242
2021-01-27 12:00:00,6.5,9.5,19.1,217
2021-01-27 13:00:00,9.9,14.3,22.0,223
2021-01-27 14:00:00,10.4,16.0,22.7,226
2021-01-27 15:00:00,8.2,13.8,22.0,223
2021-01-27 16:00:00,7.0,13.4,18.4,216
2021-01-27 17:00:00,6.8,15.6,15.5,214
2021-01-27 18:00:00,6.1,14.9,16.6,212
2021-01-27 19:00:00,8.2,17.8,19.8,212
2021-01-27 20:00:00,7.6,17.8,19.8,198
2021-01-27 21:00:00,7.3,17.8,19.4,188
2021-01-27 22:00:00,10.3,22.0,24.5,195
2021-01-27 23:00:00,14.8,27.4,33.5,207
2021-01-28 00:00:00,10.1,23.1,36.0,211
2021-01-28 01:00:00,12.5,24.5,41.0,223
2021-01-28 02:00:00,18.1,32.1,40.7,227
2021-01-28 03:00:00,19.1,34.4,46.8,235
2021-01-28 04:00:00,20.8,36.1,53.6,243
2021-01-28 05:00:00,21.9,38.1,50.8,247
2021-01-28 06:00:00,24.9,41.0,56.9,255
2021-01-28 07:00:00,24.1,40.0,57.6,262
2021-01-28 08:00:00,24.7,40.9,56.2,260
2021-01-28 09:00:00,24.6,40.1,56.9,261
2021-01-28 10:00:00,26.8,43.2,58.0,262
2021-01-28 11:00:00,25.8,42.0,58.3,260
2021-01-28 12:00:00,26.0,42.9,60.1,255
2021-01-28 13:00:00,24.9,41.9,58.3,251
2021-01-28 14:00:00,26.9,44.2,56.9,247
2021-01-28 15:00:00,26.0,41.5,57.2,242
2021-01-28 16:00:00,27.3,44.2,59.4,235
2021-01-28 17:00:00,18.9,33.0,59.4,230
2021-01-28 18:00:00,17.8,31.4,51.5,221
2021-01-28 19:00:00,19.6,33.9,48.6,227
2021-01-28 20:00:00,19.4,33.8,49.3,231
2021-01-28 21:00:00,19.2,33.2,50.4,238
2021-01-28 22:00:00,20.4,34.8,47.2,252
2021-01-28 23:00:00,23.5,39.5,52.9,255
2021-01-29 00:00:00,22.8,38.0,54.4,253
2021-01-29 01:00:00,27.0,43.2,57.6,251
2021-01-29 02:00:00,25.8,42.0,60.5,245
2021-01-29 03:00:00,23.6,39.3,57.2,237
2021-01-29 04:00:00,21.7,36.5,60.8,244
2021-01-29 05:00:00,21.5,35.1,50.8,237
2021-01-29 06:00:00,18.6,32.6,47.5,229
2021-01-29 07:00:00,11.6,21.6,42.5,246
2021-01-29 08:00:00,13.6,24.7,31.7,289
2021-01-29 09:00:00,19.1,32.2,44.3,304
2021-01-29 10:00:00,21.1,35.8,47.9,294
2021-01-29 11:00:00,24.8,41.2,52.2,282
2021-01-29 12:00:00,25.6,43.7,53.3,275
2021-01-29 13:00:00,28.1,47.7,62.6,281
2021-01-29 14:00:00,24.3,39.8,60.1,279
2021-01-29 15:00:00,20.5,34.3,55.1,274
2021-01-29 16:00:00,20.2,33.8,47.2,269
2021-01-29 17:00:00,17.7,30.6,46.1,268
2021-01-29 18:00:00,15.0,26.4,40.7,265
2021-01-29 19:00:00,10.6,19.2,33.8,257
2021-01-29 20:00:00,8.7,16.2,24.1,233
2021-01-29 21:00:00,6.8,13.1,18.7,212
2021-01-29 22:00:00,5.8,11.7,14.4,189
2021-01-29 23:00:00,7.4,13.6,15.1,148
2021-01-30 00:00:00,9.0,16.6,20.2,129
2021-01-30 01:00:00,14.2,25.3,30.6,105
2021-01-30 02:00:00,17.1,29.9,38.5,103
2021-01-30 03:00:00,21.0,33.4,46.1,97
2021-01-30 04:00:00,23.4,38.3,51.5,94
2021-01-30 05:00:00,24.9,41.3,55.8,97
2021-01-30 06:00:00,26.8,44.3,59.4,98
2021-01-30 07:00:00,25.9,43.2,60.1,92
2021-01-30 08:00:00,26.2,42.7,59.8,84
2021-01-30 09:00:00,25.5,42.9,58.0,77
2021-01-30 10:00:00,26.6,45.8,59.8,77
2021-01-30 11:00:00,28.5,48.5,63.7,76
2021-01-30 12:00:00,29.3,46.9,68.0,77
2021-01-30 13:00:00,31.6,49.7,69.5,76
2021-01-30 14:00:00,29.1,46.7,69.5,73
2021-01-30 15:00:00,29.1,46.6,64.8,69
2021-01-30 16:00:00,28.7,48.0,65.5,68
2021-01-30 17:00:00,27.6,45.9,66.2,72
2021-01-30 18:00:00,27.2,45.0,63.4,71
2021-01-30 19:00:00,27.3,44.6,63.0,72
2021-01-30 20:00:00,27.5,44.3,62.3,69
2021-01-30 21:00:00,27.2,45.3,62.3,71
2021-01-30 22:00:00,27.0,45.5,62.3,75
2021-01-30 23:00:00,26.0,43.3,61.2,75
2021-01-31 00:00:00,22.6,38.9,58.3,76
2021-01-31 01:00:00,21.6,37.1,51.5,79
2021-01-31 02:00:00,19.3,34.1,49.0,79
2021-01-31 03:00:00,17.9,32.2,44.3,84
2021-01-31 04:00:00,18.1,32.8,42.1,87
2021-01-31 05:00:00,18.1,32.4,41.4,87
2021-01-31 06:00:00,18.0,32.4,41.0,91
2021-01-31 07:00:00,17.6,31.1,40.7,95
2021-01-31 08:00:00,16.6,33.4,40.0,97
2021-01-31 09:00:00,16.6,28.9,37.8,101
2021-01-31 10:00:00,17.0,27.6,38.5,102
2021-01-31 11:00:00,18.1,28.8,41.0,103
2021-01-31 12:00:00,19.6,29.9,42.8,100
2021-01-31 13:00:00,19.8,30.1,45.0,96
2021-01-31 14:00:00,19.5,29.3,45.0,96
2021-01-31 15:00:00,19.1,29.6,43.6,93
2021-01-31 16:00:00,19.5,31.0,43.2,89
2021-01-31 17:00:00,19.1,32.0,42.8,89
2021-01-31 18:00:00,18.4,31.3,43.2,89
2021-01-31 19:00:00,18.4,30.1,41.0,83
2021-01-31 20:00:00,17.7,29.1,40.3,78
2021-01-31 21:00:00,16.6,27.1,38.9,76
2021-01-31 22:00:00,16.2,27.0,35.6,74
2021-01-31 23:00:00,15.2,25.8,35.6,71
2021-02-01 00:00:00,14.1,24.5,33.5,80
2021-02-01 01:00:00,13.9,23.0,31.0,76
2021-02-01 02:00:00,13.5,21.8,30.2,77
2021-02-01 03:00:00,13.6,21.5,29.9,76
2021-02-01 04:00:00,12.7,20.6,29.9,78
2021-02-01 05:00:00,11.7,20.7,27.7,77
2021-02-01 06:00:00,11.4,19.9,25.9,77
2021-02-01 07:00:00,9.6,18.5,24.5,77
2021-02-01 08:00:00,9.4,17.6,20.9,79
2021-02-01 09:00:00,9.3,15.0,20.9,80
2021-02-01 10:00:00,8.6,12.2,21.2,90
2021-02-01 11:00:00,8.7,11.6,20.9,95
2021-02-01 12:00:00,9.4,12.6,22.0,87
2021-02-01 13:00:00,7.3,9.7,23.0,112
2021-02-01 14:00:00,8.4,11.3,20.5,112
2021-02-01 15:00:00,8.1,11.1,20.9,126
2021-02-01 16:00:00,9.5,14.8,20.9,124
2021-02-01 17:00:00,10.7,20.6,21.6,115
2021-02-01 18:00:00,13.9,23.6,29.2,111
2021-02-01 19:00:00,14.5,26.0,30.2,114
2021-02-01 20:00:00,15.2,27.8,32.4,121
2021-02-01 21:00:00,16.4,29.0,35.3,122
2021-02-01 22:00:00,16.4,29.1,36.7,121
2021-02-01 23:00:00,16.9,30.2,37.1,121
2021-02-02 00:00:00,18.4,33.0,39.2,130
2021-02-02 01:00:00,18.4,32.8,43.9,126
2021-02-02 02:00:00,17.1,30.8,41.8,134
2021-02-02 03:00:00,13.9,27.9,37.8,156
2021-02-02 04:00:00,13.3,28.0,41.0,200
2021-02-02 05:00:00,19.0,35.1,43.6,238
2021-02-02 06:00:00,25.6,42.5,58.3,246
2021-02-02 07:00:00,22.5,38.1,58.0,239
2021-02-02 08:00:00,22.3,38.0,51.8,235
2021-02-02 09:00:00,20.4,34.8,51.1,231
2021-02-02 10:00:00,19.6,32.1,47.2,223
2021-02-02 11:00:00,19.7,33.1,48.2,213
2021-02-02 12:00:00,24.1,37.9,51.5,212
2021-02-02 13:00:00,20.4,35.1,59.0,204
2021-02-02 14:00:00,25.2,41.3,50.4,204
2021-02-02 15:00:00,21.9,37.4,61.9,209
2021-02-02 16:00:00,21.7,37.4,58.7,210
2021-02-02 17:00:00,23.0,39.3,59.8,221
2021-02-02 18:00:00,25.7,41.3,56.9,228
2021-02-02 19:00:00,25.5,42.8,60.1,226
2021-02-02 20:00:00,25.4,42.7,58.0,220
2021-02-02 21:00:00,24.2,41.0,59.0,223
2021-02-02 22:00:00,24.4,41.2,56.2,226
2021-02-02 23:00:00,25.9,42.4,57.6,233
2021-02-03 00:00:00,25.3,42.6,59.4,240
2021-02-03 01:00:00,24.9,41.0,56.5,236
2021-02-03 02:00:00,20.9,35.4,55.8,239
2021-02-03 03:00:00,18.9,32.3,47.9,237
2021-02-03 04:00:00,16.9,29.4,43.2,234
2021-02-03 05:00:00,14.7,25.9,38.5,235
2021-02-03 06:00:00,13.3,23.4,33.5,239
2021-02-03 07:00:00,13.7,23.5,30.2,243
2021-02-03 08:00:00,13.5,23.4,29.2,245
2021-02-03 09:00:00,14.8,24.5,29.9,248
2021-02-03 10:00:00,17.2,26.9,35.3,250
2021-02-03 11:00:00,18.7,30.0,40.3,254
2021-02-03 12:00:00,16.4,25.7,41.8,255
2021-02-03 13:00:00,18.9,27.9,42.1,253
2021-02-03 14:00:00,17.7,26.2,42.1,254
2021-02-03 15:00:00,18.0,27.8,42.1,251
2021-02-03 16:00:00,17.9,30.4,40.7,249
2021-02-03 17:00:00,16.6,30.3,41.0,245
2021-02-03 18:00:00,15.0,29.3,38.2,236
2021-02-03 19:00:00,15.1,30.5,36.4,232
2021-02-03 20:00:00,14.8,30.0,36.4,232
2021-02-03 21:00:00,14.8,29.7,36.0,231
2021-02-03 22:00:00,14.0,28.3,35.3,227
2021-02-03 23:00:00,13.2,27.0,33.5,226
2021-02-04 00:00:00,17.4,30.9,32.0,220
2021-02-04 01:00:00,17.2,29.6,40.7,214
2021-02-04 02:00:00,17.9,30.3,40.7,208
2021-02-04 03:00:00,17.1,29.2,40.7,204
2021-02-04 04:00:00,14.6,25.8,39.2,203
2021-02-04 05:00:00,13.5,25.3,34.6,200
2021-02-04 06:00:00,12.8,24.4,31.3,196
2021-02-04 07:00:00,11.2,23.3,29.9,189
2021-02-04 08:00:00,9.2,22.8,26.3,175
2021-02-04 09:00:00,10.5,22.0,23.4,162
2021-02-04 10:00:00,10.2,20.0,24.5,152
2021-02-04 11:00:00,15.8,21.9,34.9,150
2021-02-04 12:00:00,12.8,19.2,35.3,142
2021-02-04 13:00:00,14.6,21.5,32.0,140
2021-02-04 14:00:00,12.8,20.7,32.4,129
2021-02-04 15:00:00,12.4,19.3,28.8,119
2021-02-04 16:00:00,10.4,18.8,27.7,102
2021-02-04 17:00:00,10.1,16.9,24.5,106
2021-02-04 18:00:00,6.9,12.9,22.7,120
2021-02-04 19:00:00,5.8,10.5,14.0,128
2021-02-04 20:00:00,2.1,6.4,11.5,164
2021-02-04 21:00:00,3.6,8.9,8.3,230
2021-02-04 22:00:00,7.8,14.5,15.8,247
2021-02-04 23:00:00,10.8,18.4,22.3,239
2021-02-05 00:00:00,9.7,17.6,22.7,227
2021-02-05 01:00:00,10.6,18.9,24.1,211
2021-02-05 02:00:00,10.2,18.8,25.6,206
2021-02-05 03:00:00,12.6,21.7,26.3,209
2021-02-05 04:00:00,12.4,21.9,27.4,200
2021-02-05 05:00:00,13.2,22.7,27.7,203
2021-02-05 06:00:00,13.3,22.7,28.4,205
2021-02-05 07:00:00,12.9,22.5,28.1,202
2021-02-05 08:00:00,13.8,23.6,29.9,201
2021-02-05 09:00:00,13.7,23.3,31.3,200
2021-02-05 10:00:00,11.1,19.4,29.9,180
2021-02-05 11:00:00,11.9,19.5,28.8,175
2021-02-05 12:00:00,12.6,21.5,30.2,203
2021-02-05 13:00:00,9.9,16.9,31.0,196
2021-02-05 14:00:00,12.0,19.4,24.1,195
2021-02-05 15:00:00,11.2,16.7,27.4,233
2021-02-05 16:00:00,9.8,17.5,25.6,284
2021-02-05 17:00:00,7.9,13.9,21.2,287
2021-02-05 18:00:00,5.2,13.0,18.0,264
2021-02-05 19:00:00,5.2,13.3,13.7,251
2021-02-05 20:00:00,5.4,13.3,12.6,251
2021-02-05 21:00:00,6.4,11.8,12.2,250
2021-02-05 22:00:00,5.1,10.3,12.2,245
2021-02-05 23:00:00,4.8,10.1,10.4,235
2021-02-06 00:00:00,8.4,18.2,10.1,231
2021-02-06 01:00:00,6.4,16.1,19.8,222
2021-02-06 02:00:00,5.4,10.4,17.6,224
2021-02-06 03:00:00,4.3,8.4,12.2,205
2021-02-06 04:00:00,4.8,8.3,14.8,182
2021-02-06 05:00:00,5.4,9.3,13.0,164
2021-02-06 06:00:00,4.7,8.2,12.6,151
2021-02-06 07:00:00,5.6,8.9,12.6,130
2021-02-06 08:00:00,7.6,12.0,15.8,111
2021-02-06 09:00:00,10.1,16.0,20.2,104
2021-02-06 10:00:00,11.9,18.8,23.8,97
2021-02-06 11:00:00,11.8,18.8,24.8,83
2021-02-06 12:00:00,10.1,17.3,25.2,88
2021-02-06 13:00:00,12.7,18.9,26.3,76
2021-02-06 14:00:00,15.7,24.6,32.8,69
2021-02-06 15:00:00,15.8,25.3,33.5,62
2021-02-06 16:00:00,15.3,26.4,33.1,64
2021-02-06 17:00:00,13.9,24.0,33.1,60
2021-02-06 18:00:00,12.3,24.1,30.6,55
2021-02-06 19:00:00,11.2,24.3,28.1,50
2021-02-06 20:00:00,12.0,26.2,27.7,44
2021-02-06 21:00:00,13.9,28.2,31.0,38
2021-02-06 22:00:00,15.4,28.4,34.9,38
2021-02-06 23:00:00,18.1,30.8,38.9,45
2021-02-07 00:00:00,18.1,31.6,41.4,49
2021-02-07 01:00:00,21.3,34.7,46.8,53
2021-02-07 02:00:00,20.3,34.7,46.8,57
2021-02-07 03:00:00,21.0,35.3,47.5,60
2021-02-07 04:00:00,20.6,35.1,49.0,63
2021-02-07 05:00:00,20.9,34.5,48.2,64
2021-02-07 06:00:00,22.2,36.9,49.7,61
2021-02-07 07:00:00,23.5,38.5,52.9,64
2021-02-07 08:00:00,24.0,39.1,54.7,66
2021-02-07 09:00:00,25.9,41.2,56.9,64
2021-02-07 10:00:00,25.1,39.3,56.9,63
2021-02-07 11:00:00,26.6,41.2,58.3,65
2021-02-07 12:00:00,29.0,44.7,60.8,67
2021-02-07 13:00:00,29.7,45.5,66.2,68
2021-02-07 14:00:00,28.8,44.2,66.2,66
2021-02-07 15:00:00,29.3,45.4,64.1,64
2021-02-07 16:00:00,29.0,45.6,66.2,63
2021-02-07 17:00:00,25.8,41.4,64.1,61
2021-02-07 18:00:00,25.1,41.1,58.7,61
2021-02-07 19:00:00,25.5,42.5,58.0,62
2021-02-07 20:00:00,25.5,42.1,58.3,60
2021-02-07 21:00:00,25.0,41.9,58.3,60
2021-02-07 22:00:00,24.8,40.9,57.6,61
2021-02-07 23:00:00,25.6,42.1,58.7,61
2021-02-08 00:00:00,27.2,44.6,60.5,63
2021-02-08 01:00:00,27.2,45.0,62.3,61
2021-02-08 02:00:00,26.9,44.3,62.3,60
2021-02-08 03:00:00,27.3,44.9,62.6,59
2021-02-08 04:00:00,27.4,44.5,62.6,57
2021-02-08 05:00:00,27.4,44.5,63.0,57
2021-02-08 06:00:00,26.6,42.7,62.6,57
2021-02-08 07:00:00,26.4,42.5,60.5,58
2021-02-08 08:00:00,25.4,40.9,60.5,56
2021-02-08 09:00:00,24.3,37.8,58.0,50
2021-02-08 10:00:00,27.1,41.8,59.0,55
2021-02-08 11:00:00,29.2,44.1,65.2,59
2021-02-08 12:00:00,27.4,41.8,66.2,61
2021-02-08 13:00:00,27.9,41.9,64.1,61
2021-02-08 14:00:00,26.3,40.2,63.0,59
2021-02-08 15:00:00,23.0,35.6,60.8,63
2021-02-08 16:00:00,21.4,33.5,54.4,63
2021-02-08 17:00:00,18.5,30.5,48.2,61
2021-02-08 18:00:00,19.0,31.3,43.6,61
2021-02-08 19:00:00,18.4,30.6,43.6,62
2021-02-08 20:00:00,19.5,33.5,45.0,60
2021-02-08 21:00:00,21.1,34.9,48.2,62
2021-02-08 22:00:00,21.9,37.0,49.0,62
2021-02-08 23:00:00,21.9,35.9,51.1,64
2021-02-09 00:00:00,21.6,35.4,51.1,65
2021-02-09 01:00:00,21.1,33.7,52.6,74
2021-02-09 02:00:00,18.9,30.3,47.2,77
2021-02-09 03:00:00,17.8,29.7,43.2,76
2021-02-09 04:00:00,17.8,29.4,41.4,73
2021-02-09 05:00:00,21.0,34.3,48.2,69
2021-02-09 06:00:00,21.7,36.4,50.8,70
2021-02-09 07:00:00,24.4,39.4,55.4,72
2021-02-09 08:00:00,22.9,37.5,55.8,74
2021-02-09 09:00:00,26.6,41.2,58.7,78
2021-02-09 10:00:00,25.9,39.4,60.1,81
2021-02-09 11:00:00,25.6,38.2,59.4,87
2021-02-09 12:00:00,26.5,40.2,57.6,84
2021-02-09 13:00:00,27.1,40.7,61.9,87
2021-02-09 14:00:00,25.8,39.5,60.8,83
2021-02-09 15:00:00,25.2,39.1,58.7,77
2021-02-09 16:00:00,26.3,41.4,67.0,73
2021-02-09 17:00:00,27.8,44.4,64.1,73
2021-02-09 18:00:00,25.7,42.0,62.6,76
2021-02-09 19:00:00,25.0,40.6,58.7,75
2021-02-09 20:00:00,23.7,39.3,57.2,76
2021-02-09 21:00:00,24.0,38.9,55.8,74
2021-02-09 22:00:00,23.9,38.6,55.1,72
2021-02-09 23:00:00,23.0,38.4,54.7,67
2021-02-10 00:00:00,24.0,40.1,53.3,62
2021-02-10 01:00:00,23.5,39.3,55.1,62
2021-02-10 02:00:00,22.1,36.9,53.6,61
2021-02-10 03:00:00,22.7,36.7,52.2,63
2021-02-10 04:00:00,22.7,36.6,51.8,65
2021-02-10 05:00:00,20.5,33.3,50.8,62
2021-02-10 06:00:00,19.4,33.4,47.2,60
2021-02-10 07:00:00,19.0,33.2,44.6,61
2021-02-10 08:00:00,18.4,32.2,43.9,56
2021-02-10 09:00:00,16.9,27.8,42.5,56
2021-02-10 10:00:00,19.6,28.8,43.9,64
2021-02-10 11:00:00,20.9,29.8,49.7,70
2021-02-10 12:00:00,19.6,28.0,47.2,72
2021-02-10 13:00:00,19.1,27.4,43.9,71
2021-02-10 14:00:00,20.0,28.7,44.3,72
2021-02-10 15:00:00,19.4,28.3,45.0,72
2021-02-10 16:00:00,17.1,26.2,43.6,72
2021-02-10 17:00:00,12.8,24.6,37.8,69
2021-02-10 18:00:00,11.1,24.7,29.5,69
2021-02-10 19:00:00,11.3,25.1,27.0,69
2021-02-10 20:00:00,12.8,26.3,29.2,73
2021-02-10 21:00:00,13.3,27.1,30.6,76
2021-02-10 22:00:00,14.9,29.1,34.6,78
2021-02-10 23:00:00,14.7,28.8,34.9,81
2021-02-11 00:00:00,14.9,27.8,34.6,86
2021-02-11 01:00:00,14.9,27.8,34.9,87
2021-02-11 02:00:00,15.2,28.1,35.3,89
2021-02-11 03:00:00,16.3,29.9,37.8,91
2021-02-11 04:00:00,18.0,32.4,41.0,92
2021-02-11 05:00:00,19.1,33.9,43.9,94
2021-02-11 06:00:00,18.7,33.2,44.6,95
2021-02-11 07:00:00,18.7,33.3,43.6,96
2021-02-11 08:00:00,19.1,33.4,43.9,98
2021-02-11 09:00:00,21.0,32.8,48.2,99
2021-02-11 10:00:00,22.2,33.4,51.1,101
2021-02-11 11:00:00,25.6,38.2,57.6,106
2021-02-11 12:00:00,29.0,43.8,63.4,112
2021-02-11 13:00:00,29.6,44.5,66.6,110
2021-02-11 14:00:00,27.9,42.1,65.9,111
2021-02-11 15:00:00,27.6,41.9,62.3,109
2021-02-11 16:00:00,26.7,41.4,61.2,105
2021-02-11 17:00:00,25.3,40.7,59.8,103
2021-02-11 18:00:00,24.4,40.3,56.9,103
2021-02-11 19:00:00,23.6,39.8,55.1,102
2021-02-11 20:00:00,24.1,39.9,55.1,103
2021-02-11 21:00:00,24.5,39.6,55.4,103
2021-02-11 22:00:00,23.1,40.2,55.4,100
2021-02-11 23:00:00,24.2,41.6,56.5,99
2021-02-12 00:00:00,22.0,36.4,56.2,91
2021-02-12 01:00:00,22.4,36.7,51.1,90
2021-02-12 02:00:00,21.6,39.6,51.5,93
2021-02-12 03:00:00,22.0,40.0,51.8,93
2021-02-12 04:00:00,24.3,40.4,56.2,101
2021-02-12 05:00:00,21.2,38.3,56.2,95
2021-02-12 06:00:00,21.3,35.7,50.0,93
2021-02-12 07:00:00,21.6,39.1,50.4,100
2021-02-12 08:00:00,21.4,38.6,49.7,102
2021-02-12 09:00:00,22.0,35.6,51.1,98
2021-02-12 10:00:00,24.2,37.8,55.4,98
2021-02-12 11:00:00,24.8,38.2,58.0,101
2021-02-12 12:00:00,24.9,37.6,57.2,103
2021-02-12 13:00:00,27.3,40.8,61.6,104
2021-02-12 14:00:00,27.4,41.4,62.3,105
2021-02-12 15:00:00,27.2,41.0,61.9,103
2021-02-12 16:00:00,25.5,39.5,60.1,100
2021-02-12 17:00:00,24.9,41.3,56.2,97
2021-02-12 18:00:00,25.3,42.5,56.9,98
2021-02-12 19:00:00,26.1,43.0,58.3,99
2021-02-12 20:00:00,24.7,41.1,58.0,101
2021-02-12 21:00:00,24.7,40.7,55.4,101
2021-02-12 22:00:00,25.0,41.4,56.2,101
2021-02-12 23:00:00,24.8,41.4,56.9,103
