timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-01-22 11:00:00,24.0,35.0,45.7,253
2021-01-22 12:00:00,26.6,38.0,49.0,255
2021-01-22 13:00:00,25.4,36.2,47.9,264
2021-01-22 14:00:00,22.1,32.2,45.0,265
2021-01-22 15:00:00,19.3,30.3,39.2,252
2021-01-22 16:00:00,16.8,30.0,33.1,246
2021-01-22 17:00:00,16.3,30.8,28.4,244
2021-01-22 18:00:00,15.8,30.3,27.7,240
2021-01-22 19:00:00,14.9,29.6,27.0,238
2021-01-22 20:00:00,14.0,28.5,25.2,241
2021-01-22 21:00:00,13.3,27.4,23.8,243
2021-01-22 22:00:00,11.8,25.5,22.3,248
2021-01-22 23:00:00,11.1,24.1,19.8,250
2021-01-23 00:00:00,10.0,21.5,19.4,260
2021-01-23 01:00:00,9.3,20.2,16.9,265
2021-01-23 02:00:00,9.2,20.1,15.8,260
2021-01-23 03:00:00,9.7,21.0,16.6,258
2021-01-23 04:00:00,10.0,21.3,16.9,265
2021-01-23 05:00:00,10.5,22.0,18.0,273
2021-01-23 06:00:00,10.1,21.4,18.0,277
2021-01-23 07:00:00,10.2,21.4,16.9,277
2021-01-23 08:00:00,12.0,24.5,19.8,271
2021-01-23 09:00:00,13.1,24.5,22.0,267
2021-01-23 10:00:00,12.6,21.1,22.0,279
2021-01-23 11:00:00,11.5,16.3,22.0,288
2021-01-23 12:00:00,8.2,10.9,22.0,287
2021-01-23 13:00:00,10.5,13.9,19.4,287
2021-01-23 14:00:00,9.8,14.1,19.8,289
2021-01-23 15:00:00,8.8,15.8,17.6,287
2021-01-23 16:00:00,8.7,19.1,14.8,286
2021-01-23 17:00:00,7.3,17.9,14.8,292
2021-01-23 18:00:00,6.5,16.2,11.9,287
2021-01-23 19:00:00,10.8,22.9,17.6,278
2021-01-23 20:00:00,9.7,22.2,19.1,283
2021-01-23 21:00:00,9.7,21.7,16.6,289
2021-01-23 22:00:00,10.1,22.8,17.6,291
2021-01-23 23:00:00,8.7,20.5,17.3,294
2021-01-24 00:00:00,8.1,18.1,14.8,283
2021-01-24 01:00:00,8.5,19.6,14.8,277
2021-01-24 02:00:00,9.7,20.5,16.6,270
2021-01-24 03:00:00,9.2,20.9,16.9,266
2021-01-24 04:00:00,8.6,19.9,16.2,265
2021-01-24 05:00:00,6.3,16.9,14.4,270
2021-01-24 06:00:00,7.3,12.2,10.4,270
2021-01-24 07:00:00,6.1,10.0,10.4,249
2021-01-24 08:00:00,7.3,7.7,9.4,259
2021-01-24 09:00:00,3.6,4.7,9.4,266
2021-01-24 10:00:00,2.5,2.5,6.8,225
2021-01-24 11:00:00,4.1,6.6,11.2,225
2021-01-24 12:00:00,1.9,2.3,11.2,252
2021-01-24 13:00:00,3.9,4.7,10.1,23
2021-01-24 14:00:00,6.4,8.4,12.6,40
2021-01-24 15:00:00,5.4,6.9,12.2,47
2021-01-24 16:00:00,7.3,8.7,8.3,30
2021-01-24 17:00:00,7.2,14.5,11.2,14
2021-01-24 18:00:00,7.7,17.0,12.2,13
2021-01-24 19:00:00,7.8,17.3,11.9,4
2021-01-24 20:00:00,8.5,20.0,14.0,353
2021-01-24 21:00:00,8.7,20.9,14.4,339
2021-01-24 22:00:00,9.0,22.4,14.8,323
2021-01-24 23:00:00,9.9,24.0,16.6,317
2021-01-25 00:00:00,9.4,23.3,17.6,308
2021-01-25 01:00:00,11.3,26.3,18.4,299
2021-01-25 02:00:00,13.6,29.6,22.7,291
2021-01-25 03:00:00,15.5,31.4,25.6,280
2021-01-25 04:00:00,16.2,32.6,27.7,276
2021-01-25 05:00:00,15.9,31.7,27.4,273
2021-01-25 06:00:00,17.5,33.8,28.8,271
2021-01-25 07:00:00,17.9,34.2,30.6,268
2021-01-25 08:00:00,18.9,34.9,32.0,269
2021-01-25 09:00:00,21.6,37.5,36.4,266
2021-01-25 10:00:00,23.5,37.1,40.0,269
2021-01-25 11:00:00,21.7,35.3,40.3,271
2021-01-25 12:00:00,24.5,36.6,42.5,277
2021-01-25 13:00:00,27.2,39.4,47.9,279
2021-01-25 14:00:00,27.4,41.5,47.5,284
2021-01-25 15:00:00,26.3,41.3,49.3,291
2021-01-25 16:00:00,24.9,41.5,45.4,290
2021-01-25 17:00:00,22.8,40.0,42.5,289
2021-01-25 18:00:00,21.9,38.8,39.2,289
2021-01-25 19:00:00,21.0,38.0,37.4,289
2021-01-25 20:00:00,20.0,37.0,36.0,289
2021-01-25 21:00:00,18.3,34.5,34.2,286
2021-01-25 22:00:00,16.3,32.4,31.0,285
2021-01-25 23:00:00,14.5,30.2,27.4,285
2021-01-26 00:00:00,14.5,30.1,24.1,285
2021-01-26 01:00:00,12.6,26.9,24.5,282
2021-01-26 02:00:00,12.7,26.7,22.0,273
2021-01-26 03:00:00,12.8,26.7,21.6,268
2021-01-26 04:00:00,11.6,24.9,22.3,265
2021-01-26 05:00:00,12.8,26.6,21.6,257
2021-01-26 06:00:00,10.7,22.8,21.2,252
2021-01-26 07:00:00,12.0,24.8,20.9,240
2021-01-26 08:00:00,9.4,20.6,20.5,224
2021-01-26 09:00:00,13.5,25.3,22.0,216
2021-01-26 10:00:00,14.5,24.7,23.8,222
2021-01-26 11:00:00,14.1,23.2,25.2,216
2021-01-26 12:00:00,15.8,22.7,26.6,216
2021-01-26 13:00:00,14.5,21.3,28.1,217
2021-01-26 14:00:00,13.7,23.7,25.6,204
2021-01-26 15:00:00,15.1,26.5,24.8,188
2021-01-26 16:00:00,16.3,28.8,27.4,179
2021-01-26 17:00:00,17.6,31.3,30.2,182
2021-01-26 18:00:00,18.4,32.1,31.3,184
2021-01-26 19:00:00,17.0,30.6,32.0,181
2021-01-26 20:00:00,14.4,27.2,28.4,188
2021-01-26 21:00:00,13.4,26.1,24.5,192
2021-01-26 22:00:00,11.8,24.1,23.0,200
2021-01-26 23:00:00,10.0,21.6,19.8,217
2021-01-27 00:00:00,12.3,23.8,16.9,243
2021-01-27 01:00:00,12.0,24.0,20.9,262
2021-01-27 02:00:00,12.3,25.2,20.9,273
2021-01-27 03:00:00,14.5,28.4,24.5,270
2021-01-27 04:00:00,14.5,29.7,24.5,281
2021-01-27 05:00:00,14.8,30.5,24.8,277
2021-01-27 06:00:00,14.9,29.9,25.2,269
2021-01-27 07:00:00,15.0,29.9,24.8,268
2021-01-27 08:00:00,14.1,27.8,25.6,267
2021-01-27 09:00:00,15.1,28.5,24.8,266
2021-01-27 10:00:00,16.3,27.7,27.4,270
2021-01-27 11:00:00,14.5,23.8,27.4,280
2021-01-27 12:00:00,13.4,20.2,24.8,286
2021-01-27 13:00:00,11.8,18.3,23.8,286
2021-01-27 14:00:00,13.0,20.3,23.8,287
2021-01-27 15:00:00,10.7,17.7,22.7,294
2021-01-27 16:00:00,6.8,15.8,17.3,287
2021-01-27 17:00:00,6.1,13.0,11.5,284
2021-01-27 18:00:00,4.0,5.4,9.0,356
2021-01-27 19:00:00,5.4,12.0,8.3,57
2021-01-27 20:00:00,6.8,14.2,11.5,66
2021-01-27 21:00:00,5.5,12.1,11.2,60
2021-01-27 22:00:00,6.4,13.8,10.1,62
2021-01-27 23:00:00,8.0,16.2,13.3,78
2021-01-28 00:00:00,8.8,18.0,15.5,93
2021-01-28 01:00:00,10.5,20.0,17.3,97
2021-01-28 02:00:00,13.1,23.4,23.0,101
2021-01-28 03:00:00,13.4,23.1,22.3,108
2021-01-28 04:00:00,16.9,28.3,28.8,105
2021-01-28 05:00:00,18.4,29.9,31.7,105
2021-01-28 06:00:00,18.6,30.4,31.3,109
2021-01-28 07:00:00,19.2,30.3,33.5,110
2021-01-28 08:00:00,17.0,27.0,33.5,109
2021-01-28 09:00:00,15.5,26.0,28.8,107
2021-01-28 10:00:00,15.3,25.3,28.4,105
2021-01-28 11:00:00,14.5,23.6,26.3,102
2021-01-28 12:00:00,14.5,24.6,24.8,111
2021-01-28 13:00:00,13.5,23.7,25.2,120
2021-01-28 14:00:00,13.3,22.5,23.0,139
2021-01-28 15:00:00,13.5,23.4,23.0,136
2021-01-28 16:00:00,13.4,22.7,23.0,153
2021-01-28 17:00:00,9.5,18.4,22.3,183
2021-01-28 18:00:00,8.2,17.1,16.2,210
2021-01-28 19:00:00,8.0,16.4,13.7,195
2021-01-28 20:00:00,8.5,18.7,14.0,182
2021-01-28 21:00:00,9.6,19.8,15.1,179
2021-01-28 22:00:00,10.8,23.3,17.6,193
2021-01-28 23:00:00,15.1,29.4,25.2,211
2021-01-29 00:00:00,15.6,30.5,27.7,209
2021-01-29 01:00:00,17.2,31.4,28.4,220
2021-01-29 02:00:00,22.7,38.3,38.5,252
2021-01-29 03:00:00,24.4,40.1,41.8,265
2021-01-29 04:00:00,27.0,43.9,46.1,263
2021-01-29 05:00:00,26.7,43.5,46.8,263
2021-01-29 06:00:00,25.2,42.0,45.7,264
2021-01-29 07:00:00,23.7,40.5,42.8,264
2021-01-29 08:00:00,21.2,36.5,40.7,264
2021-01-29 09:00:00,21.1,34.6,36.7,266
2021-01-29 10:00:00,20.6,32.4,36.0,285
2021-01-29 11:00:00,19.8,28.2,36.0,309
2021-01-29 12:00:00,18.3,25.1,35.3,328
2021-01-29 13:00:00,11.4,15.1,32.0,332
2021-01-29 14:00:00,10.7,14.3,22.0,315
2021-01-29 15:00:00,6.9,12.0,19.8,309
2021-01-29 16:00:00,8.0,14.6,13.0,327
2021-01-29 17:00:00,7.1,14.3,14.0,350
2021-01-29 18:00:00,7.3,15.6,12.2,40
2021-01-29 19:00:00,23.2,35.2,39.2,59
2021-01-29 20:00:00,19.1,29.4,40.3,57
2021-01-29 21:00:00,17.2,27.2,32.8,58
2021-01-29 22:00:00,18.2,29.3,31.0,62
2021-01-29 23:00:00,16.7,28.9,31.0,73
2021-01-30 00:00:00,17.9,31.1,31.7,77
2021-01-30 01:00:00,18.4,32.0,31.3,78
2021-01-30 02:00:00,18.4,31.8,32.0,85
2021-01-30 03:00:00,21.3,35.3,36.0,88
2021-01-30 04:00:00,22.3,36.0,38.9,91
2021-01-30 05:00:00,23.1,37.1,39.2,88
2021-01-30 06:00:00,23.4,37.1,41.4,90
2021-01-30 07:00:00,24.1,37.8,41.4,90
2021-01-30 08:00:00,25.6,39.3,44.3,92
2021-01-30 09:00:00,26.6,40.4,46.4,93
2021-01-30 10:00:00,28.8,42.9,49.7,92
2021-01-30 11:00:00,30.6,43.9,53.3,91
2021-01-30 12:00:00,29.2,41.8,54.0,87
2021-01-30 13:00:00,29.2,41.8,52.6,88
2021-01-30 14:00:00,26.9,38.1,51.8,83
2021-01-30 15:00:00,26.3,38.6,48.2,81
2021-01-30 16:00:00,25.4,38.0,45.7,73
2021-01-30 17:00:00,24.9,37.7,44.6,69
2021-01-30 18:00:00,23.5,36.6,43.2,67
2021-01-30 19:00:00,20.8,34.6,40.7,65
2021-01-30 20:00:00,19.2,33.5,35.6,62
2021-01-30 21:00:00,16.6,30.4,32.8,59
2021-01-30 22:00:00,14.4,28.0,28.1,62
2021-01-30 23:00:00,13.0,26.4,24.5,70
2021-01-31 00:00:00,11.3,23.8,22.3,72
2021-01-31 01:00:00,10.0,20.8,19.8,80
2021-01-31 02:00:00,9.1,20.3,16.6,83
2021-01-31 03:00:00,9.7,21.6,16.6,87
2021-01-31 04:00:00,7.4,18.5,16.2,97
2021-01-31 05:00:00,7.3,18.2,11.5,104
2021-01-31 06:00:00,7.6,19.9,11.9,107
2021-01-31 07:00:00,9.2,19.3,12.6,111
2021-01-31 08:00:00,8.7,20.3,13.7,115
2021-01-31 09:00:00,10.0,22.6,15.8,119
2021-01-31 10:00:00,13.4,22.1,21.6,120
2021-01-31 11:00:00,17.3,24.5,30.2,126
2021-01-31 12:00:00,17.7,24.3,33.8,128
2021-01-31 13:00:00,16.9,23.1,32.0,124
2021-01-31 14:00:00,16.7,23.3,31.0,117
2021-01-31 15:00:00,17.9,25.7,31.7,110
2021-01-31 16:00:00,17.2,28.1,31.7,109
2021-01-31 17:00:00,17.9,29.9,30.6,108
2021-01-31 18:00:00,18.2,30.9,31.3,107
2021-01-31 19:00:00,17.5,30.3,31.3,103
2021-01-31 20:00:00,17.0,29.8,30.2,98
2021-01-31 21:00:00,17.7,30.8,29.9,96
2021-01-31 22:00:00,19.1,31.8,32.8,96
2021-01-31 23:00:00,18.0,31.4,32.8,93
2021-02-01 00:00:00,16.3,30.0,31.0,86
2021-02-01 01:00:00,15.3,29.3,28.1,84
2021-02-01 02:00:00,13.6,27.6,25.9,82
2021-02-01 03:00:00,13.2,27.6,22.7,82
2021-02-01 04:00:00,12.5,26.8,22.3,83
2021-02-01 05:00:00,10.5,25.1,20.9,82
2021-02-01 06:00:00,8.9,22.4,16.9,79
2021-02-01 07:00:00,8.6,21.6,13.3,72
2021-02-01 08:00:00,8.9,22.2,14.0,65
2021-02-01 09:00:00,8.7,20.1,14.4,57
2021-02-01 10:00:00,11.0,18.4,18.0,51
2021-02-01 11:00:00,14.5,19.2,26.6,56
2021-02-01 12:00:00,13.8,18.0,27.7,57
2021-02-01 13:00:00,11.4,15.0,25.6,55
2021-02-01 14:00:00,11.0,14.3,22.3,51
2021-02-01 15:00:00,10.8,15.0,21.6,55
2021-02-01 16:00:00,5.8,14.0,19.1,64
2021-02-01 17:00:00,7.2,9.7,11.9,75
2021-02-01 18:00:00,6.0,9.0,8.3,88
2021-02-01 19:00:00,10.1,13.4,11.2,95
2021-02-01 20:00:00,11.6,15.3,14.0,114
2021-02-01 21:00:00,11.7,16.6,13.7,124
2021-02-01 22:00:00,7.3,18.8,13.7,137
2021-02-01 23:00:00,7.9,20.6,12.2,134
2021-02-02 00:00:00,11.1,23.9,15.5,127
2021-02-02 01:00:00,12.4,25.8,20.2,120
2021-02-02 02:00:00,15.9,28.4,26.6,120
2021-02-02 03:00:00,17.1,29.7,28.8,123
2021-02-02 04:00:00,20.3,32.4,34.2,114
2021-02-02 05:00:00,22.3,34.8,38.2,106
2021-02-02 06:00:00,24.4,38.8,42.5,100
2021-02-02 07:00:00,27.2,43.0,46.8,99
2021-02-02 08:00:00,28.4,44.9,48.6,104
2021-02-02 09:00:00,27.2,43.4,49.3,106
2021-02-02 10:00:00,27.0,42.7,47.2,108
2021-02-02 11:00:00,25.8,39.8,46.1,105
2021-02-02 12:00:00,26.2,41.2,43.9,102
2021-02-02 13:00:00,25.0,39.7,45.4,98
2021-02-02 14:00:00,25.4,39.8,42.8,100
2021-02-02 15:00:00,23.5,37.8,43.9,108
2021-02-02 16:00:00,22.6,37.2,40.3,107
2021-02-02 17:00:00,22.0,37.2,38.5,109
2021-02-02 18:00:00,23.3,39.0,40.0,106
2021-02-02 19:00:00,23.4,39.1,40.0,107
2021-02-02 20:00:00,23.5,39.1,41.0,110
2021-02-02 21:00:00,19.8,34.0,39.6,113
2021-02-02 22:00:00,18.1,31.3,33.5,102
2021-02-02 23:00:00,7.5,12.3,30.2,140
2021-02-03 00:00:00,8.7,20.3,13.3,237
2021-02-03 01:00:00,8.9,18.8,15.1,234
2021-02-03 02:00:00,5.9,13.8,15.1,229
2021-02-03 03:00:00,4.8,12.0,10.1,224
2021-02-03 04:00:00,3.9,11.2,7.9,222
2021-02-03 05:00:00,4.7,12.2,7.6,246
2021-02-03 06:00:00,7.0,10.7,8.3,250
2021-02-03 07:00:00,7.0,10.4,9.0,250
2021-02-03 08:00:00,3.6,9.8,8.3,253
2021-02-03 09:00:00,5.0,9.1,7.2,252
2021-02-03 10:00:00,4.8,9.3,10.1,257
2021-02-03 11:00:00,7.2,10.5,13.7,276
2021-02-03 12:00:00,9.2,11.4,20.2,252
2021-02-03 13:00:00,10.8,14.8,19.1,256
2021-02-03 14:00:00,15.6,22.2,28.1,278
2021-02-03 15:00:00,6.0,9.2,27.7,321
2021-02-03 16:00:00,9.8,14.8,15.5,61
2021-02-03 17:00:00,15.5,25.6,25.6,55
2021-02-03 18:00:00,17.7,28.6,30.2,59
2021-02-03 19:00:00,15.5,26.2,29.9,63
2021-02-03 20:00:00,11.8,21.8,26.6,68
2021-02-03 21:00:00,10.8,19.9,19.8,70
2021-02-03 22:00:00,9.8,18.3,18.4,74
2021-02-03 23:00:00,9.4,17.4,16.6,77
2021-02-04 00:00:00,10.7,19.6,15.5,76
2021-02-04 01:00:00,11.3,20.3,18.7,77
2021-02-04 02:00:00,11.2,19.8,19.4,88
2021-02-04 03:00:00,10.8,20.3,18.7,96
2021-02-04 04:00:00,9.0,18.1,18.4,111
2021-02-04 05:00:00,9.0,17.7,15.1,114
2021-02-04 06:00:00,9.2,17.3,15.1,111
2021-02-04 07:00:00,9.4,17.4,15.8,103
2021-02-04 08:00:00,9.9,18.3,16.2,112
2021-02-04 09:00:00,11.9,18.2,19.1,120
2021-02-04 10:00:00,11.7,16.0,22.3,136
2021-02-04 11:00:00,9.7,12.5,21.6,131
2021-02-04 12:00:00,12.3,15.7,23.0,143
2021-02-04 13:00:00,12.5,16.5,23.8,136
2021-02-04 14:00:00,14.2,18.9,25.6,129
2021-02-04 15:00:00,15.2,21.5,27.0,130
2021-02-04 16:00:00,16.6,26.0,28.1,121
2021-02-04 17:00:00,17.3,28.2,29.9,125
2021-02-04 18:00:00,16.3,27.4,29.5,120
2021-02-04 19:00:00,17.5,30.1,29.9,127
2021-02-04 20:00:00,16.8,29.1,29.9,130
2021-02-04 21:00:00,19.7,32.4,33.1,132
2021-02-04 22:00:00,18.2,30.2,33.8,110
2021-02-04 23:00:00,20.2,33.5,34.6,91
2021-02-05 00:00:00,23.2,38.0,41.4,105
2021-02-05 01:00:00,19.7,32.9,40.0,125
2021-02-05 02:00:00,18.2,31.1,33.1,127
2021-02-05 03:00:00,14.8,26.3,31.0,123
2021-02-05 04:00:00,14.2,24.8,25.6,118
2021-02-05 05:00:00,13.6,24.1,23.8,128
2021-02-05 06:00:00,10.2,19.5,22.7,141
2021-02-05 07:00:00,7.7,15.4,16.9,143
2021-02-05 08:00:00,6.6,14.0,13.0,151
2021-02-05 09:00:00,7.0,12.1,11.9,163
2021-02-05 10:00:00,6.1,8.2,11.9,165
2021-02-05 11:00:00,5.8,7.6,13.0,155
2021-02-05 12:00:00,7.6,10.9,14.8,163
2021-02-05 13:00:00,8.0,10.8,20.5,159
2021-02-05 14:00:00,9.2,12.3,20.9,148
2021-02-05 15:00:00,10.2,13.8,18.7,141
2021-02-05 16:00:00,9.9,16.1,18.7,140
2021-02-05 17:00:00,10.0,19.3,16.6,123
2021-02-05 18:00:00,11.5,21.7,19.4,119
2021-02-05 19:00:00,9.6,20.5,19.4,118
2021-02-05 20:00:00,9.8,19.8,16.6,119
2021-02-05 21:00:00,8.7,18.6,16.2,112
2021-02-05 22:00:00,10.8,22.1,18.0,106
2021-02-05 23:00:00,12.7,24.5,21.2,104
2021-02-06 00:00:00,11.7,23.7,24.8,112
2021-02-06 01:00:00,14.2,26.2,23.4,106
2021-02-06 02:00:00,18.3,31.2,30.6,104
2021-02-06 03:00:00,20.4,33.5,35.3,107
2021-02-06 04:00:00,21.5,35.2,36.7,101
2021-02-06 05:00:00,22.0,35.9,37.4,97
2021-02-06 06:00:00,23.1,37.2,39.6,94
2021-02-06 07:00:00,24.3,37.9,41.4,86
2021-02-06 08:00:00,25.5,39.5,44.3,84
2021-02-06 09:00:00,26.9,40.5,46.4,85
2021-02-06 10:00:00,25.7,41.5,47.9,87
2021-02-06 11:00:00,25.7,41.8,44.6,88
2021-02-06 12:00:00,22.8,34.7,46.4,85
2021-02-06 13:00:00,23.8,36.7,41.0,91
2021-02-06 14:00:00,26.3,38.2,45.7,92
2021-02-06 15:00:00,28.1,42.1,49.3,88
2021-02-06 16:00:00,30.6,46.8,52.9,88
2021-02-06 17:00:00,32.0,47.8,55.8,84
2021-02-06 18:00:00,30.2,45.3,55.8,83
2021-02-06 19:00:00,33.4,50.1,58.3,83
2021-02-06 20:00:00,35.4,52.2,60.8,78
2021-02-06 21:00:00,36.2,54.5,63.7,78
2021-02-06 22:00:00,36.2,54.7,64.4,81
2021-02-06 23:00:00,33.8,51.4,62.6,77
2021-02-07 00:00:00,33.2,50.6,60.8,70
2021-02-07 01:00:00,34.0,51.4,60.8,66
2021-02-07 02:00:00,35.1,52.3,61.2,64
2021-02-07 03:00:00,33.0,49.6,60.8,63
2021-02-07 04:00:00,34.9,52.5,60.5,65
2021-02-07 05:00:00,34.8,52.3,61.2,63
2021-02-07 06:00:00,34.0,50.6,60.5,63
2021-02-07 07:00:00,34.9,51.7,60.8,65
2021-02-07 08:00:00,32.2,48.3,60.8,64
2021-02-07 09:00:00,32.2,47.8,56.5,63
2021-02-07 10:00:00,35.4,51.8,61.9,60
2021-02-07 11:00:00,36.9,53.2,64.4,61
2021-02-07 12:00:00,37.2,53.8,66.6,62
2021-02-07 13:00:00,33.2,48.7,66.2,61
2021-02-07 14:00:00,36.1,52.3,65.2,59
2021-02-07 15:00:00,35.0,51.8,64.1,60
2021-02-07 16:00:00,37.7,55.1,65.5,61
2021-02-07 17:00:00,36.9,54.9,65.5,62
2021-02-07 18:00:00,38.3,56.5,67.0,65
2021-02-07 19:00:00,38.5,57.0,67.7,65
2021-02-07 20:00:00,39.0,58.0,68.0,64
2021-02-07 21:00:00,38.8,57.3,68.0,65
2021-02-07 22:00:00,38.2,56.7,68.0,64
2021-02-07 23:00:00,38.3,56.9,67.3,65
2021-02-08 00:00:00,33.8,50.7,67.0,63
2021-02-08 01:00:00,34.0,50.7,59.4,63
2021-02-08 02:00:00,34.8,51.9,61.6,62
2021-02-08 03:00:00,34.9,52.3,61.9,59
2021-02-08 04:00:00,34.2,51.2,61.6,61
2021-02-08 05:00:00,35.1,52.8,61.6,62
2021-02-08 06:00:00,37.8,56.7,65.2,65
2021-02-08 07:00:00,38.8,57.7,68.0,65
2021-02-08 08:00:00,37.3,55.3,68.0,60
2021-02-08 09:00:00,35.4,52.0,64.4,59
2021-02-08 10:00:00,30.3,43.7,61.6,61
2021-02-08 11:00:00,31.8,46.0,57.6,67
2021-02-08 12:00:00,30.3,43.2,60.8,64
2021-02-08 13:00:00,33.0,46.9,58.3,64
2021-02-08 14:00:00,29.6,42.3,58.3,63
2021-02-08 15:00:00,30.4,43.8,56.5,65
2021-02-08 16:00:00,31.7,46.9,56.9,66
2021-02-08 17:00:00,29.5,45.4,55.1,64
2021-02-08 18:00:00,29.0,44.1,51.8,63
2021-02-08 19:00:00,29.9,45.7,50.8,64
2021-02-08 20:00:00,25.9,40.6,51.1,66
2021-02-08 21:00:00,26.1,40.6,44.6,66
2021-02-08 22:00:00,25.3,39.9,44.6,68
2021-02-08 23:00:00,23.5,38.1,43.2,68
2021-02-09 00:00:00,20.9,34.8,40.7,67
2021-02-09 01:00:00,21.3,34.5,36.0,64
2021-02-09 02:00:00,18.8,31.6,36.4,66
2021-02-09 03:00:00,20.2,33.0,35.6,70
2021-02-09 04:00:00,17.7,29.9,34.6,72
2021-02-09 05:00:00,17.1,29.3,32.0,71
2021-02-09 06:00:00,19.1,31.1,32.4,70
2021-02-09 07:00:00,17.6,29.7,32.4,76
2021-02-09 08:00:00,18.1,30.6,30.6,75
2021-02-09 09:00:00,20.1,30.3,33.5,77
2021-02-09 10:00:00,21.0,29.9,36.7,77
2021-02-09 11:00:00,23.0,31.7,40.7,78
2021-02-09 12:00:00,17.4,23.7,41.8,73
2021-02-09 13:00:00,18.4,24.7,38.5,74
2021-02-09 14:00:00,19.0,25.3,34.9,75
2021-02-09 15:00:00,20.2,27.6,35.3,73
2021-02-09 16:00:00,21.5,32.4,36.7,71
2021-02-09 17:00:00,21.7,34.9,37.8,78
2021-02-09 18:00:00,21.0,33.7,37.1,79
2021-02-09 19:00:00,22.8,37.0,39.2,72
2021-02-09 20:00:00,23.1,36.7,40.7,70
2021-02-09 21:00:00,23.8,38.5,40.7,65
2021-02-09 22:00:00,22.7,36.7,41.4,64
2021-02-09 23:00:00,23.5,36.9,41.4,64
2021-02-10 00:00:00,22.2,35.6,40.3,64
2021-02-10 01:00:00,20.6,32.7,38.5,65
2021-02-10 02:00:00,20.1,33.0,38.5,62
2021-02-10 03:00:00,18.1,31.9,33.8,58
2021-02-10 04:00:00,19.4,33.7,33.1,58
2021-02-10 05:00:00,18.1,32.4,32.8,61
2021-02-10 06:00:00,16.9,31.1,30.6,60
2021-02-10 07:00:00,14.9,29.0,28.4,58
2021-02-10 08:00:00,14.5,27.5,24.8,53
2021-02-10 09:00:00,15.6,24.8,24.5,41
2021-02-10 10:00:00,17.1,25.0,29.9,36
2021-02-10 11:00:00,14.9,20.0,32.4,38
2021-02-10 12:00:00,18.7,25.4,32.8,39
2021-02-10 13:00:00,17.4,23.3,36.7,39
2021-02-10 14:00:00,16.6,22.3,35.6,34
2021-02-10 15:00:00,17.3,24.2,35.6,37
2021-02-10 16:00:00,16.3,25.5,36.0,44
2021-02-10 17:00:00,14.3,26.3,27.4,50
2021-02-10 18:00:00,12.2,24.5,23.8,54
2021-02-10 19:00:00,12.4,24.9,20.2,70
2021-02-10 20:00:00,13.9,26.4,23.0,73
2021-02-10 21:00:00,16.2,29.1,27.0,75
2021-02-10 22:00:00,16.6,30.2,27.4,78
2021-02-10 23:00:00,16.4,29.8,28.1,82
2021-02-11 00:00:00,13.8,28.1,27.7,86
2021-02-11 01:00:00,11.9,25.9,23.0,89
2021-02-11 02:00:00,10.5,23.6,19.4,97
2021-02-11 03:00:00,9.3,21.6,17.6,105
2021-02-11 04:00:00,7.8,19.8,15.1,106
2021-02-11 05:00:00,9.3,18.3,12.2,106
2021-02-11 06:00:00,8.8,17.4,11.9,108
2021-02-11 07:00:00,6.3,16.8,11.2,113
2021-02-11 08:00:00,7.7,17.8,11.5,122
2021-02-11 09:00:00,10.3,17.6,15.8,136
2021-02-11 10:00:00,10.4,16.0,18.7,136
2021-02-11 11:00:00,14.7,19.9,27.4,125
2021-02-11 12:00:00,16.3,22.0,29.9,125
2021-02-11 13:00:00,15.5,20.4,32.0,135
2021-02-11 14:00:00,13.5,17.6,29.2,139
2021-02-11 15:00:00,12.3,17.3,25.2,132
2021-02-11 16:00:00,9.4,17.7,21.6,119
2021-02-11 17:00:00,8.9,20.9,15.1,126
2021-02-11 18:00:00,9.9,23.2,15.8,139
2021-02-11 19:00:00,8.7,21.7,16.2,148
2021-02-11 20:00:00,7.4,19.5,13.7,142
2021-02-11 21:00:00,8.7,19.1,11.2,133
2021-02-11 22:00:00,8.9,19.1,11.9,139
2021-02-11 23:00:00,7.1,19.2,11.5,150
2021-02-12 00:00:00,12.0,20.9,10.8,134
2021-02-12 01:00:00,7.6,20.7,14.8,130
2021-02-12 02:00:00,8.7,20.6,12.6,126
2021-02-12 03:00:00,8.2,21.8,12.6,128
2021-02-12 04:00:00,9.4,20.2,13.0,131
2021-02-12 05:00:00,9.7,19.3,13.0,135
2021-02-12 06:00:00,9.0,19.3,13.0,143
2021-02-12 07:00:00,7.6,20.0,12.2,146
2021-02-12 08:00:00,7.6,20.7,11.9,149
2021-02-12 09:00:00,12.6,21.6,19.1,150
2021-02-12 10:00:00,14.5,21.3,24.8,146
2021-02-12 11:00:00,23.3,32.3,40.7,141
2021-02-12 12:00:00,25.0,35.9,47.2,138
2021-02-12 13:00:00,26.3,37.8,47.9,130
2021-02-12 14:00:00,25.5,37.6,46.8,120
2021-02-12 15:00:00,25.3,37.1,45.7,120
2021-02-12 16:00:00,23.6,36.1,43.9,122
2021-02-12 17:00:00,22.2,35.4,40.3,118
2021-02-12 18:00:00,22.4,35.4,38.5,117
2021-02-12 19:00:00,22.9,36.2,39.2,115
2021-02-12 20:00:00,22.2,35.8,38.9,120
2021-02-12 21:00:00,22.4,35.3,38.5,123
2021-02-12 22:00:00,23.3,36.7,39.2,125
2021-02-12 23:00:00,22.7,36.2,39.6,131
