timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 08:00:00,0.0,0.0,3,0.4
2021-01-22 09:00:00,30.0,177.1,3,1.2
2021-01-22 10:00:00,126.0,540.4,11,2.7
2021-01-22 11:00:00,211.0,654.3,61,3.9
2021-01-22 12:00:00,269.0,722.8,58,5.0
2021-01-22 13:00:00,278.0,732.4,73,5.6
2021-01-22 14:00:00,221.0,529.0,44,5.7
2021-01-22 15:00:00,156.0,497.5,61,5.2
2021-01-22 16:00:00,65.0,261.8,90,3.8
2021-01-22 17:00:00,3.0,16.3,91,3.0
2021-01-22 18:00:00,0.0,0.0,95,2.6
2021-01-22 19:00:00,0.0,0.0,94,2.2
2021-01-22 20:00:00,0.0,0.0,98,1.8
2021-01-22 21:00:00,0.0,0.0,99,1.5
2021-01-22 22:00:00,0.0,0.0,99,1.8
2021-01-22 23:00:00,0.0,0.0,99,1.1
2021-01-23 00:00:00,0.0,0.0,98,1.0
2021-01-23 01:00:00,0.0,0.0,71,0.5
2021-01-23 02:00:00,0.0,0.0,2,-0.2
2021-01-23 03:00:00,0.0,0.0,2,-0.7
2021-01-23 04:00:00,0.0,0.0,0,-0.9
2021-01-23 05:00:00,0.0,0.0,10,-1.1
2021-01-23 06:00:00,0.0,0.0,25,-1.3
2021-01-23 07:00:00,0.0,0.0,79,-1.0
2021-01-23 08:00:00,0.0,0.0,85,-0.6
2021-01-23 09:00:00,22.0,65.3,63,0.0
2021-01-23 10:00:00,89.0,197.0,60,1.0
2021-01-23 11:00:00,145.0,281.6,61,1.5
2021-01-23 12:00:00,192.0,279.9,64,2.3
2021-01-23 13:00:00,174.0,217.9,83,2.0
2021-01-23 14:00:00,161.0,204.1,90,2.2
2021-01-23 15:00:00,93.0,129.1,87,1.9
2021-01-23 16:00:00,57.0,141.0,86,1.3
2021-01-23 17:00:00,5.0,15.8,85,0.2
2021-01-23 18:00:00,0.0,0.0,24,-0.7
2021-01-23 19:00:00,0.0,0.0,3,-1.4
2021-01-23 20:00:00,0.0,0.0,1,-2.1
2021-01-23 21:00:00,0.0,0.0,2,-2.2
2021-01-23 22:00:00,0.0,0.0,0,-2.1
2021-01-23 23:00:00,0.0,0.0,0,-2.4
2021-01-24 00:00:00,0.0,0.0,59,-2.3
2021-01-24 01:00:00,0.0,0.0,1,-2.0
2021-01-24 02:00:00,0.0,0.0,70,-2.4
2021-01-24 03:00:00,0.0,0.0,100,-2.8
2021-01-24 04:00:00,0.0,0.0,100,-2.2
2021-01-24 05:00:00,0.0,0.0,100,-2.4
2021-01-24 06:00:00,0.0,0.0,100,-2.0
2021-01-24 07:00:00,0.0,0.0,100,-2.2
2021-01-24 08:00:00,0.0,0.0,100,-2.0
2021-01-24 09:00:00,12.0,0.0,99,-1.2
2021-01-24 10:00:00,41.0,6.0,99,-0.5
2021-01-24 11:00:00,98.0,36.2,100,0.3
2021-01-24 12:00:00,59.0,6.7,100,-0.4
2021-01-24 13:00:00,51.0,0.0,100,-0.2
2021-01-24 14:00:00,35.0,0.0,100,-0.1
2021-01-24 15:00:00,19.0,0.0,100,-0.2
2021-01-24 16:00:00,23.0,0.0,100,-0.1
2021-01-24 17:00:00,3.0,0.0,100,-0.2
2021-01-24 18:00:00,0.0,0.0,99,-0.2
2021-01-24 19:00:00,0.0,0.0,99,-0.6
2021-01-24 20:00:00,0.0,0.0,97,-1.2
2021-01-24 21:00:00,0.0,0.0,98,-1.7
2021-01-24 22:00:00,0.0,0.0,51,-1.9
2021-01-24 23:00:00,0.0,0.0,13,-4.3
2021-01-25 00:00:00,0.0,0.0,0,-2.0
2021-01-25 01:00:00,0.0,0.0,0,-6.4
2021-01-25 02:00:00,0.0,0.0,0,-7.6
2021-01-25 03:00:00,0.0,0.0,0,-6.7
2021-01-25 04:00:00,0.0,0.0,0,-6.0
2021-01-25 05:00:00,0.0,0.0,0,-4.3
2021-01-25 06:00:00,0.0,0.0,0,-3.2
2021-01-25 07:00:00,0.0,0.0,0,-2.5
2021-01-25 08:00:00,0.0,0.0,1,-2.3
2021-01-25 09:00:00,37.0,209.9,2,-1.7
2021-01-25 10:00:00,140.0,561.5,14,-0.3
2021-01-25 11:00:00,229.0,661.9,1,1.2
2021-01-25 12:00:00,286.0,731.7,0,3.2
2021-01-25 13:00:00,292.0,688.0,13,3.2
2021-01-25 14:00:00,256.0,636.7,8,3.5
2021-01-25 15:00:00,187.0,592.9,6,3.2
2021-01-25 16:00:00,87.0,407.7,7,2.5
2021-01-25 17:00:00,8.0,44.5,6,1.5
2021-01-25 18:00:00,0.0,0.0,3,0.8
2021-01-25 19:00:00,0.0,0.0,9,0.2
2021-01-25 20:00:00,0.0,0.0,4,-0.5
2021-01-25 21:00:00,0.0,0.0,30,-0.9
2021-01-25 22:00:00,0.0,0.0,33,-1.2
2021-01-25 23:00:00,0.0,0.0,1,-1.5
2021-01-26 00:00:00,0.0,0.0,1,-1.3
2021-01-26 01:00:00,0.0,0.0,0,-1.5
2021-01-26 02:00:00,0.0,0.0,0,-1.8
2021-01-26 03:00:00,0.0,0.0,98,-2.2
2021-01-26 04:00:00,0.0,0.0,100,-2.2
2021-01-26 05:00:00,0.0,0.0,100,-2.0
2021-01-26 06:00:00,0.0,0.0,100,-1.6
2021-01-26 07:00:00,0.0,0.0,100,-1.2
2021-01-26 08:00:00,0.0,0.0,100,-0.8
2021-01-26 09:00:00,24.0,10.3,95,0.3
2021-01-26 10:00:00,106.0,156.3,53,1.6
2021-01-26 11:00:00,201.0,437.4,100,3.0
2021-01-26 12:00:00,170.0,131.3,100,3.2
2021-01-26 13:00:00,73.0,6.3,99,3.0
2021-01-26 14:00:00,107.0,59.2,100,3.2
2021-01-26 15:00:00,21.0,0.0,100,2.5
2021-01-26 16:00:00,11.0,0.0,100,2.8
2021-01-26 17:00:00,1.0,0.0,100,3.1
2021-01-26 18:00:00,0.0,0.0,100,3.3
2021-01-26 19:00:00,0.0,0.0,100,3.5
2021-01-26 20:00:00,0.0,0.0,100,3.7
2021-01-26 21:00:00,0.0,0.0,100,3.8
2021-01-26 22:00:00,0.0,0.0,100,4.2
2021-01-26 23:00:00,0.0,0.0,100,4.6
2021-01-27 00:00:00,0.0,0.0,100,4.3
2021-01-27 01:00:00,0.0,0.0,100,4.8
2021-01-27 02:00:00,0.0,0.0,100,5.0
2021-01-27 03:00:00,0.0,0.0,100,5.6
2021-01-27 04:00:00,0.0,0.0,100,5.8
2021-01-27 05:00:00,0.0,0.0,99,5.8
2021-01-27 06:00:00,0.0,0.0,97,5.9
2021-01-27 07:00:00,0.0,0.0,100,5.9
2021-01-27 08:00:00,0.0,0.0,99,5.9
2021-01-27 09:00:00,16.0,0.0,100,6.3
2021-01-27 10:00:00,41.0,5.7,100,6.7
2021-01-27 11:00:00,75.0,11.5,100,7.1
2021-01-27 12:00:00,147.0,81.0,98,8.1
2021-01-27 13:00:00,217.0,247.3,100,8.8
2021-01-27 14:00:00,164.0,137.3,100,8.6
2021-01-27 15:00:00,122.0,88.4,100,8.4
2021-01-27 16:00:00,61.0,46.3,88,7.1
2021-01-27 17:00:00,8.0,14.0,86,5.4
2021-01-27 18:00:00,0.0,0.0,100,3.5
2021-01-27 19:00:00,0.0,0.0,100,4.1
2021-01-27 20:00:00,0.0,0.0,100,3.8
2021-01-27 21:00:00,0.0,0.0,100,4.6
2021-01-27 22:00:00,0.0,0.0,100,4.8
2021-01-27 23:00:00,0.0,0.0,100,5.5
2021-01-28 00:00:00,0.0,0.0,100,5.6
2021-01-28 01:00:00,0.0,0.0,100,5.6
2021-01-28 02:00:00,0.0,0.0,100,5.7
2021-01-28 03:00:00,0.0,0.0,100,5.7
2021-01-28 04:00:00,0.0,0.0,100,5.8
2021-01-28 05:00:00,0.0,0.0,100,5.8
2021-01-28 06:00:00,0.0,0.0,100,5.7
2021-01-28 07:00:00,0.0,0.0,100,5.7
2021-01-28 08:00:00,0.0,0.0,100,5.7
2021-01-28 09:00:00,9.0,0.0,100,6.3
2021-01-28 10:00:00,35.0,0.0,99,7.2
2021-01-28 11:00:00,76.0,26.5,82,7.7
2021-01-28 12:00:00,171.0,255.7,53,7.3
2021-01-28 13:00:00,147.0,163.7,100,8.1
2021-01-28 14:00:00,43.0,0.0,100,8.1
2021-01-28 15:00:00,47.0,0.0,99,9.2
2021-01-28 16:00:00,44.0,37.6,94,9.9
2021-01-28 17:00:00,7.0,13.5,85,9.1
2021-01-28 18:00:00,0.0,0.0,100,9.1
2021-01-28 19:00:00,0.0,0.0,100,9.5
2021-01-28 20:00:00,0.0,0.0,100,9.1
2021-01-28 21:00:00,0.0,0.0,100,8.6
2021-01-28 22:00:00,0.0,0.0,100,8.9
2021-01-28 23:00:00,0.0,0.0,100,9.2
2021-01-29 00:00:00,0.0,0.0,100,9.3
2021-01-29 01:00:00,0.0,0.0,100,9.2
2021-01-29 02:00:00,0.0,0.0,99,9.1
2021-01-29 03:00:00,0.0,0.0,99,8.4
2021-01-29 04:00:00,0.0,0.0,42,8.1
2021-01-29 05:00:00,0.0,0.0,100,7.4
2021-01-29 06:00:00,0.0,0.0,70,7.6
2021-01-29 07:00:00,0.0,0.0,41,7.2
2021-01-29 08:00:00,0.0,0.0,6,6.5
2021-01-29 09:00:00,40.0,175.5,47,6.8
2021-01-29 10:00:00,117.0,369.8,18,7.6
2021-01-29 11:00:00,204.0,481.5,57,8.4
2021-01-29 12:00:00,229.0,422.6,74,9.1
2021-01-29 13:00:00,225.0,469.4,55,9.6
2021-01-29 14:00:00,185.0,386.6,45,9.4
2021-01-29 15:00:00,155.0,387.2,37,9.2
2021-01-29 16:00:00,79.0,276.6,69,8.4
2021-01-29 17:00:00,10.0,39.5,100,7.4
2021-01-29 18:00:00,0.0,0.0,91,7.4
2021-01-29 19:00:00,0.0,0.0,100,7.3
2021-01-29 20:00:00,0.0,0.0,100,7.2
2021-01-29 21:00:00,0.0,0.0,100,6.8
2021-01-29 22:00:00,0.0,0.0,100,5.8
2021-01-29 23:00:00,0.0,0.0,100,5.2
2021-01-30 00:00:00,0.0,0.0,100,4.6
2021-01-30 01:00:00,0.0,0.0,100,4.2
2021-01-30 02:00:00,0.0,0.0,100,4.0
2021-01-30 03:00:00,0.0,0.0,100,3.7
2021-01-30 04:00:00,0.0,0.0,100,3.5
2021-01-30 05:00:00,0.0,0.0,100,3.3
2021-01-30 06:00:00,0.0,0.0,100,3.1
2021-01-30 07:00:00,0.0,0.0,100,2.9
2021-01-30 08:00:00,0.0,0.0,100,2.7
2021-01-30 09:00:00,10.0,0.0,100,2.6
2021-01-30 10:00:00,28.0,0.0,100,2.5
2021-01-30 11:00:00,60.0,0.0,100,2.4
2021-01-30 12:00:00,96.0,3.1,100,2.5
2021-01-30 13:00:00,85.0,3.0,100,3.1
2021-01-30 14:00:00,59.0,0.0,100,3.2
2021-01-30 15:00:00,66.0,0.0,100,3.5
2021-01-30 16:00:00,46.0,14.1,100,3.3
2021-01-30 17:00:00,8.0,0.0,100,3.0
2021-01-30 18:00:00,0.0,0.0,100,2.7
2021-01-30 19:00:00,0.0,0.0,86,2.5
2021-01-30 20:00:00,0.0,0.0,77,1.8
2021-01-30 21:00:00,0.0,0.0,9,1.4
2021-01-30 22:00:00,0.0,0.0,10,1.0
2021-01-30 23:00:00,0.0,0.0,6,0.5
2021-01-31 00:00:00,0.0,0.0,2,-0.2
2021-01-31 01:00:00,0.0,0.0,96,-0.5
2021-01-31 02:00:00,0.0,0.0,99,-1.0
2021-01-31 03:00:00,0.0,0.0,98,-1.0
2021-01-31 04:00:00,0.0,0.0,96,-0.9
2021-01-31 05:00:00,0.0,0.0,96,-0.9
2021-01-31 06:00:00,0.0,0.0,93,-0.9
2021-01-31 07:00:00,0.0,0.0,95,-0.9
2021-01-31 08:00:00,0.0,0.0,88,-0.8
2021-01-31 09:00:00,45.0,140.7,99,0.2
2021-01-31 10:00:00,103.0,72.9,100,1.4
2021-01-31 11:00:00,182.0,235.1,100,2.2
2021-01-31 12:00:00,131.0,36.8,100,1.8
2021-01-31 13:00:00,98.0,14.8,100,2.2
2021-01-31 14:00:00,92.0,6.5,100,2.6
2021-01-31 15:00:00,108.0,45.0,100,2.9
2021-01-31 16:00:00,60.0,20.5,100,2.5
2021-01-31 17:00:00,10.0,0.0,100,1.8
2021-01-31 18:00:00,0.0,0.0,100,1.2
2021-01-31 19:00:00,0.0,0.0,100,0.7
2021-01-31 20:00:00,0.0,0.0,100,0.6
2021-01-31 21:00:00,0.0,0.0,100,1.1
2021-01-31 22:00:00,0.0,0.0,100,1.4
2021-01-31 23:00:00,0.0,0.0,100,1.5
2021-02-01 00:00:00,0.0,0.0,100,1.3
2021-02-01 01:00:00,0.0,0.0,100,1.6
2021-02-01 02:00:00,0.0,0.0,100,2.0
2021-02-01 03:00:00,0.0,0.0,100,2.2
2021-02-01 04:00:00,0.0,0.0,100,2.2
2021-02-01 05:00:00,0.0,0.0,99,2.4
2021-02-01 06:00:00,0.0,0.0,100,2.3
2021-02-01 07:00:00,0.0,0.0,100,2.2
2021-02-01 08:00:00,0.0,0.0,94,2.1
2021-02-01 09:00:00,19.0,36.8,89,2.2
2021-02-01 10:00:00,72.0,86.7,86,2.8
2021-02-01 11:00:00,140.0,149.5,88,3.7
2021-02-01 12:00:00,236.0,357.0,68,4.2
2021-02-01 13:00:00,193.0,102.4,100,4.4
2021-02-01 14:00:00,199.0,191.1,99,4.7
2021-02-01 15:00:00,145.0,184.8,94,4.8
2021-02-01 16:00:00,77.0,152.3,80,4.2
2021-02-01 17:00:00,13.0,36.2,69,3.0
2021-02-01 18:00:00,0.0,0.0,53,2.0
2021-02-01 19:00:00,0.0,0.0,42,1.5
2021-02-01 20:00:00,0.0,0.0,100,1.1
2021-02-01 21:00:00,0.0,0.0,100,1.2
2021-02-01 22:00:00,0.0,0.0,100,1.6
2021-02-01 23:00:00,0.0,0.0,100,2.0
2021-02-02 00:00:00,0.0,0.0,100,1.6
2021-02-02 01:00:00,0.0,0.0,100,1.5
2021-02-02 02:00:00,0.0,0.0,100,1.2
2021-02-02 03:00:00,0.0,0.0,100,1.2
2021-02-02 04:00:00,0.0,0.0,100,1.4
2021-02-02 05:00:00,0.0,0.0,99,1.6
2021-02-02 06:00:00,0.0,0.0,100,1.9
2021-02-02 07:00:00,0.0,0.0,100,2.2
2021-02-02 08:00:00,0.0,0.0,100,2.6
2021-02-02 09:00:00,6.0,0.0,100,3.2
2021-02-02 10:00:00,19.0,0.0,100,4.0
2021-02-02 11:00:00,75.0,17.5,100,6.2
2021-02-02 12:00:00,106.0,29.8,67,5.2
2021-02-02 13:00:00,94.0,28.9,99,5.6
2021-02-02 14:00:00,85.0,47.1,72,7.1
2021-02-02 15:00:00,146.0,295.7,48,9.2
2021-02-02 16:00:00,71.0,212.0,94,9.4
2021-02-02 17:00:00,9.0,11.7,80,8.5
2021-02-02 18:00:00,0.0,0.0,100,8.4
2021-02-02 19:00:00,0.0,0.0,100,8.7
2021-02-02 20:00:00,0.0,0.0,96,8.6
2021-02-02 21:00:00,0.0,0.0,99,8.5
2021-02-02 22:00:00,0.0,0.0,83,8.4
2021-02-02 23:00:00,0.0,0.0,79,7.8
2021-02-03 00:00:00,0.0,0.0,96,8.1
2021-02-03 01:00:00,0.0,0.0,89,8.2
2021-02-03 02:00:00,0.0,0.0,85,8.4
2021-02-03 03:00:00,0.0,0.0,100,8.1
2021-02-03 04:00:00,0.0,0.0,88,8.1
2021-02-03 05:00:00,0.0,0.0,95,7.3
2021-02-03 06:00:00,0.0,0.0,100,6.1
2021-02-03 07:00:00,0.0,0.0,100,5.6
2021-02-03 08:00:00,1.0,0.0,98,5.4
2021-02-03 09:00:00,48.0,97.2,99,5.9
2021-02-03 10:00:00,136.0,263.5,100,7.2
2021-02-03 11:00:00,201.0,272.4,100,8.0
2021-02-03 12:00:00,228.0,300.0,97,8.1
2021-02-03 13:00:00,230.0,204.9,99,8.8
2021-02-03 14:00:00,190.0,203.9,99,9.0
2021-02-03 15:00:00,139.0,170.2,80,8.9
2021-02-03 16:00:00,63.0,112.2,94,7.9
2021-02-03 17:00:00,12.0,22.9,100,7.2
2021-02-03 18:00:00,0.0,0.0,100,7.0
2021-02-03 19:00:00,0.0,0.0,98,6.8
2021-02-03 20:00:00,0.0,0.0,35,6.5
2021-02-03 21:00:00,0.0,0.0,11,5.0
2021-02-03 22:00:00,0.0,0.0,7,3.8
2021-02-03 23:00:00,0.0,0.0,49,3.0
2021-02-04 00:00:00,0.0,0.0,99,4.0
2021-02-04 01:00:00,0.0,0.0,100,4.3
2021-02-04 02:00:00,0.0,0.0,86,5.0
2021-02-04 03:00:00,0.0,0.0,91,4.7
2021-02-04 04:00:00,0.0,0.0,81,4.2
2021-02-04 05:00:00,0.0,0.0,46,4.2
2021-02-04 06:00:00,0.0,0.0,21,3.8
2021-02-04 07:00:00,0.0,0.0,56,3.2
2021-02-04 08:00:00,1.0,0.0,52,3.1
2021-02-04 09:00:00,61.0,268.6,74,4.2
2021-02-04 10:00:00,163.0,477.4,43,5.8
2021-02-04 11:00:00,254.0,654.9,9,7.2
2021-02-04 12:00:00,306.0,684.4,18,7.7
2021-02-04 13:00:00,93.0,39.3,90,7.3
2021-02-04 14:00:00,115.0,51.7,99,7.9
2021-02-04 15:00:00,73.0,26.6,99,7.8
2021-02-04 16:00:00,36.0,6.1,100,7.3
2021-02-04 17:00:00,4.0,0.0,99,6.7
2021-02-04 18:00:00,0.0,0.0,100,6.4
2021-02-04 19:00:00,0.0,0.0,100,6.2
2021-02-04 20:00:00,0.0,0.0,95,6.0
2021-02-04 21:00:00,0.0,0.0,99,6.2
2021-02-04 22:00:00,0.0,0.0,100,6.4
2021-02-04 23:00:00,0.0,0.0,74,6.6
2021-02-05 00:00:00,0.0,0.0,78,6.4
2021-02-05 01:00:00,0.0,0.0,78,6.1
2021-02-05 02:00:00,0.0,0.0,50,5.4
2021-02-05 03:00:00,0.0,0.0,20,5.1
2021-02-05 04:00:00,0.0,0.0,60,4.2
2021-02-05 05:00:00,0.0,0.0,100,4.9
2021-02-05 06:00:00,0.0,0.0,100,5.3
2021-02-05 07:00:00,0.0,0.0,100,5.5
2021-02-05 08:00:00,1.0,0.0,94,5.5
2021-02-05 09:00:00,25.0,17.0,52,5.8
2021-02-05 10:00:00,123.0,214.9,86,6.0
2021-02-05 11:00:00,189.0,283.8,78,6.4
2021-02-05 12:00:00,207.0,245.9,87,7.3
2021-02-05 13:00:00,177.0,91.3,78,8.3
2021-02-05 14:00:00,143.0,86.9,92,8.6
2021-02-05 15:00:00,126.0,119.2,92,8.8
2021-02-05 16:00:00,56.0,94.1,100,7.4
2021-02-05 17:00:00,13.0,32.5,59,6.8
2021-02-05 18:00:00,0.0,0.0,100,6.6
2021-02-05 19:00:00,0.0,0.0,60,6.4
2021-02-05 20:00:00,0.0,0.0,49,5.8
2021-02-05 21:00:00,0.0,0.0,36,5.2
2021-02-05 22:00:00,0.0,0.0,30,4.9
2021-02-05 23:00:00,0.0,0.0,37,4.5
2021-02-06 00:00:00,0.0,0.0,43,4.1
2021-02-06 01:00:00,0.0,0.0,79,4.4
2021-02-06 02:00:00,0.0,0.0,58,4.4
2021-02-06 03:00:00,0.0,0.0,71,4.2
2021-02-06 04:00:00,0.0,0.0,100,4.3
2021-02-06 05:00:00,0.0,0.0,100,4.2
2021-02-06 06:00:00,0.0,0.0,100,4.0
2021-02-06 07:00:00,0.0,0.0,100,4.0
2021-02-06 08:00:00,1.0,0.0,100,3.7
2021-02-06 09:00:00,27.0,8.3,100,4.0
2021-02-06 10:00:00,91.0,109.7,84,4.4
2021-02-06 11:00:00,163.0,180.7,73,5.3
2021-02-06 12:00:00,212.0,248.1,92,5.8
2021-02-06 13:00:00,150.0,54.6,100,6.3
2021-02-06 14:00:00,102.0,44.3,73,6.2
2021-02-06 15:00:00,129.0,186.5,61,5.9
2021-02-06 16:00:00,66.0,97.1,100,5.3
2021-02-06 17:00:00,13.0,42.2,100,4.6
2021-02-06 18:00:00,0.0,0.0,100,4.7
2021-02-06 19:00:00,0.0,0.0,100,3.9
2021-02-06 20:00:00,0.0,0.0,100,3.2
2021-02-06 21:00:00,0.0,0.0,100,3.0
2021-02-06 22:00:00,0.0,0.0,100,2.6
2021-02-06 23:00:00,0.0,0.0,100,2.5
2021-02-07 00:00:00,0.0,0.0,98,2.3
2021-02-07 01:00:00,0.0,0.0,93,2.7
2021-02-07 02:00:00,0.0,0.0,97,2.5
2021-02-07 03:00:00,0.0,0.0,92,2.3
2021-02-07 04:00:00,0.0,0.0,97,2.0
2021-02-07 05:00:00,0.0,0.0,87,1.8
2021-02-07 06:00:00,0.0,0.0,91,1.5
2021-02-07 07:00:00,0.0,0.0,94,1.5
2021-02-07 08:00:00,1.0,0.0,98,1.6
2021-02-07 09:00:00,27.0,40.8,100,1.6
2021-02-07 10:00:00,56.0,26.8,100,1.6
2021-02-07 11:00:00,92.0,48.5,100,2.2
2021-02-07 12:00:00,86.0,2.8,100,1.4
2021-02-07 13:00:00,93.0,13.5,100,1.5
2021-02-07 14:00:00,89.0,17.5,100,2.0
2021-02-07 15:00:00,53.0,0.0,97,2.0
2021-02-07 16:00:00,40.0,27.8,100,1.8
2021-02-07 17:00:00,9.0,10.3,100,1.4
2021-02-07 18:00:00,0.0,0.0,100,1.1
2021-02-07 19:00:00,0.0,0.0,100,1.2
2021-02-07 20:00:00,0.0,0.0,100,1.4
2021-02-07 21:00:00,0.0,0.0,100,1.4
2021-02-07 22:00:00,0.0,0.0,95,1.2
2021-02-07 23:00:00,0.0,0.0,99,0.9
2021-02-08 00:00:00,0.0,0.0,97,0.4
2021-02-08 01:00:00,0.0,0.0,97,0.4
2021-02-08 02:00:00,0.0,0.0,95,0.3
2021-02-08 03:00:00,0.0,0.0,96,0.2
2021-02-08 04:00:00,0.0,0.0,91,-0.1
2021-02-08 05:00:00,0.0,0.0,59,-0.3
2021-02-08 06:00:00,0.0,0.0,82,-0.6
2021-02-08 07:00:00,0.0,0.0,95,-0.6
2021-02-08 08:00:00,2.0,0.0,98,-0.2
2021-02-08 09:00:00,31.0,16.0,99,-0.2
2021-02-08 10:00:00,78.0,35.0,99,0.3
2021-02-08 11:00:00,108.0,35.0,100,0.6
2021-02-08 12:00:00,128.0,49.3,99,-0.1
2021-02-08 13:00:00,168.0,61.0,95,0.5
2021-02-08 14:00:00,161.0,103.2,97,0.4
2021-02-08 15:00:00,119.0,67.0,91,0.4
2021-02-08 16:00:00,104.0,189.3,89,0.1
2021-02-08 17:00:00,20.0,30.1,88,-0.4
2021-02-08 18:00:00,0.0,0.0,92,-0.5
2021-02-08 19:00:00,0.0,0.0,98,-0.4
2021-02-08 20:00:00,0.0,0.0,92,-0.5
2021-02-08 21:00:00,0.0,0.0,95,-0.5
2021-02-08 22:00:00,0.0,0.0,94,-0.6
2021-02-08 23:00:00,0.0,0.0,91,-0.9
2021-02-09 00:00:00,0.0,0.0,90,-1.7
2021-02-09 01:00:00,0.0,0.0,13,-1.8
2021-02-09 02:00:00,0.0,0.0,57,-2.7
2021-02-09 03:00:00,0.0,0.0,52,-2.2
2021-02-09 04:00:00,0.0,0.0,74,-2.0
2021-02-09 05:00:00,0.0,0.0,53,-2.0
2021-02-09 06:00:00,0.0,0.0,40,-3.0
2021-02-09 07:00:00,0.0,0.0,73,-3.2
2021-02-09 08:00:00,4.0,16.0,38,-3.0
2021-02-09 09:00:00,71.0,242.9,35,-1.7
2021-02-09 10:00:00,180.0,471.2,48,-0.4
2021-02-09 11:00:00,241.0,444.4,49,0.4
2021-02-09 12:00:00,252.0,340.4,61,0.1
2021-02-09 13:00:00,201.0,199.0,69,0.6
2021-02-09 14:00:00,254.0,347.3,52,0.9
2021-02-09 15:00:00,211.0,422.6,63,0.3
2021-02-09 16:00:00,125.0,342.3,71,-0.3
2021-02-09 17:00:00,30.0,107.6,49,-0.9
2021-02-09 18:00:00,0.0,0.0,73,-1.8
2021-02-09 19:00:00,0.0,0.0,84,-2.4
2021-02-09 20:00:00,0.0,0.0,87,-2.7
2021-02-09 21:00:00,0.0,0.0,91,-2.8
2021-02-09 22:00:00,0.0,0.0,97,-2.0
2021-02-09 23:00:00,0.0,0.0,94,-1.8
2021-02-10 00:00:00,0.0,0.0,88,-2.3
2021-02-10 01:00:00,0.0,0.0,45,-2.2
2021-02-10 02:00:00,0.0,0.0,40,-2.3
2021-02-10 03:00:00,0.0,0.0,69,-2.1
2021-02-10 04:00:00,0.0,0.0,40,-2.1
2021-02-10 05:00:00,0.0,0.0,34,-2.8
2021-02-10 06:00:00,0.0,0.0,28,-2.8
2021-02-10 07:00:00,0.0,0.0,19,-2.7
2021-02-10 08:00:00,5.0,30.9,22,-3.3
2021-02-10 09:00:00,86.0,361.0,34,-1.8
2021-02-10 10:00:00,206.0,591.2,32,-0.3
2021-02-10 11:00:00,304.0,705.3,7,1.0
2021-02-10 12:00:00,349.0,695.2,24,1.2
2021-02-10 13:00:00,346.0,635.2,40,1.1
2021-02-10 14:00:00,294.0,536.9,32,1.0
2021-02-10 15:00:00,238.0,544.5,22,0.9
2021-02-10 16:00:00,150.0,461.7,27,0.3
2021-02-10 17:00:00,44.0,219.6,28,-1.5
2021-02-10 18:00:00,0.0,0.0,15,-2.3
2021-02-10 19:00:00,0.0,0.0,12,-3.1
2021-02-10 20:00:00,0.0,0.0,20,-3.7
2021-02-10 21:00:00,0.0,0.0,28,-4.0
2021-02-10 22:00:00,0.0,0.0,27,-4.0
2021-02-10 23:00:00,0.0,0.0,33,-3.8
2021-02-11 00:00:00,0.0,0.0,48,-4.2
2021-02-11 01:00:00,0.0,0.0,55,-3.0
2021-02-11 02:00:00,0.0,0.0,35,-3.1
2021-02-11 03:00:00,0.0,0.0,22,-3.3
2021-02-11 04:00:00,0.0,0.0,2,-3.5
2021-02-11 05:00:00,0.0,0.0,0,-3.8
2021-02-11 06:00:00,0.0,0.0,0,-4.1
2021-02-11 07:00:00,0.0,0.0,1,-4.1
2021-02-11 08:00:00,7.0,44.7,1,-3.7
2021-02-11 09:00:00,97.0,474.3,0,-2.0
2021-02-11 10:00:00,219.0,673.4,64,-0.5
2021-02-11 11:00:00,319.0,767.0,83,0.6
2021-02-11 12:00:00,375.0,774.9,98,1.0
2021-02-11 13:00:00,364.0,639.4,86,1.4
2021-02-11 14:00:00,319.0,537.4,85,1.1
2021-02-11 15:00:00,252.0,501.6,93,0.6
2021-02-11 16:00:00,144.0,315.1,97,-0.2
2021-02-11 17:00:00,41.0,93.2,95,-1.5
2021-02-11 18:00:00,0.0,0.0,97,-2.0
2021-02-11 19:00:00,0.0,0.0,94,-2.4
2021-02-11 20:00:00,0.0,0.0,84,-2.7
2021-02-11 21:00:00,0.0,0.0,18,-2.9
2021-02-11 22:00:00,0.0,0.0,80,-3.5
2021-02-11 23:00:00,0.0,0.0,54,-3.5
2021-02-12 00:00:00,0.0,0.0,9,-3.3
2021-02-12 01:00:00,0.0,0.0,44,-3.0
2021-02-12 02:00:00,0.0,0.0,42,-3.2
2021-02-12 03:00:00,0.0,0.0,81,-3.2
2021-02-12 04:00:00,0.0,0.0,93,-2.9
2021-02-12 05:00:00,0.0,0.0,80,-2.9
2021-02-12 06:00:00,0.0,0.0,84,-3.3
2021-02-12 07:00:00,0.0,0.0,94,-3.3
2021-02-12 08:00:00,7.0,14.4,42,-2.8
2021-02-12 09:00:00,92.0,354.4,55,-1.6
2021-02-12 10:00:00,210.0,571.0,71,-0.4
2021-02-12 11:00:00,307.0,662.4,79,0.3
2021-02-12 12:00:00,338.0,533.7,95,0.4
2021-02-12 13:00:00,210.0,85.4,99,0.4
2021-02-12 14:00:00,130.0,5.4,72,0.2
2021-02-12 15:00:00,161.0,193.9,74,-0.1
