timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 08:00:00,0.0,0.0,25,-0.1
2021-01-22 09:00:00,46.0,273.2,27,1.0
2021-01-22 10:00:00,154.0,608.1,79,2.8
2021-01-22 11:00:00,245.0,696.8,32,4.4
2021-01-22 12:00:00,302.0,764.6,69,5.3
2021-01-22 13:00:00,311.0,765.4,14,6.2
2021-01-22 14:00:00,250.0,639.1,40,6.3
2021-01-22 15:00:00,140.0,386.3,50,5.7
2021-01-22 16:00:00,67.0,281.6,50,4.6
2021-01-22 17:00:00,5.0,29.5,53,3.6
2021-01-22 18:00:00,0.0,0.0,62,3.0
2021-01-22 19:00:00,0.0,0.0,35,2.8
2021-01-22 20:00:00,0.0,0.0,42,2.5
2021-01-22 21:00:00,0.0,0.0,55,2.4
2021-01-22 22:00:00,0.0,0.0,95,2.3
2021-01-22 23:00:00,0.0,0.0,100,2.6
2021-01-23 00:00:00,0.0,0.0,100,3.2
2021-01-23 01:00:00,0.0,0.0,47,2.5
2021-01-23 02:00:00,0.0,0.0,29,0.6
2021-01-23 03:00:00,0.0,0.0,10,-0.3
2021-01-23 04:00:00,0.0,0.0,100,-1.9
2021-01-23 05:00:00,0.0,0.0,100,-2.9
2021-01-23 06:00:00,0.0,0.0,100,-2.0
2021-01-23 07:00:00,0.0,0.0,100,-1.4
2021-01-23 08:00:00,0.0,0.0,100,-2.5
2021-01-23 09:00:00,36.0,57.7,99,-0.6
2021-01-23 10:00:00,126.0,261.5,96,0.9
2021-01-23 11:00:00,216.0,437.7,97,2.4
2021-01-23 12:00:00,257.0,434.1,95,2.8
2021-01-23 13:00:00,172.0,170.1,96,3.1
2021-01-23 14:00:00,167.0,191.1,90,3.0
2021-01-23 15:00:00,121.0,152.6,21,2.6
2021-01-23 16:00:00,82.0,376.8,15,1.8
2021-01-23 17:00:00,8.0,57.3,14,0.6
2021-01-23 18:00:00,0.0,0.0,9,0.1
2021-01-23 19:00:00,0.0,0.0,1,-0.7
2021-01-23 20:00:00,0.0,0.0,0,-1.4
2021-01-23 21:00:00,0.0,0.0,0,-1.6
2021-01-23 22:00:00,0.0,0.0,0,-2.0
2021-01-23 23:00:00,0.0,0.0,0,-2.3
2021-01-24 00:00:00,0.0,0.0,78,-1.6
2021-01-24 01:00:00,0.0,0.0,0,-1.9
2021-01-24 02:00:00,0.0,0.0,56,-2.5
2021-01-24 03:00:00,0.0,0.0,100,-2.8
2021-01-24 04:00:00,0.0,0.0,100,-3.2
2021-01-24 05:00:00,0.0,0.0,100,-2.0
2021-01-24 06:00:00,0.0,0.0,100,-1.4
2021-01-24 07:00:00,0.0,0.0,99,-0.6
2021-01-24 08:00:00,0.0,0.0,97,0.2
2021-01-24 09:00:00,17.0,18.9,100,0.9
2021-01-24 10:00:00,26.0,0.0,100,1.0
2021-01-24 11:00:00,22.0,0.0,98,1.0
2021-01-24 12:00:00,57.0,12.3,100,1.1
2021-01-24 13:00:00,91.0,30.0,100,1.8
2021-01-24 14:00:00,83.0,19.8,70,2.2
2021-01-24 15:00:00,146.0,321.2,42,2.0
2021-01-24 16:00:00,72.0,211.7,61,-0.1
2021-01-24 17:00:00,9.0,41.8,41,-0.4
2021-01-24 18:00:00,0.0,0.0,36,-0.7
2021-01-24 19:00:00,0.0,0.0,36,-0.6
2021-01-24 20:00:00,0.0,0.0,71,-0.9
2021-01-24 21:00:00,0.0,0.0,99,-0.8
2021-01-24 22:00:00,0.0,0.0,100,0.1
2021-01-24 23:00:00,0.0,0.0,29,-0.2
2021-01-25 00:00:00,0.0,0.0,93,0.3
2021-01-25 01:00:00,0.0,0.0,54,-0.2
2021-01-25 02:00:00,0.0,0.0,0,-0.3
2021-01-25 03:00:00,0.0,0.0,0,-0.9
2021-01-25 04:00:00,0.0,0.0,0,-1.5
2021-01-25 05:00:00,0.0,0.0,0,-2.0
2021-01-25 06:00:00,0.0,0.0,0,-2.5
2021-01-25 07:00:00,0.0,0.0,0,-2.9
2021-01-25 08:00:00,0.0,0.0,0,-3.0
2021-01-25 09:00:00,53.0,288.7,0,-1.7
2021-01-25 10:00:00,164.0,602.8,0,-0.1
2021-01-25 11:00:00,260.0,723.8,0,1.5
2021-01-25 12:00:00,315.0,765.4,1,2.5
2021-01-25 13:00:00,327.0,770.9,0,3.5
2021-01-25 14:00:00,291.0,740.6,1,4.0
2021-01-25 15:00:00,212.0,664.7,1,3.8
2021-01-25 16:00:00,104.0,494.2,0,2.7
2021-01-25 17:00:00,12.0,67.7,25,1.0
2021-01-25 18:00:00,0.0,0.0,56,0.1
2021-01-25 19:00:00,0.0,0.0,64,-0.2
2021-01-25 20:00:00,0.0,0.0,3,-0.2
2021-01-25 21:00:00,0.0,0.0,0,-0.7
2021-01-25 22:00:00,0.0,0.0,0,-1.1
2021-01-25 23:00:00,0.0,0.0,0,-1.5
2021-01-26 00:00:00,0.0,0.0,1,-1.4
2021-01-26 01:00:00,0.0,0.0,6,-0.9
2021-01-26 02:00:00,0.0,0.0,29,-0.7
2021-01-26 03:00:00,0.0,0.0,85,-0.8
2021-01-26 04:00:00,0.0,0.0,100,-0.6
2021-01-26 05:00:00,0.0,0.0,100,0.3
2021-01-26 06:00:00,0.0,0.0,100,0.8
2021-01-26 07:00:00,0.0,0.0,100,1.2
2021-01-26 08:00:00,0.0,0.0,100,1.3
2021-01-26 09:00:00,23.0,0.0,100,2.2
2021-01-26 10:00:00,56.0,5.1,100,3.3
2021-01-26 11:00:00,68.0,10.6,100,3.7
2021-01-26 12:00:00,83.0,3.0,100,4.2
2021-01-26 13:00:00,93.0,2.9,100,4.5
2021-01-26 14:00:00,51.0,0.0,100,4.3
2021-01-26 15:00:00,37.0,0.0,100,4.2
2021-01-26 16:00:00,18.0,0.0,100,4.2
2021-01-26 17:00:00,2.0,0.0,100,4.0
2021-01-26 18:00:00,0.0,0.0,100,4.3
2021-01-26 19:00:00,0.0,0.0,100,4.4
2021-01-26 20:00:00,0.0,0.0,100,4.7
2021-01-26 21:00:00,0.0,0.0,100,4.8
2021-01-26 22:00:00,0.0,0.0,100,5.3
2021-01-26 23:00:00,0.0,0.0,100,6.0
2021-01-27 00:00:00,0.0,0.0,100,6.9
2021-01-27 01:00:00,0.0,0.0,100,7.2
2021-01-27 02:00:00,0.0,0.0,100,7.4
2021-01-27 03:00:00,0.0,0.0,100,7.3
2021-01-27 04:00:00,0.0,0.0,100,7.2
2021-01-27 05:00:00,0.0,0.0,100,6.8
2021-01-27 06:00:00,0.0,0.0,100,6.6
2021-01-27 07:00:00,0.0,0.0,100,6.4
2021-01-27 08:00:00,0.0,0.0,100,6.3
2021-01-27 09:00:00,12.0,0.0,100,6.7
2021-01-27 10:00:00,28.0,0.0,100,7.2
2021-01-27 11:00:00,59.0,0.0,100,7.8
2021-01-27 12:00:00,56.0,0.0,100,8.0
2021-01-27 13:00:00,110.0,11.6,100,8.8
2021-01-27 14:00:00,55.0,0.0,100,8.6
2021-01-27 15:00:00,79.0,4.1,100,8.9
2021-01-27 16:00:00,37.0,6.9,100,8.7
2021-01-27 17:00:00,5.0,0.0,100,8.3
2021-01-27 18:00:00,0.0,0.0,100,8.2
2021-01-27 19:00:00,0.0,0.0,100,8.3
2021-01-27 20:00:00,0.0,0.0,100,8.3
2021-01-27 21:00:00,0.0,0.0,100,8.1
2021-01-27 22:00:00,0.0,0.0,100,7.9
2021-01-27 23:00:00,0.0,0.0,100,7.7
2021-01-28 00:00:00,0.0,0.0,100,7.7
2021-01-28 01:00:00,0.0,0.0,100,8.1
2021-01-28 02:00:00,0.0,0.0,100,8.6
2021-01-28 03:00:00,0.0,0.0,100,9.1
2021-01-28 04:00:00,0.0,0.0,100,9.2
2021-01-28 05:00:00,0.0,0.0,100,9.6
2021-01-28 06:00:00,0.0,0.0,99,9.9
2021-01-28 07:00:00,0.0,0.0,100,10.6
2021-01-28 08:00:00,0.0,0.0,100,10.9
2021-01-28 09:00:00,10.0,0.0,100,11.1
2021-01-28 10:00:00,78.0,136.7,76,11.4
2021-01-28 11:00:00,151.0,240.9,21,11.7
2021-01-28 12:00:00,261.0,494.2,95,11.7
2021-01-28 13:00:00,222.0,277.3,96,12.5
2021-01-28 14:00:00,181.0,256.8,92,12.4
2021-01-28 15:00:00,163.0,287.4,90,12.4
2021-01-28 16:00:00,88.0,283.2,100,11.4
2021-01-28 17:00:00,6.0,0.0,100,11.1
2021-01-28 18:00:00,0.0,0.0,100,10.2
2021-01-28 19:00:00,0.0,0.0,100,10.1
2021-01-28 20:00:00,0.0,0.0,100,9.6
2021-01-28 21:00:00,0.0,0.0,100,9.4
2021-01-28 22:00:00,0.0,0.0,100,9.5
2021-01-28 23:00:00,0.0,0.0,100,9.4
2021-01-29 00:00:00,0.0,0.0,100,10.0
2021-01-29 01:00:00,0.0,0.0,100,9.8
2021-01-29 02:00:00,0.0,0.0,98,9.9
2021-01-29 03:00:00,0.0,0.0,75,9.1
2021-01-29 04:00:00,0.0,0.0,39,8.6
2021-01-29 05:00:00,0.0,0.0,41,8.0
2021-01-29 06:00:00,0.0,0.0,26,7.8
2021-01-29 07:00:00,0.0,0.0,16,7.6
2021-01-29 08:00:00,1.0,0.0,52,7.1
2021-01-29 09:00:00,43.0,165.8,100,7.4
2021-01-29 10:00:00,44.0,0.0,100,7.6
2021-01-29 11:00:00,35.0,0.0,100,7.8
2021-01-29 12:00:00,75.0,0.0,31,8.2
2021-01-29 13:00:00,255.0,417.9,47,9.5
2021-01-29 14:00:00,213.0,432.5,29,9.9
2021-01-29 15:00:00,193.0,509.9,38,9.9
2021-01-29 16:00:00,95.0,347.2,43,9.2
2021-01-29 17:00:00,14.0,60.7,53,8.2
2021-01-29 18:00:00,0.0,0.0,99,8.2
2021-01-29 19:00:00,0.0,0.0,100,8.3
2021-01-29 20:00:00,0.0,0.0,100,8.4
2021-01-29 21:00:00,0.0,0.0,100,7.8
2021-01-29 22:00:00,0.0,0.0,100,6.4
2021-01-29 23:00:00,0.0,0.0,100,5.8
2021-01-30 00:00:00,0.0,0.0,100,6.2
2021-01-30 01:00:00,0.0,0.0,100,6.0
2021-01-30 02:00:00,0.0,0.0,100,6.1
2021-01-30 03:00:00,0.0,0.0,100,6.1
2021-01-30 04:00:00,0.0,0.0,100,6.1
2021-01-30 05:00:00,0.0,0.0,100,6.3
2021-01-30 06:00:00,0.0,0.0,100,6.1
2021-01-30 07:00:00,0.0,0.0,100,5.6
2021-01-30 08:00:00,0.0,0.0,100,5.3
2021-01-30 09:00:00,5.0,0.0,100,5.4
2021-01-30 10:00:00,12.0,0.0,100,5.3
2021-01-30 11:00:00,25.0,0.0,100,4.8
2021-01-30 12:00:00,20.0,0.0,100,5.2
2021-01-30 13:00:00,66.0,13.9,100,5.2
2021-01-30 14:00:00,49.0,0.0,100,4.8
2021-01-30 15:00:00,31.0,0.0,100,4.2
2021-01-30 16:00:00,14.0,0.0,100,3.7
2021-01-30 17:00:00,3.0,0.0,100,3.2
2021-01-30 18:00:00,0.0,0.0,100,3.1
2021-01-30 19:00:00,0.0,0.0,100,2.9
2021-01-30 20:00:00,0.0,0.0,99,3.0
2021-01-30 21:00:00,0.0,0.0,96,3.0
2021-01-30 22:00:00,0.0,0.0,96,3.0
2021-01-30 23:00:00,0.0,0.0,91,3.0
2021-01-31 00:00:00,0.0,0.0,64,2.8
2021-01-31 01:00:00,0.0,0.0,6,2.7
2021-01-31 02:00:00,0.0,0.0,11,2.0
2021-01-31 03:00:00,0.0,0.0,91,1.6
2021-01-31 04:00:00,0.0,0.0,96,1.4
2021-01-31 05:00:00,0.0,0.0,87,1.1
2021-01-31 06:00:00,0.0,0.0,36,1.1
2021-01-31 07:00:00,0.0,0.0,69,0.9
2021-01-31 08:00:00,2.0,0.0,97,0.9
2021-01-31 09:00:00,51.0,101.2,100,1.9
2021-01-31 10:00:00,122.0,152.4,96,2.5
2021-01-31 11:00:00,162.0,102.3,99,3.2
2021-01-31 12:00:00,170.0,70.8,100,3.5
2021-01-31 13:00:00,92.0,5.5,100,3.2
2021-01-31 14:00:00,61.0,0.0,100,3.0
2021-01-31 15:00:00,43.0,0.0,100,2.6
2021-01-31 16:00:00,19.0,0.0,100,1.8
2021-01-31 17:00:00,3.0,0.0,100,1.4
2021-01-31 18:00:00,0.0,0.0,100,1.5
2021-01-31 19:00:00,0.0,0.0,100,1.7
2021-01-31 20:00:00,0.0,0.0,100,1.9
2021-01-31 21:00:00,0.0,0.0,100,2.2
2021-01-31 22:00:00,0.0,0.0,100,2.3
2021-01-31 23:00:00,0.0,0.0,100,2.5
2021-02-01 00:00:00,0.0,0.0,100,2.5
2021-02-01 01:00:00,0.0,0.0,100,2.7
2021-02-01 02:00:00,0.0,0.0,100,3.0
2021-02-01 03:00:00,0.0,0.0,100,3.0
2021-02-01 04:00:00,0.0,0.0,100,3.0
2021-02-01 05:00:00,0.0,0.0,100,3.0
2021-02-01 06:00:00,0.0,0.0,100,2.8
2021-02-01 07:00:00,0.0,0.0,100,2.6
2021-02-01 08:00:00,1.0,0.0,100,2.5
2021-02-01 09:00:00,37.0,33.1,100,2.7
2021-02-01 10:00:00,78.0,36.3,100,3.0
2021-02-01 11:00:00,105.0,16.3,100,3.4
2021-02-01 12:00:00,115.0,2.8,100,3.5
2021-02-01 13:00:00,120.0,32.6,100,3.8
2021-02-01 14:00:00,122.0,20.7,100,4.0
2021-02-01 15:00:00,94.0,33.5,100,3.9
2021-02-01 16:00:00,31.0,0.0,100,3.8
2021-02-01 17:00:00,8.0,0.0,99,3.5
2021-02-01 18:00:00,0.0,0.0,99,3.3
2021-02-01 19:00:00,0.0,0.0,98,3.3
2021-02-01 20:00:00,0.0,0.0,100,3.3
2021-02-01 21:00:00,0.0,0.0,100,3.5
2021-02-01 22:00:00,0.0,0.0,100,3.5
2021-02-01 23:00:00,0.0,0.0,100,3.7
2021-02-02 00:00:00,0.0,0.0,100,3.8
2021-02-02 01:00:00,0.0,0.0,100,4.4
2021-02-02 02:00:00,0.0,0.0,100,5.6
2021-02-02 03:00:00,0.0,0.0,100,6.3
2021-02-02 04:00:00,0.0,0.0,100,7.6
2021-02-02 05:00:00,0.0,0.0,94,8.0
2021-02-02 06:00:00,0.0,0.0,98,9.1
2021-02-02 07:00:00,0.0,0.0,100,9.5
2021-02-02 08:00:00,1.0,0.0,100,9.6
2021-02-02 09:00:00,32.0,57.0,57,10.1
2021-02-02 10:00:00,159.0,449.0,100,10.6
2021-02-02 11:00:00,155.0,208.5,84,11.1
2021-02-02 12:00:00,210.0,295.5,67,11.5
2021-02-02 13:00:00,230.0,400.0,50,11.6
2021-02-02 14:00:00,230.0,450.0,41,11.6
2021-02-02 15:00:00,175.0,409.6,58,11.1
2021-02-02 16:00:00,76.0,228.4,98,10.2
2021-02-02 17:00:00,10.0,10.9,97,9.6
2021-02-02 18:00:00,0.0,0.0,89,9.4
2021-02-02 19:00:00,0.0,0.0,100,9.2
2021-02-02 20:00:00,0.0,0.0,100,9.2
2021-02-02 21:00:00,0.0,0.0,59,9.2
2021-02-02 22:00:00,0.0,0.0,21,8.9
2021-02-02 23:00:00,0.0,0.0,100,8.3
2021-02-03 00:00:00,0.0,0.0,100,8.6
2021-02-03 01:00:00,0.0,0.0,100,8.3
2021-02-03 02:00:00,0.0,0.0,100,8.1
2021-02-03 03:00:00,0.0,0.0,98,8.0
2021-02-03 04:00:00,0.0,0.0,99,7.7
2021-02-03 05:00:00,0.0,0.0,100,7.6
2021-02-03 06:00:00,0.0,0.0,100,7.0
2021-02-03 07:00:00,0.0,0.0,100,6.8
2021-02-03 08:00:00,1.0,0.0,100,6.8
2021-02-03 09:00:00,17.0,0.0,100,7.1
2021-02-03 10:00:00,18.0,0.0,100,7.2
2021-02-03 11:00:00,35.0,0.0,100,7.3
2021-02-03 12:00:00,52.0,0.0,100,8.1
2021-02-03 13:00:00,59.0,13.3,100,7.9
2021-02-03 14:00:00,122.0,69.2,99,8.6
2021-02-03 15:00:00,138.0,147.4,99,8.8
2021-02-03 16:00:00,75.0,62.7,97,8.2
2021-02-03 17:00:00,17.0,21.3,97,7.3
2021-02-03 18:00:00,0.0,0.0,82,6.8
2021-02-03 19:00:00,0.0,0.0,92,6.2
2021-02-03 20:00:00,0.0,0.0,96,5.8
2021-02-03 21:00:00,0.0,0.0,95,5.1
2021-02-03 22:00:00,0.0,0.0,59,4.8
2021-02-03 23:00:00,0.0,0.0,2,4.5
2021-02-04 00:00:00,0.0,0.0,0,4.6
2021-02-04 01:00:00,0.0,0.0,1,4.3
2021-02-04 02:00:00,0.0,0.0,0,4.4
2021-02-04 03:00:00,0.0,0.0,4,4.6
2021-02-04 04:00:00,0.0,0.0,8,4.3
2021-02-04 05:00:00,0.0,0.0,74,4.2
2021-02-04 06:00:00,0.0,0.0,70,4.2
2021-02-04 07:00:00,0.0,0.0,64,4.4
2021-02-04 08:00:00,4.0,16.5,93,4.5
2021-02-04 09:00:00,54.0,62.8,99,6.2
2021-02-04 10:00:00,79.0,8.6,99,7.1
2021-02-04 11:00:00,77.0,15.6,99,7.4
2021-02-04 12:00:00,63.0,21.5,100,7.3
2021-02-04 13:00:00,74.0,13.1,100,7.6
2021-02-04 14:00:00,79.0,14.2,100,8.4
2021-02-04 15:00:00,103.0,49.5,62,8.6
2021-02-04 16:00:00,66.0,105.5,98,8.3
2021-02-04 17:00:00,19.0,62.4,79,7.7
2021-02-04 18:00:00,0.0,0.0,67,7.2
2021-02-04 19:00:00,0.0,0.0,97,7.0
2021-02-04 20:00:00,0.0,0.0,88,7.6
2021-02-04 21:00:00,0.0,0.0,96,7.6
2021-02-04 22:00:00,0.0,0.0,100,7.7
2021-02-04 23:00:00,0.0,0.0,96,7.6
2021-02-05 00:00:00,0.0,0.0,100,6.7
2021-02-05 01:00:00,0.0,0.0,47,6.7
2021-02-05 02:00:00,0.0,0.0,47,6.6
2021-02-05 03:00:00,0.0,0.0,14,6.4
2021-02-05 04:00:00,0.0,0.0,39,6.0
2021-02-05 05:00:00,0.0,0.0,99,5.6
2021-02-05 06:00:00,0.0,0.0,100,5.2
2021-02-05 07:00:00,0.0,0.0,100,5.2
2021-02-05 08:00:00,3.0,0.0,100,5.2
2021-02-05 09:00:00,43.0,23.1,100,5.3
2021-02-05 10:00:00,134.0,218.2,87,5.8
2021-02-05 11:00:00,230.0,356.1,43,7.0
2021-02-05 12:00:00,271.0,401.1,69,8.2
2021-02-05 13:00:00,218.0,374.6,57,9.1
2021-02-05 14:00:00,203.0,381.1,50,9.2
2021-02-05 15:00:00,167.0,357.7,50,8.9
2021-02-05 16:00:00,80.0,248.7,64,7.9
2021-02-05 17:00:00,22.0,111.7,48,6.8
2021-02-05 18:00:00,0.0,0.0,50,6.0
2021-02-05 19:00:00,0.0,0.0,38,5.6
2021-02-05 20:00:00,0.0,0.0,28,5.4
2021-02-05 21:00:00,0.0,0.0,54,5.2
2021-02-05 22:00:00,0.0,0.0,66,5.3
2021-02-05 23:00:00,0.0,0.0,54,5.2
2021-02-06 00:00:00,0.0,0.0,53,4.7
2021-02-06 01:00:00,0.0,0.0,42,4.8
2021-02-06 02:00:00,0.0,0.0,33,3.4
2021-02-06 03:00:00,0.0,0.0,16,2.3
2021-02-06 04:00:00,0.0,0.0,83,1.6
2021-02-06 05:00:00,0.0,0.0,100,0.9
2021-02-06 06:00:00,0.0,0.0,92,0.4
2021-02-06 07:00:00,0.0,0.0,100,0.3
2021-02-06 08:00:00,4.0,0.0,100,0.2
2021-02-06 09:00:00,57.0,83.3,100,1.2
2021-02-06 10:00:00,118.0,65.8,100,2.3
2021-02-06 11:00:00,235.0,284.4,53,4.0
2021-02-06 12:00:00,270.0,325.1,24,6.6
2021-02-06 13:00:00,300.0,415.7,94,7.4
2021-02-06 14:00:00,224.0,350.9,48,7.2
2021-02-06 15:00:00,147.0,310.7,98,6.3
2021-02-06 16:00:00,21.0,0.0,100,6.0
2021-02-06 17:00:00,6.0,9.9,100,5.4
2021-02-06 18:00:00,0.0,0.0,100,5.4
2021-02-06 19:00:00,0.0,0.0,100,5.3
2021-02-06 20:00:00,0.0,0.0,100,5.1
2021-02-06 21:00:00,0.0,0.0,100,5.2
2021-02-06 22:00:00,0.0,0.0,100,4.3
2021-02-06 23:00:00,0.0,0.0,100,3.5
2021-02-07 00:00:00,0.0,0.0,100,3.8
2021-02-07 01:00:00,0.0,0.0,100,3.1
2021-02-07 02:00:00,0.0,0.0,100,2.2
2021-02-07 03:00:00,0.0,0.0,97,1.3
2021-02-07 04:00:00,0.0,0.0,100,0.9
2021-02-07 05:00:00,0.0,0.0,100,0.9
2021-02-07 06:00:00,0.0,0.0,100,1.0
2021-02-07 07:00:00,0.0,0.0,96,0.9
2021-02-07 08:00:00,3.0,0.0,100,0.6
2021-02-07 09:00:00,46.0,29.8,100,0.5
2021-02-07 10:00:00,77.0,12.1,100,0.4
2021-02-07 11:00:00,141.0,59.6,97,0.9
2021-02-07 12:00:00,132.0,44.0,100,0.8
2021-02-07 13:00:00,89.0,10.1,100,1.0
2021-02-07 14:00:00,64.0,0.0,99,0.8
2021-02-07 15:00:00,55.0,0.0,99,0.8
2021-02-07 16:00:00,31.0,0.0,100,0.7
2021-02-07 17:00:00,13.0,9.7,98,0.2
2021-02-07 18:00:00,0.0,0.0,87,-0.3
2021-02-07 19:00:00,0.0,0.0,86,-0.7
2021-02-07 20:00:00,0.0,0.0,100,-0.9
2021-02-07 21:00:00,0.0,0.0,91,-1.5
2021-02-07 22:00:00,0.0,0.0,82,-1.5
2021-02-07 23:00:00,0.0,0.0,98,-2.0
2021-02-08 00:00:00,0.0,0.0,100,-2.0
2021-02-08 01:00:00,0.0,0.0,100,-2.0
2021-02-08 02:00:00,0.0,0.0,100,-1.9
2021-02-08 03:00:00,0.0,0.0,100,-2.0
2021-02-08 04:00:00,0.0,0.0,99,-2.0
2021-02-08 05:00:00,0.0,0.0,99,-2.3
2021-02-08 06:00:00,0.0,0.0,99,-2.0
2021-02-08 07:00:00,0.0,0.0,99,-2.0
2021-02-08 08:00:00,3.0,0.0,100,-2.0
2021-02-08 09:00:00,29.0,14.6,100,-1.8
2021-02-08 10:00:00,57.0,0.0,100,-1.5
2021-02-08 11:00:00,74.0,2.9,100,-1.2
2021-02-08 12:00:00,98.0,0.0,100,-1.5
2021-02-08 13:00:00,129.0,0.0,100,-1.8
2021-02-08 14:00:00,146.0,18.8,99,-1.8
2021-02-08 15:00:00,101.0,13.2,98,-2.0
2021-02-08 16:00:00,82.0,20.0,99,-2.1
2021-02-08 17:00:00,23.0,0.0,99,-2.4
2021-02-08 18:00:00,0.0,0.0,98,-2.5
2021-02-08 19:00:00,0.0,0.0,99,-2.5
2021-02-08 20:00:00,0.0,0.0,93,-2.7
2021-02-08 21:00:00,0.0,0.0,99,-2.3
2021-02-08 22:00:00,0.0,0.0,100,-2.4
2021-02-08 23:00:00,0.0,0.0,100,-2.7
2021-02-09 00:00:00,0.0,0.0,100,-2.3
2021-02-09 01:00:00,0.0,0.0,100,-2.7
2021-02-09 02:00:00,0.0,0.0,100,-2.8
2021-02-09 03:00:00,0.0,0.0,100,-3.0
2021-02-09 04:00:00,0.0,0.0,100,-2.9
2021-02-09 05:00:00,0.0,0.0,100,-2.7
2021-02-09 06:00:00,0.0,0.0,100,-2.5
2021-02-09 07:00:00,0.0,0.0,100,-2.2
2021-02-09 08:00:00,3.0,0.0,98,-2.0
2021-02-09 09:00:00,43.0,14.3,100,-1.5
2021-02-09 10:00:00,113.0,38.8,100,-1.4
2021-02-09 11:00:00,129.0,0.0,100,-1.3
2021-02-09 12:00:00,156.0,22.7,87,-1.0
2021-02-09 13:00:00,339.0,414.8,97,-0.9
2021-02-09 14:00:00,316.0,304.9,100,-1.2
2021-02-09 15:00:00,209.0,142.9,99,-1.8
2021-02-09 16:00:00,148.0,220.1,100,-2.2
2021-02-09 17:00:00,43.0,110.8,82,-2.4
2021-02-09 18:00:00,0.0,0.0,92,-2.5
2021-02-09 19:00:00,0.0,0.0,100,-2.4
2021-02-09 20:00:00,0.0,0.0,100,-2.2
2021-02-09 21:00:00,0.0,0.0,99,-2.5
2021-02-09 22:00:00,0.0,0.0,98,-2.5
2021-02-09 23:00:00,0.0,0.0,98,-2.5
2021-02-10 00:00:00,0.0,0.0,97,-2.5
2021-02-10 01:00:00,0.0,0.0,99,-2.2
2021-02-10 02:00:00,0.0,0.0,100,-2.2
2021-02-10 03:00:00,0.0,0.0,94,-2.0
2021-02-10 04:00:00,0.0,0.0,85,-2.0
2021-02-10 05:00:00,0.0,0.0,87,-2.0
2021-02-10 06:00:00,0.0,0.0,90,-2.0
2021-02-10 07:00:00,0.0,0.0,66,-2.2
2021-02-10 08:00:00,10.0,40.5,28,-3.2
2021-02-10 09:00:00,107.0,369.8,78,-2.7
2021-02-10 10:00:00,204.0,350.6,88,-1.6
2021-02-10 11:00:00,292.0,436.4,32,-1.0
2021-02-10 12:00:00,359.0,505.2,70,-0.2
2021-02-10 13:00:00,351.0,487.1,44,-0.3
2021-02-10 14:00:00,327.0,520.4,11,-0.3
2021-02-10 15:00:00,302.0,670.8,3,-0.6
2021-02-10 16:00:00,188.0,601.7,3,-1.4
2021-02-10 17:00:00,57.0,288.8,1,-3.2
2021-02-10 18:00:00,0.0,0.0,2,-5.3
2021-02-10 19:00:00,0.0,0.0,0,-6.6
2021-02-10 20:00:00,0.0,0.0,0,-7.8
2021-02-10 21:00:00,0.0,0.0,3,-8.4
2021-02-10 22:00:00,0.0,0.0,8,-9.3
2021-02-10 23:00:00,0.0,0.0,14,-9.2
2021-02-11 00:00:00,0.0,0.0,44,-8.1
2021-02-11 01:00:00,0.0,0.0,73,-8.1
2021-02-11 02:00:00,0.0,0.0,84,-8.6
2021-02-11 03:00:00,0.0,0.0,75,-9.3
2021-02-11 04:00:00,0.0,0.0,77,-8.8
2021-02-11 05:00:00,0.0,0.0,0,-7.4
2021-02-11 06:00:00,0.0,0.0,0,-7.1
2021-02-11 07:00:00,0.0,0.0,10,-6.0
2021-02-11 08:00:00,12.0,65.5,47,-5.1
2021-02-11 09:00:00,107.0,371.2,89,-3.5
2021-02-11 10:00:00,241.0,617.0,93,-2.3
2021-02-11 11:00:00,328.0,596.0,92,-1.9
2021-02-11 12:00:00,350.0,545.4,96,-1.3
2021-02-11 13:00:00,346.0,375.7,90,-1.5
2021-02-11 14:00:00,320.0,325.1,95,-1.5
2021-02-11 15:00:00,252.0,339.4,96,-1.8
2021-02-11 16:00:00,137.0,144.6,72,-2.3
2021-02-11 17:00:00,49.0,150.1,42,-3.1
2021-02-11 18:00:00,0.0,0.0,38,-3.7
2021-02-11 19:00:00,0.0,0.0,54,-3.7
2021-02-11 20:00:00,0.0,0.0,27,-3.8
2021-02-11 21:00:00,0.0,0.0,52,-3.9
2021-02-11 22:00:00,0.0,0.0,91,-4.1
2021-02-11 23:00:00,0.0,0.0,67,-4.1
2021-02-12 00:00:00,0.0,0.0,19,-3.7
2021-02-12 01:00:00,0.0,0.0,54,-3.0
2021-02-12 02:00:00,0.0,0.0,81,-3.3
2021-02-12 03:00:00,0.0,0.0,81,-3.7
2021-02-12 04:00:00,0.0,0.0,69,-3.8
2021-02-12 05:00:00,0.0,0.0,26,-3.8
2021-02-12 06:00:00,0.0,0.0,68,-3.6
2021-02-12 07:00:00,0.0,0.0,78,-3.5
2021-02-12 08:00:00,14.0,63.5,80,-3.2
2021-02-12 09:00:00,119.0,463.9,82,-2.0
2021-02-12 10:00:00,246.0,627.6,62,-1.0
2021-02-12 11:00:00,356.0,778.6,60,-0.4
2021-02-12 12:00:00,417.0,805.2,41,-0.5
2021-02-12 13:00:00,433.0,786.9,65,-1.1
2021-02-12 14:00:00,376.0,664.4,57,-0.6
