timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 10:00:00,135.0,549.6,18,3.5
2021-01-22 11:00:00,209.0,562.6,17,5.7
2021-01-22 12:00:00,265.0,591.6,20,6.5
2021-01-22 13:00:00,272.0,608.8,46,7.2
2021-01-22 14:00:00,202.0,422.0,67,7.3
2021-01-22 15:00:00,149.0,329.6,61,6.6
2021-01-22 16:00:00,76.0,226.9,75,5.5
2021-01-22 17:00:00,13.0,50.1,62,4.6
2021-01-22 18:00:00,0.0,0.0,44,4.0
2021-01-22 19:00:00,0.0,0.0,64,3.8
2021-01-22 20:00:00,0.0,0.0,53,3.3
2021-01-22 21:00:00,0.0,0.0,54,2.3
2021-01-22 22:00:00,0.0,0.0,58,1.2
2021-01-22 23:00:00,0.0,0.0,28,1.2
2021-01-23 00:00:00,0.0,0.0,93,0.8
2021-01-23 01:00:00,0.0,0.0,98,-0.6
2021-01-23 02:00:00,0.0,0.0,100,-1.4
2021-01-23 03:00:00,0.0,0.0,100,-0.2
2021-01-23 04:00:00,0.0,0.0,100,-1.6
2021-01-23 05:00:00,0.0,0.0,100,-0.9
2021-01-23 06:00:00,0.0,0.0,100,-1.7
2021-01-23 07:00:00,0.0,0.0,100,-2.3
2021-01-23 08:00:00,0.0,0.0,99,-0.9
2021-01-23 09:00:00,26.0,52.7,99,0.6
2021-01-23 10:00:00,124.0,348.1,13,3.2
2021-01-23 11:00:00,238.0,677.0,11,4.2
2021-01-23 12:00:00,296.0,707.4,21,4.6
2021-01-23 13:00:00,257.0,461.0,15,4.6
2021-01-23 14:00:00,290.0,720.0,11,4.6
2021-01-23 15:00:00,220.0,660.5,1,4.4
2021-01-23 16:00:00,119.0,535.0,44,3.5
2021-01-23 17:00:00,17.0,85.4,46,2.2
2021-01-23 18:00:00,0.0,0.0,3,1.6
2021-01-23 19:00:00,0.0,0.0,1,-0.2
2021-01-23 20:00:00,0.0,0.0,80,-1.5
2021-01-23 21:00:00,0.0,0.0,94,-2.2
2021-01-23 22:00:00,0.0,0.0,97,-2.5
2021-01-23 23:00:00,0.0,0.0,98,-2.7
2021-01-24 00:00:00,0.0,0.0,97,-3.0
2021-01-24 01:00:00,0.0,0.0,100,-3.2
2021-01-24 02:00:00,0.0,0.0,100,-1.5
2021-01-24 03:00:00,0.0,0.0,100,-0.1
2021-01-24 04:00:00,0.0,0.0,100,0.9
2021-01-24 05:00:00,0.0,0.0,100,1.5
2021-01-24 06:00:00,0.0,0.0,100,1.0
2021-01-24 07:00:00,0.0,0.0,94,0.9
2021-01-24 08:00:00,0.0,0.0,32,1.0
2021-01-24 09:00:00,28.0,114.0,36,1.6
2021-01-24 10:00:00,118.0,364.4,28,2.9
2021-01-24 11:00:00,213.0,551.7,15,4.3
2021-01-24 12:00:00,268.0,599.7,54,4.4
2021-01-24 13:00:00,243.0,411.3,66,5.0
2021-01-24 14:00:00,191.0,283.6,86,4.6
2021-01-24 15:00:00,74.0,35.9,93,2.7
2021-01-24 16:00:00,38.0,32.5,85,2.5
2021-01-24 17:00:00,12.0,35.7,74,2.4
2021-01-24 18:00:00,0.0,0.0,86,2.0
2021-01-24 19:00:00,0.0,0.0,79,2.1
2021-01-24 20:00:00,0.0,0.0,96,1.6
2021-01-24 21:00:00,0.0,0.0,97,0.8
2021-01-24 22:00:00,0.0,0.0,70,0.9
2021-01-24 23:00:00,0.0,0.0,100,0.6
2021-01-25 00:00:00,0.0,0.0,15,1.1
2021-01-25 01:00:00,0.0,0.0,1,0.5
2021-01-25 02:00:00,0.0,0.0,0,-0.4
2021-01-25 03:00:00,0.0,0.0,0,-1.1
2021-01-25 04:00:00,0.0,0.0,0,-2.1
2021-01-25 05:00:00,0.0,0.0,0,-3.0
2021-01-25 06:00:00,0.0,0.0,0,-2.9
2021-01-25 07:00:00,0.0,0.0,0,-3.2
2021-01-25 08:00:00,0.0,0.0,0,-2.2
2021-01-25 09:00:00,38.0,224.2,0,0.4
2021-01-25 10:00:00,147.0,586.8,21,2.7
2021-01-25 11:00:00,246.0,703.5,65,4.3
2021-01-25 12:00:00,305.0,721.6,84,5.2
2021-01-25 13:00:00,331.0,780.7,81,5.8
2021-01-25 14:00:00,286.0,635.3,96,5.9
2021-01-25 15:00:00,166.0,243.0,89,5.5
2021-01-25 16:00:00,92.0,190.0,82,4.2
2021-01-25 17:00:00,18.0,58.1,38,1.4
2021-01-25 18:00:00,0.0,0.0,26,1.4
2021-01-25 19:00:00,0.0,0.0,15,0.8
2021-01-25 20:00:00,0.0,0.0,6,0.3
2021-01-25 21:00:00,0.0,0.0,1,-0.1
2021-01-25 22:00:00,0.0,0.0,2,-0.4
2021-01-25 23:00:00,0.0,0.0,7,-0.2
2021-01-26 00:00:00,0.0,0.0,89,-0.1
2021-01-26 01:00:00,0.0,0.0,99,0.3
2021-01-26 02:00:00,0.0,0.0,100,1.1
2021-01-26 03:00:00,0.0,0.0,100,1.1
2021-01-26 04:00:00,0.0,0.0,100,1.5
2021-01-26 05:00:00,0.0,0.0,100,1.4
2021-01-26 06:00:00,0.0,0.0,100,1.7
2021-01-26 07:00:00,0.0,0.0,100,1.1
2021-01-26 08:00:00,0.0,0.0,100,1.9
2021-01-26 09:00:00,9.0,0.0,100,3.0
2021-01-26 10:00:00,17.0,0.0,100,3.7
2021-01-26 11:00:00,34.0,3.7,100,5.0
2021-01-26 12:00:00,40.0,0.0,100,6.1
2021-01-26 13:00:00,52.0,2.9,100,6.5
2021-01-26 14:00:00,31.0,0.0,100,6.7
2021-01-26 15:00:00,31.0,0.0,100,7.2
2021-01-26 16:00:00,15.0,0.0,98,7.8
2021-01-26 17:00:00,9.0,11.3,100,8.3
2021-01-26 18:00:00,0.0,0.0,100,8.6
2021-01-26 19:00:00,0.0,0.0,99,8.7
2021-01-26 20:00:00,0.0,0.0,100,8.8
2021-01-26 21:00:00,0.0,0.0,100,8.9
2021-01-26 22:00:00,0.0,0.0,100,8.9
2021-01-26 23:00:00,0.0,0.0,99,8.9
2021-01-27 00:00:00,0.0,0.0,98,8.9
2021-01-27 01:00:00,0.0,0.0,98,8.4
2021-01-27 02:00:00,0.0,0.0,98,8.3
2021-01-27 03:00:00,0.0,0.0,99,8.4
2021-01-27 04:00:00,0.0,0.0,99,7.5
2021-01-27 05:00:00,0.0,0.0,100,7.1
2021-01-27 06:00:00,0.0,0.0,100,7.2
2021-01-27 07:00:00,0.0,0.0,100,7.9
2021-01-27 08:00:00,0.0,0.0,100,8.6
2021-01-27 09:00:00,16.0,19.7,100,9.2
2021-01-27 10:00:00,43.0,0.0,100,9.9
2021-01-27 11:00:00,61.0,3.6,100,10.6
2021-01-27 12:00:00,75.0,0.0,99,10.5
2021-01-27 13:00:00,50.0,0.0,100,10.6
2021-01-27 14:00:00,91.0,3.1,100,11.2
2021-01-27 15:00:00,53.0,0.0,99,11.0
2021-01-27 16:00:00,36.0,6.0,99,10.5
2021-01-27 17:00:00,12.0,0.0,99,9.6
2021-01-27 18:00:00,0.0,0.0,100,9.2
2021-01-27 19:00:00,0.0,0.0,100,9.1
2021-01-27 20:00:00,0.0,0.0,100,8.6
2021-01-27 21:00:00,0.0,0.0,100,9.1
2021-01-27 22:00:00,0.0,0.0,100,9.2
2021-01-27 23:00:00,0.0,0.0,100,10.3
2021-01-28 00:00:00,0.0,0.0,100,10.6
2021-01-28 01:00:00,0.0,0.0,100,10.6
2021-01-28 02:00:00,0.0,0.0,100,10.6
2021-01-28 03:00:00,0.0,0.0,96,11.2
2021-01-28 04:00:00,0.0,0.0,98,11.8
2021-01-28 05:00:00,0.0,0.0,96,12.1
2021-01-28 06:00:00,0.0,0.0,96,11.9
2021-01-28 07:00:00,0.0,0.0,100,12.0
2021-01-28 08:00:00,0.0,0.0,61,12.0
2021-01-28 09:00:00,21.0,58.1,28,11.9
2021-01-28 10:00:00,108.0,306.1,98,12.2
2021-01-28 11:00:00,140.0,145.7,59,12.8
2021-01-28 12:00:00,218.0,334.7,70,12.6
2021-01-28 13:00:00,199.0,180.6,91,13.4
2021-01-28 14:00:00,189.0,251.0,97,13.6
2021-01-28 15:00:00,179.0,339.6,99,13.3
2021-01-28 16:00:00,59.0,46.9,100,12.8
2021-01-28 17:00:00,9.0,0.0,100,12.1
2021-01-28 18:00:00,0.0,0.0,100,11.4
2021-01-28 19:00:00,0.0,0.0,100,10.9
2021-01-28 20:00:00,0.0,0.0,100,10.9
2021-01-28 21:00:00,0.0,0.0,100,11.1
2021-01-28 22:00:00,0.0,0.0,100,10.9
2021-01-28 23:00:00,0.0,0.0,81,10.6
2021-01-29 00:00:00,0.0,0.0,11,10.5
2021-01-29 01:00:00,0.0,0.0,28,9.8
2021-01-29 02:00:00,0.0,0.0,15,9.4
2021-01-29 03:00:00,0.0,0.0,24,9.1
2021-01-29 04:00:00,0.0,0.0,26,9.1
2021-01-29 05:00:00,0.0,0.0,34,8.9
2021-01-29 06:00:00,0.0,0.0,95,8.4
2021-01-29 07:00:00,0.0,0.0,99,8.4
2021-01-29 08:00:00,0.0,0.0,100,8.9
2021-01-29 09:00:00,15.0,28.5,92,9.1
2021-01-29 10:00:00,98.0,176.0,37,9.2
2021-01-29 11:00:00,186.0,371.5,91,9.6
2021-01-29 12:00:00,165.0,155.1,92,10.1
2021-01-29 13:00:00,102.0,22.3,97,10.1
2021-01-29 14:00:00,164.0,143.2,25,10.2
2021-01-29 15:00:00,185.0,400.2,21,10.4
2021-01-29 16:00:00,108.0,348.6,46,9.9
2021-01-29 17:00:00,27.0,126.7,52,8.8
2021-01-29 18:00:00,0.0,0.0,100,7.9
2021-01-29 19:00:00,0.0,0.0,100,6.9
2021-01-29 20:00:00,0.0,0.0,100,6.7
2021-01-29 21:00:00,0.0,0.0,100,6.9
2021-01-29 22:00:00,0.0,0.0,100,6.8
2021-01-29 23:00:00,0.0,0.0,100,6.8
2021-01-30 00:00:00,0.0,0.0,100,7.6
2021-01-30 01:00:00,0.0,0.0,100,7.8
2021-01-30 02:00:00,0.0,0.0,100,7.9
2021-01-30 03:00:00,0.0,0.0,100,7.8
2021-01-30 04:00:00,0.0,0.0,100,7.8
2021-01-30 05:00:00,0.0,0.0,100,7.8
2021-01-30 06:00:00,0.0,0.0,100,8.2
2021-01-30 07:00:00,0.0,0.0,100,8.1
2021-01-30 08:00:00,0.0,0.0,100,7.8
2021-01-30 09:00:00,13.0,0.0,100,7.7
2021-01-30 10:00:00,62.0,111.6,100,7.8
2021-01-30 11:00:00,80.0,27.6,100,7.7
2021-01-30 12:00:00,89.0,11.6,100,7.8
2021-01-30 13:00:00,142.0,93.6,100,8.1
2021-01-30 14:00:00,86.0,8.8,100,7.3
2021-01-30 15:00:00,59.0,0.0,100,6.2
2021-01-30 16:00:00,26.0,0.0,100,5.2
2021-01-30 17:00:00,6.0,0.0,100,4.7
2021-01-30 18:00:00,0.0,0.0,100,4.2
2021-01-30 19:00:00,0.0,0.0,99,4.1
2021-01-30 20:00:00,0.0,0.0,100,4.0
2021-01-30 21:00:00,0.0,0.0,100,4.0
2021-01-30 22:00:00,0.0,0.0,100,4.0
2021-01-30 23:00:00,0.0,0.0,78,3.8
2021-01-31 00:00:00,0.0,0.0,76,3.5
2021-01-31 01:00:00,0.0,0.0,86,3.5
2021-01-31 02:00:00,0.0,0.0,89,3.2
2021-01-31 03:00:00,0.0,0.0,47,2.8
2021-01-31 04:00:00,0.0,0.0,55,2.0
2021-01-31 05:00:00,0.0,0.0,96,1.8
2021-01-31 06:00:00,0.0,0.0,99,1.7
2021-01-31 07:00:00,0.0,0.0,100,2.1
2021-01-31 08:00:00,0.0,0.0,100,2.0
2021-01-31 09:00:00,16.0,0.0,99,2.4
2021-01-31 10:00:00,44.0,14.9,100,2.8
2021-01-31 11:00:00,54.0,0.0,100,3.2
2021-01-31 12:00:00,70.0,0.0,100,2.8
2021-01-31 13:00:00,87.0,0.0,100,3.0
2021-01-31 14:00:00,52.0,0.0,100,2.8
2021-01-31 15:00:00,39.0,0.0,100,2.5
2021-01-31 16:00:00,24.0,0.0,100,2.6
2021-01-31 17:00:00,5.0,0.0,100,2.7
2021-01-31 18:00:00,0.0,0.0,98,2.7
2021-01-31 19:00:00,0.0,0.0,100,2.8
2021-01-31 20:00:00,0.0,0.0,100,2.8
2021-01-31 21:00:00,0.0,0.0,100,2.9
2021-01-31 22:00:00,0.0,0.0,99,2.8
2021-01-31 23:00:00,0.0,0.0,100,2.7
2021-02-01 00:00:00,0.0,0.0,100,2.8
2021-02-01 01:00:00,0.0,0.0,100,2.2
2021-02-01 02:00:00,0.0,0.0,100,1.7
2021-02-01 03:00:00,0.0,0.0,100,1.9
2021-02-01 04:00:00,0.0,0.0,100,1.8
2021-02-01 05:00:00,0.0,0.0,100,1.9
2021-02-01 06:00:00,0.0,0.0,100,2.0
2021-02-01 07:00:00,0.0,0.0,100,2.2
2021-02-01 08:00:00,0.0,0.0,100,2.5
2021-02-01 09:00:00,12.0,0.0,100,2.8
2021-02-01 10:00:00,39.0,4.9,100,3.2
2021-02-01 11:00:00,53.0,0.0,100,3.7
2021-02-01 12:00:00,78.0,0.0,100,3.8
2021-02-01 13:00:00,128.0,26.9,100,4.3
2021-02-01 14:00:00,66.0,0.0,100,4.3
2021-02-01 15:00:00,39.0,0.0,100,4.5
2021-02-01 16:00:00,24.0,0.0,100,4.7
2021-02-01 17:00:00,5.0,0.0,100,4.7
2021-02-01 18:00:00,0.0,0.0,100,4.8
2021-02-01 19:00:00,0.0,0.0,100,5.0
2021-02-01 20:00:00,0.0,0.0,100,5.3
2021-02-01 21:00:00,0.0,0.0,100,5.8
2021-02-01 22:00:00,0.0,0.0,98,6.7
2021-02-01 23:00:00,0.0,0.0,100,7.3
2021-02-02 00:00:00,0.0,0.0,80,7.0
2021-02-02 01:00:00,0.0,0.0,100,8.4
2021-02-02 02:00:00,0.0,0.0,42,8.8
2021-02-02 03:00:00,0.0,0.0,75,9.6
2021-02-02 04:00:00,0.0,0.0,100,10.6
2021-02-02 05:00:00,0.0,0.0,100,11.1
2021-02-02 06:00:00,0.0,0.0,35,10.9
2021-02-02 07:00:00,0.0,0.0,98,9.7
2021-02-02 08:00:00,0.0,0.0,43,9.9
2021-02-02 09:00:00,40.0,176.6,45,10.5
2021-02-02 10:00:00,121.0,296.1,83,11.4
2021-02-02 11:00:00,142.0,152.1,58,12.1
2021-02-02 12:00:00,242.0,411.6,33,12.6
2021-02-02 13:00:00,241.0,443.0,62,12.2
2021-02-02 14:00:00,204.0,345.0,54,11.6
2021-02-02 15:00:00,154.0,268.2,55,11.6
2021-02-02 16:00:00,102.0,269.2,58,11.1
2021-02-02 17:00:00,26.0,96.3,87,10.5
2021-02-02 18:00:00,0.0,0.0,84,10.4
2021-02-02 19:00:00,0.0,0.0,47,10.2
2021-02-02 20:00:00,0.0,0.0,59,9.4
2021-02-02 21:00:00,0.0,0.0,97,9.2
2021-02-02 22:00:00,0.0,0.0,99,9.6
2021-02-02 23:00:00,0.0,0.0,100,9.3
2021-02-03 00:00:00,0.0,0.0,88,9.3
2021-02-03 01:00:00,0.0,0.0,96,8.3
2021-02-03 02:00:00,0.0,0.0,100,7.8
2021-02-03 03:00:00,0.0,0.0,100,7.2
2021-02-03 04:00:00,0.0,0.0,100,6.8
2021-02-03 05:00:00,0.0,0.0,100,6.1
2021-02-03 06:00:00,0.0,0.0,100,5.5
2021-02-03 07:00:00,0.0,0.0,99,6.8
2021-02-03 08:00:00,0.0,0.0,98,5.1
2021-02-03 09:00:00,17.0,8.7,100,6.6
2021-02-03 10:00:00,28.0,0.0,100,6.9
2021-02-03 11:00:00,121.0,22.8,98,8.7
2021-02-03 12:00:00,155.0,54.9,99,9.2
2021-02-03 13:00:00,217.0,222.6,100,9.9
2021-02-03 14:00:00,200.0,145.1,98,9.9
2021-02-03 15:00:00,172.0,162.4,94,9.5
2021-02-03 16:00:00,112.0,166.8,84,8.8
2021-02-03 17:00:00,41.0,150.6,78,7.5
2021-02-03 18:00:00,0.0,0.0,40,6.8
2021-02-03 19:00:00,0.0,0.0,0,6.4
2021-02-03 20:00:00,0.0,0.0,0,5.9
2021-02-03 21:00:00,0.0,0.0,0,5.5
2021-02-03 22:00:00,0.0,0.0,1,5.0
2021-02-03 23:00:00,0.0,0.0,1,4.6
2021-02-04 00:00:00,0.0,0.0,3,5.0
2021-02-04 01:00:00,0.0,0.0,8,5.6
2021-02-04 02:00:00,0.0,0.0,12,5.9
2021-02-04 03:00:00,0.0,0.0,8,5.6
2021-02-04 04:00:00,0.0,0.0,49,4.6
2021-02-04 05:00:00,0.0,0.0,84,4.4
2021-02-04 06:00:00,0.0,0.0,90,5.8
2021-02-04 07:00:00,0.0,0.0,97,6.3
2021-02-04 08:00:00,1.0,0.0,100,6.3
2021-02-04 09:00:00,27.0,17.0,99,7.6
2021-02-04 10:00:00,67.0,32.1,97,8.2
2021-02-04 11:00:00,109.0,32.1,98,8.8
2021-02-04 12:00:00,90.0,19.0,99,9.3
2021-02-04 13:00:00,180.0,173.3,84,9.9
2021-02-04 14:00:00,175.0,159.6,72,10.1
2021-02-04 15:00:00,134.0,163.1,79,9.7
2021-02-04 16:00:00,81.0,133.3,57,9.4
2021-02-04 17:00:00,32.0,119.7,56,8.5
2021-02-04 18:00:00,0.0,0.0,56,8.1
2021-02-04 19:00:00,0.0,0.0,63,7.6
2021-02-04 20:00:00,0.0,0.0,83,7.3
2021-02-04 21:00:00,0.0,0.0,100,6.8
2021-02-04 22:00:00,0.0,0.0,85,6.7
2021-02-04 23:00:00,0.0,0.0,39,6.1
2021-02-05 00:00:00,0.0,0.0,2,5.2
2021-02-05 01:00:00,0.0,0.0,18,4.7
2021-02-05 02:00:00,0.0,0.0,33,3.7
2021-02-05 03:00:00,0.0,0.0,46,3.5
2021-02-05 04:00:00,0.0,0.0,10,3.7
2021-02-05 05:00:00,0.0,0.0,21,4.6
2021-02-05 06:00:00,0.0,0.0,26,5.2
2021-02-05 07:00:00,0.0,0.0,23,5.2
2021-02-05 08:00:00,1.0,0.0,31,4.9
2021-02-05 09:00:00,55.0,241.8,32,6.1
2021-02-05 10:00:00,154.0,458.0,13,7.8
2021-02-05 11:00:00,265.0,626.1,5,9.2
2021-02-05 12:00:00,338.0,719.5,24,9.6
2021-02-05 13:00:00,265.0,495.4,58,9.8
2021-02-05 14:00:00,192.0,293.3,61,9.7
2021-02-05 15:00:00,139.0,239.0,56,9.0
2021-02-05 16:00:00,103.0,245.9,58,8.4
2021-02-05 17:00:00,31.0,117.0,70,6.8
2021-02-05 18:00:00,0.0,0.0,67,5.0
2021-02-05 19:00:00,0.0,0.0,29,4.2
2021-02-05 20:00:00,0.0,0.0,16,3.0
2021-02-05 21:00:00,0.0,0.0,9,3.2
2021-02-05 22:00:00,0.0,0.0,8,2.4
2021-02-05 23:00:00,0.0,0.0,10,1.9
2021-02-06 00:00:00,0.0,0.0,8,1.5
2021-02-06 01:00:00,0.0,0.0,3,1.0
2021-02-06 02:00:00,0.0,0.0,4,0.5
2021-02-06 03:00:00,0.0,0.0,9,0.2
2021-02-06 04:00:00,0.0,0.0,20,-0.3
2021-02-06 05:00:00,0.0,0.0,96,-0.5
2021-02-06 06:00:00,0.0,0.0,99,-0.9
2021-02-06 07:00:00,0.0,0.0,100,-0.7
2021-02-06 08:00:00,1.0,0.0,100,-0.6
2021-02-06 09:00:00,50.0,171.8,100,0.5
2021-02-06 10:00:00,132.0,277.2,85,2.0
2021-02-06 11:00:00,214.0,380.0,62,4.1
2021-02-06 12:00:00,294.0,506.9,39,6.2
2021-02-06 13:00:00,285.0,494.2,75,7.1
2021-02-06 14:00:00,220.0,332.2,96,7.2
2021-02-06 15:00:00,160.0,267.4,72,6.9
2021-02-06 16:00:00,103.0,216.8,66,6.3
2021-02-06 17:00:00,40.0,123.3,95,4.9
2021-02-06 18:00:00,0.0,0.0,81,4.9
2021-02-06 19:00:00,0.0,0.0,45,3.9
2021-02-06 20:00:00,0.0,0.0,19,2.0
2021-02-06 21:00:00,0.0,0.0,3,2.2
2021-02-06 22:00:00,0.0,0.0,7,2.0
2021-02-06 23:00:00,0.0,0.0,100,2.0
2021-02-07 00:00:00,0.0,0.0,100,2.2
2021-02-07 01:00:00,0.0,0.0,82,3.2
2021-02-07 02:00:00,0.0,0.0,88,4.0
2021-02-07 03:00:00,0.0,0.0,85,3.0
2021-02-07 04:00:00,0.0,0.0,97,2.7
2021-02-07 05:00:00,0.0,0.0,100,2.9
2021-02-07 06:00:00,0.0,0.0,99,2.7
2021-02-07 07:00:00,0.0,0.0,95,2.5
2021-02-07 08:00:00,1.0,0.0,84,2.5
2021-02-07 09:00:00,39.0,96.3,93,2.8
2021-02-07 10:00:00,113.0,142.2,100,3.0
2021-02-07 11:00:00,113.0,30.7,100,3.2
2021-02-07 12:00:00,123.0,26.1,100,3.3
2021-02-07 13:00:00,171.0,77.2,100,3.5
2021-02-07 14:00:00,99.0,10.6,97,3.1
2021-02-07 15:00:00,137.0,111.0,92,3.3
2021-02-07 16:00:00,85.0,55.3,100,3.1
2021-02-07 17:00:00,23.0,34.5,99,2.7
2021-02-07 18:00:00,0.0,0.0,91,2.3
2021-02-07 19:00:00,0.0,0.0,96,1.5
2021-02-07 20:00:00,0.0,0.0,89,1.3
2021-02-07 21:00:00,0.0,0.0,92,1.1
2021-02-07 22:00:00,0.0,0.0,79,1.0
2021-02-07 23:00:00,0.0,0.0,89,1.0
2021-02-08 00:00:00,0.0,0.0,95,1.1
2021-02-08 01:00:00,0.0,0.0,78,1.4
2021-02-08 02:00:00,0.0,0.0,88,1.2
2021-02-08 03:00:00,0.0,0.0,95,0.9
2021-02-08 04:00:00,0.0,0.0,85,0.9
2021-02-08 05:00:00,0.0,0.0,74,0.5
2021-02-08 06:00:00,0.0,0.0,91,-0.2
2021-02-08 07:00:00,0.0,0.0,24,-0.1
2021-02-08 08:00:00,3.0,17.3,16,-0.9
2021-02-08 09:00:00,81.0,377.8,14,-0.1
2021-02-08 10:00:00,208.0,633.5,58,0.9
2021-02-08 11:00:00,256.0,483.6,74,1.6
2021-02-08 12:00:00,216.0,154.3,80,1.6
2021-02-08 13:00:00,175.0,137.7,91,1.9
2021-02-08 14:00:00,251.0,305.1,93,2.2
2021-02-08 15:00:00,101.0,37.5,82,1.9
2021-02-08 16:00:00,98.0,130.6,91,1.7
2021-02-08 17:00:00,28.0,59.1,78,1.1
2021-02-08 18:00:00,1.0,0.0,1,0.2
2021-02-08 19:00:00,0.0,0.0,1,-1.0
2021-02-08 20:00:00,0.0,0.0,0,-1.6
2021-02-08 21:00:00,0.0,0.0,0,-2.1
2021-02-08 22:00:00,0.0,0.0,1,-2.3
2021-02-08 23:00:00,0.0,0.0,3,-2.2
2021-02-09 00:00:00,0.0,0.0,6,-1.2
2021-02-09 01:00:00,0.0,0.0,99,-0.8
2021-02-09 02:00:00,0.0,0.0,91,-0.3
2021-02-09 03:00:00,0.0,0.0,69,-0.9
2021-02-09 04:00:00,0.0,0.0,91,-1.4
2021-02-09 05:00:00,0.0,0.0,100,-1.5
2021-02-09 06:00:00,0.0,0.0,90,-1.9
2021-02-09 07:00:00,0.0,0.0,96,-2.0
2021-02-09 08:00:00,3.0,0.0,100,-2.0
2021-02-09 09:00:00,54.0,139.0,100,-0.6
2021-02-09 10:00:00,71.0,0.0,100,-0.1
2021-02-09 11:00:00,104.0,17.9,100,0.6
2021-02-09 12:00:00,203.0,241.1,100,0.5
2021-02-09 13:00:00,95.0,17.0,94,1.0
2021-02-09 14:00:00,267.0,319.1,100,1.6
2021-02-09 15:00:00,147.0,98.3,99,1.4
2021-02-09 16:00:00,89.0,44.1,100,1.2
2021-02-09 17:00:00,32.0,66.1,100,0.6
2021-02-09 18:00:00,1.0,0.0,100,-0.9
2021-02-09 19:00:00,0.0,0.0,100,-1.5
2021-02-09 20:00:00,0.0,0.0,97,-0.9
2021-02-09 21:00:00,0.0,0.0,100,-0.6
2021-02-09 22:00:00,0.0,0.0,99,-0.5
2021-02-09 23:00:00,0.0,0.0,89,-0.7
2021-02-10 00:00:00,0.0,0.0,88,-0.4
2021-02-10 01:00:00,0.0,0.0,89,-0.3
2021-02-10 02:00:00,0.0,0.0,89,-0.2
2021-02-10 03:00:00,0.0,0.0,94,-0.4
2021-02-10 04:00:00,0.0,0.0,90,-0.6
2021-02-10 05:00:00,0.0,0.0,56,-1.3
2021-02-10 06:00:00,0.0,0.0,16,-1.9
2021-02-10 07:00:00,0.0,0.0,65,-2.2
2021-02-10 08:00:00,4.0,16.0,88,-2.0
2021-02-10 09:00:00,60.0,181.8,57,-1.0
2021-02-10 10:00:00,171.0,409.7,10,0.1
2021-02-10 11:00:00,314.0,703.9,1,1.5
2021-02-10 12:00:00,387.0,754.2,34,2.5
2021-02-10 13:00:00,193.0,134.2,98,2.4
2021-02-10 14:00:00,206.0,149.8,100,2.8
2021-02-10 15:00:00,164.0,175.5,85,2.7
2021-02-10 16:00:00,141.0,271.6,30,2.5
2021-02-10 17:00:00,61.0,251.0,3,1.0
2021-02-10 18:00:00,2.0,0.0,1,-1.1
2021-02-10 19:00:00,0.0,0.0,1,-2.3
2021-02-10 20:00:00,0.0,0.0,19,-2.8
2021-02-10 21:00:00,0.0,0.0,85,-3.5
2021-02-10 22:00:00,0.0,0.0,63,-3.4
2021-02-10 23:00:00,0.0,0.0,69,-3.8
2021-02-11 00:00:00,0.0,0.0,35,-3.7
2021-02-11 01:00:00,0.0,0.0,85,-3.6
2021-02-11 02:00:00,0.0,0.0,77,-3.7
2021-02-11 03:00:00,0.0,0.0,85,-3.5
2021-02-11 04:00:00,0.0,0.0,99,-3.0
2021-02-11 05:00:00,0.0,0.0,95,-2.1
2021-02-11 06:00:00,0.0,0.0,93,-1.8
2021-02-11 07:00:00,0.0,0.0,100,-2.2
2021-02-11 08:00:00,4.0,0.0,96,-2.1
2021-02-11 09:00:00,65.0,118.9,92,-0.6
2021-02-11 10:00:00,142.0,163.0,97,0.3
2021-02-11 11:00:00,187.0,89.6,98,0.9
2021-02-11 12:00:00,182.0,69.3,100,1.5
2021-02-11 13:00:00,165.0,56.8,100,1.9
2021-02-11 14:00:00,190.0,87.7,92,2.2
2021-02-11 15:00:00,190.0,184.7,77,1.9
2021-02-11 16:00:00,140.0,198.4,88,1.5
2021-02-11 17:00:00,44.0,79.3,92,1.0
2021-02-11 18:00:00,2.0,0.0,97,0.6
2021-02-11 19:00:00,0.0,0.0,95,0.5
2021-02-11 20:00:00,0.0,0.0,100,0.2
2021-02-11 21:00:00,0.0,0.0,100,0.8
2021-02-11 22:00:00,0.0,0.0,100,1.5
2021-02-11 23:00:00,0.0,0.0,99,1.8
2021-02-12 00:00:00,0.0,0.0,98,1.4
2021-02-12 01:00:00,0.0,0.0,97,1.0
2021-02-12 02:00:00,0.0,0.0,90,0.9
2021-02-12 03:00:00,0.0,0.0,87,1.0
2021-02-12 04:00:00,0.0,0.0,100,1.0
2021-02-12 05:00:00,0.0,0.0,100,1.0
2021-02-12 06:00:00,0.0,0.0,100,0.9
2021-02-12 07:00:00,0.0,0.0,100,0.9
2021-02-12 08:00:00,1.0,0.0,100,0.8
2021-02-12 09:00:00,21.0,7.3,98,1.1
2021-02-12 10:00:00,150.0,198.8,81,1.5
2021-02-12 11:00:00,239.0,327.4,93,1.8
2021-02-12 12:00:00,278.0,273.5,93,2.2
2021-02-12 13:00:00,387.0,615.0,23,3.0
2021-02-12 14:00:00,386.0,752.1,16,3.0
2021-02-12 15:00:00,319.0,733.5,0,2.6
2021-02-12 16:00:00,213.0,669.7,96,1.9
2021-02-12 17:00:00,80.0,342.2,1,0.4
2021-02-12 18:00:00,3.0,17.3,3,-1.0
2021-02-12 19:00:00,0.0,0.0,93,-1.9
