timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 09:00:00,27.0,170.8,0,0.6
2021-01-22 10:00:00,125.0,558.0,0,2.4
2021-01-22 11:00:00,218.0,698.7,1,4.1
2021-01-22 12:00:00,276.0,753.4,27,4.9
2021-01-22 13:00:00,283.0,727.1,50,5.4
2021-01-22 14:00:00,209.0,451.8,88,5.5
2021-01-22 15:00:00,152.0,375.6,87,5.1
2021-01-22 16:00:00,68.0,166.5,94,3.8
2021-01-22 17:00:00,6.0,14.5,95,2.7
2021-01-22 18:00:00,0.0,0.0,99,2.3
2021-01-22 19:00:00,0.0,0.0,100,2.2
2021-01-22 20:00:00,0.0,0.0,100,1.1
2021-01-22 21:00:00,0.0,0.0,99,1.0
2021-01-22 22:00:00,0.0,0.0,94,0.8
2021-01-22 23:00:00,0.0,0.0,3,0.2
2021-01-23 00:00:00,0.0,0.0,12,-1.2
2021-01-23 01:00:00,0.0,0.0,6,-0.4
2021-01-23 02:00:00,0.0,0.0,3,-0.7
2021-01-23 03:00:00,0.0,0.0,3,-1.1
2021-01-23 04:00:00,0.0,0.0,28,-1.3
2021-01-23 05:00:00,0.0,0.0,56,-1.0
2021-01-23 06:00:00,0.0,0.0,93,-0.6
2021-01-23 07:00:00,0.0,0.0,26,-1.1
2021-01-23 08:00:00,0.0,0.0,50,-0.9
2021-01-23 09:00:00,23.0,100.7,27,-0.4
2021-01-23 10:00:00,117.0,446.2,6,0.7
2021-01-23 11:00:00,208.0,607.2,28,1.8
2021-01-23 12:00:00,249.0,592.5,21,2.0
2021-01-23 13:00:00,222.0,412.1,59,2.2
2021-01-23 14:00:00,194.0,375.2,46,2.2
2021-01-23 15:00:00,147.0,386.6,26,2.0
2021-01-23 16:00:00,80.0,350.7,32,1.2
2021-01-23 17:00:00,9.0,42.2,32,-0.2
2021-01-23 18:00:00,0.0,0.0,14,-1.2
2021-01-23 19:00:00,0.0,0.0,39,-2.3
2021-01-23 20:00:00,0.0,0.0,12,-2.3
2021-01-23 21:00:00,0.0,0.0,74,-3.5
2021-01-23 22:00:00,0.0,0.0,97,-3.5
2021-01-23 23:00:00,0.0,0.0,100,-2.8
2021-01-24 00:00:00,0.0,0.0,100,-4.4
2021-01-24 01:00:00,0.0,0.0,100,-3.3
2021-01-24 02:00:00,0.0,0.0,100,-2.2
2021-01-24 03:00:00,0.0,0.0,100,-2.5
2021-01-24 04:00:00,0.0,0.0,97,-2.3
2021-01-24 05:00:00,0.0,0.0,100,-2.2
2021-01-24 06:00:00,0.0,0.0,99,-1.6
2021-01-24 07:00:00,0.0,0.0,99,-1.7
2021-01-24 08:00:00,0.0,0.0,100,-1.5
2021-01-24 09:00:00,7.0,11.0,96,-1.1
2021-01-24 10:00:00,42.0,12.3,100,-1.0
2021-01-24 11:00:00,44.0,4.0,100,-0.6
2021-01-24 12:00:00,48.0,10.0,99,-0.6
2021-01-24 13:00:00,106.0,6.4,100,-0.2
2021-01-24 14:00:00,96.0,0.0,100,-0.1
2021-01-24 15:00:00,53.0,0.0,100,-0.2
2021-01-24 16:00:00,52.0,38.2,91,-0.4
2021-01-24 17:00:00,7.0,13.7,96,-0.9
2021-01-24 18:00:00,0.0,0.0,97,-0.6
2021-01-24 19:00:00,0.0,0.0,100,-0.3
2021-01-24 20:00:00,0.0,0.0,98,-0.2
2021-01-24 21:00:00,0.0,0.0,100,-0.5
2021-01-24 22:00:00,0.0,0.0,97,-0.8
2021-01-24 23:00:00,0.0,0.0,0,-2.0
2021-01-25 00:00:00,0.0,0.0,0,-2.0
2021-01-25 01:00:00,0.0,0.0,1,-3.1
2021-01-25 02:00:00,0.0,0.0,0,-3.5
2021-01-25 03:00:00,0.0,0.0,0,-4.4
2021-01-25 04:00:00,0.0,0.0,1,-3.8
2021-01-25 05:00:00,0.0,0.0,0,-3.8
2021-01-25 06:00:00,0.0,0.0,0,-3.2
2021-01-25 07:00:00,0.0,0.0,1,-2.7
2021-01-25 08:00:00,0.0,0.0,29,-2.2
2021-01-25 09:00:00,28.0,140.3,25,-0.8
2021-01-25 10:00:00,115.0,373.8,8,0.6
2021-01-25 11:00:00,221.0,605.7,4,1.7
2021-01-25 12:00:00,291.0,718.6,3,2.8
2021-01-25 13:00:00,310.0,740.5,4,3.0
2021-01-25 14:00:00,280.0,718.9,24,3.0
2021-01-25 15:00:00,207.0,645.4,38,2.7
2021-01-25 16:00:00,104.0,481.1,47,1.9
2021-01-25 17:00:00,14.0,79.8,73,0.2
2021-01-25 18:00:00,0.0,0.0,64,-0.3
2021-01-25 19:00:00,0.0,0.0,35,-0.9
2021-01-25 20:00:00,0.0,0.0,14,-2.1
2021-01-25 21:00:00,0.0,0.0,13,-4.1
2021-01-25 22:00:00,0.0,0.0,1,-6.2
2021-01-25 23:00:00,0.0,0.0,17,-7.1
2021-01-26 00:00:00,0.0,0.0,28,-5.2
2021-01-26 01:00:00,0.0,0.0,96,-7.2
2021-01-26 02:00:00,0.0,0.0,100,-7.0
2021-01-26 03:00:00,0.0,0.0,100,-4.3
2021-01-26 04:00:00,0.0,0.0,100,-3.0
2021-01-26 05:00:00,0.0,0.0,100,-1.9
2021-01-26 06:00:00,0.0,0.0,100,-1.2
2021-01-26 07:00:00,0.0,0.0,100,-0.6
2021-01-26 08:00:00,0.0,0.0,100,0.0
2021-01-26 09:00:00,13.0,0.0,100,0.8
2021-01-26 10:00:00,58.0,17.7,100,1.4
2021-01-26 11:00:00,64.0,3.9,100,1.6
2021-01-26 12:00:00,73.0,0.0,100,2.5
2021-01-26 13:00:00,91.0,3.1,100,2.8
2021-01-26 14:00:00,43.0,0.0,100,3.0
2021-01-26 15:00:00,28.0,0.0,100,3.5
2021-01-26 16:00:00,12.0,0.0,100,3.9
2021-01-26 17:00:00,3.0,0.0,100,4.1
2021-01-26 18:00:00,0.0,0.0,100,4.3
2021-01-26 19:00:00,0.0,0.0,100,4.4
2021-01-26 20:00:00,0.0,0.0,99,4.7
2021-01-26 21:00:00,0.0,0.0,100,4.8
2021-01-26 22:00:00,0.0,0.0,100,5.1
2021-01-26 23:00:00,0.0,0.0,100,5.3
2021-01-27 00:00:00,0.0,0.0,100,5.0
2021-01-27 01:00:00,0.0,0.0,95,5.4
2021-01-27 02:00:00,0.0,0.0,75,3.5
2021-01-27 03:00:00,0.0,0.0,57,3.6
2021-01-27 04:00:00,0.0,0.0,97,4.8
2021-01-27 05:00:00,0.0,0.0,94,4.7
2021-01-27 06:00:00,0.0,0.0,82,2.8
2021-01-27 07:00:00,0.0,0.0,91,3.3
2021-01-27 08:00:00,0.0,0.0,100,2.4
2021-01-27 09:00:00,22.0,20.8,100,2.8
2021-01-27 10:00:00,66.0,40.5,100,5.3
2021-01-27 11:00:00,68.0,3.8,100,6.1
2021-01-27 12:00:00,44.0,0.0,100,7.0
2021-01-27 13:00:00,194.0,189.6,100,7.8
2021-01-27 14:00:00,117.0,56.3,100,7.8
2021-01-27 15:00:00,86.0,75.2,99,7.7
2021-01-27 16:00:00,42.0,13.9,97,6.9
2021-01-27 17:00:00,10.0,12.6,100,5.2
2021-01-27 18:00:00,0.0,0.0,100,5.0
2021-01-27 19:00:00,0.0,0.0,100,5.8
2021-01-27 20:00:00,0.0,0.0,100,6.1
2021-01-27 21:00:00,0.0,0.0,100,6.2
2021-01-27 22:00:00,0.0,0.0,100,6.3
2021-01-27 23:00:00,0.0,0.0,100,6.4
2021-01-28 00:00:00,0.0,0.0,100,6.2
2021-01-28 01:00:00,0.0,0.0,100,6.7
2021-01-28 02:00:00,0.0,0.0,100,6.9
2021-01-28 03:00:00,0.0,0.0,100,7.2
2021-01-28 04:00:00,0.0,0.0,100,7.3
2021-01-28 05:00:00,0.0,0.0,99,7.9
2021-01-28 06:00:00,0.0,0.0,85,8.6
2021-01-28 07:00:00,0.0,0.0,84,9.7
2021-01-28 08:00:00,0.0,0.0,79,10.2
2021-01-28 09:00:00,28.0,91.9,71,10.1
2021-01-28 10:00:00,88.0,181.2,15,10.8
2021-01-28 11:00:00,212.0,564.2,22,11.2
2021-01-28 12:00:00,264.0,606.0,31,11.1
2021-01-28 13:00:00,106.0,15.1,99,11.1
2021-01-28 14:00:00,143.0,55.5,96,11.3
2021-01-28 15:00:00,129.0,147.7,97,11.6
2021-01-28 16:00:00,40.0,27.0,98,11.0
2021-01-28 17:00:00,8.0,12.3,100,10.5
2021-01-28 18:00:00,0.0,0.0,100,9.8
2021-01-28 19:00:00,0.0,0.0,100,9.1
2021-01-28 20:00:00,0.0,0.0,100,8.8
2021-01-28 21:00:00,0.0,0.0,100,9.0
2021-01-28 22:00:00,0.0,0.0,100,9.1
2021-01-28 23:00:00,0.0,0.0,100,8.9
2021-01-29 00:00:00,0.0,0.0,100,9.4
2021-01-29 01:00:00,0.0,0.0,97,9.2
2021-01-29 02:00:00,0.0,0.0,21,8.8
2021-01-29 03:00:00,0.0,0.0,42,7.8
2021-01-29 04:00:00,0.0,0.0,49,7.5
2021-01-29 05:00:00,0.0,0.0,78,6.9
2021-01-29 06:00:00,0.0,0.0,53,6.8
2021-01-29 07:00:00,0.0,0.0,87,5.9
2021-01-29 08:00:00,0.0,0.0,49,3.7
2021-01-29 09:00:00,29.0,140.2,33,6.0
2021-01-29 10:00:00,125.0,399.1,23,7.2
2021-01-29 11:00:00,211.0,548.3,31,8.4
2021-01-29 12:00:00,231.0,454.7,45,9.2
2021-01-29 13:00:00,209.0,357.6,90,9.5
2021-01-29 14:00:00,129.0,83.7,93,9.2
2021-01-29 15:00:00,138.0,145.0,98,9.2
2021-01-29 16:00:00,61.0,85.3,98,8.8
2021-01-29 17:00:00,5.0,0.0,100,8.5
2021-01-29 18:00:00,0.0,0.0,100,8.4
2021-01-29 19:00:00,0.0,0.0,100,8.1
2021-01-29 20:00:00,0.0,0.0,100,7.7
2021-01-29 21:00:00,0.0,0.0,100,7.2
2021-01-29 22:00:00,0.0,0.0,100,6.8
2021-01-29 23:00:00,0.0,0.0,100,5.8
2021-01-30 00:00:00,0.0,0.0,100,5.9
2021-01-30 01:00:00,0.0,0.0,100,5.6
2021-01-30 02:00:00,0.0,0.0,100,5.2
2021-01-30 03:00:00,0.0,0.0,100,4.9
2021-01-30 04:00:00,0.0,0.0,100,4.2
2021-01-30 05:00:00,0.0,0.0,100,3.8
2021-01-30 06:00:00,0.0,0.0,100,3.1
2021-01-30 07:00:00,0.0,0.0,100,2.0
2021-01-30 08:00:00,0.0,0.0,100,1.7
2021-01-30 09:00:00,7.0,0.0,100,1.6
2021-01-30 10:00:00,17.0,0.0,100,1.6
2021-01-30 11:00:00,24.0,0.0,100,1.6
2021-01-30 12:00:00,54.0,0.0,100,1.5
2021-01-30 13:00:00,48.0,0.0,100,1.5
2021-01-30 14:00:00,61.0,0.0,100,1.5
2021-01-30 15:00:00,65.0,0.0,100,1.8
2021-01-30 16:00:00,38.0,6.4,100,2.0
2021-01-30 17:00:00,13.0,0.0,93,1.9
2021-01-30 18:00:00,0.0,0.0,59,1.7
2021-01-30 19:00:00,0.0,0.0,85,1.5
2021-01-30 20:00:00,0.0,0.0,39,1.2
2021-01-30 21:00:00,0.0,0.0,13,1.1
2021-01-30 22:00:00,0.0,0.0,11,0.6
2021-01-30 23:00:00,0.0,0.0,13,0.3
2021-01-31 00:00:00,0.0,0.0,11,0.0
2021-01-31 01:00:00,0.0,0.0,96,-0.3
2021-01-31 02:00:00,0.0,0.0,96,-0.6
2021-01-31 03:00:00,0.0,0.0,96,-0.9
2021-01-31 04:00:00,0.0,0.0,55,-1.1
2021-01-31 05:00:00,0.0,0.0,38,-1.1
2021-01-31 06:00:00,0.0,0.0,36,-1.4
2021-01-31 07:00:00,0.0,0.0,99,-1.3
2021-01-31 08:00:00,0.0,0.0,100,-1.2
2021-01-31 09:00:00,33.0,38.5,97,-0.6
2021-01-31 10:00:00,88.0,53.1,99,0.4
2021-01-31 11:00:00,169.0,188.0,100,1.4
2021-01-31 12:00:00,210.0,172.8,100,1.2
2021-01-31 13:00:00,109.0,2.9,100,1.4
2021-01-31 14:00:00,151.0,40.6,100,1.9
2021-01-31 15:00:00,105.0,27.2,100,1.8
2021-01-31 16:00:00,52.0,0.0,100,1.5
2021-01-31 17:00:00,14.0,0.0,99,0.8
2021-01-31 18:00:00,0.0,0.0,96,0.5
2021-01-31 19:00:00,0.0,0.0,99,0.1
2021-01-31 20:00:00,0.0,0.0,100,0.6
2021-01-31 21:00:00,0.0,0.0,100,0.8
2021-01-31 22:00:00,0.0,0.0,100,0.9
2021-01-31 23:00:00,0.0,0.0,100,0.8
2021-02-01 00:00:00,0.0,0.0,100,0.6
2021-02-01 01:00:00,0.0,0.0,96,-0.1
2021-02-01 02:00:00,0.0,0.0,99,0.1
2021-02-01 03:00:00,0.0,0.0,97,0.3
2021-02-01 04:00:00,0.0,0.0,97,0.5
2021-02-01 05:00:00,0.0,0.0,100,1.0
2021-02-01 06:00:00,0.0,0.0,100,1.0
2021-02-01 07:00:00,0.0,0.0,99,1.2
2021-02-01 08:00:00,0.0,0.0,92,1.3
2021-02-01 09:00:00,23.0,47.2,88,1.8
2021-02-01 10:00:00,93.0,119.4,83,2.8
2021-02-01 11:00:00,175.0,259.8,98,3.9
2021-02-01 12:00:00,215.0,239.2,96,3.2
2021-02-01 13:00:00,121.0,8.6,100,3.6
2021-02-01 14:00:00,94.0,27.7,100,3.8
2021-02-01 15:00:00,87.0,45.8,100,4.0
2021-02-01 16:00:00,34.0,0.0,100,3.7
2021-02-01 17:00:00,10.0,11.0,100,3.3
2021-02-01 18:00:00,0.0,0.0,100,3.1
2021-02-01 19:00:00,0.0,0.0,100,3.0
2021-02-01 20:00:00,0.0,0.0,100,3.0
2021-02-01 21:00:00,0.0,0.0,100,2.8
2021-02-01 22:00:00,0.0,0.0,100,2.8
2021-02-01 23:00:00,0.0,0.0,100,2.8
2021-02-02 00:00:00,0.0,0.0,100,2.1
2021-02-02 01:00:00,0.0,0.0,100,2.3
2021-02-02 02:00:00,0.0,0.0,100,2.7
2021-02-02 03:00:00,0.0,0.0,100,3.2
2021-02-02 04:00:00,0.0,0.0,100,3.8
2021-02-02 05:00:00,0.0,0.0,100,4.3
2021-02-02 06:00:00,0.0,0.0,100,4.8
2021-02-02 07:00:00,0.0,0.0,100,5.6
2021-02-02 08:00:00,0.0,0.0,94,7.1
2021-02-02 09:00:00,32.0,55.5,97,8.3
2021-02-02 10:00:00,52.0,25.4,69,9.1
2021-02-02 11:00:00,158.0,245.2,88,10.0
2021-02-02 12:00:00,191.0,200.6,67,10.1
2021-02-02 13:00:00,204.0,220.3,45,10.6
2021-02-02 14:00:00,206.0,428.0,40,11.1
2021-02-02 15:00:00,166.0,397.2,78,10.4
2021-02-02 16:00:00,83.0,193.4,95,9.2
2021-02-02 17:00:00,13.0,32.3,100,8.8
2021-02-02 18:00:00,0.0,0.0,100,8.9
2021-02-02 19:00:00,0.0,0.0,99,8.8
2021-02-02 20:00:00,0.0,0.0,99,8.6
2021-02-02 21:00:00,0.0,0.0,99,8.3
2021-02-02 22:00:00,0.0,0.0,100,8.1
2021-02-02 23:00:00,0.0,0.0,100,8.0
2021-02-03 00:00:00,0.0,0.0,98,7.9
2021-02-03 01:00:00,0.0,0.0,91,7.8
2021-02-03 02:00:00,0.0,0.0,86,7.9
2021-02-03 03:00:00,0.0,0.0,75,7.7
2021-02-03 04:00:00,0.0,0.0,91,6.6
2021-02-03 05:00:00,0.0,0.0,100,5.6
2021-02-03 06:00:00,0.0,0.0,100,5.2
2021-02-03 07:00:00,0.0,0.0,99,5.1
2021-02-03 08:00:00,0.0,0.0,100,4.6
2021-02-03 09:00:00,42.0,54.4,100,5.1
2021-02-03 10:00:00,122.0,193.8,99,6.4
2021-02-03 11:00:00,168.0,200.0,98,7.3
2021-02-03 12:00:00,250.0,392.7,98,8.2
2021-02-03 13:00:00,243.0,406.8,98,8.9
2021-02-03 14:00:00,177.0,188.4,93,8.8
2021-02-03 15:00:00,126.0,184.0,96,8.2
2021-02-03 16:00:00,84.0,182.4,98,7.8
2021-02-03 17:00:00,20.0,41.9,63,6.6
2021-02-03 18:00:00,0.0,0.0,12,5.2
2021-02-03 19:00:00,0.0,0.0,10,4.3
2021-02-03 20:00:00,0.0,0.0,3,3.8
2021-02-03 21:00:00,0.0,0.0,31,3.2
2021-02-03 22:00:00,0.0,0.0,73,2.7
2021-02-03 23:00:00,0.0,0.0,87,2.6
2021-02-04 00:00:00,0.0,0.0,90,3.8
2021-02-04 01:00:00,0.0,0.0,87,3.8
2021-02-04 02:00:00,0.0,0.0,89,3.8
2021-02-04 03:00:00,0.0,0.0,91,3.8
2021-02-04 04:00:00,0.0,0.0,90,4.3
2021-02-04 05:00:00,0.0,0.0,84,3.7
2021-02-04 06:00:00,0.0,0.0,45,3.2
2021-02-04 07:00:00,0.0,0.0,53,2.7
2021-02-04 08:00:00,1.0,0.0,49,2.5
2021-02-04 09:00:00,57.0,275.5,3,3.6
2021-02-04 10:00:00,167.0,583.2,10,5.2
2021-02-04 11:00:00,255.0,648.1,52,7.0
2021-02-04 12:00:00,274.0,473.3,99,6.0
2021-02-04 13:00:00,82.0,11.0,100,6.8
2021-02-04 14:00:00,133.0,53.1,100,7.4
2021-02-04 15:00:00,84.0,3.6,100,6.8
2021-02-04 16:00:00,18.0,0.0,100,6.2
2021-02-04 17:00:00,9.0,10.2,100,6.1
2021-02-04 18:00:00,0.0,0.0,100,6.1
2021-02-04 19:00:00,0.0,0.0,100,6.3
2021-02-04 20:00:00,0.0,0.0,100,6.4
2021-02-04 21:00:00,0.0,0.0,100,6.4
2021-02-04 22:00:00,0.0,0.0,99,6.5
2021-02-04 23:00:00,0.0,0.0,100,5.9
2021-02-05 00:00:00,0.0,0.0,100,5.1
2021-02-05 01:00:00,0.0,0.0,100,5.3
2021-02-05 02:00:00,0.0,0.0,100,5.4
2021-02-05 03:00:00,0.0,0.0,100,5.4
2021-02-05 04:00:00,0.0,0.0,100,5.2
2021-02-05 05:00:00,0.0,0.0,100,4.8
2021-02-05 06:00:00,0.0,0.0,100,4.5
2021-02-05 07:00:00,0.0,0.0,100,4.6
2021-02-05 08:00:00,0.0,0.0,100,4.3
2021-02-05 09:00:00,21.0,0.0,100,4.8
2021-02-05 10:00:00,96.0,90.3,100,5.6
2021-02-05 11:00:00,184.0,210.4,96,6.4
2021-02-05 12:00:00,200.0,141.4,91,6.8
2021-02-05 13:00:00,168.0,81.3,40,7.3
2021-02-05 14:00:00,218.0,400.9,54,7.8
2021-02-05 15:00:00,165.0,362.2,52,7.7
2021-02-05 16:00:00,77.0,145.9,66,7.1
2021-02-05 17:00:00,20.0,79.8,72,6.3
2021-02-05 18:00:00,0.0,0.0,45,5.6
2021-02-05 19:00:00,0.0,0.0,52,4.8
2021-02-05 20:00:00,0.0,0.0,54,4.4
2021-02-05 21:00:00,0.0,0.0,47,3.4
2021-02-05 22:00:00,0.0,0.0,56,2.5
2021-02-05 23:00:00,0.0,0.0,28,2.0
2021-02-06 00:00:00,0.0,0.0,29,2.1
2021-02-06 01:00:00,0.0,0.0,41,1.7
2021-02-06 02:00:00,0.0,0.0,13,1.2
2021-02-06 03:00:00,0.0,0.0,76,0.4
2021-02-06 04:00:00,0.0,0.0,100,0.2
2021-02-06 05:00:00,0.0,0.0,100,0.4
2021-02-06 06:00:00,0.0,0.0,100,0.1
2021-02-06 07:00:00,0.0,0.0,100,0.2
2021-02-06 08:00:00,1.0,0.0,100,0.2
2021-02-06 09:00:00,30.0,25.6,100,0.6
2021-02-06 10:00:00,87.0,41.9,100,1.5
2021-02-06 11:00:00,147.0,49.3,100,2.5
2021-02-06 12:00:00,167.0,80.9,100,3.6
2021-02-06 13:00:00,207.0,149.8,92,4.6
2021-02-06 14:00:00,176.0,143.1,75,5.1
2021-02-06 15:00:00,165.0,209.4,65,5.7
2021-02-06 16:00:00,105.0,231.6,28,5.0
2021-02-06 17:00:00,33.0,165.6,24,3.3
2021-02-06 18:00:00,0.0,0.0,24,2.5
2021-02-06 19:00:00,0.0,0.0,53,2.0
2021-02-06 20:00:00,0.0,0.0,100,3.0
2021-02-06 21:00:00,0.0,0.0,100,3.7
2021-02-06 22:00:00,0.0,0.0,100,2.3
2021-02-06 23:00:00,0.0,0.0,100,1.4
2021-02-07 00:00:00,0.0,0.0,100,1.3
2021-02-07 01:00:00,0.0,0.0,100,1.1
2021-02-07 02:00:00,0.0,0.0,98,1.4
2021-02-07 03:00:00,0.0,0.0,94,2.0
2021-02-07 04:00:00,0.0,0.0,97,2.0
2021-02-07 05:00:00,0.0,0.0,91,1.7
2021-02-07 06:00:00,0.0,0.0,83,1.2
2021-02-07 07:00:00,0.0,0.0,86,0.9
2021-02-07 08:00:00,1.0,0.0,86,0.8
2021-02-07 09:00:00,35.0,75.2,65,0.9
2021-02-07 10:00:00,110.0,236.6,74,1.5
2021-02-07 11:00:00,172.0,278.1,91,1.8
2021-02-07 12:00:00,125.0,38.5,100,1.2
2021-02-07 13:00:00,100.0,52.8,96,1.5
2021-02-07 14:00:00,98.0,22.6,99,1.5
2021-02-07 15:00:00,66.0,6.9,100,1.4
2021-02-07 16:00:00,34.0,5.1,90,1.4
2021-02-07 17:00:00,20.0,47.5,97,1.1
2021-02-07 18:00:00,0.0,0.0,99,0.9
2021-02-07 19:00:00,0.0,0.0,100,0.6
2021-02-07 20:00:00,0.0,0.0,100,0.5
2021-02-07 21:00:00,0.0,0.0,100,0.6
2021-02-07 22:00:00,0.0,0.0,93,0.8
2021-02-07 23:00:00,0.0,0.0,98,0.6
2021-02-08 00:00:00,0.0,0.0,97,0.1
2021-02-08 01:00:00,0.0,0.0,100,-0.1
2021-02-08 02:00:00,0.0,0.0,99,-0.2
2021-02-08 03:00:00,0.0,0.0,96,-0.2
2021-02-08 04:00:00,0.0,0.0,51,-0.2
2021-02-08 05:00:00,0.0,0.0,95,-0.8
2021-02-08 06:00:00,0.0,0.0,99,-0.5
2021-02-08 07:00:00,0.0,0.0,92,-0.4
2021-02-08 08:00:00,1.0,0.0,92,-0.6
2021-02-08 09:00:00,30.0,65.5,93,-0.3
2021-02-08 10:00:00,70.0,62.3,93,0.0
2021-02-08 11:00:00,132.0,114.5,94,0.5
2021-02-08 12:00:00,154.0,89.5,89,0.8
2021-02-08 13:00:00,256.0,252.5,77,1.1
2021-02-08 14:00:00,197.0,214.1,91,0.9
2021-02-08 15:00:00,167.0,182.0,91,0.7
2021-02-08 16:00:00,97.0,150.1,81,0.2
2021-02-08 17:00:00,33.0,92.9,91,-0.4
2021-02-08 18:00:00,0.0,0.0,92,-0.6
2021-02-08 19:00:00,0.0,0.0,92,-0.7
2021-02-08 20:00:00,0.0,0.0,88,-0.9
2021-02-08 21:00:00,0.0,0.0,87,-1.2
2021-02-08 22:00:00,0.0,0.0,82,-0.9
2021-02-08 23:00:00,0.0,0.0,81,-1.1
2021-02-09 00:00:00,0.0,0.0,85,-1.1
2021-02-09 01:00:00,0.0,0.0,71,-1.4
2021-02-09 02:00:00,0.0,0.0,91,-1.4
2021-02-09 03:00:00,0.0,0.0,48,-1.4
2021-02-09 04:00:00,0.0,0.0,37,-2.5
2021-02-09 05:00:00,0.0,0.0,52,-2.8
2021-02-09 06:00:00,0.0,0.0,83,-2.8
2021-02-09 07:00:00,0.0,0.0,60,-2.3
2021-02-09 08:00:00,3.0,0.0,41,-2.8
2021-02-09 09:00:00,66.0,232.8,83,-1.7
2021-02-09 10:00:00,182.0,487.9,61,-0.6
2021-02-09 11:00:00,283.0,620.0,92,0.3
2021-02-09 12:00:00,316.0,529.6,91,0.6
2021-02-09 13:00:00,234.0,318.5,78,1.1
2021-02-09 14:00:00,206.0,287.8,74,1.0
2021-02-09 15:00:00,172.0,238.5,79,1.0
2021-02-09 16:00:00,125.0,312.4,97,0.4
2021-02-09 17:00:00,44.0,172.4,95,-0.7
2021-02-09 18:00:00,0.0,0.0,91,-1.2
2021-02-09 19:00:00,0.0,0.0,96,-2.0
2021-02-09 20:00:00,0.0,0.0,89,-2.2
2021-02-09 21:00:00,0.0,0.0,53,-2.5
2021-02-09 22:00:00,0.0,0.0,32,-3.0
2021-02-09 23:00:00,0.0,0.0,9,-3.2
2021-02-10 00:00:00,0.0,0.0,7,-3.0
2021-02-10 01:00:00,0.0,0.0,46,-2.6
2021-02-10 02:00:00,0.0,0.0,59,-2.7
2021-02-10 03:00:00,0.0,0.0,14,-2.6
2021-02-10 04:00:00,0.0,0.0,48,-3.0
2021-02-10 05:00:00,0.0,0.0,42,-2.6
2021-02-10 06:00:00,0.0,0.0,34,-2.5
2021-02-10 07:00:00,0.0,0.0,55,-2.8
2021-02-10 08:00:00,3.0,16.6,50,-2.5
2021-02-10 09:00:00,74.0,291.0,49,-1.7
2021-02-10 10:00:00,189.0,528.7,39,-0.6
2021-02-10 11:00:00,300.0,699.6,49,0.6
2021-02-10 12:00:00,339.0,662.1,38,1.3
2021-02-10 13:00:00,374.0,745.1,22,1.7
2021-02-10 14:00:00,331.0,637.8,43,1.8
2021-02-10 15:00:00,259.0,544.0,37,1.4
2021-02-10 16:00:00,156.0,428.9,36,0.6
2021-02-10 17:00:00,55.0,266.1,0,-1.1
2021-02-10 18:00:00,0.0,0.0,1,-2.5
2021-02-10 19:00:00,0.0,0.0,0,-2.9
2021-02-10 20:00:00,0.0,0.0,0,-3.2
2021-02-10 21:00:00,0.0,0.0,0,-3.5
2021-02-10 22:00:00,0.0,0.0,0,-3.8
2021-02-10 23:00:00,0.0,0.0,0,-4.0
2021-02-11 00:00:00,0.0,0.0,0,-4.2
2021-02-11 01:00:00,0.0,0.0,0,-4.1
2021-02-11 02:00:00,0.0,0.0,23,-4.1
2021-02-11 03:00:00,0.0,0.0,63,-4.1
2021-02-11 04:00:00,0.0,0.0,25,-4.1
2021-02-11 05:00:00,0.0,0.0,0,-3.9
2021-02-11 06:00:00,0.0,0.0,0,-3.9
2021-02-11 07:00:00,0.0,0.0,8,-3.8
2021-02-11 08:00:00,5.0,31.9,81,-3.7
2021-02-11 09:00:00,84.0,346.9,84,-2.2
2021-02-11 10:00:00,197.0,517.5,95,-0.5
2021-02-11 11:00:00,281.0,536.9,99,0.4
2021-02-11 12:00:00,266.0,356.5,100,0.2
2021-02-11 13:00:00,111.0,2.5,100,0.3
2021-02-11 14:00:00,151.0,24.0,100,0.5
2021-02-11 15:00:00,194.0,169.8,93,0.6
2021-02-11 16:00:00,140.0,223.4,97,0.1
2021-02-11 17:00:00,52.0,147.5,99,-1.1
2021-02-11 18:00:00,1.0,0.0,72,-1.8
2021-02-11 19:00:00,0.0,0.0,52,-2.9
2021-02-11 20:00:00,0.0,0.0,12,-3.2
2021-02-11 21:00:00,0.0,0.0,12,-3.4
2021-02-11 22:00:00,0.0,0.0,95,-3.4
2021-02-11 23:00:00,0.0,0.0,52,-3.4
2021-02-12 00:00:00,0.0,0.0,57,-2.8
2021-02-12 01:00:00,0.0,0.0,88,-2.8
2021-02-12 02:00:00,0.0,0.0,77,-2.8
2021-02-12 03:00:00,0.0,0.0,62,-2.6
2021-02-12 04:00:00,0.0,0.0,96,-2.6
2021-02-12 05:00:00,0.0,0.0,97,-2.2
2021-02-12 06:00:00,0.0,0.0,96,-1.8
2021-02-12 07:00:00,0.0,0.0,78,-2.2
2021-02-12 08:00:00,5.0,15.4,96,-2.0
2021-02-12 09:00:00,70.0,181.4,94,-1.1
2021-02-12 10:00:00,163.0,237.0,98,-0.3
2021-02-12 11:00:00,239.0,301.6,97,0.4
2021-02-12 12:00:00,307.0,377.3,96,0.9
2021-02-12 13:00:00,342.0,481.2,88,1.2
2021-02-12 14:00:00,326.0,525.5,65,1.0
2021-02-12 15:00:00,280.0,598.7,93,0.2
