timestamp,ghi,dni,cloud_cover,temperature
2021-01-22 09:00:00,3.0,17.9,23,-1.1
2021-01-22 10:00:00,58.0,293.3,32,-0.1
2021-01-22 11:00:00,130.0,439.4,90,1.0
2021-01-22 12:00:00,166.0,323.2,50,1.5
2021-01-22 13:00:00,130.0,85.4,98,1.6
2021-01-22 14:00:00,113.0,97.2,99,1.5
2021-01-22 15:00:00,106.0,86.2,100,1.5
2021-01-22 16:00:00,49.0,62.6,100,0.6
2021-01-22 17:00:00,9.0,13.3,98,0.3
2021-01-22 18:00:00,0.0,0.0,79,-0.4
2021-01-22 19:00:00,0.0,0.0,73,-0.9
2021-01-22 20:00:00,0.0,0.0,53,-1.0
2021-01-22 21:00:00,0.0,0.0,28,-1.4
2021-01-22 22:00:00,0.0,0.0,27,-1.5
2021-01-22 23:00:00,0.0,0.0,11,-1.7
2021-01-23 00:00:00,0.0,0.0,42,-1.6
2021-01-23 01:00:00,0.0,0.0,56,-2.0
2021-01-23 02:00:00,0.0,0.0,79,-1.2
2021-01-23 03:00:00,0.0,0.0,96,-1.4
2021-01-23 04:00:00,0.0,0.0,77,-1.6
2021-01-23 05:00:00,0.0,0.0,50,-1.7
2021-01-23 06:00:00,0.0,0.0,82,-1.9
2021-01-23 07:00:00,0.0,0.0,94,-2.0
2021-01-23 08:00:00,0.0,0.0,74,-1.5
2021-01-23 09:00:00,3.0,17.5,39,-1.4
2021-01-23 10:00:00,57.0,225.5,4,-0.4
2021-01-23 11:00:00,158.0,591.0,3,0.2
2021-01-23 12:00:00,229.0,717.4,64,0.1
2021-01-23 13:00:00,230.0,556.5,33,0.9
2021-01-23 14:00:00,233.0,639.5,44,1.0
2021-01-23 15:00:00,170.0,469.5,97,0.9
2021-01-23 16:00:00,74.0,121.3,98,-0.6
2021-01-23 17:00:00,14.0,12.9,99,-1.9
2021-01-23 18:00:00,0.0,0.0,99,-3.5
2021-01-23 19:00:00,0.0,0.0,99,-2.5
2021-01-23 20:00:00,0.0,0.0,100,-2.1
2021-01-23 21:00:00,0.0,0.0,100,-2.3
2021-01-23 22:00:00,0.0,0.0,99,-2.4
2021-01-23 23:00:00,0.0,0.0,99,-2.0
2021-01-24 00:00:00,0.0,0.0,98,-1.2
2021-01-24 01:00:00,0.0,0.0,99,-1.4
2021-01-24 02:00:00,0.0,0.0,97,-1.8
2021-01-24 03:00:00,0.0,0.0,96,-2.0
2021-01-24 04:00:00,0.0,0.0,88,-2.2
2021-01-24 05:00:00,0.0,0.0,94,-2.5
2021-01-24 06:00:00,0.0,0.0,98,-2.0
2021-01-24 07:00:00,0.0,0.0,98,-1.5
2021-01-24 08:00:00,0.0,0.0,99,-1.3
2021-01-24 09:00:00,1.0,0.0,100,-1.1
2021-01-24 10:00:00,17.0,0.0,100,-0.6
2021-01-24 11:00:00,59.0,0.0,99,0.1
2021-01-24 12:00:00,132.0,67.5,97,1.2
2021-01-24 13:00:00,158.0,267.0,78,1.5
2021-01-24 14:00:00,138.0,214.9,75,1.6
2021-01-24 15:00:00,156.0,396.0,17,1.5
2021-01-24 16:00:00,100.0,447.9,0,-0.4
2021-01-24 17:00:00,19.0,113.4,0,-1.7
2021-01-24 18:00:00,0.0,0.0,0,-2.0
2021-01-24 19:00:00,0.0,0.0,0,-2.4
2021-01-24 20:00:00,0.0,0.0,1,-2.5
2021-01-24 21:00:00,0.0,0.0,9,-2.5
2021-01-24 22:00:00,0.0,0.0,19,-2.7
2021-01-24 23:00:00,0.0,0.0,20,-2.8
2021-01-25 00:00:00,0.0,0.0,19,-2.2
2021-01-25 01:00:00,0.0,0.0,34,-1.7
2021-01-25 02:00:00,0.0,0.0,16,-1.4
2021-01-25 03:00:00,0.0,0.0,14,-1.5
2021-01-25 04:00:00,0.0,0.0,16,-1.5
2021-01-25 05:00:00,0.0,0.0,20,-1.5
2021-01-25 06:00:00,0.0,0.0,2,-1.2
2021-01-25 07:00:00,0.0,0.0,2,-1.4
2021-01-25 08:00:00,0.0,0.0,8,-1.4
2021-01-25 09:00:00,5.0,33.1,71,-1.1
2021-01-25 10:00:00,69.0,296.8,63,-0.2
2021-01-25 11:00:00,153.0,471.7,49,0.9
2021-01-25 12:00:00,218.0,602.0,49,1.6
2021-01-25 13:00:00,243.0,586.8,93,2.3
2021-01-25 14:00:00,211.0,408.2,87,2.3
2021-01-25 15:00:00,144.0,221.3,88,1.9
2021-01-25 16:00:00,93.0,284.8,50,1.0
2021-01-25 17:00:00,16.0,73.6,55,-0.2
2021-01-25 18:00:00,0.0,0.0,34,-0.2
2021-01-25 19:00:00,0.0,0.0,35,-0.8
2021-01-25 20:00:00,0.0,0.0,98,-1.1
2021-01-25 21:00:00,0.0,0.0,100,-1.4
2021-01-25 22:00:00,0.0,0.0,99,-1.4
2021-01-25 23:00:00,0.0,0.0,100,-1.1
2021-01-26 00:00:00,0.0,0.0,100,0.2
2021-01-26 01:00:00,0.0,0.0,100,0.4
2021-01-26 02:00:00,0.0,0.0,100,0.3
2021-01-26 03:00:00,0.0,0.0,100,0.5
2021-01-26 04:00:00,0.0,0.0,100,0.7
2021-01-26 05:00:00,0.0,0.0,100,0.9
2021-01-26 06:00:00,0.0,0.0,100,0.7
2021-01-26 07:00:00,0.0,0.0,100,0.7
2021-01-26 08:00:00,0.0,0.0,100,0.6
2021-01-26 09:00:00,1.0,0.0,100,0.6
2021-01-26 10:00:00,12.0,0.0,100,1.2
2021-01-26 11:00:00,16.0,0.0,100,1.9
2021-01-26 12:00:00,41.0,0.0,100,3.3
2021-01-26 13:00:00,61.0,0.0,100,3.8
2021-01-26 14:00:00,60.0,14.6,100,4.3
2021-01-26 15:00:00,62.0,4.4,100,4.8
2021-01-26 16:00:00,34.0,6.9,100,5.1
2021-01-26 17:00:00,6.0,0.0,100,5.3
2021-01-26 18:00:00,0.0,0.0,100,6.1
2021-01-26 19:00:00,0.0,0.0,100,6.5
2021-01-26 20:00:00,0.0,0.0,100,6.7
2021-01-26 21:00:00,0.0,0.0,100,6.6
2021-01-26 22:00:00,0.0,0.0,100,6.6
2021-01-26 23:00:00,0.0,0.0,100,6.5
2021-01-27 00:00:00,0.0,0.0,100,6.6
2021-01-27 01:00:00,0.0,0.0,99,6.2
2021-01-27 02:00:00,0.0,0.0,100,5.6
2021-01-27 03:00:00,0.0,0.0,100,5.5
2021-01-27 04:00:00,0.0,0.0,100,5.3
2021-01-27 05:00:00,0.0,0.0,100,5.1
2021-01-27 06:00:00,0.0,0.0,100,5.1
2021-01-27 07:00:00,0.0,0.0,100,5.0
2021-01-27 08:00:00,0.0,0.0,100,4.6
2021-01-27 09:00:00,2.0,0.0,100,5.1
2021-01-27 10:00:00,20.0,0.0,100,5.3
2021-01-27 11:00:00,48.0,9.9,100,5.8
2021-01-27 12:00:00,65.0,7.6,100,6.6
2021-01-27 13:00:00,118.0,44.9,100,7.2
2021-01-27 14:00:00,115.0,21.6,100,7.2
2021-01-27 15:00:00,96.0,78.2,100,7.2
2021-01-27 16:00:00,56.0,26.8,100,6.9
2021-01-27 17:00:00,8.0,0.0,100,6.2
2021-01-27 18:00:00,0.0,0.0,100,6.2
2021-01-27 19:00:00,0.0,0.0,100,6.2
2021-01-27 20:00:00,0.0,0.0,100,6.0
2021-01-27 21:00:00,0.0,0.0,100,5.8
2021-01-27 22:00:00,0.0,0.0,100,5.8
2021-01-27 23:00:00,0.0,0.0,100,5.9
2021-01-28 00:00:00,0.0,0.0,100,6.1
2021-01-28 01:00:00,0.0,0.0,100,5.9
2021-01-28 02:00:00,0.0,0.0,100,5.8
2021-01-28 03:00:00,0.0,0.0,100,5.6
2021-01-28 04:00:00,0.0,0.0,100,5.3
2021-01-28 05:00:00,0.0,0.0,100,5.3
2021-01-28 06:00:00,0.0,0.0,100,5.2
2021-01-28 07:00:00,0.0,0.0,100,5.0
2021-01-28 08:00:00,0.0,0.0,100,6.5
2021-01-28 09:00:00,1.0,0.0,100,7.8
2021-01-28 10:00:00,15.0,0.0,96,7.8
2021-01-28 11:00:00,83.0,101.7,77,7.9
2021-01-28 12:00:00,209.0,466.6,98,8.1
2021-01-28 13:00:00,132.0,149.8,99,8.3
2021-01-28 14:00:00,66.0,17.7,100,8.1
2021-01-28 15:00:00,30.0,4.3,100,7.8
2021-01-28 16:00:00,30.0,0.0,100,7.8
2021-01-28 17:00:00,4.0,0.0,100,7.8
2021-01-28 18:00:00,0.0,0.0,100,7.6
2021-01-28 19:00:00,0.0,0.0,100,7.9
2021-01-28 20:00:00,0.0,0.0,87,7.8
2021-01-28 21:00:00,0.0,0.0,100,7.2
2021-01-28 22:00:00,0.0,0.0,100,7.2
2021-01-28 23:00:00,0.0,0.0,81,7.1
2021-01-29 00:00:00,0.0,0.0,49,6.4
2021-01-29 01:00:00,0.0,0.0,59,6.3
2021-01-29 02:00:00,0.0,0.0,96,5.5
2021-01-29 03:00:00,0.0,0.0,100,5.2
2021-01-29 04:00:00,0.0,0.0,100,5.4
2021-01-29 05:00:00,0.0,0.0,100,5.7
2021-01-29 06:00:00,0.0,0.0,100,5.6
2021-01-29 07:00:00,0.0,0.0,100,5.5
2021-01-29 08:00:00,0.0,0.0,100,5.8
2021-01-29 09:00:00,2.0,0.0,100,5.8
2021-01-29 10:00:00,19.0,0.0,100,6.3
2021-01-29 11:00:00,34.0,0.0,100,6.6
2021-01-29 12:00:00,44.0,0.0,100,6.0
2021-01-29 13:00:00,60.0,6.7,100,5.3
2021-01-29 14:00:00,76.0,0.0,100,5.1
2021-01-29 15:00:00,60.0,0.0,100,4.8
2021-01-29 16:00:00,28.0,0.0,100,4.8
2021-01-29 17:00:00,5.0,0.0,100,4.3
2021-01-29 18:00:00,0.0,0.0,100,4.0
2021-01-29 19:00:00,0.0,0.0,100,3.7
2021-01-29 20:00:00,0.0,0.0,100,3.3
2021-01-29 21:00:00,0.0,0.0,100,3.3
2021-01-29 22:00:00,0.0,0.0,100,3.0
2021-01-29 23:00:00,0.0,0.0,100,2.5
2021-01-30 00:00:00,0.0,0.0,100,2.5
2021-01-30 01:00:00,0.0,0.0,100,2.2
2021-01-30 02:00:00,0.0,0.0,100,2.3
2021-01-30 03:00:00,0.0,0.0,100,2.3
2021-01-30 04:00:00,0.0,0.0,100,2.2
2021-01-30 05:00:00,0.0,0.0,100,2.0
2021-01-30 06:00:00,0.0,0.0,100,1.8
2021-01-30 07:00:00,0.0,0.0,100,1.6
2021-01-30 08:00:00,0.0,0.0,100,1.5
2021-01-30 09:00:00,5.0,0.0,100,1.5
2021-01-30 10:00:00,39.0,8.0,100,1.8
2021-01-30 11:00:00,101.0,18.6,100,2.2
2021-01-30 12:00:00,144.0,72.3,100,3.0
2021-01-30 13:00:00,156.0,66.1,99,3.4
2021-01-30 14:00:00,129.0,61.8,100,3.3
2021-01-30 15:00:00,96.0,86.2,98,3.3
2021-01-30 16:00:00,85.0,172.3,91,3.0
2021-01-30 17:00:00,22.0,64.7,70,2.5
2021-01-30 18:00:00,0.0,0.0,83,1.9
2021-01-30 19:00:00,0.0,0.0,98,1.6
2021-01-30 20:00:00,0.0,0.0,99,1.4
2021-01-30 21:00:00,0.0,0.0,99,1.0
2021-01-30 22:00:00,0.0,0.0,98,0.9
2021-01-30 23:00:00,0.0,0.0,98,0.8
2021-01-31 00:00:00,0.0,0.0,96,1.2
2021-01-31 01:00:00,0.0,0.0,56,0.8
2021-01-31 02:00:00,0.0,0.0,44,0.4
2021-01-31 03:00:00,0.0,0.0,79,0.2
2021-01-31 04:00:00,0.0,0.0,71,0.5
2021-01-31 05:00:00,0.0,0.0,100,0.6
2021-01-31 06:00:00,0.0,0.0,100,0.9
2021-01-31 07:00:00,0.0,0.0,100,0.9
2021-01-31 08:00:00,0.0,0.0,100,0.9
2021-01-31 09:00:00,3.0,0.0,100,0.9
2021-01-31 10:00:00,23.0,0.0,100,0.9
2021-01-31 11:00:00,61.0,0.0,100,1.1
2021-01-31 12:00:00,73.0,3.6,100,1.7
2021-01-31 13:00:00,97.0,19.5,100,1.9
2021-01-31 14:00:00,84.0,0.0,100,1.6
2021-01-31 15:00:00,72.0,0.0,100,1.5
2021-01-31 16:00:00,47.0,6.0,100,1.2
2021-01-31 17:00:00,10.0,0.0,100,1.1
2021-01-31 18:00:00,0.0,0.0,100,1.1
2021-01-31 19:00:00,0.0,0.0,98,1.0
2021-01-31 20:00:00,0.0,0.0,100,1.0
2021-01-31 21:00:00,0.0,0.0,99,1.0
2021-01-31 22:00:00,0.0,0.0,100,1.1
2021-01-31 23:00:00,0.0,0.0,100,1.2
2021-02-01 00:00:00,0.0,0.0,100,1.1
2021-02-01 01:00:00,0.0,0.0,100,1.2
2021-02-01 02:00:00,0.0,0.0,100,1.4
2021-02-01 03:00:00,0.0,0.0,100,1.4
2021-02-01 04:00:00,0.0,0.0,100,1.3
2021-02-01 05:00:00,0.0,0.0,100,1.2
2021-02-01 06:00:00,0.0,0.0,100,1.0
2021-02-01 07:00:00,0.0,0.0,100,0.9
2021-02-01 08:00:00,0.0,0.0,100,1.0
2021-02-01 09:00:00,4.0,0.0,100,1.1
2021-02-01 10:00:00,27.0,0.0,100,1.2
2021-02-01 11:00:00,37.0,0.0,100,1.2
2021-02-01 12:00:00,34.0,0.0,100,1.8
2021-02-01 13:00:00,34.0,0.0,100,1.8
2021-02-01 14:00:00,36.0,0.0,100,2.0
2021-02-01 15:00:00,53.0,7.9,100,2.5
2021-02-01 16:00:00,10.0,0.0,100,2.1
2021-02-01 17:00:00,6.0,0.0,100,1.9
2021-02-01 18:00:00,0.0,0.0,100,2.0
2021-02-01 19:00:00,0.0,0.0,100,2.2
2021-02-01 20:00:00,0.0,0.0,100,2.2
2021-02-01 21:00:00,0.0,0.0,100,2.3
2021-02-01 22:00:00,0.0,0.0,100,2.5
2021-02-01 23:00:00,0.0,0.0,100,2.6
2021-02-02 00:00:00,0.0,0.0,100,2.3
2021-02-02 01:00:00,0.0,0.0,100,2.0
2021-02-02 02:00:00,0.0,0.0,100,2.0
2021-02-02 03:00:00,0.0,0.0,100,1.5
2021-02-02 04:00:00,0.0,0.0,100,1.1
2021-02-02 05:00:00,0.0,0.0,100,1.0
2021-02-02 06:00:00,0.0,0.0,100,0.9
2021-02-02 07:00:00,0.0,0.0,100,0.9
2021-02-02 08:00:00,0.0,0.0,100,0.9
2021-02-02 09:00:00,2.0,0.0,100,0.8
2021-02-02 10:00:00,19.0,0.0,100,0.8
2021-02-02 11:00:00,57.0,8.8,100,1.1
2021-02-02 12:00:00,73.0,3.4,100,1.9
2021-02-02 13:00:00,88.0,9.5,100,2.0
2021-02-02 14:00:00,81.0,6.5,100,2.0
2021-02-02 15:00:00,87.0,19.4,100,2.2
2021-02-02 16:00:00,78.0,90.6,100,2.4
2021-02-02 17:00:00,19.0,40.1,100,2.2
2021-02-02 18:00:00,0.0,0.0,100,2.4
2021-02-02 19:00:00,0.0,0.0,100,2.5
2021-02-02 20:00:00,0.0,0.0,100,2.7
2021-02-02 21:00:00,0.0,0.0,100,2.5
2021-02-02 22:00:00,0.0,0.0,100,2.2
2021-02-02 23:00:00,0.0,0.0,100,2.2
2021-02-03 00:00:00,0.0,0.0,100,2.8
2021-02-03 01:00:00,0.0,0.0,100,2.7
2021-02-03 02:00:00,0.0,0.0,100,2.6
2021-02-03 03:00:00,0.0,0.0,100,2.8
2021-02-03 04:00:00,0.0,0.0,100,2.8
2021-02-03 05:00:00,0.0,0.0,100,2.7
2021-02-03 06:00:00,0.0,0.0,100,2.8
2021-02-03 07:00:00,0.0,0.0,100,3.0
2021-02-03 08:00:00,0.0,0.0,100,3.0
2021-02-03 09:00:00,4.0,0.0,100,3.0
2021-02-03 10:00:00,16.0,0.0,100,3.2
2021-02-03 11:00:00,26.0,0.0,100,3.5
2021-02-03 12:00:00,40.0,0.0,100,3.8
2021-02-03 13:00:00,46.0,0.0,100,3.8
2021-02-03 14:00:00,41.0,3.2,100,4.1
2021-02-03 15:00:00,32.0,0.0,100,4.5
2021-02-03 16:00:00,13.0,0.0,100,4.8
2021-02-03 17:00:00,6.0,0.0,100,4.7
2021-02-03 18:00:00,0.0,0.0,100,4.6
2021-02-03 19:00:00,0.0,0.0,100,4.5
2021-02-03 20:00:00,0.0,0.0,100,4.4
2021-02-03 21:00:00,0.0,0.0,100,4.2
2021-02-03 22:00:00,0.0,0.0,100,4.2
2021-02-03 23:00:00,0.0,0.0,100,4.0
2021-02-04 00:00:00,0.0,0.0,100,4.2
2021-02-04 01:00:00,0.0,0.0,100,4.4
2021-02-04 02:00:00,0.0,0.0,100,4.3
2021-02-04 03:00:00,0.0,0.0,100,4.3
2021-02-04 04:00:00,0.0,0.0,100,4.3
2021-02-04 05:00:00,0.0,0.0,100,4.2
2021-02-04 06:00:00,0.0,0.0,100,4.2
2021-02-04 07:00:00,0.0,0.0,100,4.2
2021-02-04 08:00:00,0.0,0.0,100,4.2
2021-02-04 09:00:00,3.0,0.0,100,4.2
2021-02-04 10:00:00,17.0,0.0,100,4.5
2021-02-04 11:00:00,27.0,0.0,100,4.7
2021-02-04 12:00:00,38.0,0.0,100,4.8
2021-02-04 13:00:00,35.0,0.0,100,4.8
2021-02-04 14:00:00,42.0,6.3,100,5.1
2021-02-04 15:00:00,33.0,3.7,96,5.1
2021-02-04 16:00:00,35.0,16.1,91,5.1
2021-02-04 17:00:00,14.0,19.1,99,4.9
2021-02-04 18:00:00,0.0,0.0,95,4.8
2021-02-04 19:00:00,0.0,0.0,100,4.4
2021-02-04 20:00:00,0.0,0.0,100,4.4
2021-02-04 21:00:00,0.0,0.0,100,4.2
2021-02-04 22:00:00,0.0,0.0,100,4.2
2021-02-04 23:00:00,0.0,0.0,100,4.3
2021-02-05 00:00:00,0.0,0.0,100,4.4
2021-02-05 01:00:00,0.0,0.0,100,4.5
2021-02-05 02:00:00,0.0,0.0,100,4.3
2021-02-05 03:00:00,0.0,0.0,100,4.1
2021-02-05 04:00:00,0.0,0.0,100,4.1
2021-02-05 05:00:00,0.0,0.0,100,4.0
2021-02-05 06:00:00,0.0,0.0,100,3.8
2021-02-05 07:00:00,0.0,0.0,100,3.8
2021-02-05 08:00:00,0.0,0.0,100,3.7
2021-02-05 09:00:00,5.0,0.0,100,3.6
2021-02-05 10:00:00,25.0,0.0,100,3.7
2021-02-05 11:00:00,33.0,0.0,100,3.7
2021-02-05 12:00:00,54.0,0.0,100,4.4
2021-02-05 13:00:00,144.0,99.5,98,4.7
2021-02-05 14:00:00,166.0,149.6,96,5.1
2021-02-05 15:00:00,139.0,102.6,52,4.8
2021-02-05 16:00:00,110.0,287.4,100,4.7
2021-02-05 17:00:00,20.0,18.6,100,4.6
2021-02-05 18:00:00,0.0,0.0,75,4.6
2021-02-05 19:00:00,0.0,0.0,100,4.2
2021-02-05 20:00:00,0.0,0.0,100,4.2
2021-02-05 21:00:00,0.0,0.0,100,3.8
2021-02-05 22:00:00,0.0,0.0,98,3.0
2021-02-05 23:00:00,0.0,0.0,44,2.7
2021-02-06 00:00:00,0.0,0.0,100,2.8
2021-02-06 01:00:00,0.0,0.0,100,3.0
2021-02-06 02:00:00,0.0,0.0,100,3.0
2021-02-06 03:00:00,0.0,0.0,100,3.0
2021-02-06 04:00:00,0.0,0.0,100,3.0
2021-02-06 05:00:00,0.0,0.0,100,3.0
2021-02-06 06:00:00,0.0,0.0,96,2.9
2021-02-06 07:00:00,0.0,0.0,87,2.8
2021-02-06 08:00:00,0.0,0.0,95,2.5
2021-02-06 09:00:00,15.0,59.2,97,2.4
2021-02-06 10:00:00,80.0,223.0,94,3.2
2021-02-06 11:00:00,169.0,413.0,98,3.9
2021-02-06 12:00:00,119.0,74.2,100,4.2
2021-02-06 13:00:00,91.0,17.8,100,4.4
2021-02-06 14:00:00,117.0,52.2,100,4.7
2021-02-06 15:00:00,68.0,7.2,94,4.5
2021-02-06 16:00:00,64.0,76.4,88,4.2
2021-02-06 17:00:00,28.0,63.7,95,3.8
2021-02-06 18:00:00,0.0,0.0,82,3.3
2021-02-06 19:00:00,0.0,0.0,75,2.8
2021-02-06 20:00:00,0.0,0.0,71,2.3
2021-02-06 21:00:00,0.0,0.0,83,1.8
2021-02-06 22:00:00,0.0,0.0,85,1.6
2021-02-06 23:00:00,0.0,0.0,96,1.4
2021-02-07 00:00:00,0.0,0.0,93,1.6
2021-02-07 01:00:00,0.0,0.0,96,1.6
2021-02-07 02:00:00,0.0,0.0,87,1.6
2021-02-07 03:00:00,0.0,0.0,92,1.2
2021-02-07 04:00:00,0.0,0.0,98,0.9
2021-02-07 05:00:00,0.0,0.0,97,1.0
2021-02-07 06:00:00,0.0,0.0,94,0.9
2021-02-07 07:00:00,0.0,0.0,97,0.8
2021-02-07 08:00:00,0.0,0.0,100,0.6
2021-02-07 09:00:00,10.0,11.5,100,0.8
2021-02-07 10:00:00,38.0,0.0,100,0.8
2021-02-07 11:00:00,59.0,4.0,100,0.8
2021-02-07 12:00:00,67.0,3.2,100,1.1
2021-02-07 13:00:00,69.0,2.9,99,0.7
2021-02-07 14:00:00,74.0,18.1,100,0.9
2021-02-07 15:00:00,72.0,14.1,99,0.6
2021-02-07 16:00:00,66.0,49.6,98,0.3
2021-02-07 17:00:00,23.0,26.7,96,0.0
2021-02-07 18:00:00,1.0,0.0,89,0.1
2021-02-07 19:00:00,0.0,0.0,90,-0.2
2021-02-07 20:00:00,0.0,0.0,82,-0.2
2021-02-07 21:00:00,0.0,0.0,88,-0.4
2021-02-07 22:00:00,0.0,0.0,71,-0.5
2021-02-07 23:00:00,0.0,0.0,94,-0.7
2021-02-08 00:00:00,0.0,0.0,81,-0.3
2021-02-08 01:00:00,0.0,0.0,63,-0.7
2021-02-08 02:00:00,0.0,0.0,70,-1.0
2021-02-08 03:00:00,0.0,0.0,53,-1.0
2021-02-08 04:00:00,0.0,0.0,50,-1.5
2021-02-08 05:00:00,0.0,0.0,32,-1.5
2021-02-08 06:00:00,0.0,0.0,5,-1.8
2021-02-08 07:00:00,0.0,0.0,10,-2.2
2021-02-08 08:00:00,0.0,0.0,15,-2.3
2021-02-08 09:00:00,26.0,145.7,9,-1.9
2021-02-08 10:00:00,125.0,499.5,3,-1.0
2021-02-08 11:00:00,230.0,673.1,13,-0.2
2021-02-08 12:00:00,300.0,715.4,44,0.3
2021-02-08 13:00:00,228.0,380.2,51,0.3
2021-02-08 14:00:00,240.0,422.2,78,0.5
2021-02-08 15:00:00,181.0,284.3,99,0.3
2021-02-08 16:00:00,48.0,0.0,100,0.1
2021-02-08 17:00:00,28.0,43.4,62,-0.3
2021-02-08 18:00:00,2.0,0.0,48,-1.3
2021-02-08 19:00:00,0.0,0.0,12,-1.5
2021-02-08 20:00:00,0.0,0.0,6,-1.7
2021-02-08 21:00:00,0.0,0.0,9,-2.0
2021-02-08 22:00:00,0.0,0.0,10,-2.2
2021-02-08 23:00:00,0.0,0.0,26,-2.3
2021-02-09 00:00:00,0.0,0.0,22,-2.5
2021-02-09 01:00:00,0.0,0.0,15,-2.7
2021-02-09 02:00:00,0.0,0.0,25,-2.8
2021-02-09 03:00:00,0.0,0.0,25,-2.7
2021-02-09 04:00:00,0.0,0.0,27,-2.7
2021-02-09 05:00:00,0.0,0.0,78,-2.6
2021-02-09 06:00:00,0.0,0.0,91,-2.5
2021-02-09 07:00:00,0.0,0.0,49,-2.5
2021-02-09 08:00:00,0.0,0.0,90,-2.5
2021-02-09 09:00:00,29.0,163.6,96,-2.0
2021-02-09 10:00:00,130.0,478.7,97,-1.0
2021-02-09 11:00:00,232.0,633.3,92,-0.2
2021-02-09 12:00:00,293.0,648.6,81,0.3
2021-02-09 13:00:00,307.0,522.1,99,0.9
2021-02-09 14:00:00,263.0,447.9,99,0.8
2021-02-09 15:00:00,153.0,187.3,100,0.5
2021-02-09 16:00:00,76.0,28.3,99,0.1
2021-02-09 17:00:00,50.0,59.4,98,-0.8
2021-02-09 18:00:00,2.0,0.0,97,-1.4
2021-02-09 19:00:00,0.0,0.0,32,-1.6
2021-02-09 20:00:00,0.0,0.0,9,-1.7
2021-02-09 21:00:00,0.0,0.0,14,-2.0
2021-02-09 22:00:00,0.0,0.0,25,-2.2
2021-02-09 23:00:00,0.0,0.0,18,-2.5
2021-02-10 00:00:00,0.0,0.0,5,-2.5
2021-02-10 01:00:00,0.0,0.0,28,-2.5
2021-02-10 02:00:00,0.0,0.0,55,-2.3
2021-02-10 03:00:00,0.0,0.0,35,-2.3
2021-02-10 04:00:00,0.0,0.0,26,-2.5
2021-02-10 05:00:00,0.0,0.0,93,-2.7
2021-02-10 06:00:00,0.0,0.0,36,-2.7
2021-02-10 07:00:00,0.0,0.0,0,-2.8
2021-02-10 08:00:00,0.0,0.0,1,-3.0
2021-02-10 09:00:00,33.0,191.0,9,-2.2
2021-02-10 10:00:00,140.0,557.7,12,-1.1
2021-02-10 11:00:00,243.0,692.1,33,-0.4
2021-02-10 12:00:00,312.0,735.0,27,-0.1
2021-02-10 13:00:00,318.0,631.7,39,0.2
2021-02-10 14:00:00,302.0,619.7,22,0.4
2021-02-10 15:00:00,235.0,491.8,24,0.2
2021-02-10 16:00:00,169.0,502.6,17,-0.2
2021-02-10 17:00:00,71.0,340.5,16,-1.3
2021-02-10 18:00:00,3.0,17.2,16,-2.0
2021-02-10 19:00:00,0.0,0.0,5,-2.2
2021-02-10 20:00:00,0.0,0.0,21,-2.5
2021-02-10 21:00:00,0.0,0.0,18,-2.7
2021-02-10 22:00:00,0.0,0.0,16,-2.6
2021-02-10 23:00:00,0.0,0.0,8,-2.7
2021-02-11 00:00:00,0.0,0.0,6,-2.0
2021-02-11 01:00:00,0.0,0.0,73,-2.0
2021-02-11 02:00:00,0.0,0.0,80,-2.0
2021-02-11 03:00:00,0.0,0.0,61,-2.0
2021-02-11 04:00:00,0.0,0.0,66,-2.0
2021-02-11 05:00:00,0.0,0.0,66,-1.7
2021-02-11 06:00:00,0.0,0.0,68,-1.5
2021-02-11 07:00:00,0.0,0.0,77,-1.6
2021-02-11 08:00:00,0.0,0.0,65,-1.5
2021-02-11 09:00:00,25.0,93.0,64,-0.9
2021-02-11 10:00:00,104.0,276.5,85,-0.2
2021-02-11 11:00:00,168.0,267.8,96,0.2
2021-02-11 12:00:00,183.0,178.6,100,1.1
2021-02-11 13:00:00,246.0,335.9,97,1.0
2021-02-11 14:00:00,242.0,298.0,100,1.0
2021-02-11 15:00:00,149.0,55.9,99,0.8
2021-02-11 16:00:00,117.0,135.1,100,0.1
2021-02-11 17:00:00,34.0,8.1,99,-0.2
2021-02-11 18:00:00,3.0,0.0,99,-0.2
2021-02-11 19:00:00,0.0,0.0,98,-0.1
2021-02-11 20:00:00,0.0,0.0,98,-0.1
2021-02-11 21:00:00,0.0,0.0,91,-0.1
2021-02-11 22:00:00,0.0,0.0,90,-0.3
2021-02-11 23:00:00,0.0,0.0,100,-0.5
2021-02-12 00:00:00,0.0,0.0,100,0.2
2021-02-12 01:00:00,0.0,0.0,100,0.2
2021-02-12 02:00:00,0.0,0.0,100,-0.1
2021-02-12 03:00:00,0.0,0.0,100,-0.2
2021-02-12 04:00:00,0.0,0.0,100,-0.2
2021-02-12 05:00:00,0.0,0.0,97,-0.2
2021-02-12 06:00:00,0.0,0.0,94,-0.5
2021-02-12 07:00:00,0.0,0.0,86,-0.5
2021-02-12 08:00:00,0.0,0.0,96,-0.4
2021-02-12 09:00:00,32.0,120.8,89,-0.2
2021-02-12 10:00:00,132.0,449.6,87,0.5
2021-02-12 11:00:00,216.0,521.9,22,1.0
2021-02-12 12:00:00,309.0,679.7,75,2.3
2021-02-12 13:00:00,352.0,770.5,72,2.7
2021-02-12 14:00:00,329.0,684.9,95,2.5
2021-02-12 15:00:00,253.0,462.0,99,2.2
