,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
30.11.2024 02:00,91.54,96.84532256,97.10737,96.45224796,-5.305322556
30.11.2024 03:00,93.86,97.66737674,99.86579,94.36975297,-3.807376745
30.11.2024 04:00,93.85,91.12279639,89.51812,93.52980934,2.727203615
30.11.2024 05:00,96.98,93.60440337,90.26264,98.61703604,3.375596625
30.11.2024 06:00,110.16,107.970408,106.02835,110.88349,2.189591989
30.11.2024 07:00,114.06,117.3704948,113.127235,123.7353802,-3.310494836
30.11.2024 08:00,115.51,121.8858763,118.22426,127.3783032,-6.375876329
30.11.2024 09:00,114.52,123.1785139,119.84875,128.1731638,-8.658513887
30.11.2024 10:00,118.21,120.9788629,117.630936,126.0007386,-2.768862934
30.11.2024 11:00,113.85,119.0717229,115.84765,123.9078305,-5.221722886
30.11.2024 12:00,117.59,115.2988575,112.31524,119.7742814,2.291142529
30.11.2024 13:00,114.78,115.6341048,114.45542,117.4021221,-0.854104774
30.11.2024 14:00,121.96,115.6976529,113.28848,119.3114043,6.262347138
30.11.2024 15:00,128.19,123.5796367,119.73345,129.3489101,4.610363333
30.11.2024 16:00,141.15,137.8699206,135.15811,141.9376226,3.28007945
30.11.2024 17:00,144.23,140.2853463,135.93468,146.8113502,3.944653653
30.11.2024 18:00,132.38,128.1778689,123.79445,134.7529914,4.202131081
30.11.2024 19:00,123.18,115.3655246,112.480576,119.6929366,7.814475445
30.11.2024 20:00,116.24,97.78923925,96.95252,99.04430708,18.45076075
30.11.2024 21:00,113.59,81.88498246,85.287025,76.78191035,31.70501754
30.11.2024 22:00,105.79,62.17762063,69.79952,50.74476417,43.61237937
30.11.2024 23:00,102.35,54.07352737,58.427128,47.54312284,48.27647263
01.12.2024 00:00,97.31,64.99135936,61.767696,69.82685001,32.31864064
01.12.2024 01:00,92.07,65.27842472,63.726833,67.60580415,26.79157528
01.12.2024 02:00,86.64,58.04992084,56.248924,60.7514138,28.59007916
01.12.2024 03:00,82.88,56.06940309,54.41358,58.55312923,26.81059691
01.12.2024 04:00,79.8,60.17840208,57.397213,64.35018573,19.62159792
01.12.2024 05:00,80.43,67.94541162,66.58673,69.98342499,12.48458838
01.12.2024 06:00,86.02,75.40857224,73.1533,78.79148256,10.61142776
01.12.2024 07:00,95.41,87.81440344,85.75178,90.9083364,7.595596563
01.12.2024 08:00,99.49,99.80819049,93.87215,108.7122468,-0.318190489
01.12.2024 09:00,109.15,110.4559128,101.15792,124.402893,-1.305912768
01.12.2024 10:00,115.93,117.0024689,108.02279,130.4719849,-1.072468867
01.12.2024 11:00,115.81,115.262217,106.096756,129.0104067,0.547782955
01.12.2024 12:00,116.52,115.4929865,109.10818,125.0701852,1.027013492
01.12.2024 13:00,123.99,115.1511428,112.00556,119.8695105,8.838857164
01.12.2024 14:00,124.82,118.1193575,116.10153,121.1460958,6.700642508
01.12.2024 15:00,123.48,126.142291,125.56367,127.010219,-2.662291019
01.12.2024 16:00,140.42,148.426789,148.59583,148.1732194,-8.006788974
01.12.2024 17:00,157.56,153.9275518,151.239,157.960378,3.632448214
01.12.2024 18:00,141.82,140.6956422,137.54573,145.4204983,1.124357759
01.12.2024 19:00,122.26,125.3091534,123.348915,128.2494993,-3.049153354
01.12.2024 20:00,117.65,119.1136775,117.09561,122.1407687,-1.463677491
01.12.2024 21:00,115.58,117.1068886,112.491104,124.030554,-1.526888646
01.12.2024 22:00,102.16,115.2959817,105.46745,130.0387653,-13.13598173
01.12.2024 23:00,79.49,114.3014658,101.63323,133.3038086,-34.81146578
02.12.2024 00:00,76.08,108.6456506,100.8044,120.4075283,-32.56565063
02.12.2024 01:00,66.88,98.48362148,93.31224,106.2406871,-31.60362148
02.12.2024 02:00,52.41,84.80085184,82.06466,88.90513902,-32.39085184
02.12.2024 03:00,45.18,79.37246709,79.00731,79.92019666,-34.19246709
02.12.2024 04:00,63.01,83.13629006,84.6827,80.81666586,-20.12629006
02.12.2024 05:00,89.83,89.62407712,90.22073,88.7290866,0.205922884
02.12.2024 06:00,119.37,109.3417605,112.2571,104.968743,10.02823949
02.12.2024 07:00,121.78,118.6591121,116.96821,121.1954525,3.120887909
02.12.2024 08:00,125.64,125.2607877,121.5671,130.8013147,0.379212264
02.12.2024 09:00,121.4,127.1987846,119.858536,138.2091539,-5.798784561
02.12.2024 10:00,118.54,123.4958063,116.58775,133.8578858,-4.955806301
02.12.2024 11:00,118.13,111.0504814,107.46367,116.4306964,7.079518621
02.12.2024 12:00,119.86,104.4818336,106.150566,101.9787291,15.37816642
02.12.2024 13:00,117.95,107.8045598,108.94179,106.0987141,10.1454402
02.12.2024 14:00,124.76,112.2215181,114.93914,108.145081,12.53848188
02.12.2024 15:00,128.2,118.4165657,120.84644,114.7717495,9.783434285
02.12.2024 16:00,144.16,134.7126242,137.1619,131.0387055,9.447375755
02.12.2024 17:00,154.22,140.7405365,141.30298,139.896862,13.47946352
02.12.2024 18:00,149.88,138.6722663,140.22334,136.34564,11.20773367
02.12.2024 19:00,136.04,127.6889684,132.12175,121.0397809,8.351031625
02.12.2024 20:00,119.19,121.0638226,123.85371,116.8789931,-1.873822596
02.12.2024 21:00,122.06,115.3502795,117.34865,112.3527113,6.709720537
02.12.2024 22:00,110.59,112.4074397,107.529,119.7250927,-1.817439709
02.12.2024 23:00,106.82,111.4738789,105.52812,120.3925086,-4.653878908
03.12.2024 00:00,109.73,101.8203191,102.463295,100.8558534,7.909680878
03.12.2024 01:00,110,102.4657578,104.454735,99.48228457,7.534242239
03.12.2024 02:00,110.41,98.44583126,103.45128,90.93765249,11.96416874
03.12.2024 03:00,107.32,99.24341985,104.12469,91.9215112,8.07658015
03.12.2024 04:00,110.17,102.0763447,107.547874,93.86905014,8.093655272
03.12.2024 05:00,127.57,112.4186784,116.2259,106.7078404,15.15132155
03.12.2024 06:00,143.02,135.2610257,135.9152,134.27975,7.758974313
03.12.2024 07:00,158.6,148.9809554,141.43103,160.3058392,9.619044617
03.12.2024 08:00,153.8,156.6335054,146.12654,172.393948,-2.833505394
03.12.2024 09:00,148.85,152.7564174,141.72505,169.3034582,-3.906417447
03.12.2024 10:00,141.78,145.8170127,137.17894,158.7741181,-4.037012651
03.12.2024 11:00,135.73,142.5247677,135.65504,152.8293486,-6.794767715
03.12.2024 12:00,136.96,143.4867503,137.44823,152.544524,-6.526750329
03.12.2024 13:00,140.28,144.7078678,138.66382,153.7739305,-4.427867796
03.12.2024 14:00,148.82,149.066534,140.93297,161.2668751,-0.246533987
03.12.2024 15:00,159.49,167.048044,156.5491,182.7964444,-7.558044017
03.12.2024 16:00,181.56,208.4023522,202.48984,217.2711201,-26.84235217
03.12.2024 17:00,181.95,203.6172822,192.42154,220.4108889,-21.66728219
03.12.2024 18:00,172.4,172.5360297,165.07256,183.731222,-0.136029737
03.12.2024 19:00,156.25,152.3982311,150.43329,155.3456297,3.85176889
03.12.2024 20:00,142.63,127.5400873,125.07833,131.2327066,15.08991266
03.12.2024 21:00,131.78,120.4456995,120.70446,120.0575585,11.33430052
03.12.2024 22:00,118.47,111.429689,110.246765,113.2040634,7.040310999
03.12.2024 23:00,121.79,109.7137249,110.46339,108.5892171,12.07627513
04.12.2024 00:00,117.15,107.6701396,103.62399,113.7393578,9.479860378
04.12.2024 01:00,113.89,105.4489329,102.734314,109.5208555,8.441067129
04.12.2024 02:00,110.15,103.7862844,101.160965,107.7242539,6.363715639
04.12.2024 03:00,110.1,103.5430262,99.76434,109.2110449,6.556973782
04.12.2024 04:00,110.79,108.1233659,105.21491,112.4860442,2.666634092
04.12.2024 05:00,125.13,117.3098815,116.351295,118.7477452,7.820118542
04.12.2024 06:00,149.59,132.4511494,133.28871,131.1948024,17.13885059
04.12.2024 07:00,193.03,151.2870065,148.02097,156.1860565,41.74299346
04.12.2024 08:00,198.38,166.8317603,163.0046,172.5725076,31.5482397
04.12.2024 09:00,192.96,168.1116468,160.23128,179.9321893,24.84835323
04.12.2024 10:00,183.16,161.07877,149.6869,178.1665524,22.08122999
04.12.2024 11:00,175.47,155.0442092,139.18457,178.8336676,20.42579076
04.12.2024 12:00,172.46,157.5985095,143.26427,179.0998618,14.86149053
04.12.2024 13:00,171.71,157.6946908,144.62909,177.2930815,14.01530922
04.12.2024 14:00,163.35,160.7067129,152.04375,173.7011581,2.643287058
04.12.2024 15:00,170.03,156.8744407,150.93866,165.7780971,13.15555926
04.12.2024 16:00,192.76,152.4034092,149.37827,156.9411212,40.35659078
04.12.2024 17:00,186.49,147.0530647,149.05089,144.0563257,39.43693534
04.12.2024 18:00,161.75,138.63818,137.58426,140.2190499,23.11182004
04.12.2024 19:00,133.87,134.9996379,132.48195,138.7761601,-1.129637944
04.12.2024 20:00,129.31,125.5578248,120.794205,132.703251,3.752175235
04.12.2024 21:00,120.33,116.496595,109.96892,126.2881032,3.833404977
04.12.2024 22:00,115,113.176481,107.2026,122.1372933,1.823518969
04.12.2024 23:00,106.72,99.4248877,91.329414,111.5680958,7.295112302
05.12.2024 00:00,101.11,96.77007016,96.17929,97.65623352,4.33992984
05.12.2024 01:00,94.49,86.12271422,85.025894,87.76794239,8.36728578
05.12.2024 02:00,86.91,75.39570164,75.66224,74.99588787,11.51429836
05.12.2024 03:00,80.53,74.45365273,74.32736,74.64308109,6.076347274
05.12.2024 04:00,85.91,72.92629892,71.87735,74.4997187,12.98370108
05.12.2024 05:00,103.97,89.47570611,92.902054,84.33618072,14.49429389
05.12.2024 06:00,122.38,108.0349181,117.59238,93.69872633,14.34508191
05.12.2024 07:00,134.85,121.5032848,129.73314,109.1584882,13.34671518
05.12.2024 08:00,133.55,138.0081826,147.53548,123.7172414,-4.45818257
05.12.2024 09:00,126.96,154.3771522,162.59494,142.0504588,-27.4171522
05.12.2024 10:00,124.59,147.5508025,149.88857,144.0441472,-22.96080249
05.12.2024 11:00,126.37,141.9504176,142.27542,141.4629008,-15.58041759
05.12.2024 12:00,130.47,141.6784183,141.95131,141.2690667,-11.20841832
05.12.2024 13:00,127.94,135.7799968,137.75447,132.8182743,-7.839996778
05.12.2024 14:00,123.67,137.0442876,139.22194,133.7778065,-13.37428757
05.12.2024 15:00,123.26,138.0885956,135.62737,141.7804413,-14.82859557
05.12.2024 16:00,131.86,152.770236,153.84798,151.1536096,-20.91023595
05.12.2024 17:00,129.61,152.1749351,153.87859,149.6194475,-22.56493506
05.12.2024 18:00,121.16,132.1898634,133.3782,130.4073483,-11.02986344
05.12.2024 19:00,123.05,115.6262488,118.35334,111.5356003,7.423751224
05.12.2024 20:00,119.01,106.5311487,109.433014,102.1783393,12.47885133
05.12.2024 21:00,88.42,101.1605295,104.776245,95.73695032,-12.74052949
05.12.2024 22:00,52.58,86.46404041,85.70632,87.60061655,-33.88404041
05.12.2024 23:00,24.46,75.45286607,72.172745,80.37304043,-50.99286607
06.12.2024 00:00,18.5,68.58268811,68.81023,68.24137871,-50.08268811
06.12.2024 01:00,13.95,55.55225587,57.831226,52.13379442,-41.60225587
06.12.2024 02:00,13.82,29.80818524,32.33661,26.01554787,-15.98818524
06.12.2024 03:00,15.6,23.24309132,29.170504,14.35197288,-7.643091322
06.12.2024 04:00,23.38,29.85425371,37.36308,18.59101282,-6.474253714
06.12.2024 05:00,61.34,53.95379581,64.159325,38.64549493,7.38620419
06.12.2024 06:00,101.43,92.44519006,98.520935,83.33156493,8.984809941
06.12.2024 07:00,118.93,118.1095948,118.23594,117.9200708,0.820405201
06.12.2024 08:00,119.12,131.2397923,132.22754,129.7581683,-12.11979228
06.12.2024 09:00,117.84,130.7910172,128.31085,134.5112648,-12.95101716
06.12.2024 10:00,123,130.9543085,124.801865,140.1829744,-7.954308545
06.12.2024 11:00,123.2,136.1694929,125.99006,151.4386325,-12.96949291
06.12.2024 12:00,127.09,136.7896826,128.6841,148.9480453,-9.699682593
06.12.2024 13:00,131.12,141.0248474,133.70364,152.0066413,-9.904847368
06.12.2024 14:00,127.23,134.9899589,130.54298,141.6604211,-7.75995885
06.12.2024 15:00,130.91,133.0236853,131.11134,135.8921905,-2.113685285
06.12.2024 16:00,152.8,138.1180877,136.79173,140.1076125,14.68191227
06.12.2024 17:00,152.17,121.0153515,125.35914,114.4996673,31.15464846
06.12.2024 18:00,134.43,111.4493365,116.98944,103.1391799,22.98066347
06.12.2024 19:00,126.11,102.7308979,108.775635,93.66379251,23.37910214
06.12.2024 20:00,119.65,94.83900813,98.18013,89.82731769,24.81099187
06.12.2024 21:00,113.67,89.1490334,89.431946,88.72466289,24.5209666
06.12.2024 22:00,98.62,86.39629696,78.84152,97.72845146,12.22370304
06.12.2024 23:00,68.48,85.3287127,67.87682,111.506539,-16.8487127
07.12.2024 00:00,60.39,65.68837909,67.098564,63.57309769,-5.29837909
07.12.2024 01:00,55.45,57.03722198,60.13303,52.39350814,-1.587221983
07.12.2024 02:00,42.15,48.05479385,53.216778,40.31181697,-5.904793849
07.12.2024 03:00,36.12,40.4282552,46.93788,30.66381485,-4.308255204
07.12.2024 04:00,25.84,36.81174157,43.26411,27.13318523,-10.97174157
07.12.2024 05:00,29.01,62.14263462,63.25586,60.47279177,-33.13263462
07.12.2024 06:00,40.06,79.81165531,79.35316,80.499397,-39.75165531
07.12.2024 07:00,52.34,102.5179536,98.01675,109.2697567,-50.17795364
07.12.2024 08:00,66.55,116.7270479,107.24248,130.9538961,-50.17704793
07.12.2024 09:00,119.45,122.6917114,111.066826,140.1290322,-3.241711433
07.12.2024 10:00,137.75,119.4271213,111.117775,131.8911294,18.32287867
07.12.2024 11:00,130.92,118.5722472,111.25475,129.5484844,12.34775285
07.12.2024 12:00,127.99,119.2159825,114.424355,126.403413,8.774017471
07.12.2024 13:00,111.7,114.0661598,111.64972,117.6908053,-2.366159775
07.12.2024 14:00,94.32,111.5075962,107.49098,117.5325136,-17.18759621
07.12.2024 15:00,93.08,113.6244658,107.392044,122.9730984,-20.5444658
07.12.2024 16:00,114.18,128.5918117,124.306595,135.0196256,-14.41181173
07.12.2024 17:00,117.78,135.080459,134.27359,136.2907585,-17.30045897
07.12.2024 18:00,104.81,121.4738572,119.41148,124.5674021,-16.66385722
07.12.2024 19:00,87,104.9485416,105.53468,104.0693235,-17.94854161
07.12.2024 20:00,72.32,92.17420877,96.332855,85.93622954,-19.85420877
07.12.2024 21:00,64.97,75.17225155,81.577934,65.56372367,-10.20225155
07.12.2024 22:00,50.21,53.0021641,58.557453,44.66923052,-2.792164103
07.12.2024 23:00,42.73,45.42878242,51.908386,35.70937384,-2.698782419
08.12.2024 00:00,46.2,44.39137542,50.448627,35.30549257,1.808624582
08.12.2024 01:00,47.9,41.72337749,47.19494,33.51603097,6.176622507
08.12.2024 02:00,34.46,24.89315248,34.263985,10.83690228,9.566847517
08.12.2024 03:00,24.56,22.72182031,30.006073,11.79543841,1.838179694
08.12.2024 04:00,20.41,2.869450188,11.783886,-10.50220466,17.54054981
08.12.2024 05:00,16.08,2.474420135,18.689392,-21.84803827,13.60557987
08.12.2024 06:00,23.89,25.47603655,41.273567,1.779738676,-1.586036553
08.12.2024 07:00,40.35,34.07454819,49.06247,11.5926634,6.275451805
08.12.2024 08:00,65.61,53.68587283,61.1973,42.41873213,11.92412717
08.12.2024 09:00,84.5,90.16208526,90.887245,89.07434158,-5.662085264
08.12.2024 10:00,96.57,99.89882045,98.65395,101.7661132,-3.328820451
08.12.2024 11:00,103.95,102.6168388,100.8781,105.2249487,1.33316123
08.12.2024 12:00,113.75,104.8079747,102.9696,107.5655337,8.942025336
08.12.2024 13:00,118.68,107.7470642,108.543724,106.5520706,10.93293579
08.12.2024 14:00,117.81,98.77636575,99.80439,97.23432181,19.03363425
08.12.2024 15:00,111.51,96.80169456,95.530495,98.70849056,14.70830544
08.12.2024 16:00,131.23,119.0056106,122.005554,114.5056799,12.22438941
08.12.2024 17:00,147.51,123.5782768,125.99417,119.9544316,23.93172316
08.12.2024 18:00,140.02,112.2289847,112.06087,112.4811456,27.79101527
08.12.2024 19:00,126.24,97.42078637,96.4213,98.92000791,28.81921363
08.12.2024 20:00,115.47,87.4252294,89.69495,84.02064644,28.0447706
08.12.2024 21:00,114.78,69.1276122,71.667786,65.31735204,45.6523878
08.12.2024 22:00,96.54,49.65488812,47.965294,52.18927852,46.88511188
08.12.2024 23:00,73.24,46.89161566,49.43104,43.08247275,26.34838434
09.12.2024 00:00,78.29,61.33415474,59.692204,63.79707966,16.95584526
09.12.2024 01:00,77.2,63.20989667,64.5358,61.22103837,13.99010333
09.12.2024 02:00,72.45,64.65779112,69.48693,57.41407391,7.792208875
09.12.2024 03:00,66.65,67.7941573,74.26444,58.08872768,-1.144157302
09.12.2024 04:00,71.34,72.72030588,73.97447,70.83905092,-1.380305883
09.12.2024 05:00,86.09,86.55920868,83.46523,91.20016288,-0.469208676
09.12.2024 06:00,114.68,112.0394368,111.82958,112.3542033,2.640563229
09.12.2024 07:00,121.74,120.7926175,120.00918,121.9677728,0.947382461
09.12.2024 08:00,122.87,125.3948041,123.22925,128.6431268,-2.524804141
09.12.2024 09:00,129.32,124.9548217,119.95318,132.4572829,4.365178263
09.12.2024 10:00,123.72,123.3436139,120.95929,126.9200928,0.376386102
09.12.2024 11:00,126.59,117.8815226,116.6221,119.77064,8.708477397
09.12.2024 12:00,132.16,118.6535368,118.76129,118.4919047,13.50646322
09.12.2024 13:00,127.32,120.4314963,122.71413,117.0075432,6.888503706
09.12.2024 14:00,124.45,122.2998018,122.068474,122.6467823,2.150198217
09.12.2024 15:00,130.2,124.8193352,121.06852,130.4455549,5.38066477
09.12.2024 16:00,149.3,138.6564212,138.63954,138.6817254,10.64357877
09.12.2024 17:00,151.48,146.333799,147.8751,144.0218297,5.146200998
09.12.2024 18:00,141.62,137.0738064,139.71965,133.1050291,4.546193609
09.12.2024 19:00,131.43,125.4044102,125.83655,124.7561999,6.025589819
09.12.2024 20:00,120.16,117.0405386,116.29194,118.163423,3.119461416
09.12.2024 21:00,120.29,116.9283701,116.44692,117.6505342,3.361629886
09.12.2024 22:00,107.37,111.4819474,104.39054,122.1190512,-4.111947399
09.12.2024 23:00,105.3,113.4065964,103.23795,128.6595517,-8.106596387
10.12.2024 00:00,108.06,103.035844,101.05314,106.0098961,5.024156023
10.12.2024 01:00,108.31,100.1071365,100.557755,99.43120187,8.20286349
10.12.2024 02:00,105.01,94.34733267,95.169205,93.11452079,10.66266733
10.12.2024 03:00,101.71,97.42760956,102.06685,90.46874313,4.282390442
10.12.2024 04:00,101.54,99.03374467,102.614586,93.66248096,2.506255329
10.12.2024 05:00,114.62,109.8557213,112.81368,105.4187794,4.764278687
10.12.2024 06:00,123.81,123.8787985,124.2864,123.2673812,-0.068798485
10.12.2024 07:00,136.34,137.0614586,133.7012,142.1018314,-0.721458556
10.12.2024 08:00,147.23,142.7906713,136.52066,152.1956801,4.439328687
10.12.2024 09:00,140.04,149.6113385,143.82716,158.2875893,-9.571338505
10.12.2024 10:00,138.94,142.1758174,134.19568,154.1460178,-3.235817383
10.12.2024 11:00,135.06,137.5704458,130.71236,147.8575797,-2.510445824
10.12.2024 12:00,136.73,134.1226383,128.09282,143.1673517,2.607361678
10.12.2024 13:00,140.33,135.3356142,132.4495,139.6647954,4.994385785
10.12.2024 14:00,148.71,146.8304209,141.087,155.4455362,1.879579106
10.12.2024 15:00,161.98,153.3096783,144.54375,166.4585714,8.670321736
10.12.2024 16:00,186.55,172.3290952,163.67334,185.3127129,14.22090484
10.12.2024 17:00,191.72,174.446755,166.53372,186.3163009,17.27324496
10.12.2024 18:00,182.75,163.1651793,155.76059,174.2720486,19.58482071
10.12.2024 19:00,168.76,146.3882965,143.70099,150.4192505,22.37170347
10.12.2024 20:00,150.24,131.6630459,129.16774,135.4059935,18.57695411
10.12.2024 21:00,132.95,124.4891412,124.31536,124.7498078,8.460858758
10.12.2024 22:00,115.31,116.5421754,115.00215,118.852196,-1.232175397
10.12.2024 23:00,108.36,114.7830652,114.51225,115.1892837,-6.423065166
11.12.2024 00:00,108.44,111.1166956,111.70796,110.2297882,-2.676695555
11.12.2024 01:00,107.81,107.6513357,107.98302,107.1538137,0.158664324
11.12.2024 02:00,105.15,104.0065542,104.41357,103.3960261,1.143445779
11.12.2024 03:00,105.09,102.1569013,103.37236,100.3337072,2.933098703
11.12.2024 04:00,105.13,105.0559008,106.50973,102.875157,0.074099177
11.12.2024 05:00,112.11,116.2213123,118.99718,112.0575113,-4.111312317
11.12.2024 06:00,160.58,132.9819345,132.93398,133.0538582,27.59806549
11.12.2024 07:00,220.17,159.609039,160.21579,158.6989013,60.56096101
11.12.2024 08:00,242.24,181.4985288,182.46837,180.0437577,60.74147123
11.12.2024 09:00,232.6,194.593374,194.32008,195.0032942,38.00662605
11.12.2024 10:00,233.49,190.101493,186.88445,194.927061,43.38850695
11.12.2024 11:00,236.13,197.9120441,190.47217,209.0718546,38.21795586
