timestamp,target_mw,predicted_mw,cv_fold
2022-09-18 15:00:00+00:00,8997.0,4034.7117,1
2022-09-18 16:00:00+00:00,9021.0,3918.321,1
2022-09-18 17:00:00+00:00,8925.5,3534.317,1
2022-09-18 18:00:00+00:00,8799.5,3335.5127,1
2022-09-18 19:00:00+00:00,8905.5,3318.8499,1
2022-09-18 20:00:00+00:00,8619.5,2905.233,1
2022-09-18 21:00:00+00:00,8008.5,2395.2314,1
2022-09-18 22:00:00+00:00,7070.5,2576.6553,1
2022-09-18 23:00:00+00:00,6276.0,1747.7098,1
2022-09-19 00:00:00+00:00,5806.5,1676.2596,1
2022-09-19 01:00:00+00:00,5039.5,2088.044,1
2022-09-19 02:00:00+00:00,4430.0,1919.0248,1
2022-09-19 03:00:00+00:00,4193.0,1413.7505,1
2022-09-19 04:00:00+00:00,4469.5,1528.0172,1
2022-09-19 05:00:00+00:00,4463.0,1094.5674,1
2022-09-19 06:00:00+00:00,4697.0,1393.7968,1
2022-09-19 07:00:00+00:00,4921.0,1393.652,1
2022-09-19 08:00:00+00:00,4679.0,970.61505,1
2022-09-19 09:00:00+00:00,4055.5,985.53424,1
2022-09-19 10:00:00+00:00,3461.5,1245.4875,1
2022-09-19 11:00:00+00:00,2918.5,1646.0673,1
2022-09-19 12:00:00+00:00,2578.0,1831.9434,1
2022-09-19 13:00:00+00:00,2197.5,1779.9156,1
2022-09-19 14:00:00+00:00,2253.5,1681.8862,1
2022-09-19 15:00:00+00:00,2169.5,1643.4149,1
2022-09-19 16:00:00+00:00,2023.5,1491.1698,1
2022-09-19 17:00:00+00:00,1971.5,1883.3647,1
2022-09-19 18:00:00+00:00,1782.5,1755.7126,1
2022-09-19 19:00:00+00:00,1659.0,1717.1118,1
2022-09-19 20:00:00+00:00,1577.5,2257.4626,1
2022-09-19 21:00:00+00:00,1445.5,2368.6816,1
2022-09-19 22:00:00+00:00,1390.5,2159.2854,1
2022-09-19 23:00:00+00:00,1501.5,2305.256,1
2022-09-20 00:00:00+00:00,1658.0,2479.028,1
2022-09-20 01:00:00+00:00,1869.5,2748.7766,1
2022-09-20 02:00:00+00:00,2017.0,2797.1235,1
2022-09-20 03:00:00+00:00,2099.0,2485.1294,1
2022-09-20 04:00:00+00:00,1979.5,2719.2236,1
2022-09-20 05:00:00+00:00,1862.0,2654.8315,1
2022-09-20 06:00:00+00:00,1835.5,2668.9058,1
2022-09-20 07:00:00+00:00,1619.0,2187.769,1
2022-09-20 08:00:00+00:00,1330.5,2119.2727,1
2022-09-20 09:00:00+00:00,1151.0,2028.3131,1
2022-09-20 10:00:00+00:00,1193.0,2077.7375,1
2022-09-20 11:00:00+00:00,1226.0,2056.778,1
2022-09-20 12:00:00+00:00,1235.0,2110.435,1
2022-09-20 13:00:00+00:00,1173.0,2044.0813,1
2022-09-20 14:00:00+00:00,1199.0,1763.3467,1
2022-09-20 15:00:00+00:00,1023.5,1850.1328,1
2022-09-20 16:00:00+00:00,954.0,1996.8319,1
2022-09-20 17:00:00+00:00,867.0,2127.763,1
2022-09-20 18:00:00+00:00,747.5,2341.7773,1
2022-09-20 19:00:00+00:00,736.0,2613.6511,1
2022-09-20 20:00:00+00:00,938.5,2620.507,1
2022-09-20 21:00:00+00:00,1107.0,2435.9797,1
2022-09-20 22:00:00+00:00,1301.0,2205.0422,1
2022-09-20 23:00:00+00:00,1433.0,2311.3032,1
2022-09-21 00:00:00+00:00,1434.5,2215.305,1
2022-09-21 01:00:00+00:00,1513.0,2158.0596,1
2022-09-21 02:00:00+00:00,1599.0,2140.4949,1
2022-09-21 03:00:00+00:00,2029.5,2350.404,1
2022-09-21 04:00:00+00:00,2230.0,3321.283,1
2022-09-21 05:00:00+00:00,2175.5,3038.8994,1
2022-09-21 06:00:00+00:00,2278.0,2450.1252,1
2022-09-21 07:00:00+00:00,2518.5,2750.4067,1
2022-09-21 08:00:00+00:00,2817.5,2249.4678,1
2022-09-21 09:00:00+00:00,2990.0,2829.5073,1
2022-09-21 10:00:00+00:00,3274.5,3649.2512,1
2022-09-21 11:00:00+00:00,3617.5,3742.961,1
2022-09-21 12:00:00+00:00,3940.5,3872.5186,1
2022-09-21 13:00:00+00:00,4016.5,4179.543,1
2022-09-21 14:00:00+00:00,4681.0,4557.593,1
2022-09-21 15:00:00+00:00,5193.5,5003.6035,1
2022-09-21 16:00:00+00:00,5574.5,5684.715,1
2022-09-21 17:00:00+00:00,6179.0,5761.9844,1
2022-09-21 18:00:00+00:00,6469.5,6518.7446,1
2022-09-21 19:00:00+00:00,6429.0,6012.2725,1
2022-09-21 20:00:00+00:00,7022.0,5317.7197,1
2022-09-21 21:00:00+00:00,7934.0,5185.212,1
2022-09-21 22:00:00+00:00,8489.0,4693.5806,1
2022-09-21 23:00:00+00:00,8964.5,5072.87,1
2022-09-22 00:00:00+00:00,9228.5,4746.7827,1
2022-09-22 01:00:00+00:00,9170.0,5018.935,1
2022-09-22 02:00:00+00:00,8671.5,4985.214,1
2022-09-22 03:00:00+00:00,8286.0,4963.2646,1
2022-09-22 04:00:00+00:00,7608.5,5107.664,1
2022-09-22 05:00:00+00:00,7070.5,5959.912,1
2022-09-22 06:00:00+00:00,6433.5,7942.0747,1
2022-09-22 07:00:00+00:00,6332.5,8479.087,1
2022-09-22 08:00:00+00:00,5788.5,8362.216,1
2022-09-22 09:00:00+00:00,5249.0,9509.414,1
2022-09-22 10:00:00+00:00,5471.0,7958.4893,1
2022-09-22 11:00:00+00:00,5371.0,8072.991,1
2022-09-22 12:00:00+00:00,5086.0,7849.4854,1
2022-09-22 13:00:00+00:00,4744.0,6594.0137,1
2022-09-22 14:00:00+00:00,4306.5,6671.581,1
2022-09-22 15:00:00+00:00,3989.0,4611.2397,1
2022-09-22 16:00:00+00:00,4077.5,4223.4717,1
2022-09-22 17:00:00+00:00,4154.0,3830.9358,1
2022-09-22 18:00:00+00:00,4449.0,4520.186,1
2022-09-22 19:00:00+00:00,4454.0,3955.394,1
2022-09-22 20:00:00+00:00,4509.5,3919.9253,1
2022-09-22 21:00:00+00:00,4574.5,5093.6934,1
2022-09-22 22:00:00+00:00,4216.5,5923.365,1
2022-09-22 23:00:00+00:00,3746.5,4181.69,1
2022-09-23 00:00:00+00:00,2383.5,3909.1147,1
2022-09-23 01:00:00+00:00,1969.5,3164.9404,1
2022-09-23 02:00:00+00:00,1629.5,2767.788,1
2022-09-23 03:00:00+00:00,1404.0,3009.9065,1
2022-09-23 04:00:00+00:00,1276.0,3038.123,1
2022-09-23 05:00:00+00:00,1365.5,3107.713,1
2022-09-23 06:00:00+00:00,1527.0,2300.845,1
2022-09-23 07:00:00+00:00,1558.5,2347.6345,1
2022-09-23 08:00:00+00:00,1782.5,2736.7332,1
2022-09-23 09:00:00+00:00,1910.5,2548.8928,1
2022-09-23 10:00:00+00:00,1995.0,2875.3982,1
2022-09-23 11:00:00+00:00,2230.0,3043.2473,1
2022-09-23 12:00:00+00:00,2371.5,2754.5107,1
2022-09-23 13:00:00+00:00,2486.5,2653.1765,1
2022-09-23 14:00:00+00:00,2807.0,2687.421,1
2022-09-23 15:00:00+00:00,2980.5,2392.7542,1
2022-09-23 16:00:00+00:00,3028.0,2967.7637,1
2022-09-23 17:00:00+00:00,3615.0,3231.4463,1
2022-09-23 18:00:00+00:00,4280.0,3689.8525,1
2022-09-23 19:00:00+00:00,4626.0,3670.1409,1
2022-09-23 20:00:00+00:00,4604.0,3955.8958,1
2022-09-23 21:00:00+00:00,4198.0,3612.073,1
2022-09-23 22:00:00+00:00,4061.0,3196.653,1
2022-09-23 23:00:00+00:00,3895.0,2549.9153,1
2022-09-24 00:00:00+00:00,3679.0,2404.2512,1
2022-09-24 01:00:00+00:00,3654.0,2627.5513,1
2022-09-24 02:00:00+00:00,4047.5,3204.7847,1
2022-09-24 03:00:00+00:00,4345.5,3367.9353,1
2022-09-24 04:00:00+00:00,4747.0,3177.545,1
2022-09-24 05:00:00+00:00,5052.0,3025.6406,1
2022-09-24 06:00:00+00:00,5435.5,3318.6157,1
2022-09-24 07:00:00+00:00,5666.5,2945.0566,1
2022-09-24 08:00:00+00:00,5769.0,4245.9917,1
2022-09-24 09:00:00+00:00,4861.5,4776.858,1
2022-09-24 10:00:00+00:00,4316.5,4470.23,1
2022-09-24 11:00:00+00:00,4010.0,3977.403,1
2022-09-24 12:00:00+00:00,4637.0,3790.6243,1
2022-09-24 13:00:00+00:00,5212.0,3789.0693,1
2022-09-24 14:00:00+00:00,5245.5,3846.096,1
2022-09-24 15:00:00+00:00,6123.5,4693.246,1
2022-09-24 16:00:00+00:00,6905.0,5525.768,1
2022-09-24 17:00:00+00:00,7044.5,4331.3,1
2022-09-24 18:00:00+00:00,6978.5,4071.853,1
2022-09-24 19:00:00+00:00,6326.0,4585.498,1
2022-09-24 20:00:00+00:00,5827.0,3480.2917,1
2022-09-24 21:00:00+00:00,6082.5,4124.6753,1
2022-09-24 22:00:00+00:00,5823.5,3688.886,1
2022-09-24 23:00:00+00:00,5620.0,3078.797,1
2022-09-25 00:00:00+00:00,6021.0,2867.132,1
2022-09-25 01:00:00+00:00,5997.5,3298.6807,1
2022-09-25 02:00:00+00:00,6251.0,3121.9707,1
2022-09-25 03:00:00+00:00,6839.5,2639.2585,1
2022-09-25 04:00:00+00:00,6719.5,2680.4229,1
2022-09-25 05:00:00+00:00,7110.0,2569.3423,1
2022-09-25 06:00:00+00:00,7235.5,2968.508,1
2022-09-25 07:00:00+00:00,7173.5,2902.8594,1
2022-09-25 08:00:00+00:00,6956.0,3262.0327,1
2022-09-25 09:00:00+00:00,6708.5,3951.899,1
2022-09-25 10:00:00+00:00,7067.0,3872.9587,1
2022-09-25 11:00:00+00:00,7287.0,4296.18,1
2022-09-25 12:00:00+00:00,7234.5,5159.61,1
2022-09-25 13:00:00+00:00,7588.0,4811.551,1
2022-09-25 14:00:00+00:00,8195.0,6355.9814,1
2022-09-25 15:00:00+00:00,8923.0,7626.9463,1
2022-09-25 16:00:00+00:00,10009.5,8611.691,1
2022-09-25 17:00:00+00:00,11224.5,7482.172,1
2022-09-25 18:00:00+00:00,12013.5,6883.2114,1
2022-09-25 19:00:00+00:00,13241.0,10659.007,1
2022-09-25 20:00:00+00:00,13918.0,10836.02,1
2022-09-25 21:00:00+00:00,14438.0,10470.722,1
2022-09-25 22:00:00+00:00,14808.0,10765.745,1
2022-09-25 23:00:00+00:00,13818.0,10910.791,1
2022-09-26 00:00:00+00:00,13006.5,11244.844,1
2022-09-26 01:00:00+00:00,12902.0,11441.84,1
2022-09-26 02:00:00+00:00,12733.0,11207.853,1
2022-09-26 03:00:00+00:00,12626.5,11271.721,1
2022-09-26 04:00:00+00:00,12622.5,11573.222,1
2022-09-26 05:00:00+00:00,12572.0,11758.161,1
2022-09-26 06:00:00+00:00,13554.0,9410.974,1
2022-09-26 07:00:00+00:00,14323.5,9691.786,1
2022-09-26 08:00:00+00:00,14468.0,10585.507,1
2022-09-26 09:00:00+00:00,13642.5,10575.994,1
2022-09-26 10:00:00+00:00,13884.5,8859.536,1
2022-09-26 11:00:00+00:00,14258.5,7692.905,1
2022-09-26 12:00:00+00:00,14369.0,7689.114,1
2022-09-26 13:00:00+00:00,14249.0,5716.0195,1
2022-09-26 14:00:00+00:00,14274.0,5169.3135,1
2022-09-26 15:00:00+00:00,14609.5,5408.3374,1
2022-09-26 16:00:00+00:00,14859.0,5926.2324,1
2022-09-26 17:00:00+00:00,14874.0,6470.453,1
2022-09-26 18:00:00+00:00,14421.5,6442.077,1
2022-09-26 19:00:00+00:00,13806.0,7862.9834,1
2022-09-26 20:00:00+00:00,13770.0,7631.9185,1
2022-09-26 21:00:00+00:00,13364.5,7150.2534,1
2022-09-26 22:00:00+00:00,12841.0,6850.022,1
2022-09-26 23:00:00+00:00,12921.5,7288.2046,1
2022-09-27 00:00:00+00:00,13202.0,5578.6924,1
2022-09-27 01:00:00+00:00,13243.5,5135.1567,1
2022-09-27 02:00:00+00:00,13235.5,5601.4624,1
2022-09-27 03:00:00+00:00,13077.0,6433.6,1
2022-09-27 04:00:00+00:00,13004.0,7570.254,1
2022-09-27 05:00:00+00:00,12867.0,7919.8716,1
2022-09-27 06:00:00+00:00,13446.5,7442.3384,1
2022-09-27 07:00:00+00:00,13358.0,9172.005,1
2022-09-27 08:00:00+00:00,12919.5,7738.117,1
2022-09-27 09:00:00+00:00,12087.0,5789.34,1
2022-09-27 10:00:00+00:00,11755.5,8617.203,1
2022-09-27 11:00:00+00:00,11701.0,8392.253,1
2022-09-27 12:00:00+00:00,10980.0,8582.318,1
2022-09-27 13:00:00+00:00,10527.0,8058.08,1
2022-09-27 14:00:00+00:00,10138.5,8419.126,1
2022-09-27 15:00:00+00:00,10238.0,7785.8765,1
2022-09-27 16:00:00+00:00,9749.5,7402.0244,1
2022-09-27 17:00:00+00:00,8807.5,7113.3125,1
2022-09-27 18:00:00+00:00,8536.0,6812.14,1
2022-09-27 19:00:00+00:00,8067.5,6667.723,1
2022-09-27 20:00:00+00:00,8493.0,5381.7275,1
2022-09-27 21:00:00+00:00,7716.0,5506.9707,1
2022-09-27 22:00:00+00:00,7190.0,5175.141,1
2022-09-27 23:00:00+00:00,6623.0,5415.3013,1
2022-09-28 00:00:00+00:00,6845.0,3781.076,1
2022-09-28 01:00:00+00:00,6086.5,3194.5642,1
2022-09-28 02:00:00+00:00,5818.5,3300.682,1
2022-09-28 03:00:00+00:00,5827.5,3255.829,1
2022-09-28 04:00:00+00:00,5321.0,4121.014,1
2022-09-28 05:00:00+00:00,5011.5,4014.656,1
2022-09-28 06:00:00+00:00,4699.0,4182.705,1
2022-09-28 07:00:00+00:00,4675.5,4047.3218,1
2022-09-28 08:00:00+00:00,4939.0,5062.205,1
2022-09-28 09:00:00+00:00,5009.0,4803.7856,1
2022-09-28 10:00:00+00:00,4834.5,4725.455,1
2022-09-28 11:00:00+00:00,5021.0,4408.338,1
2022-09-28 12:00:00+00:00,4959.5,4246.5425,1
2022-09-28 13:00:00+00:00,5230.5,4005.2454,1
2022-09-28 14:00:00+00:00,5329.0,4278.158,1
2022-09-28 15:00:00+00:00,5500.0,4133.193,1
2022-09-28 16:00:00+00:00,5611.5,5412.783,1
2022-09-28 17:00:00+00:00,5461.5,5388.478,1
2022-09-28 18:00:00+00:00,5328.5,4910.2866,1
2022-09-28 19:00:00+00:00,5779.5,4011.5544,1
2022-09-28 20:00:00+00:00,6208.5,5566.703,1
2022-09-28 21:00:00+00:00,6452.5,6788.5576,1
2022-09-28 22:00:00+00:00,6269.5,6110.937,1
2022-09-28 23:00:00+00:00,6009.5,4853.217,1
2022-09-29 00:00:00+00:00,5848.5,5367.464,1
2022-09-29 01:00:00+00:00,5465.5,5191.006,1
2022-09-29 02:00:00+00:00,5031.5,5144.0317,1
2022-09-29 03:00:00+00:00,4483.5,4603.067,1
2022-09-29 04:00:00+00:00,4249.5,4157.4644,1
2022-09-29 05:00:00+00:00,4012.0,4399.057,1
2022-09-29 06:00:00+00:00,3461.0,4158.656,1
2022-09-29 07:00:00+00:00,2849.0,6100.494,1
2022-09-29 08:00:00+00:00,2345.5,5984.4644,1
2022-09-29 09:00:00+00:00,1973.0,6306.9365,1
2022-09-29 10:00:00+00:00,1832.5,5806.5986,1
2022-09-29 11:00:00+00:00,1687.0,4901.0605,1
2022-09-29 12:00:00+00:00,1357.0,4217.964,1
2022-09-29 13:00:00+00:00,1220.0,3909.191,1
2022-09-29 14:00:00+00:00,1309.0,3189.405,1
2022-09-29 15:00:00+00:00,2228.5,3491.5222,1
2022-09-29 16:00:00+00:00,2827.0,2940.4285,1
2022-09-29 17:00:00+00:00,2894.5,3301.2913,1
2022-09-29 18:00:00+00:00,3387.0,3427.728,1
2022-09-29 19:00:00+00:00,3399.5,3040.0132,1
2022-09-29 20:00:00+00:00,3717.5,2990.3894,1
2022-09-29 21:00:00+00:00,3829.0,3033.8623,1
2022-09-29 22:00:00+00:00,4034.0,1695.7578,1
2022-09-29 23:00:00+00:00,4493.0,2915.3667,1
2022-09-30 00:00:00+00:00,4889.5,3221.9998,1
2022-09-30 01:00:00+00:00,5309.5,2831.8096,1
2022-09-30 02:00:00+00:00,4831.5,3096.3435,1
2022-09-30 03:00:00+00:00,5067.0,3598.2966,1
2022-09-30 04:00:00+00:00,5194.0,3342.384,1
2022-09-30 05:00:00+00:00,5555.0,4149.302,1
2022-09-30 06:00:00+00:00,6190.0,5329.0537,1
2022-09-30 07:00:00+00:00,6940.0,6510.941,1
2022-09-30 08:00:00+00:00,7970.5,9092.299,1
2022-09-30 09:00:00+00:00,9117.0,10008.096,1
2022-09-30 10:00:00+00:00,10357.5,11201.28,1
2022-09-30 11:00:00+00:00,11825.5,11856.831,1
2022-09-30 12:00:00+00:00,13642.0,12029.937,1
2022-09-30 13:00:00+00:00,14718.0,11981.693,1
2022-09-30 14:00:00+00:00,14826.5,12128.952,1
2022-09-30 15:00:00+00:00,14778.5,11875.052,1
2022-09-30 16:00:00+00:00,14653.5,12129.768,1
2022-09-30 17:00:00+00:00,14289.5,11900.001,1
2022-09-30 18:00:00+00:00,14094.0,11800.59,1
2022-09-30 19:00:00+00:00,13918.0,9390.949,1
2022-09-30 20:00:00+00:00,13929.0,8832.437,1
2022-09-30 21:00:00+00:00,14142.5,6683.6807,1
2022-09-30 22:00:00+00:00,13075.5,9059.573,1
2022-09-30 23:00:00+00:00,11811.0,9728.375,1
2022-10-01 00:00:00+00:00,11553.0,9356.886,1
2022-10-01 01:00:00+00:00,10894.0,10074.808,1
2022-10-01 02:00:00+00:00,10603.0,9332.141,1
2022-10-01 03:00:00+00:00,10807.5,9397.038,1
2022-10-01 04:00:00+00:00,10907.5,8481.468,1
2022-10-01 05:00:00+00:00,11426.5,8968.666,1
2022-10-01 06:00:00+00:00,11945.5,9042.379,1
2022-10-01 07:00:00+00:00,12506.5,9209.202,1
2022-10-01 08:00:00+00:00,12723.0,9625.805,1
2022-10-01 09:00:00+00:00,13023.0,10766.439,1
2022-10-01 10:00:00+00:00,12996.5,11316.516,1
2022-10-01 11:00:00+00:00,13009.0,11891.763,1
2022-10-01 12:00:00+00:00,13112.5,12010.888,1
2022-10-01 13:00:00+00:00,13222.0,12169.073,1
2022-10-01 14:00:00+00:00,13365.5,12093.892,1
2022-10-01 15:00:00+00:00,13535.5,11770.964,1
2022-10-01 16:00:00+00:00,13514.0,11570.373,1
2022-10-01 17:00:00+00:00,13574.5,11165.721,1
2022-10-01 18:00:00+00:00,13104.0,9892.286,1
2022-10-01 19:00:00+00:00,13053.5,9998.343,1
2022-10-01 20:00:00+00:00,13358.0,10608.418,1
2022-10-01 21:00:00+00:00,14177.0,9742.6455,1
2022-10-01 22:00:00+00:00,14346.5,9527.795,1
2022-10-01 23:00:00+00:00,13087.0,9106.033,1
2022-10-02 00:00:00+00:00,12558.5,8388.886,1
2022-10-02 01:00:00+00:00,13151.0,8297.023,1
2022-10-02 02:00:00+00:00,12250.0,7799.821,1
2022-10-02 03:00:00+00:00,11465.0,7270.242,1
2022-10-02 04:00:00+00:00,10616.0,7133.8115,1
2022-10-02 05:00:00+00:00,9862.0,7321.059,1
2022-10-02 06:00:00+00:00,9512.5,7163.5977,1
2022-10-02 07:00:00+00:00,8347.0,6617.337,1
2022-10-02 08:00:00+00:00,8489.5,6043.0415,1
2022-10-02 09:00:00+00:00,8045.0,5511.1235,1
2022-10-02 10:00:00+00:00,7917.5,4506.7163,1
2022-10-02 11:00:00+00:00,7377.5,4329.156,1
2022-10-02 12:00:00+00:00,7365.0,4309.078,1
2022-10-02 13:00:00+00:00,7129.5,4326.06,1
2022-10-02 14:00:00+00:00,7191.0,3916.3005,1
2022-10-02 15:00:00+00:00,6806.5,3779.886,1
2022-10-02 16:00:00+00:00,5846.0,3911.5159,1
2022-10-02 17:00:00+00:00,5077.5,3310.8726,1
2022-10-02 18:00:00+00:00,4293.0,3082.432,1
2022-10-02 19:00:00+00:00,3634.0,3061.4658,1
2022-10-02 20:00:00+00:00,3653.5,3692.8364,1
2022-10-02 21:00:00+00:00,3806.5,3185.4336,1
2022-10-02 22:00:00+00:00,3448.0,3085.8594,1
2022-10-02 23:00:00+00:00,3004.0,2935.2837,1
2022-10-03 00:00:00+00:00,2936.0,2318.5137,1
2022-10-03 01:00:00+00:00,2243.5,2585.8342,1
2022-10-03 02:00:00+00:00,1840.0,2430.3977,1
2022-10-03 03:00:00+00:00,1513.0,2637.8555,1
2022-10-03 04:00:00+00:00,1288.5,2442.0452,1
2022-10-03 05:00:00+00:00,1383.0,2524.6973,1
2022-10-03 06:00:00+00:00,1605.5,1879.4797,1
2022-10-03 07:00:00+00:00,1873.0,1709.1783,1
2022-10-03 08:00:00+00:00,2226.5,1866.1545,1
2022-10-03 09:00:00+00:00,2606.0,2091.0527,1
2022-10-03 10:00:00+00:00,3207.0,4183.558,1
2022-10-03 11:00:00+00:00,3900.0,4921.539,1
2022-10-03 12:00:00+00:00,4469.0,4571.5737,1
2022-10-03 13:00:00+00:00,4921.0,4541.802,1
2022-10-03 14:00:00+00:00,5455.5,5169.9487,1
2022-10-03 15:00:00+00:00,5899.5,5640.238,1
2022-10-03 16:00:00+00:00,6604.0,5558.0356,1
2022-10-03 17:00:00+00:00,6907.5,5888.6084,1
2022-10-03 18:00:00+00:00,7196.0,6124.3477,1
2022-10-03 19:00:00+00:00,8345.0,7501.135,1
2022-10-03 20:00:00+00:00,9317.5,8691.497,1
2022-10-03 21:00:00+00:00,9770.0,8704.143,1
2022-10-03 22:00:00+00:00,10634.0,9030.508,1
2022-10-03 23:00:00+00:00,10705.5,8610.1455,1
2022-10-04 00:00:00+00:00,10273.0,8521.132,1
2022-10-04 01:00:00+00:00,9925.5,8522.195,1
2022-10-04 02:00:00+00:00,9439.5,8578.588,1
2022-10-04 03:00:00+00:00,9703.5,8583.046,1
2022-10-04 04:00:00+00:00,10720.0,8873.241,1
2022-10-04 05:00:00+00:00,11490.5,9703.498,1
2022-10-04 06:00:00+00:00,12469.0,10042.62,1
2022-10-04 07:00:00+00:00,13182.0,10096.567,1
2022-10-04 08:00:00+00:00,13948.0,11689.951,1
2022-10-04 09:00:00+00:00,14043.5,11704.068,1
2022-10-04 10:00:00+00:00,13554.5,12027.99,1
2022-10-04 11:00:00+00:00,13147.5,11859.921,1
2022-10-04 12:00:00+00:00,12208.0,11741.797,1
2022-10-04 13:00:00+00:00,12087.0,11514.0205,1
2022-10-04 14:00:00+00:00,12410.5,9685.987,1
2022-10-04 15:00:00+00:00,12515.0,10918.768,1
2022-10-04 16:00:00+00:00,12118.0,9579.144,1
2022-10-04 17:00:00+00:00,10954.0,8795.129,1
2022-10-04 18:00:00+00:00,10840.0,8719.692,1
2022-10-04 19:00:00+00:00,10521.5,8880.495,1
2022-10-04 20:00:00+00:00,11119.5,8919.322,1
2022-10-04 21:00:00+00:00,11406.5,10453.666,1
2022-10-04 22:00:00+00:00,12001.0,11103.839,1
2022-10-04 23:00:00+00:00,12361.0,10957.177,1
2022-10-05 00:00:00+00:00,11818.5,11063.652,1
2022-10-05 01:00:00+00:00,12007.0,11785.787,1
2022-10-05 02:00:00+00:00,12711.0,11420.238,1
2022-10-05 03:00:00+00:00,12260.5,11883.537,1
2022-10-05 04:00:00+00:00,12183.5,12053.214,1
2022-10-05 05:00:00+00:00,11734.5,11728.424,1
2022-10-05 06:00:00+00:00,12138.5,9998.193,1
2022-10-05 07:00:00+00:00,11432.5,11372.047,1
2022-10-05 08:00:00+00:00,11232.5,11943.944,1
2022-10-05 09:00:00+00:00,11499.0,11335.878,1
2022-10-05 10:00:00+00:00,11813.0,11370.536,1
2022-10-05 11:00:00+00:00,12471.5,11128.569,1
2022-10-05 12:00:00+00:00,13606.0,10045.755,1
2022-10-05 13:00:00+00:00,13815.0,7775.562,1
2022-10-05 14:00:00+00:00,13841.0,10832.915,1
2022-10-05 15:00:00+00:00,12496.5,11086.043,1
2022-10-05 16:00:00+00:00,12153.5,11956.697,1
2022-10-05 17:00:00+00:00,13591.5,11871.058,1
2022-10-05 18:00:00+00:00,14110.5,11959.775,1
2022-10-05 19:00:00+00:00,14673.5,11943.819,1
2022-10-05 20:00:00+00:00,14397.0,11917.954,1
2022-10-05 21:00:00+00:00,13938.0,11765.49,1
2022-10-05 22:00:00+00:00,14038.5,11839.17,1
2022-10-05 23:00:00+00:00,13601.0,10893.296,1
2022-10-06 00:00:00+00:00,13523.0,10604.193,1
2022-10-06 01:00:00+00:00,13598.5,10288.951,1
2022-10-06 02:00:00+00:00,13589.0,10061.93,1
2022-10-06 03:00:00+00:00,13384.0,10217.155,1
2022-10-06 04:00:00+00:00,13010.0,10412.718,1
2022-10-06 05:00:00+00:00,12513.0,10307.509,1
2022-10-06 06:00:00+00:00,12457.0,10384.387,1
2022-10-06 07:00:00+00:00,12449.5,10770.594,1
2022-10-06 08:00:00+00:00,13188.0,11894.167,1
2022-10-06 09:00:00+00:00,13263.5,12130.927,1
2022-10-06 10:00:00+00:00,13346.5,12069.482,1
2022-10-06 11:00:00+00:00,13363.0,12053.356,1
2022-10-06 12:00:00+00:00,13653.0,11973.315,1
2022-10-06 13:00:00+00:00,13658.5,11821.126,1
2022-10-06 14:00:00+00:00,13529.5,11877.841,1
2022-10-06 15:00:00+00:00,13159.0,11697.471,1
2022-10-06 16:00:00+00:00,12977.0,11783.348,1
2022-10-06 17:00:00+00:00,12995.0,11615.347,1
2022-10-06 18:00:00+00:00,13236.5,11799.461,1
2022-10-06 19:00:00+00:00,13422.5,11964.122,1
2022-10-06 20:00:00+00:00,13563.5,11901.857,1
2022-10-06 21:00:00+00:00,13043.5,11810.989,1
2022-10-06 22:00:00+00:00,12961.5,11889.049,1
2022-10-06 23:00:00+00:00,12976.0,11224.16,1
2022-10-07 00:00:00+00:00,12887.5,11441.221,1
2022-10-07 01:00:00+00:00,13513.5,11414.618,1
2022-10-07 02:00:00+00:00,13933.0,11561.058,1
2022-10-07 03:00:00+00:00,13599.5,11564.578,1
2022-10-07 04:00:00+00:00,13364.0,11653.609,1
2022-10-07 05:00:00+00:00,12746.0,11676.338,1
2022-10-07 06:00:00+00:00,13093.5,11702.188,1
2022-10-07 07:00:00+00:00,13116.0,11798.03,1
2022-10-07 08:00:00+00:00,13501.0,11763.196,1
2022-10-07 09:00:00+00:00,13805.0,11825.775,1
2022-10-07 10:00:00+00:00,14146.5,11809.153,1
2022-10-07 11:00:00+00:00,14385.5,11622.605,1
2022-10-07 12:00:00+00:00,14206.5,11936.862,1
2022-10-07 13:00:00+00:00,14561.5,11508.684,1
2022-10-07 14:00:00+00:00,14760.0,11882.908,1
2022-10-07 15:00:00+00:00,14118.5,12080.694,1
2022-10-07 16:00:00+00:00,13289.5,11071.292,1
2022-10-07 17:00:00+00:00,12567.5,9476.191,1
2022-10-07 18:00:00+00:00,12879.0,9226.573,1
2022-10-07 19:00:00+00:00,13382.0,9192.191,1
2022-10-07 20:00:00+00:00,13219.0,9433.95,1
2022-10-07 21:00:00+00:00,12849.5,9614.316,1
2022-10-07 22:00:00+00:00,13142.0,10332.4375,1
2022-10-07 23:00:00+00:00,12778.5,9245.661,1
2022-10-08 00:00:00+00:00,12094.5,9033.668,1
2022-10-08 01:00:00+00:00,11957.0,9167.5625,1
2022-10-08 02:00:00+00:00,11866.5,9077.546,1
2022-10-08 03:00:00+00:00,11518.0,9257.588,1
2022-10-08 04:00:00+00:00,11007.0,8909.879,1
2022-10-08 05:00:00+00:00,10965.0,8857.271,1
2022-10-08 06:00:00+00:00,11408.0,8791.6875,1
2022-10-08 07:00:00+00:00,11328.5,8448.462,1
2022-10-08 08:00:00+00:00,10372.5,7677.8315,1
2022-10-08 09:00:00+00:00,9405.5,7431.367,1
